date,open,close,high,low,volume,code,returnRate,return
2013-01-04,4.28,4.16,4.28,3.98,83477.0,600681,,
2013-01-07,4.1,4.37,4.37,4.1,89400.0,600681,0.05048076923076922,0.05048076923076922
2013-01-08,4.4,4.46,4.56,4.32,84849.0,600681,0.020594965675057177,0.020594965675057177
2013-01-09,4.42,4.39,4.56,4.35,68433.0,600681,-0.015695067264574054,-0.015695067264574054
2013-01-10,4.37,4.29,4.42,4.22,59202.0,600681,-0.022779043280182154,-0.02277904328018216
2013-01-11,4.25,4.31,4.45,4.25,46743.0,600681,0.004662004662004562,0.0046620046620045605
2013-01-14,4.32,4.45,4.51,4.29,49716.0,600681,0.03248259860788877,0.03248259860788877
2013-01-15,4.43,4.43,4.49,4.4,48928.0,600681,-0.004494382022472014,-0.004494382022472014
2013-01-16,4.41,4.65,4.65,4.41,89114.0,600681,0.04966139954853288,0.04966139954853288
2013-01-17,4.72,4.55,4.76,4.49,60630.0,600681,-0.021505376344086134,-0.02150537634408613
2013-01-18,4.56,4.62,4.65,4.49,51646.0,600681,0.015384615384615448,0.015384615384615446
2013-01-21,4.57,4.64,4.77,4.57,83675.0,600681,0.004329004329004236,0.004329004329004236
2013-01-22,4.69,4.87,4.87,4.69,63964.0,600681,0.04956896551724147,0.04956896551724147
2013-01-23,4.89,4.63,4.89,4.63,78722.0,600681,-0.04928131416837787,-0.04928131416837787
2013-01-24,4.46,4.46,4.59,4.4,134071.0,600681,-0.03671706263498919,-0.03671706263498919
2013-01-31,4.91,4.91,4.91,4.91,52067.0,600681,0.10089686098654713,0.10089686098654713
2013-02-01,5.0,5.4,5.4,4.91,350562.0,600681,0.09979633401222,0.09979633401222
2013-02-04,5.45,5.13,5.5,4.96,296657.0,600681,-0.05000000000000008,-0.05000000000000008
2013-02-05,4.91,4.91,5.07,4.87,155515.0,600681,-0.042884990253411255,-0.042884990253411255
2013-02-06,4.94,4.86,4.96,4.7,162092.0,600681,-0.010183299389002,-0.010183299389002
2013-02-07,4.84,4.84,4.92,4.75,116518.0,600681,-0.0041152263374486546,-0.0041152263374486546
2013-02-08,4.76,4.7,4.83,4.68,107202.0,600681,-0.02892561983471068,-0.028925619834710682
2013-02-18,4.7,4.81,4.84,4.7,89886.0,600681,0.023404255319148814,0.023404255319148814
2013-02-19,4.78,4.68,4.83,4.6,79738.0,600681,-0.027027027027027008,-0.027027027027027008
2013-02-20,4.68,4.7,4.72,4.59,56718.0,600681,0.004273504273504373,0.004273504273504373
2013-02-21,4.64,4.65,4.7,4.53,67163.0,600681,-0.010638297872340387,-0.010638297872340387
2013-02-22,4.64,4.56,4.67,4.52,61411.0,600681,-0.01935483870967758,-0.01935483870967758
2013-02-25,4.55,4.55,4.61,4.48,52059.0,600681,-0.0021929824561403044,-0.0021929824561403052
2013-02-26,4.55,4.44,4.56,4.42,42563.0,600681,-0.024175824175824052,-0.02417582417582405
2013-02-27,4.43,4.56,4.61,4.35,85627.0,600681,0.027027027027026848,0.027027027027026848
2013-02-28,4.54,4.57,4.6,4.53,72517.0,600681,0.002192982456140499,0.0021929824561404986
2013-03-01,4.56,4.58,4.65,4.52,70846.0,600681,0.002188183807439778,0.002188183807439778
2013-03-04,4.54,4.2,4.54,4.18,77837.0,600681,-0.08296943231441045,-0.08296943231441045
2013-03-05,4.2,4.3,4.33,4.2,37633.0,600681,0.023809523809523725,0.023809523809523725
2013-03-06,4.28,4.52,4.57,4.28,62856.0,600681,0.05116279069767436,0.05116279069767436
2013-03-07,4.46,4.53,4.65,4.44,82899.0,600681,0.002212389380531123,0.002212389380531123
2013-03-08,4.51,4.38,4.55,4.36,47594.0,600681,-0.03311258278145703,-0.03311258278145703
