date,open,close,high,low,volume,code,returnRate,return
2013-05-09,16.732,16.748,16.923,16.573,31287.0,600372,0.0004778972520909601,0.00047789725209096016
2013-05-10,16.656,17.044,17.097,16.656,35213.0,600372,0.01767375208980173,0.017673752089801733
2013-05-13,17.234,18.254,18.276,17.082,114976.0,600372,0.07099272471250885,0.07099272471250885
2013-05-14,18.246,18.33,18.497,17.949,85008.0,600372,0.004163471020050233,0.0041634710200502325
2013-05-15,18.33,19.273,19.554000000000002,18.117,134272.0,600372,0.051445717403164296,0.051445717403164296
2013-05-16,19.448,19.311,19.562,19.022000000000002,79151.0,600372,0.0019716702122139916,0.001971670212213992
2013-05-17,19.189,20.079,20.375999999999998,19.189,106237.0,600372,0.039770079229454754,0.03977007922945475
2013-05-20,20.230999999999998,21.09,21.57,19.858,138961.0,600372,0.050351113103242154,0.05035111310324216
2013-05-21,20.877,21.22,21.714000000000002,20.52,144619.0,600372,0.0061640587956376955,0.006164058795637696
2013-05-22,21.22,20.003,21.296,19.775,94253.0,600372,-0.05735155513666347,-0.05735155513666348
2013-05-23,19.912,20.254,20.771,19.645,79380.0,600372,0.012548117782332712,0.012548117782332712
2013-05-24,20.528000000000002,21.105999999999998,21.6,20.459,91162.0,600372,0.042065764787202364,0.04206576478720237
2013-05-27,21.03,20.725,21.57,20.703000000000007,76461.0,600372,-0.018051738842035283,-0.018051738842035283
2013-05-28,20.725,20.756,21.281,20.352999999999998,64351.0,600372,0.0014957780458383018,0.0014957780458383018
2013-05-29,20.991999999999997,21.144000000000002,21.25,20.505,75167.0,600372,0.018693389863172174,0.01869338986317217
2013-05-30,21.144000000000002,20.846999999999998,21.296,20.604,62812.0,600372,-0.014046538024971819,-0.01404653802497182
2013-05-31,20.665,19.63,20.87,19.607,105560.0,600372,-0.05837770422602767,-0.05837770422602768
2013-06-03,19.63,19.82,20.246,19.562,73754.0,600372,0.009679062659195175,0.009679062659195176
2013-06-04,19.866,19.402,20.192999999999998,19.28,82092.0,600372,-0.021089808274470195,-0.0210898082744702
2013-06-05,19.394000000000002,18.938,19.737000000000002,18.785999999999998,47784.0,600372,-0.02391506030306165,-0.02391506030306165
2013-06-06,18.938,18.877,19.067,18.634,34825.0,600372,-0.0032210370683282263,-0.003221037068328227
2013-06-07,18.938,18.17,19.143,17.569000000000006,58600.0,600372,-0.03745298511415994,-0.03745298511415994
2013-06-13,18.162,17.204,18.192999999999998,16.694000000000006,70859.0,600372,-0.05316455696202537,-0.05316455696202537
2013-06-14,17.158,18.086,18.177,17.052,48667.0,600372,0.05126714717507544,0.05126714717507544
2013-06-17,18.672,18.908,19.364,18.292,81726.0,600372,0.045449518964945416,0.045449518964945416
2013-06-18,19.166,18.634,19.752,18.558,82375.0,600372,-0.014491220647345086,-0.014491220647345088
2013-06-19,18.695,19.516,19.623,18.269000000000002,91516.0,600372,0.047332832456799284,0.047332832456799284
2013-06-20,19.128,18.573,19.288,18.527,56685.0,600372,-0.04831932773109233,-0.048319327731092335
2013-06-21,18.254,18.573,18.619,17.516,47079.0,600372,0.0,0.0
2013-06-24,18.52,16.717,18.619,16.717,95582.0,600372,-0.09993000592257587,-0.09993000592257588
2013-06-25,16.504,16.253,16.725,15.044,169782.0,600372,-0.02775617634743068,-0.027756176347430682
2013-06-26,16.58,16.345,16.58,15.592,74343.0,600372,0.0056604934473634865,0.0056604934473634865
2013-06-27,16.276,15.979000000000001,16.649,15.835,69820.0,600372,-0.022392168858978153,-0.02239216885897816
2013-06-28,15.805,15.934000000000001,16.725,15.210999999999999,88082.0,600372,-0.0028161962575880797,-0.00281619625758808
2013-07-01,15.706,16.253,16.367,15.652000000000001,75085.0,600372,0.020020082841722044,0.020020082841722044
2013-07-02,16.261,17.577,17.63,16.147000000000002,106207.0,600372,0.08146188395988443,0.08146188395988442
2013-07-03,17.607,18.543,18.794,17.326,139927.0,600372,0.05495818399044191,0.05495818399044191
2013-07-04,18.588,18.459,19.355999999999998,18.033,105977.0,600372,-0.004530011325028293,-0.004530011325028293
2013-07-05,18.482,18.162,18.801,18.101,49448.0,600372,-0.016089712335446156,-0.016089712335446156
2013-07-08,17.721,17.721,18.079,16.846,78224.0,600372,-0.024281466798810648,-0.024281466798810648
2013-07-09,17.645,18.238,18.444000000000006,17.402,64850.0,600372,0.029174425822470484,0.02917442582247048
2013-07-10,18.238,18.383,18.465999999999998,18.041,30770.0,600372,0.007950433161530846,0.007950433161530846
2013-07-11,18.269000000000002,18.406,18.785999999999998,17.858,84554.0,600372,0.0012511559593102154,0.0012511559593102154
2013-07-12,18.406,18.117,18.785999999999998,18.109,46898.0,600372,-0.015701401716831355,-0.015701401716831355
2013-07-15,18.117,18.398,18.444000000000006,18.063,44252.0,600372,0.015510294198818723,0.015510294198818724
2013-07-16,18.383,19.180999999999997,19.197,18.246,94639.0,600372,0.04255897380150004,0.04255897380150004
2013-07-17,19.197,18.444000000000006,19.546,18.428,67153.0,600372,-0.038423439862363344,-0.038423439862363344
2013-07-18,18.254,18.147000000000002,18.261,17.721,61809.0,600372,-0.016102797657775107,-0.01610279765777511
2013-07-19,18.018,17.136,18.17,17.044,54447.0,600372,-0.05571168788229474,-0.05571168788229474
2013-07-22,17.044,17.683,17.843,16.846,39647.0,600372,0.03192110177404299,0.03192110177404299
2013-07-23,17.797,17.85,18.063,17.584,43046.0,600372,0.00944409885200484,0.009444098852004841
2013-07-24,17.85,18.086,18.261,17.637,57789.0,600372,0.013221288515405999,0.013221288515406
2013-07-25,18.230999999999998,17.949,18.368,17.866,35307.0,600372,-0.0075749198274907064,-0.0075749198274907064
2013-07-26,17.493,17.447,17.866,17.234,25199.0,600372,-0.02796813192935553,-0.02796813192935553
2013-07-29,17.174,16.816,17.265,16.732,35985.0,600372,-0.03616667621940736,-0.03616667621940736
2013-07-30,16.793,16.314,17.052,16.154,46153.0,600372,-0.02985252140818262,-0.02985252140818262
2013-07-31,16.337,16.428,16.755,16.337,23440.0,600372,0.0069878631849945305,0.00698786318499453
2013-08-01,16.649,17.136,17.166,16.352,36771.0,600372,0.04309715120525921,0.04309715120525921
2013-08-02,17.189,16.976,17.340999999999998,16.93,25702.0,600372,-0.00933706816059758,-0.009337068160597579
2013-08-05,17.113,17.25,17.493,16.983,24974.0,600372,0.016140433553251704,0.016140433553251704
2013-08-06,17.265,17.364,17.500999999999998,17.189,30523.0,600372,0.006608695652173958,0.006608695652173958
2013-08-07,17.44,17.485,17.835,17.364,35667.0,600372,0.0069684404515087915,0.006968440451508792
2013-08-08,17.348,17.158,17.668,17.006,35294.0,600372,-0.01870174435230187,-0.018701744352301868
2013-08-09,17.303,17.386,17.402,16.77,23543.0,600372,0.01328826203520212,0.013288262035202121
2013-08-12,17.493,17.577,17.721,17.340999999999998,31614.0,600372,0.010985850684458905,0.010985850684458905
2013-08-13,17.914,17.667,18.033,17.548,23856.0,600372,0.005120327700972854,0.005120327700972854
2013-08-14,17.538,17.508,17.676,17.34,40521.0,600372,-0.008999830191883312,-0.008999830191883312
2013-08-15,17.458,17.141,17.637,17.132,22241.0,600372,-0.020961846013251136,-0.02096184601325114
2013-08-16,17.191,16.824,18.855999999999998,16.795,42387.0,600372,-0.018493670147599128,-0.018493670147599128
2013-08-19,16.715,17.092,17.141,16.695999999999998,26282.0,600372,0.015929624346171962,0.015929624346171962
2013-08-20,17.122,16.844,17.34,16.745,35860.0,600372,-0.01450971214603309,-0.014509712146033091
2013-08-21,16.745,16.805,16.942999999999998,16.636,20181.0,600372,-0.00231536452149142,-0.00231536452149142
2013-08-22,16.854,17.112000000000002,17.112000000000002,16.854,27379.0,600372,0.018268372508182217,0.018268372508182217
2013-08-23,17.141,16.705,17.201,16.408,36618.0,600372,-0.023784478728377953,-0.02378447872837796
2013-08-26,16.735,16.942999999999998,16.993,16.507,34607.0,600372,0.01424723136785391,0.01424723136785391
2013-08-27,16.942999999999998,17.736,17.835,16.735,74438.0,600372,0.04680398984831511,0.04680398984831511
2013-08-28,17.785,18.449,19.034000000000002,17.785,193888.0,600372,0.04020072169598562,0.04020072169598562
2013-08-29,18.519000000000002,18.489,18.578,17.984,88858.0,600372,0.002168139194536243,0.002168139194536243
2013-08-30,18.291,18.012999999999995,18.509,17.845,57789.0,600372,-0.025745037589918664,-0.02574503758991866
2013-09-02,18.043,18.162,18.479,18.043,53287.0,600372,0.008271803697329957,0.008271803697329957
2013-09-03,18.132,18.469,18.548,17.984,65808.0,600372,0.016903424732959044,0.016903424732959044
2013-09-04,18.628,19.093,19.619,18.628,113069.0,600372,0.033786344685689466,0.03378634468568946
2013-09-05,19.351,19.093,19.351,18.796,64033.0,600372,0.0,0.0
2013-09-06,18.945,19.301,19.381,18.846,69308.0,600372,0.010894044937935285,0.010894044937935284
2013-09-09,19.5,20.064,20.52,19.222,134796.0,600372,0.039531630485467165,0.03953163048546717
2013-09-10,20.015,19.916,20.243,19.628,94715.0,600372,-0.007376395534290255,-0.007376395534290254
2013-09-11,20.362000000000002,18.816,20.906999999999996,18.677,172712.0,600372,-0.05523197429202658,-0.05523197429202658
2013-09-12,18.855999999999998,18.618,18.994,18.250999999999998,73900.0,600372,-0.010522959183673491,-0.010522959183673491
2013-09-13,18.608,18.519000000000002,18.608,18.281,45502.0,600372,-0.005317434740573459,-0.00531743474057346
2013-09-16,18.608,18.667,18.766,18.43,55867.0,600372,0.007991792213402434,0.007991792213402434
2013-09-17,18.519000000000002,18.33,18.727,18.172,48597.0,600372,-0.0180532490491243,-0.0180532490491243
2013-09-18,18.230999999999998,17.825,18.33,17.548,62613.0,600372,-0.027550463720676436,-0.02755046372067644
2013-09-23,17.845,17.994,18.083,17.498,83352.0,600372,0.009481065918653603,0.009481065918653605
2013-09-24,17.904,18.053,18.132,17.736,39138.0,600372,0.0032788707346893993,0.0032788707346894
2013-09-25,18.112000000000002,17.885,18.38,17.835,55387.0,600372,-0.009305932531989101,-0.0093059325319891
2013-09-26,17.835,17.449,17.835,17.409000000000002,44155.0,600372,-0.024377970366228678,-0.02437797036622868
2013-09-27,17.379,17.458,17.766,17.34,33620.0,600372,0.0005157888704221897,0.0005157888704221896
2013-09-30,17.439,17.26,17.617,17.171,33568.0,600372,-0.011341505327070504,-0.011341505327070504
2013-10-08,17.160999999999998,17.637,17.667,16.973,37233.0,600372,0.021842410196987187,0.021842410196987187
2013-10-09,17.637,17.805,18.132,17.538,87062.0,600372,0.009525429494812,0.009525429494812
2013-10-10,18.182000000000002,18.727,19.589000000000002,18.152,155570.0,600372,0.051783206964335894,0.05178320696433589
2013-10-11,18.776,18.737000000000002,19.024,18.479,92361.0,600372,0.0005339883590538561,0.0005339883590538562
2013-10-14,18.727,19.102999999999998,19.47,18.647000000000002,110847.0,600372,0.01953354325665774,0.01953354325665774
2013-10-15,19.133,18.826,19.351,18.667,63974.0,600372,-0.014500340260691908,-0.01450034026069191
2013-10-16,18.628,18.35,18.697,18.33,49376.0,600372,-0.02528418145118448,-0.02528418145118448
2013-10-17,18.39,18.152,18.677,18.122,46398.0,600372,-0.010790190735694843,-0.010790190735694843
2013-10-18,18.230999999999998,18.865,19.004,18.152,62785.0,600372,0.03927941824592317,0.03927941824592317
2013-10-21,18.727,18.935,18.955,18.36,49719.0,600372,0.003710575139146583,0.003710575139146583
2013-10-22,18.826,18.747,19.123,18.637999999999998,41064.0,600372,-0.009928703459202473,-0.009928703459202472
2013-10-23,18.539,17.855,18.925,17.835,61007.0,600372,-0.04758094628473886,-0.04758094628473886
2013-10-24,17.885,17.805,18.38,17.726,75460.0,600372,-0.002800336040324879,-0.002800336040324879
2013-10-25,17.815,17.647000000000006,17.934,17.34,54166.0,600372,-0.008873911822521435,-0.008873911822521435
2013-10-28,17.587,17.974,18.152,17.538,41466.0,600372,0.018530061766872247,0.018530061766872247
2013-10-29,18.152,17.488,18.221,17.27,44703.0,600372,-0.027039056414821443,-0.027039056414821443
2013-10-30,17.468,17.676,17.756,17.112000000000002,42598.0,600372,0.010750228728270748,0.010750228728270748
2013-10-31,17.587,17.449,17.647000000000006,17.359,24510.0,600372,-0.012842272007241275,-0.012842272007241277
2013-11-01,17.686,17.32,17.715999999999994,17.221,35079.0,600372,-0.0073929738093874335,-0.007392973809387434
2013-11-04,17.389,17.468,17.627,17.34,22446.0,600372,0.008545034642032314,0.008545034642032314
2013-11-05,17.34,17.637,17.637,17.26,18514.0,600372,0.009674833982138796,0.009674833982138795
2013-11-06,17.538,18.023,18.529,17.538,48031.0,600372,0.021885808244032388,0.021885808244032388
2013-11-07,18.033,17.815,18.221,17.715999999999994,19230.0,600372,-0.011540808966320724,-0.011540808966320723
2013-11-08,17.736,17.746,17.835,17.498,15534.0,600372,-0.003873140611844098,-0.0038731406118440977
2013-11-11,17.726,17.488,17.736,17.112000000000002,23686.0,600372,-0.014538487546489301,-0.0145384875464893
2013-11-12,17.488,18.122,18.162,17.29,27313.0,600372,0.03625343092406223,0.03625343092406223
2013-11-13,19.320999999999998,18.192,19.936,18.112000000000002,149973.0,600372,0.003862708310341038,0.0038627083103410383
2013-11-14,18.033,19.688,19.985,17.924,213675.0,600372,0.08223394898856633,0.08223394898856633
2013-11-15,19.42,20.639,21.57,19.42,253132.0,600372,0.048303535148313724,0.048303535148313724
2013-11-18,21.105,22.601,22.7,21.105,408003.0,600372,0.0950627452880469,0.0950627452880469
2013-11-19,22.195,22.135,23.066999999999997,21.82800000000001,263472.0,600372,-0.02061855670103082,-0.02061855670103082
2013-11-20,22.244,23.948,24.266,22.195,250863.0,600372,0.08190648294556127,0.08190648294556127
2013-11-21,23.314,22.997,23.859,22.72,175595.0,600372,-0.03971104058794056,-0.03971104058794056
2013-11-22,23.78,23.225,24.631999999999998,23.086,204725.0,600372,0.009914336652606928,0.009914336652606928
2013-11-25,24.076999999999998,24.711,25.276,23.78,249468.0,600372,0.06398277717976306,0.06398277717976306
2013-11-26,24.275,24.048000000000002,25.266,23.839000000000002,171735.0,600372,-0.02683015661041628,-0.02683015661041628
2013-11-27,24.176,24.631999999999998,24.771,23.78,137144.0,600372,0.024284763805721726,0.02428476380572173
2013-11-28,24.761,23.978,25.445,23.968000000000004,145569.0,600372,-0.02655082819097095,-0.02655082819097095
2013-11-29,23.998,24.671999999999997,24.969,23.81,128117.0,600372,0.028943197931436963,0.028943197931436963
2013-12-02,24.671999999999997,23.066999999999997,25.425,22.294,249409.0,600372,-0.06505350194552531,-0.06505350194552531
2013-12-03,23.185,23.552,23.74,22.541,101026.0,600372,0.021025707720986823,0.021025707720986823
2013-12-04,23.314,23.572,23.81,23.285,101476.0,600372,0.0008491847826086775,0.0008491847826086775
2013-12-05,23.660999999999998,23.443,24.54300000000001,23.086,80089.0,600372,-0.0054725946037670874,-0.005472594603767088
2013-12-06,23.205,22.859,23.364,22.570999999999998,87453.0,600372,-0.02491148743761462,-0.024911487437614614
2013-12-09,23.046999999999997,23.026999999999997,23.265,22.769000000000002,69878.0,600372,0.007349402861017354,0.007349402861017354
2013-12-10,22.91800000000001,23.066999999999997,23.205,22.482,64275.0,600372,0.0017370912407173819,0.001737091240717382
2013-12-11,23.046999999999997,22.75,23.235,22.601,52860.0,600372,-0.013742575974335487,-0.013742575974335487
2013-12-12,22.74,22.759,23.105999999999998,22.570999999999998,45871.0,600372,0.0003956043956044106,0.0003956043956044105
2013-12-13,22.631,22.799,22.968000000000004,22.601,34995.0,600372,0.0017575464651346346,0.0017575464651346346
2013-12-16,22.809,22.353,22.987,21.709,68117.0,600372,-0.0195622615026974,-0.0195622615026974
2013-12-17,22.234,22.859,23.285,22.006,129980.0,600372,0.022636782534782813,0.022636782534782813
2013-12-18,22.888,22.294,22.987,22.105,67084.0,600372,-0.02471674176473167,-0.024716741764731667
2013-12-19,22.304000000000002,22.055999999999997,22.839000000000002,21.906999999999996,38569.0,600372,-0.01067551807661268,-0.01067551807661268
2013-12-20,21.858,21.263,22.244,21.105,69729.0,600372,-0.03595393543706909,-0.03595393543706909
2013-12-23,21.401999999999997,22.274,22.590999999999998,20.768,100565.0,600372,0.04754738277759484,0.047547382777594835
2013-12-24,22.69,22.491999999999997,23.105999999999998,22.195,116393.0,600372,0.0097871958337073,0.0097871958337073
2013-12-25,22.393,22.799,23.086,22.304000000000002,53695.0,600372,0.013649297528010057,0.013649297528010057
2013-12-26,22.482,22.581,22.859,22.393,34690.0,600372,-0.009561822886968725,-0.009561822886968723
2013-12-27,22.69,23.125999999999998,23.195,22.590999999999998,67106.0,600372,0.02413533501616395,0.02413533501616395
2013-12-30,23.225,23.680999999999997,23.958000000000002,23.096,81784.0,600372,0.023998962207039686,0.023998962207039686
2013-12-31,23.443,23.641,23.839000000000002,23.334,41727.0,600372,-0.00168911785819852,-0.00168911785819852
2014-01-02,23.660999999999998,23.413,23.74,22.71,59600.0,600372,-0.009644262087052071,-0.009644262087052071
2014-01-03,23.136,22.91800000000001,23.374000000000002,22.779,61564.0,600372,-0.02114210054243328,-0.021142100542433283
2014-01-06,22.849,22.314,22.849,21.947,57261.0,600372,-0.026354830264421397,-0.0263548302644214
2014-01-07,22.185,22.451999999999998,22.570999999999998,22.105,25855.0,600372,0.006184458187684778,0.006184458187684778
2014-01-08,23.096,23.81,24.176,22.294,114396.0,600372,0.06048458934616073,0.06048458934616072
2014-01-09,23.364,22.769000000000002,23.879,22.601,101569.0,600372,-0.04372112557748832,-0.04372112557748832
2014-01-10,22.601,23.285,23.78,22.601,62892.0,600372,0.022662391848565954,0.02266239184856596
2014-01-13,23.572,22.81900000000001,23.671,22.343000000000004,55430.0,600372,-0.020012883830791944,-0.020012883830791944
2014-01-14,22.68,22.878,22.987,22.491999999999997,26987.0,600372,0.0025855646610276686,0.002585564661027669
2014-01-15,22.878,23.621,24.076999999999998,22.67,116998.0,600372,0.03247661508873147,0.03247661508873147
2014-01-16,23.503,23.8,24.028000000000002,23.344,57308.0,600372,0.007578002624783119,0.007578002624783119
2014-01-17,23.8,23.671,24.028000000000002,23.572,57155.0,600372,-0.005420168067226947,-0.005420168067226947
2014-01-20,23.671,22.938000000000002,23.77,22.69,50452.0,600372,-0.03096616112542761,-0.03096616112542761
2014-01-21,23.225,23.105999999999998,23.443,22.849,38311.0,600372,0.007324091027988303,0.007324091027988303
2014-01-22,23.086,23.612,23.79,22.987,60482.0,600372,0.021899073833636297,0.021899073833636297
2014-01-23,23.483,24.226,24.771,23.483,110234.0,600372,0.026003726918516042,0.026003726918516042
2014-01-24,23.79,24.166,24.573,23.79,52455.0,600372,-0.0024766779493106054,-0.002476677949310605
2014-01-27,25.019000000000002,24.076999999999998,25.019000000000002,23.978,73064.0,600372,-0.0036828602168336583,-0.003682860216833658
2014-01-28,23.929000000000002,24.601999999999997,24.721,23.592,67637.0,600372,0.021805042156414777,0.02180504215641477
2014-01-29,24.513,24.612,24.969,24.474,66354.0,600372,0.00040647101861643624,0.0004064710186164362
2014-01-30,24.414,25.671999999999997,26.267,24.394000000000002,140135.0,600372,0.0430684219080123,0.0430684219080123
2014-02-07,25.613000000000003,26.217,26.426,25.088,120340.0,600372,0.021229354939233475,0.021229354939233475
2014-02-10,26.208000000000002,26.06900000000001,26.861,26.009,163813.0,600372,-0.005645192050958883,-0.005645192050958883
2014-02-11,25.98,25.365,26.158,24.651999999999997,213435.0,600372,-0.02700525528405428,-0.027005255284054282
2014-02-12,25.415,25.464000000000002,25.811,25.09800000000001,174238.0,600372,0.0039030159668836492,0.0039030159668836492
