date,open,close,high,low,volume,code,returnRate,return
2013-01-04,15.239,14.437000000000001,15.239,14.339,17877.0,600587,,
2013-01-07,14.347999999999999,14.274000000000001,14.497,14.259,14590.0,600587,-0.011290434300755022,-0.011290434300755022
2013-01-08,14.249,15.536,15.585,14.249,25145.0,600587,0.08841249824856372,0.08841249824856373
2013-01-09,15.511,15.318,15.511,14.987,13067.0,600587,-0.014031925849639545,-0.014031925849639543
2013-01-10,15.091,15.975999999999999,16.154,15.046,17822.0,600587,0.04295599947773857,0.042955999477738566
2013-01-11,15.823,15.501,16.031,15.387,8311.0,600587,-0.02973209814722081,-0.029732098147220814
2013-01-14,15.565999999999999,16.011,16.026,15.565999999999999,8670.0,600587,0.032901103154635174,0.032901103154635174
2013-01-15,16.006,15.937000000000001,16.456,15.833,17321.0,600587,-0.004621822497033169,-0.004621822497033168
2013-01-16,15.937000000000001,15.991,16.417,15.724,9861.0,600587,0.0033883415950303375,0.003388341595030337
2013-01-17,15.932,15.812999999999999,16.011,15.645,5929.0,600587,-0.011131261334500708,-0.011131261334500708
2013-01-18,15.808,15.975999999999999,15.981,15.575,13200.0,600587,0.010307974451400763,0.010307974451400763
2013-01-21,15.985999999999999,15.966,16.441,15.808,14049.0,600587,-0.0006259389083625305,-0.0006259389083625305
2013-01-22,15.970999999999998,15.960999999999999,16.229,15.877,7783.0,600587,-0.0003131654766379044,-0.0003131654766379044
2013-01-23,15.838,16.075,16.12,15.773,7271.0,600587,0.007142409623457226,0.0071424096234572266
2013-01-24,15.932,15.872,16.303,15.485999999999999,10501.0,600587,-0.01262830482115082,-0.012628304821150821
2013-01-25,16.041,17.035,17.109,16.006,35871.0,600587,0.07327368951612905,0.07327368951612905
2013-01-28,16.930999999999994,17.985,18.208,16.748,38943.0,600587,0.0557675374229527,0.0557675374229527
2013-01-29,17.733,17.797,17.945,17.654,10238.0,600587,-0.010453155407283784,-0.010453155407283784
2013-01-30,17.713,17.410999999999998,18.099,17.307000000000002,12644.0,600587,-0.0216890487160759,-0.0216890487160759
2013-01-31,17.367,17.317,17.658,17.164,8639.0,600587,-0.005398885761874542,-0.005398885761874543
2013-02-01,17.317,17.317,17.589000000000002,17.169,6366.0,600587,0.0,0.0
2013-02-04,17.367,16.773,17.465,16.723,10165.0,600587,-0.03141421724317148,-0.031414217243171484
2013-02-05,16.758,17.678,17.703,16.491,16597.0,600587,0.05395576223692847,0.05395576223692847
2013-02-06,17.505,17.49,17.564,17.154,9626.0,600587,-0.01063468718180803,-0.010634687181808027
2013-02-07,17.352,17.574,17.599,17.154,7176.0,600587,0.004802744425386117,0.004802744425386117
2013-02-08,17.559,17.718,18.0,17.375999999999998,6492.0,600587,0.008193922840559824,0.008193922840559824
2013-02-18,17.713,17.738,17.807000000000006,17.416,7218.0,600587,0.0011287955751213214,0.0011287955751213216
2013-02-19,17.668,17.406,17.945,17.371,5288.0,600587,-0.018716879016800133,-0.018716879016800133
2013-02-20,17.535,18.628,18.702,17.441,18284.0,600587,0.07020567620360803,0.07020567620360803
2013-02-21,18.529,18.307000000000002,19.514,17.851,20790.0,600587,-0.017232123684775495,-0.017232123684775495
2013-02-22,18.208,18.49,18.965,18.163,10968.0,600587,0.009996176325995317,0.009996176325995315
2013-02-25,18.307000000000002,18.840999999999998,18.979,18.213,10422.0,600587,0.018983234180638135,0.01898323418063813
2013-02-26,18.801,18.628,19.039,18.257,8897.0,600587,-0.011305132423968868,-0.011305132423968871
2013-02-27,18.702,17.881,18.717,17.807000000000006,15372.0,600587,-0.04010092334120678,-0.04010092334120678
2013-02-28,17.906,18.292,18.5,17.465,13087.0,600587,0.0229852916503552,0.0229852916503552
2013-03-01,18.163,18.697,18.702,18.163,14478.0,600587,0.02214082659085926,0.02214082659085926
2013-03-04,18.46,18.692999999999998,19.232,18.307000000000002,9645.0,600587,-0.00021393806493027415,-0.00021393806493027413
2013-03-05,18.569000000000006,19.064,19.098,18.410999999999998,11920.0,600587,0.01984700155138299,0.01984700155138299
2013-03-06,19.073,19.044,19.544,18.840999999999998,16332.0,600587,-0.0010490977759126927,-0.0010490977759126927
2013-03-07,18.979,18.054000000000002,18.989,17.910999999999994,31054.0,600587,-0.05198487712665398,-0.05198487712665399
2013-03-08,18.133,17.822,18.188,17.738,12374.0,600587,-0.012850337875263258,-0.012850337875263258
2013-03-11,17.782,17.48,18.064,17.317,15785.0,600587,-0.019189765458422107,-0.01918976545842211
2013-03-12,17.347,17.485,17.906,17.124000000000002,19813.0,600587,0.0002860411899312932,0.00028604118993129314
2013-03-13,17.48,17.381,17.559,17.218,6824.0,600587,-0.005947955390334527,-0.005947955390334527
2013-03-14,17.381,17.555,17.713,17.317,9963.0,600587,0.010010931476900034,0.010010931476900034
2013-03-15,17.787,17.985,18.247,17.55,19047.0,600587,0.024494446026772983,0.024494446026772983
2013-03-18,17.807000000000006,17.787,18.109,17.673,8404.0,600587,-0.011009174311926629,-0.011009174311926629
2013-03-19,18.01,17.787,18.01,17.169,10961.0,600587,0.0,0.0
2013-03-20,17.748,18.099,18.153,17.644000000000005,7810.0,600587,0.01754090065778384,0.01754090065778384
2013-03-21,18.099,18.445,18.455,18.005,9487.0,600587,0.019117078291618326,0.019117078291618333
2013-03-22,18.232,18.524,18.529,18.114,6766.0,600587,0.004283003523990275,0.004283003523990275
2013-03-25,18.406,18.064,18.514,17.99,7613.0,600587,-0.024832649535737467,-0.02483264953573747
2013-03-26,17.926,17.772000000000006,18.059,17.748,4496.0,600587,-0.016164747564215817,-0.016164747564215817
2013-03-27,17.762,18.099,18.203,17.762,10817.0,600587,0.018399729912221163,0.018399729912221163
2013-03-28,18.03,18.415,18.455,17.727999999999994,14345.0,600587,0.017459528150726503,0.017459528150726503
2013-03-29,18.331,18.564,18.881,18.232,14328.0,600587,0.00809122997556345,0.00809122997556345
2013-04-01,18.544,18.683,18.851,18.455,11836.0,600587,0.006410256410256398,0.006410256410256398
2013-04-02,18.727,17.688,19.128,17.07,20908.0,600587,-0.053256971578440344,-0.05325697157844034
2013-04-03,17.683,17.238,17.822,16.753,22769.0,600587,-0.025440976933514207,-0.02544097693351421
2013-04-08,17.114,17.688,17.807000000000006,16.822,6885.0,600587,0.02610511660285412,0.02610511660285412
2013-04-09,17.663,17.713,18.089000000000002,17.515,6421.0,600587,0.0014133876074175788,0.0014133876074175788
2013-04-10,17.886,17.124000000000002,17.886,16.762999999999998,13895.0,600587,-0.03325241348162359,-0.03325241348162359
2013-04-11,17.253,17.169,17.5,17.07,4999.0,600587,0.0026278906797476144,0.0026278906797476144
2013-04-12,17.094,17.213,17.357,17.094,4651.0,600587,0.002562758460015172,0.002562758460015172
2013-04-15,17.262999999999998,17.188,17.277,17.114,2480.0,600587,-0.0014523906349853094,-0.0014523906349853096
2013-04-16,17.07,17.297,17.342,16.877,3877.0,600587,0.00634163369792889,0.00634163369792889
2013-04-17,17.317,17.787,17.855999999999995,17.243,6307.0,600587,0.028328611898016907,0.028328611898016907
2013-04-18,17.802,17.634,17.975,17.515,6665.0,600587,-0.00860178782256697,-0.00860178782256697
2013-04-19,17.614,17.817,17.930999999999994,17.441,8623.0,600587,0.010377679482817275,0.010377679482817277
2013-04-22,17.965,18.355999999999998,18.391,17.910999999999994,16296.0,600587,0.030252006510635792,0.030252006510635792
2013-04-23,18.371,18.074,18.519000000000002,17.807000000000006,9181.0,600587,-0.015362824144693643,-0.015362824144693643
2013-04-24,18.074,18.762,18.95,17.866,13107.0,600587,0.038065729777580985,0.03806572977758098
2013-04-25,18.747,18.989,19.102999999999998,18.668,23539.0,600587,0.012098923355719023,0.012098923355719023
2013-04-26,18.628,18.94,19.004,18.109,16741.0,600587,-0.00258044130812573,-0.00258044130812573
2013-05-02,18.871,18.999000000000002,19.088,18.465,15533.0,600587,0.003115100316789918,0.003115100316789918
2013-05-03,19.059,19.558,19.717,18.994,21034.0,600587,0.029422601189536157,0.029422601189536164
2013-05-06,19.633,19.994,20.39,19.567999999999998,24247.0,600587,0.0222926679619593,0.0222926679619593
2013-05-07,19.959,19.796,20.028,19.454,11046.0,600587,-0.0099029708912674,-0.0099029708912674
2013-05-08,19.657,19.598,19.791,19.296,20315.0,600587,-0.010002020610224309,-0.010002020610224307
2013-05-09,19.637999999999998,19.320999999999998,19.652,19.168,21047.0,600587,-0.014134095315848609,-0.014134095315848609
2013-05-10,19.320999999999998,19.375,19.573,19.153,8755.0,600587,0.0027948863930439445,0.0027948863930439445
2013-05-13,19.395,18.93,19.524,18.875999999999998,10448.0,600587,-0.022967741935483885,-0.022967741935483885
2013-05-14,18.975,18.984,19.172,18.653,13904.0,600587,0.0028526148969890146,0.0028526148969890146
2013-05-15,18.95,18.97,19.088,18.702,16611.0,600587,-0.0007374631268438105,-0.0007374631268438108
2013-05-16,18.9,19.093,19.276,18.381,30077.0,600587,0.006483921982077022,0.006483921982077022
2013-05-17,18.95,19.504,19.602999999999998,18.9,20806.0,600587,0.02152621379563198,0.021526213795631983
2013-05-20,19.593,19.069000000000006,19.667,18.742,25528.0,600587,-0.022303117309269645,-0.022303117309269645
2013-05-21,19.014,19.474,19.548,18.801,23911.0,600587,0.021238659604593525,0.021238659604593525
2013-05-22,19.38,19.732,19.984,19.38,16827.0,600587,0.013248433809181427,0.013248433809181429
2013-05-23,19.741,19.405,19.741,19.36,11976.0,600587,-0.01657206568011343,-0.01657206568011343
2013-05-24,19.41,19.86,20.038,19.291,8623.0,600587,0.023447565060551314,0.023447565060551314
2013-05-27,19.984,21.195999999999998,21.226,19.974,23270.0,600587,0.06727089627391734,0.06727089627391734
2013-05-28,21.25,21.211,21.711,20.78,20994.0,600587,0.0007076806944706817,0.0007076806944706817
2013-06-28,20.084,20.551,21.87,19.936,42136.0,600587,-0.03111593041346472,-0.031115930413464717
2013-07-01,20.332,22.296,22.465,20.332,22668.0,600587,0.08491070994112214,0.08491070994112214
2013-07-02,22.118000000000002,23.179000000000002,23.903000000000002,22.118000000000002,27261.0,600587,0.03960351632579847,0.03960351632579847
2013-07-03,23.19400000000001,23.546,23.868000000000002,22.753,21455.0,600587,0.015833297381250153,0.015833297381250153
2013-07-04,23.209,23.298000000000002,23.541,22.796999999999997,16482.0,600587,-0.010532574534952755,-0.010532574534952757
2013-07-05,23.248,22.891,23.248,22.718000000000004,9477.0,600587,-0.017469310670443966,-0.017469310670443966
2013-07-08,22.514,23.804000000000002,23.853,22.355999999999998,22151.0,600587,0.03988467083133126,0.03988467083133127
2013-07-09,23.729,23.923000000000002,23.997,23.209,17328.0,600587,0.004999159805074768,0.004999159805074768
2013-07-10,24.046999999999997,23.724,24.081999999999997,23.199,11626.0,600587,-0.008318354721397886,-0.008318354721397886
2013-07-11,23.555999999999997,24.612,25.118000000000002,23.480999999999998,16465.0,600587,0.037430450177035834,0.037430450177035834
2013-07-12,24.711,24.791,25.340999999999998,24.255,14874.0,600587,0.007272875020315377,0.007272875020315377
2013-07-15,24.691999999999997,25.619,25.980999999999998,24.429000000000002,10379.0,600587,0.033399217457948424,0.033399217457948424
2013-07-16,25.296999999999997,25.336,25.773000000000003,24.89,7646.0,600587,-0.01104648893399435,-0.01104648893399435
2013-07-17,25.371,24.642,25.391,24.596999999999998,9331.0,600587,-0.027391853489106374,-0.027391853489106367
2013-07-18,24.548000000000002,24.607,24.816,24.201,10345.0,600587,-0.0014203392581771017,-0.0014203392581771015
2013-07-19,24.592,23.933000000000003,24.895,23.675,10047.0,600587,-0.02739057991628382,-0.02739057991628381
2013-07-22,23.744,24.315,24.44400000000001,23.432,12198.0,600587,0.01596122508670028,0.01596122508670028
2013-07-23,24.488000000000003,24.805999999999997,24.935,24.052,13404.0,600587,0.0201932963191444,0.0201932963191444
2013-07-24,24.741,24.741,25.331,24.647,12622.0,600587,-0.002620333790211954,-0.002620333790211954
2013-07-25,24.730999999999998,23.184,25.068,23.149,16489.0,600587,-0.06293197526373222,-0.06293197526373223
2013-07-26,23.154,23.184,23.804000000000002,22.718000000000004,17988.0,600587,0.0,0.0
2013-07-29,23.25800000000001,24.017,24.538,22.728,25474.0,600587,0.03592995169082119,0.03592995169082119
2013-07-30,23.898000000000003,23.804000000000002,24.235,23.303,14028.0,600587,-0.008868717991422635,-0.008868717991422635
2013-07-31,23.987,24.180999999999997,24.3,23.63,7599.0,600587,0.015837674340446785,0.015837674340446785
2013-08-01,24.151,24.93,25.019000000000002,23.853,17701.0,600587,0.030974732227782242,0.03097473222778224
2013-08-02,24.895,24.865,25.291999999999998,24.671999999999997,8365.0,600587,-0.0026073004412355107,-0.002607300441235511
2013-08-05,24.796,24.816,25.073,24.449,7873.0,600587,-0.001970641463905067,-0.001970641463905067
2013-08-06,24.781,25.009,25.158,23.943,14550.0,600587,0.007777240490006504,0.0077772404900065045
2013-08-07,24.695999999999998,24.959,25.044,24.449,8003.0,600587,-0.00199928025910675,-0.00199928025910675
2013-08-08,24.994,26.645,26.68,24.855,16686.0,600587,0.06755078328458672,0.06755078328458672
2013-08-09,26.779,26.878,27.026999999999997,26.288,9922.0,600587,0.00874460499155566,0.00874460499155566
2013-08-12,26.943,26.412,27.076999999999998,26.035,9092.0,600587,-0.01733759952377413,-0.01733759952377413
2013-08-13,26.406999999999996,26.179000000000002,26.406999999999996,25.837,6411.0,600587,-0.008821747690443624,-0.008821747690443624
2013-08-14,26.035,25.599,26.436999999999998,25.54,8599.0,600587,-0.022155162534856252,-0.022155162534856245
2013-08-15,25.579,24.592,25.589000000000002,24.354,15906.0,600587,-0.03933747412008287,-0.03933747412008287
2013-08-16,24.325,24.061999999999998,24.434,23.991999999999997,14138.0,600587,-0.02155172413793108,-0.02155172413793108
2013-08-19,23.834,24.92,25.232,23.81900000000001,9250.0,600587,0.03565788380018303,0.03565788380018303
2013-08-20,24.741,25.113000000000003,25.53,24.612,12503.0,600587,0.0077447833065811145,0.007744783306581114
2013-08-21,24.706,24.666999999999998,25.366,24.3,6512.0,600587,-0.017759726038307052,-0.017759726038307052
2013-08-22,24.404,25.049,25.232,24.404,5799.0,600587,0.015486277212470161,0.01548627721247016
2013-08-23,24.811,24.695999999999998,24.816,24.131,9455.0,600587,-0.014092378937282986,-0.014092378937282988
2013-08-26,24.47300000000001,26.219,26.29300000000001,24.47300000000001,9122.0,600587,0.061669906057661296,0.0616699060576613
2013-08-27,25.881999999999998,26.234,26.432,25.70300000000001,7021.0,600587,0.0005721041992448441,0.0005721041992448442
2013-08-28,25.787,25.574,25.971,25.346,5448.0,600587,-0.025158191659678284,-0.025158191659678284
2013-08-29,25.787,25.088,25.826999999999998,24.935,7846.0,600587,-0.01900367560803944,-0.01900367560803944
2013-08-30,24.935,24.50800000000001,25.226999999999997,24.006999999999998,7504.0,600587,-0.02311862244897924,-0.02311862244897924
2013-09-02,24.695999999999998,24.796,25.351,24.052,8038.0,600587,0.011751264893095702,0.011751264893095702
2013-09-03,24.855,25.738000000000003,26.283,24.855,9774.0,600587,0.03798999838683674,0.03798999838683674
2013-09-04,25.639,25.678,26.035,25.16800000000001,4516.0,600587,-0.002331183464138716,-0.002331183464138716
2013-09-05,25.857,26.784000000000002,26.968000000000004,25.45,12071.0,600587,0.04307189033413823,0.04307189033413823
2013-09-06,26.506999999999998,27.364,27.697,26.035,12401.0,600587,0.02165471923536433,0.02165471923536433
2013-09-09,27.374000000000002,26.809,27.662,26.531,10161.0,600587,-0.020282122496710995,-0.020282122496711002
2013-09-10,26.625999999999998,25.986,26.779,25.738000000000003,7719.0,600587,-0.030698645977097257,-0.030698645977097257
2013-09-11,25.886999999999997,25.44,26.535999999999998,24.895,13243.0,600587,-0.02101131378434539,-0.02101131378434539
2013-09-12,25.43,25.103,25.43,24.885,5382.0,600587,-0.01324685534591194,-0.01324685534591194
2013-09-13,24.949,25.44,25.54,24.949,6805.0,600587,0.013424690276062612,0.013424690276062613
2013-09-16,25.465,26.467,26.586,25.340999999999998,12306.0,600587,0.04036949685534581,0.04036949685534581
2013-09-17,26.631,25.936,26.779,25.897,5666.0,600587,-0.020062719613103065,-0.02006271961310306
2013-09-18,25.791999999999998,26.978,27.011999999999997,25.564,9849.0,600587,0.040175817396668784,0.040175817396668784
2013-09-23,27.364,27.583000000000002,27.771,26.596,11844.0,600587,0.022425680183853526,0.02242568018385353
2013-09-24,27.671999999999997,27.087,27.671999999999997,26.829,7571.0,600587,-0.017982090418011173,-0.017982090418011173
2013-09-25,27.011999999999997,26.72,27.573,26.581,6539.0,600587,-0.013548934913427138,-0.013548934913427138
2013-09-26,26.67,27.479,28.217,26.318,10655.0,600587,0.028405688622754506,0.028405688622754506
2013-09-27,27.573,30.031999999999996,30.052,27.285,18658.0,600587,0.09290731103751947,0.09290731103751948
2013-09-30,30.3,30.041999999999998,30.499000000000002,29.75,14113.0,600587,0.000332978156632977,0.000332978156632977
2013-10-08,30.003,29.378,30.647,29.085,13875.0,600587,-0.022102389987350975,-0.02210238998735097
2013-10-09,29.19400000000001,29.551,30.454,28.763,20678.0,600587,0.005888760296820691,0.00588876029682069
2013-10-10,29.12,28.609,29.408,28.594,17396.0,600587,-0.031877093837771875,-0.031877093837771875
2013-10-11,28.713,29.799,30.37,28.614,10045.0,600587,0.04159530217763632,0.041595302177636316
2013-10-14,29.785,29.933000000000003,31.173000000000002,29.76,17966.0,600587,0.004496795194469744,0.004496795194469744
2013-10-15,30.747,30.995,32.929,29.904,23476.0,600587,0.035479236962549614,0.035479236962549614
2013-10-16,30.697,30.489,32.080999999999996,30.35,11609.0,600587,-0.01632521374415229,-0.01632521374415229
2013-10-17,30.712,31.947,32.234,30.712,11304.0,600587,0.047820525435402876,0.04782052543540288
2013-10-18,31.689,31.901999999999997,32.239000000000004,31.689,5141.0,600587,-0.0014085829655367235,-0.0014085829655367235
2013-10-21,31.877,33.008,34.158,31.788,7956.0,600587,0.03466867281048227,0.03466867281048227
2013-10-22,33.126999999999995,31.296999999999997,33.226,31.034000000000002,13591.0,600587,-0.05183591856519648,-0.05183591856519648
2013-10-23,31.391,31.719,32.234,29.91800000000001,12019.0,600587,0.01348372048439161,0.01348372048439161
2013-10-24,31.233,30.37,31.243000000000002,30.250999999999998,7207.0,600587,-0.04252971405151487,-0.04252971405151487
2013-10-25,30.355,29.839000000000002,30.895,28.396,15877.0,600587,-0.017484359565360513,-0.017484359565360513
2013-10-28,29.601,28.173000000000002,29.601,27.840999999999998,13719.0,600587,-0.05583297027380275,-0.05583297027380275
2013-10-29,28.138,28.044,28.886999999999997,27.548000000000002,11895.0,600587,-0.004578852092428969,-0.004578852092428969
2013-10-30,28.143,28.515,29.274,27.771,9938.0,600587,0.01679503637141635,0.01679503637141635
2013-11-08,26.779,26.596,27.513,25.936,19562.0,600587,-0.0672979133789234,-0.0672979133789234
2013-11-11,26.432,27.91,28.51,26.04,12780.0,600587,0.04940592570311325,0.04940592570311325
2013-11-12,27.97,28.980999999999998,29.051,27.44400000000001,16558.0,600587,0.03837334288785374,0.03837334288785374
2013-11-13,28.56,28.773000000000003,29.259,28.416,5070.0,600587,-0.0071771160415442835,-0.007177116041544284
2013-11-14,28.976,29.244,29.854,28.515,11223.0,600587,0.016369513085183904,0.016369513085183904
