date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.6059999999999999,1.5619999999999998,1.629,1.5519999999999998,26502.0,300201,,
2013-01-07,1.541,1.5230000000000001,1.558,1.4809999999999999,22253.0,300201,-0.024967989756721962,-0.02496798975672196
2013-01-08,1.5119999999999998,1.527,1.544,1.5119999999999998,31135.0,300201,0.0026263952724883658,0.0026263952724883658
2013-01-09,1.527,1.531,1.569,1.516,17951.0,300201,0.0026195153896529165,0.0026195153896529165
2013-01-10,1.5230000000000001,1.51,1.558,1.504,13069.0,300201,-0.01371652514696271,-0.01371652514696271
2013-01-11,1.51,1.466,1.527,1.46,15424.0,300201,-0.029139072847682145,-0.029139072847682145
2013-01-14,1.47,1.51,1.518,1.464,14805.0,300201,0.03001364256480221,0.030013642564802205
2013-01-15,1.5119999999999998,1.541,1.554,1.506,25311.0,300201,0.020529801324503254,0.020529801324503254
2013-01-16,1.541,1.508,1.548,1.504,25487.0,300201,-0.021414665801427594,-0.0214146658014276
2013-01-17,1.506,1.546,1.558,1.495,34780.0,300201,0.025198938992042463,0.025198938992042463
2013-01-18,1.556,1.554,1.575,1.535,20085.0,300201,0.005174644243208284,0.005174644243208284
2013-01-21,1.544,1.5119999999999998,1.5730000000000002,1.495,26029.0,300201,-0.02702702702702719,-0.02702702702702719
2013-01-22,1.51,1.4680000000000002,1.518,1.4580000000000002,19163.0,300201,-0.029100529100528835,-0.02910052910052884
2013-01-23,1.4680000000000002,1.483,1.485,1.454,10804.0,300201,0.01021798365122609,0.01021798365122609
2013-01-24,1.489,1.422,1.495,1.416,17780.0,300201,-0.041132838840188916,-0.041132838840188916
2013-01-25,1.433,1.4369999999999998,1.4509999999999998,1.42,7153.0,300201,0.010548523206750987,0.010548523206750987
2013-01-28,1.4369999999999998,1.466,1.474,1.4369999999999998,10719.0,300201,0.020180932498260362,0.02018093249826036
2013-01-29,1.4769999999999999,1.5,1.5019999999999998,1.4469999999999998,19690.0,300201,0.023192360163710797,0.0231923601637108
2013-01-30,1.495,1.537,1.5619999999999998,1.483,36619.0,300201,0.024666666666666615,0.02466666666666661
2013-01-31,1.537,1.5619999999999998,1.6,1.518,21762.0,300201,0.016265452179570535,0.016265452179570542
2013-02-01,1.556,1.646,1.671,1.554,46741.0,300201,0.05377720870678623,0.05377720870678624
2013-02-04,1.64,1.661,1.732,1.6059999999999999,48097.0,300201,0.009113001215066904,0.009113001215066904
2013-02-05,1.636,1.6880000000000002,1.6980000000000002,1.636,24342.0,300201,0.016255267910897132,0.016255267910897132
2013-02-06,1.696,1.665,1.7169999999999999,1.6540000000000001,17007.0,300201,-0.013625592417061688,-0.013625592417061688
2013-02-07,1.646,1.673,1.692,1.646,18002.0,300201,0.004804804804804809,0.00480480480480481
2013-02-08,1.694,1.694,1.736,1.673,26044.0,300201,0.01255230125523007,0.01255230125523007
2013-02-18,1.694,1.705,1.719,1.6769999999999998,9783.0,300201,0.006493506493506565,0.006493506493506565
2013-02-19,1.694,1.69,1.7109999999999999,1.659,15364.0,300201,-0.008797653958944354,-0.008797653958944355
2013-02-20,1.665,1.776,1.786,1.652,42398.0,300201,0.050887573964497085,0.050887573964497085
2013-02-21,1.757,1.805,1.8359999999999999,1.7530000000000001,45693.0,300201,0.01632882882882878,0.01632882882882878
2013-02-22,1.807,1.893,1.9140000000000001,1.807,49797.0,300201,0.04875346260387816,0.04875346260387816
2013-02-25,1.88,1.91,1.935,1.84,32114.0,300201,0.008980454305335396,0.008980454305335395
2013-02-26,1.891,1.8530000000000002,1.945,1.8430000000000002,25586.0,300201,-0.029842931937172627,-0.029842931937172624
2013-02-27,1.88,1.985,1.9869999999999999,1.859,69927.0,300201,0.07123583378305444,0.07123583378305444
2013-02-28,1.983,1.933,2.0269999999999997,1.9240000000000002,96888.0,300201,-0.026196473551637303,-0.026196473551637303
2013-03-01,1.949,1.93,1.949,1.886,61134.0,300201,-0.001551991722710871,-0.0015519917227108716
2013-03-04,1.9240000000000002,1.9140000000000001,1.9509999999999998,1.8530000000000002,51370.0,300201,-0.0082901554404144,-0.0082901554404144
2013-03-05,1.945,1.962,1.976,1.9140000000000001,46376.0,300201,0.025078369905956018,0.025078369905956008
2013-03-06,1.9680000000000002,1.9869999999999999,2.008,1.9240000000000002,54956.0,300201,0.012742099898063157,0.012742099898063157
2013-03-07,1.974,1.926,1.999,1.91,41739.0,300201,-0.030699547055863082,-0.030699547055863082
2013-03-08,1.91,1.886,1.935,1.876,20528.0,300201,-0.020768431983385273,-0.02076843198338528
2013-03-11,1.903,1.8969999999999998,1.9069999999999998,1.886,9706.0,300201,0.005832449628844061,0.005832449628844061
2013-03-12,1.891,1.847,1.9069999999999998,1.82,24420.0,300201,-0.026357406431207077,-0.02635740643120708
2013-03-13,1.851,1.859,1.8630000000000002,1.84,13745.0,300201,0.0064970221981591825,0.0064970221981591825
2013-03-14,1.8530000000000002,1.859,1.88,1.851,6518.0,300201,0.0,0.0
2013-03-15,1.815,1.899,1.9280000000000002,1.805,19704.0,300201,0.02151694459386769,0.02151694459386769
2013-03-18,1.882,1.855,1.901,1.851,12390.0,300201,-0.023170089520800442,-0.023170089520800442
2013-03-19,1.855,1.8259999999999998,1.889,1.788,20957.0,300201,-0.015633423180593065,-0.015633423180593062
2013-03-20,1.801,1.8659999999999999,1.8659999999999999,1.801,18691.0,300201,0.02190580503833518,0.021905805038335183
2013-03-21,1.851,1.8969999999999998,1.935,1.851,20616.0,300201,0.016613076098606603,0.016613076098606603
2013-03-22,1.882,1.922,1.935,1.8630000000000002,18504.0,300201,0.013178703215603656,0.013178703215603656
2013-03-25,1.9240000000000002,1.899,1.9280000000000002,1.876,9736.0,300201,-0.011966701352757498,-0.011966701352757498
2013-03-26,1.905,1.901,1.905,1.8659999999999999,9690.0,300201,0.001053185887309111,0.0010531858873091108
