date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.119,5.041,5.237,5.012,43286.0,600093,,
2013-01-07,5.0310000000000015,5.002,5.051,4.963,30604.0,600093,-0.007736560206308389,-0.007736560206308389
2013-01-08,5.022,5.051,5.061,4.973,24016.0,600093,0.009796081567373126,0.009796081567373126
2013-01-09,5.051,5.022,5.08,4.9830000000000005,33218.0,600093,-0.005741437339140747,-0.005741437339140747
2013-01-10,5.012,5.022,5.08,4.963,22875.0,600093,0.0,0.0
2013-01-11,5.022,4.8260000000000005,5.0310000000000015,4.816,36193.0,600093,-0.03902827558741532,-0.03902827558741532
2013-01-14,4.816,4.914,4.9430000000000005,4.689,38022.0,600093,0.018234562784914875,0.018234562784914875
2013-01-15,4.914,5.041,5.061,4.904,53667.0,600093,0.02584452584452598,0.02584452584452598
2013-01-16,5.012,5.08,5.138999999999999,4.992,50295.0,600093,0.007736560206308213,0.007736560206308213
2013-01-17,5.07,5.041,5.08,4.9830000000000005,27013.0,600093,-0.00767716535433065,-0.00767716535433065
2013-01-18,5.0310000000000015,5.138999999999999,5.1579999999999995,5.0310000000000015,45471.0,600093,0.019440587185082122,0.01944058718508212
2013-01-21,5.138999999999999,5.149,5.197,5.1,29853.0,600093,0.0019459038723488376,0.0019459038723488367
2013-01-22,5.138999999999999,5.11,5.167999999999998,5.002,30395.0,600093,-0.007574286269178423,-0.007574286269178424
2013-01-23,5.129,5.051,5.1579999999999995,5.002,23666.0,600093,-0.011545988258317057,-0.011545988258317057
2013-01-24,5.041,4.963,5.129,4.934,33909.0,600093,-0.017422292615323715,-0.017422292615323715
2013-01-25,4.963,4.9830000000000005,4.992,4.9239999999999995,14372.0,600093,0.0040298206729801455,0.0040298206729801455
2013-01-28,5.002,5.061,5.1,4.992,23034.0,600093,0.015653220951234073,0.015653220951234073
2013-01-29,5.08,5.119,5.119,5.041,23387.0,600093,0.011460185734044621,0.01146018573404462
2013-01-30,5.08,5.256,5.276,5.061,63811.0,600093,0.026763039656182937,0.026763039656182937
2013-01-31,5.227,5.246,5.266,5.129,34026.0,600093,-0.0019025875190258345,-0.0019025875190258343
2013-02-01,5.237,5.246,5.343999999999999,5.138999999999999,53182.0,600093,0.0,0.0
2013-02-04,5.276,5.227,5.315,5.1579999999999995,23105.0,600093,-0.0036218070911170656,-0.0036218070911170656
2013-02-05,5.178,5.256,5.276,5.129,25700.0,600093,0.005548115553854967,0.005548115553854967
2013-02-06,5.256,5.266,5.324,5.237,21569.0,600093,0.0019025875190258345,0.0019025875190258343
2013-02-07,5.246,5.256,5.295,5.227,14276.0,600093,-0.0018989745537409395,-0.0018989745537409395
2013-02-08,5.285,5.569,5.617999999999999,5.246,64371.0,600093,0.05955098934550984,0.059550989345509835
2013-02-18,5.5489999999999995,5.587999999999999,5.686,5.4220000000000015,52042.0,600093,0.0034117435805349687,0.003411743580534969
2013-02-19,5.598,5.5,5.598,5.432,31938.0,600093,-0.01574803149606285,-0.01574803149606285
2013-02-20,5.481,5.587999999999999,5.617999999999999,5.432,26280.0,600093,0.01599999999999985,0.01599999999999985
2013-02-21,5.666,5.559,5.666,5.4220000000000015,44479.0,600093,-0.00518969219756604,-0.00518969219756604
2013-02-22,5.481,5.471,5.569,5.461,21280.0,600093,-0.015830185285123238,-0.015830185285123238
2013-02-25,5.471,5.5489999999999995,5.608,5.442,22320.0,600093,0.014256991409248658,0.01425699140924866
2013-02-26,5.5489999999999995,5.481,5.569,5.442,21228.0,600093,-0.012254460263110402,-0.012254460263110402
2013-02-27,5.442,5.354,5.53,5.334,23302.0,600093,-0.023170954205436925,-0.023170954205436925
2013-02-28,5.412000000000001,5.5,5.569,5.305,35172.0,600093,0.0272693313410534,0.0272693313410534
2013-03-01,5.51,5.481,5.539,5.442,20612.0,600093,-0.003454545454545478,-0.003454545454545478
2013-03-04,5.481,5.364,5.481,5.256,42915.0,600093,-0.02134646962233169,-0.02134646962233169
2013-03-05,5.364,5.295,5.364,5.266,46152.0,600093,-0.012863534675615204,-0.012863534675615206
2013-03-06,5.324,5.403,5.461,5.266,56827.0,600093,0.020396600566572172,0.02039660056657217
2013-03-07,5.393,5.354,5.442,5.305,24536.0,600093,-0.009069035720895704,-0.009069035720895704
2013-03-08,5.354,5.3729999999999976,5.4910000000000005,5.315,26204.0,600093,0.0035487485991777105,0.00354874859917771
2013-03-11,5.403,5.343999999999999,5.412000000000001,5.334,14709.0,600093,-0.005397357156150782,-0.005397357156150782
2013-03-12,5.403,5.178,5.4220000000000015,5.11,31385.0,600093,-0.03106287425149691,-0.03106287425149691
2013-03-13,5.197,5.178,5.237,5.061,16161.0,600093,0.0,0.0
2013-03-14,5.138999999999999,5.1579999999999995,5.227,5.11,7917.0,600093,-0.0038624951718811244,-0.003862495171881125
2013-03-15,5.129,5.149,5.237,5.129,13233.0,600093,-0.0017448623497478585,-0.0017448623497478585
2013-03-18,5.149,5.129,5.237,5.119,14097.0,600093,-0.0038842493688095673,-0.0038842493688095673
2013-03-19,5.149,5.246,5.295,5.129,20588.0,600093,0.022811464223045603,0.022811464223045603
2013-03-20,5.207000000000002,5.305,5.324,5.207000000000002,23079.0,600093,0.011246664125047516,0.011246664125047516
2013-03-21,5.305,5.354,5.3729999999999976,5.276,20014.0,600093,0.009236569274269628,0.009236569274269628
2013-03-22,5.412000000000001,5.51,5.715,5.412000000000001,68628.0,600093,0.029137093761673456,0.029137093761673456
2013-03-25,5.461,5.403,5.577999999999999,5.3729999999999976,43860.0,600093,-0.019419237749546316,-0.01941923774954632
2013-03-26,5.393,5.412000000000001,5.442,5.324,21982.0,600093,0.0016657412548586397,0.0016657412548586395
2013-03-27,5.393,5.432,5.51,5.393,21121.0,600093,0.00369549150036947,0.0036954915003694702
2013-03-28,5.471,5.51,5.587999999999999,5.334,60942.0,600093,0.014359351988217856,0.014359351988217856
2013-03-29,5.52,5.4510000000000005,5.539,5.403,27325.0,600093,-0.010707803992740341,-0.010707803992740341
2013-04-01,5.4220000000000015,5.587999999999999,5.598,5.3729999999999976,29879.0,600093,0.025133003118693573,0.025133003118693573
2013-04-02,5.587999999999999,5.647,5.657,5.52,39662.0,600093,0.010558339298496968,0.010558339298496968
2013-04-03,5.676,5.51,5.6960000000000015,5.481,48539.0,600093,-0.02426066938197281,-0.02426066938197281
2013-04-08,5.471,5.461,5.5,5.266,25506.0,600093,-0.008892921960072502,-0.008892921960072502
2013-04-09,5.4510000000000005,5.539,5.5489999999999995,5.442,14811.0,600093,0.014283098333638418,0.014283098333638418
2013-04-10,5.51,5.598,5.608,5.5,17218.0,600093,0.01065174219173139,0.01065174219173139
2013-04-11,5.587999999999999,5.5489999999999995,5.617999999999999,5.53,17011.0,600093,-0.008753126116470236,-0.008753126116470236
2013-04-12,5.52,5.461,5.569,5.4510000000000005,18556.0,600093,-0.015858713281672227,-0.015858713281672227
2013-04-15,5.432,5.442,5.4910000000000005,5.403,10844.0,600093,-0.0034792162607581263,-0.003479216260758127
2013-04-16,5.403,5.4510000000000005,5.471,5.343999999999999,11312.0,600093,0.001653803748621893,0.001653803748621893
2013-04-17,5.442,5.471,5.471,5.382999999999999,10857.0,600093,0.0036690515501742013,0.003669051550174201
2013-04-18,5.4510000000000005,5.4510000000000005,5.481,5.403,9173.0,600093,-0.003655638822884221,-0.003655638822884221
2013-04-19,5.4510000000000005,5.657,5.6960000000000015,5.432,48821.0,600093,0.03779123096679499,0.03779123096679498
2013-04-22,5.617999999999999,5.959,6.0470000000000015,5.587999999999999,111078.0,600093,0.053385186494608376,0.053385186494608376
2013-04-23,5.94,5.774,5.95,5.715,56801.0,600093,-0.03104547742909878,-0.031045477429098783
2013-04-24,5.803,6.037999999999999,6.311,5.784,103141.0,600093,0.04572220297887069,0.04572220297887069
2013-04-25,5.979,6.272,6.419,5.979,132970.0,600093,0.03875455448824129,0.038754554488241284
2013-04-26,6.2139999999999995,6.037999999999999,6.438,6.007999999999999,84955.0,600093,-0.03730867346938789,-0.03730867346938789
2013-05-02,6.0470000000000015,6.3210000000000015,6.35,5.8420000000000005,62776.0,600093,0.04686982444518088,0.04686982444518088
