date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.91,3.78,3.96,3.77,259287.0,600609,,
2013-01-07,3.76,3.82,3.85,3.71,188102.0,600609,0.010582010582010592,0.010582010582010592
2013-01-08,3.79,3.85,3.89,3.74,234195.0,600609,0.007853403141361322,0.007853403141361322
2013-01-09,3.84,3.88,3.96,3.78,335334.0,600609,0.007792207792207741,0.007792207792207741
2013-01-10,3.85,3.81,3.86,3.75,234430.0,600609,-0.018041237113402022,-0.018041237113402026
2013-01-11,3.8,3.62,3.81,3.61,249367.0,600609,-0.04986876640419946,-0.04986876640419946
2013-01-14,3.6,3.7,3.73,3.55,185519.0,600609,0.022099447513812175,0.022099447513812168
2013-01-15,3.7,3.84,3.88,3.67,352180.0,600609,0.03783783783783775,0.03783783783783775
2013-01-16,3.81,3.79,3.89,3.75,266853.0,600609,-0.013020833333333287,-0.013020833333333287
2013-01-17,3.79,3.69,3.8,3.63,178744.0,600609,-0.026385224274406354,-0.02638522427440636
2013-01-18,3.68,3.72,3.76,3.65,140924.0,600609,0.008130081300813075,0.008130081300813075
2013-01-21,3.72,3.85,3.88,3.68,363860.0,600609,0.034946236559139754,0.034946236559139754
2013-01-22,3.82,3.7,3.83,3.68,289740.0,600609,-0.03896103896103894,-0.03896103896103894
2013-01-23,3.66,3.71,3.73,3.61,148600.0,600609,0.002702702702702645,0.0027027027027026447
2013-01-24,3.7,3.78,3.82,3.67,305244.0,600609,0.018867924528301844,0.018867924528301844
2013-01-25,3.77,4.16,4.16,3.75,1114486.0,600609,0.10052910052910062,0.10052910052910062
2013-01-28,4.15,4.26,4.38,4.03,1008640.0,600609,0.024038461538461453,0.024038461538461453
2013-01-29,4.16,4.19,4.25,4.07,508987.0,600609,-0.016431924882628967,-0.01643192488262897
2013-01-30,4.16,4.06,4.16,4.0,384394.0,600609,-0.03102625298329374,-0.03102625298329374
2013-01-31,4.02,4.12,4.14,3.95,300013.0,600609,0.014778325123152834,0.014778325123152834
2013-02-01,4.07,4.05,4.14,4.01,246259.0,600609,-0.01699029126213599,-0.01699029126213599
2013-02-04,4.06,4.06,4.2,3.91,358224.0,600609,0.0024691358024690833,0.002469135802469084
2013-02-05,4.02,3.98,4.06,3.93,186903.0,600609,-0.019704433497536856,-0.019704433497536856
2013-02-06,4.0,4.0,4.05,3.97,139051.0,600609,0.005025125628140708,0.005025125628140708
2013-02-07,4.02,3.94,4.04,3.93,134733.0,600609,-0.015000000000000013,-0.015000000000000013
2013-02-08,3.94,4.03,4.07,3.94,184784.0,600609,0.022842639593908705,0.022842639593908705
2013-02-18,4.06,4.04,4.06,3.99,145158.0,600609,0.002481389578163719,0.0024813895781637192
2013-02-19,4.03,3.89,4.04,3.86,204411.0,600609,-0.037128712871287106,-0.03712871287128711
2013-02-20,3.92,4.0,4.04,3.91,152765.0,600609,0.028277634961439556,0.028277634961439563
2013-02-21,3.97,3.87,3.97,3.84,177057.0,600609,-0.03249999999999997,-0.032499999999999966
