date,open,close,high,low,volume,code,returnRate,return
2013-01-04,4.632,4.641,4.67,4.57,12991.0,600167,,
2013-01-07,4.613,4.637,4.67,4.565,22593.0,600167,-0.0008618832148244878,-0.0008618832148244878
2013-01-08,4.632,4.77,4.827,4.584,38038.0,600167,0.028682337718352387,0.028682337718352387
2013-01-09,4.717,4.751,4.817,4.698,24943.0,600167,-0.003983228511530239,-0.003983228511530239
2013-01-10,4.727,4.751,4.779,4.708,15378.0,600167,0.0,0.0
2013-01-11,4.751,4.561,4.779,4.556,22150.0,600167,-0.039991580719848534,-0.039991580719848534
2013-01-14,4.575,4.703,4.708,4.522,21568.0,600167,0.03113352335014259,0.03113352335014259
2013-01-15,4.713,4.794,4.817,4.684,32704.0,600167,0.01934935147777999,0.01934935147777999
2013-01-16,4.755,4.7360000000000015,4.827,4.665,23701.0,600167,-0.012098456403837726,-0.012098456403837726
2013-01-17,4.727,4.794,4.874,4.689,33310.0,600167,0.012246621621621207,0.012246621621621209
2013-01-18,4.789,4.865,4.9460000000000015,4.746,32353.0,600167,0.01481017939090543,0.014810179390905431
2013-01-21,4.865,4.865,4.8839999999999995,4.813,16761.0,600167,0.0,0.0
2013-01-22,4.874,4.76,4.893,4.717,18654.0,600167,-0.021582733812949728,-0.021582733812949728
2013-01-23,4.76,4.8839999999999995,4.888999999999999,4.708,19120.0,600167,0.02605042016806716,0.02605042016806716
2013-01-24,4.8839999999999995,4.67,4.898,4.66,26776.0,600167,-0.04381654381654372,-0.04381654381654372
2013-01-25,4.665,4.651,4.751,4.641,11526.0,600167,-0.00406852248394007,-0.00406852248394007
2013-01-28,4.646,4.803,4.813,4.646,18605.0,600167,0.032681143840034434,0.03268114384003444
2013-01-29,4.789,4.803,4.846,4.7360000000000015,16603.0,600167,0.0,0.0
2013-01-30,4.813,4.8839999999999995,4.927,4.76,43548.0,600167,0.016864459712679476,0.016864459712679476
2013-01-31,4.874,4.9030000000000005,4.965,4.808,31804.0,600167,0.003890253890254099,0.0038902538902540994
2013-02-01,4.874,4.993,5.041,4.855,31787.0,600167,0.01835610850499691,0.01835610850499691
2013-02-04,5.0169999999999995,4.936,5.0360000000000005,4.8839999999999995,19988.0,600167,-0.011415982375325531,-0.011415982375325531
2013-02-05,4.893,4.968999999999999,5.012,4.836,18991.0,600167,0.006685575364667641,0.006685575364667641
2013-02-06,4.96,4.898,4.96,4.879,12942.0,600167,-0.014288589253370848,-0.014288589253370848
2013-02-07,4.912,4.9030000000000005,4.927,4.855,10817.0,600167,0.0010208248264599392,0.0010208248264599392
2013-02-08,4.936,4.917,4.968999999999999,4.888999999999999,10557.0,600167,0.0028553946563327237,0.0028553946563327237
2013-02-18,5.012,4.988,5.074,4.936,25604.0,600167,0.01443969900345752,0.01443969900345752
2013-02-19,4.998,4.879,5.0169999999999995,4.865,20169.0,600167,-0.021852445870088385,-0.021852445870088385
2013-02-20,4.832,4.922,4.968999999999999,4.832,18199.0,600167,0.008813281410125056,0.008813281410125056
2013-02-21,4.922,4.832,4.95,4.779,24059.0,600167,-0.018285249898415252,-0.01828524989841525
2013-02-22,4.822,4.784,4.8839999999999995,4.77,12657.0,600167,-0.009933774834437095,-0.009933774834437095
2013-02-25,4.822,4.822,4.827,4.732,19006.0,600167,0.007943143812709084,0.007943143812709084
2013-02-26,4.779,4.808,4.86,4.7360000000000015,19968.0,600167,-0.0029033596018250177,-0.0029033596018250177
2013-02-27,4.803,4.77,4.827,4.765,11243.0,600167,-0.007903494176372766,-0.007903494176372766
2013-02-28,4.779,4.865,4.87,4.765,15939.0,600167,0.019916142557652127,0.019916142557652127
2013-03-01,4.87,4.96,5.022,4.846,32818.0,600167,0.019527235354573434,0.01952723535457344
2013-03-04,4.927,4.798,4.9460000000000015,4.7410000000000005,19020.0,600167,-0.03266129032258063,-0.03266129032258063
2013-03-05,4.798,4.988,5.003,4.746,29569.0,600167,0.039599833263860025,0.039599833263860025
2013-03-06,4.988,5.079,5.15,4.965,36194.0,600167,0.018243785084201943,0.018243785084201943
2013-03-07,5.084,5.131,5.164,4.993,29297.0,600167,0.010238235873203484,0.010238235873203484
2013-03-08,5.136,5.046,5.222,5.027,23191.0,600167,-0.01656597154550769,-0.01656597154550769
2013-03-11,4.96,4.95,5.0310000000000015,4.927,14020.0,600167,-0.019024970273483963,-0.019024970273483963
2013-03-12,4.955,4.836,4.993,4.76,14248.0,600167,-0.023030303030303005,-0.023030303030302998
2013-03-13,4.846,4.779,4.893,4.751,12987.0,600167,-0.011786600496277994,-0.011786600496277994
2013-03-14,4.794,4.817,4.879,4.779,13351.0,600167,0.007951454279137949,0.007951454279137949
2013-03-15,4.827,4.832,4.912,4.755,14459.0,600167,0.0031139713514635,0.0031139713514635
2013-03-18,4.851,4.865,4.9030000000000005,4.803,12349.0,600167,0.0068294701986755715,0.0068294701986755715
2013-03-19,4.86,4.922,4.931,4.803,12196.0,600167,0.011716341212743986,0.011716341212743986
