date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.2929999999999975,6.249,6.319,6.117000000000001,60196.0,600270,,
2013-01-07,6.2139999999999995,6.24,6.275,6.1610000000000005,32936.0,600270,-0.0014402304368698116,-0.0014402304368698116
2013-01-08,6.231,6.231,6.24,6.108,39726.0,600270,-0.0014423076923077468,-0.0014423076923077464
2013-01-09,6.178,6.1610000000000005,6.257999999999999,6.0729999999999995,51595.0,600270,-0.011234151821537378,-0.011234151821537378
2013-01-10,6.1610000000000005,6.205,6.222,6.117000000000001,34961.0,600270,0.007141697776334944,0.007141697776334944
2013-01-11,6.205,6.064,6.222,6.02,35187.0,600270,-0.022723609991941986,-0.022723609991941986
2013-01-14,6.011,6.187,6.205,6.0020000000000024,66123.0,600270,0.020283641160949904,0.020283641160949904
2013-01-15,6.187,6.3020000000000005,6.3629999999999995,6.178,81904.0,600270,0.01858736059479557,0.018587360594795568
2013-01-16,6.3020000000000005,6.231,6.3020000000000005,6.152,42404.0,600270,-0.011266264677880135,-0.011266264677880135
2013-01-17,6.231,6.257999999999999,6.2929999999999975,6.1610000000000005,41978.0,600270,0.004333172845450047,0.0043331728454500465
2013-01-18,6.222,6.2929999999999975,6.31,6.187,37847.0,600270,0.005592841163310701,0.005592841163310701
2013-01-21,6.2929999999999975,6.372000000000001,6.398,6.257999999999999,41649.0,600270,0.012553631018592614,0.012553631018592614
2013-01-22,6.407,6.24,6.407,6.2139999999999995,43851.0,600270,-0.020715630885122495,-0.02071563088512249
2013-01-23,6.231,6.222,6.266,6.126,33280.0,600270,-0.0028846153846153514,-0.0028846153846153514
2013-01-24,6.222,6.0820000000000025,6.31,6.055,53013.0,600270,-0.02250080360012824,-0.022500803600128242
2013-01-25,6.09,6.099,6.1339999999999995,6.02,31129.0,600270,0.002795133179874659,0.002795133179874659
2013-01-28,6.099,6.284,6.31,6.0729999999999995,36657.0,600270,0.030332841449417874,0.030332841449417874
2013-01-29,6.266,6.284,6.354,6.24,33076.0,600270,0.0,0.0
2013-01-30,6.31,6.327999999999999,6.327999999999999,6.205,57113.0,600270,0.0070019096117122205,0.007001909611712221
2013-01-31,6.3370000000000015,6.381,6.407,6.2929999999999975,59208.0,600270,0.008375474083438816,0.008375474083438816
2013-02-01,6.3629999999999995,6.407,6.407,6.319,45663.0,600270,0.004074596458235355,0.004074596458235355
2013-02-04,6.468999999999999,6.416,6.557,6.354,75652.0,600270,0.0014047135945060624,0.0014047135945060626
2013-02-05,6.425,6.574,6.636,6.381,58271.0,600270,0.02462593516209468,0.02462593516209468
2013-02-06,6.601,6.522,6.617999999999999,6.495,33962.0,600270,-0.007909948281107332,-0.007909948281107332
2013-02-07,6.513,6.671,6.68,6.495,59314.0,600270,0.022845752836553206,0.02284575283655321
2013-02-08,6.662000000000001,6.865,6.8820000000000014,6.636,66605.0,600270,0.029081097286763596,0.0290810972867636
2013-02-18,6.865,6.803,6.909,6.768,38481.0,600270,-0.009031318281136238,-0.009031318281136238
2013-02-19,6.8210000000000015,6.5829999999999975,6.83,6.53,52410.0,600270,-0.032338674114361664,-0.032338674114361664
2013-02-20,6.574,6.671,6.689,6.522,31494.0,600270,0.013367765456479231,0.013367765456479231
2013-02-21,6.601,6.4860000000000015,6.61,6.416,37811.0,600270,-0.027731974216758912,-0.027731974216758912
2013-02-22,6.468999999999999,6.46,6.557,6.442,30956.0,600270,-0.004008633980882141,-0.0040086339808821396
2013-02-25,6.425,6.495,6.547999999999999,6.425,21353.0,600270,0.005417956656346771,0.005417956656346771
2013-02-26,6.468999999999999,6.46,6.601,6.372000000000001,50347.0,600270,-0.005388760585065456,-0.005388760585065456
2013-02-27,6.46,6.468999999999999,6.513,6.407,25969.0,600270,0.0013931888544890794,0.0013931888544890794
2013-02-28,6.4860000000000015,6.645,6.654,6.434,45273.0,600270,0.02720667800278253,0.027206678002782533
2013-03-01,6.6270000000000024,6.566,6.706,6.468999999999999,55886.0,600270,-0.011888638073739615,-0.011888638073739615
2013-03-04,6.53,6.327999999999999,6.53,6.266,43184.0,600270,-0.03624733475479751,-0.03624733475479752
2013-03-05,6.3370000000000015,6.434,6.442,6.319,36488.0,600270,0.016750948166877493,0.01675094816687749
2013-03-06,6.4510000000000005,6.522,6.53,6.398,34093.0,600270,0.013677339135840858,0.013677339135840858
2013-03-07,6.513,6.733,6.856,6.468999999999999,101886.0,600270,0.03235203925176317,0.03235203925176317
2013-03-08,6.6979999999999995,6.6270000000000024,6.75,6.617999999999999,26542.0,600270,-0.015743353631367477,-0.015743353631367474
2013-03-11,6.6270000000000024,6.671,6.724,6.566,16782.0,600270,0.0066395050550773806,0.006639505055077381
2013-03-12,6.671,6.425,6.812,6.381,46056.0,600270,-0.03687603058012298,-0.03687603058012298
2013-03-13,6.442,6.354,6.478,6.275,33505.0,600270,-0.011050583657587506,-0.011050583657587506
2013-03-14,6.381,6.354,6.407,6.319,17126.0,600270,0.0,0.0
2013-03-15,6.354,6.504,6.645,6.3370000000000015,35605.0,600270,0.023607176581680746,0.023607176581680742
2013-03-18,6.495,6.522,6.645,6.46,25620.0,600270,0.002767527675276858,0.002767527675276858
2013-03-19,6.522,6.856,6.865,6.513,73228.0,600270,0.051211284881938,0.051211284881938
2013-03-20,6.733,6.837999999999999,6.856,6.6270000000000024,138118.0,600270,-0.002625437572928921,-0.002625437572928921
2013-03-21,6.837999999999999,6.856,7.023,6.794,96346.0,600270,0.0026323486399533027,0.002632348639953303
2013-03-22,6.865,6.9179999999999975,7.013999999999999,6.865,65260.0,600270,0.009043173862310037,0.009043173862310036
2013-03-25,6.909,6.803,6.979,6.724,69274.0,600270,-0.016623301532234402,-0.016623301532234402
2013-03-26,6.742000000000001,6.7589999999999995,6.803,6.617999999999999,39087.0,600270,-0.006467734822872333,-0.006467734822872333
2013-03-27,6.75,6.812,6.909,6.733,28874.0,600270,0.007841396656310227,0.007841396656310227
2013-03-28,6.7589999999999995,6.53,6.7589999999999995,6.495,47780.0,600270,-0.04139753376394598,-0.04139753376394598
2013-03-29,6.513,6.557,6.601,6.513,30889.0,600270,0.0041347626339969575,0.0041347626339969575
2013-04-01,6.539,6.617999999999999,6.662000000000001,6.539,16157.0,600270,0.009303034924508015,0.009303034924508015
