date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.33,2.33,2.37,2.31,178354.0,717,,
2013-01-07,2.32,2.3,2.33,2.28,98142.0,717,-0.012875536480686801,-0.0128755364806868
2013-01-08,2.3,2.29,2.31,2.28,84110.0,717,-0.004347826086956429,-0.004347826086956429
2013-01-09,2.29,2.28,2.31,2.26,99345.0,717,-0.004366812227074336,-0.004366812227074336
2013-01-10,2.29,2.31,2.36,2.28,222572.0,717,0.013157894736842216,0.013157894736842216
2013-01-11,2.31,2.26,2.33,2.23,112524.0,717,-0.02164502164502176,-0.02164502164502176
2013-01-14,2.24,2.31,2.34,2.22,122619.0,717,0.022123893805309856,0.022123893805309856
2013-01-15,2.31,2.33,2.35,2.31,128808.0,717,0.008658008658008665,0.008658008658008665
2013-01-16,2.33,2.32,2.33,2.29,102883.0,717,-0.004291845493562331,-0.004291845493562332
2013-01-17,2.32,2.31,2.34,2.31,104789.0,717,-0.004310344827586115,-0.004310344827586115
2013-01-18,2.31,2.33,2.34,2.3,84782.0,717,0.008658008658008665,0.008658008658008665
2013-01-21,2.33,2.34,2.35,2.32,92372.0,717,0.00429184549356214,0.00429184549356214
2013-01-22,2.33,2.3,2.34,2.29,72678.0,717,-0.01709401709401711,-0.01709401709401711
2013-01-23,2.3,2.31,2.36,2.3,125275.0,717,0.004347826086956622,0.0043478260869566215
2013-01-24,2.31,2.3,2.37,2.28,158607.0,717,-0.004329004329004429,-0.004329004329004429
2013-01-25,2.28,2.26,2.29,2.25,76863.0,717,-0.017391304347826105,-0.017391304347826105
2013-01-28,2.25,2.28,2.29,2.25,53916.0,717,0.008849557522123902,0.008849557522123902
2013-01-29,2.29,2.29,2.3,2.27,72499.0,717,0.004385964912280803,0.004385964912280803
2013-01-30,2.29,2.31,2.33,2.26,140945.0,717,0.00873362445414848,0.00873362445414848
2013-01-31,2.3,2.27,2.3,2.26,98951.0,717,-0.01731601731601733,-0.01731601731601733
2013-02-01,2.27,2.31,2.32,2.26,160562.0,717,0.017621145374449355,0.017621145374449355
2013-02-05,2.19,2.19,2.22,2.19,213741.0,717,-0.05194805194805199,-0.05194805194805199
2013-02-06,2.19,2.23,2.25,2.18,315919.0,717,0.018264840182648418,0.018264840182648408
2013-02-07,2.23,2.22,2.24,2.19,150006.0,717,-0.0044843049327353305,-0.0044843049327353305
2013-02-08,2.21,2.2,2.22,2.17,209215.0,717,-0.009009009009009016,-0.009009009009009016
2013-02-18,2.19,2.19,2.2,2.18,131884.0,717,-0.00454545454545465,-0.00454545454545465
2013-02-19,2.19,2.19,2.23,2.18,147341.0,717,0.0,0.0
2013-02-20,2.2,2.2,2.21,2.19,91982.0,717,0.004566210045662206,0.004566210045662206
2013-02-21,2.2,2.18,2.21,2.16,141996.0,717,-0.009090909090909097,-0.009090909090909096
2013-02-22,2.18,2.17,2.18,2.16,70933.0,717,-0.0045871559633028575,-0.0045871559633028575
2013-02-25,2.17,2.14,2.18,2.13,83513.0,717,-0.013824884792626639,-0.01382488479262664
2013-02-26,2.14,2.09,2.14,2.09,103981.0,717,-0.023364485981308535,-0.02336448598130853
2013-02-27,2.09,2.1,2.11,2.09,86788.0,717,0.004784688995215422,0.004784688995215422
2013-02-28,2.1,2.13,2.14,2.08,95309.0,717,0.014285714285714192,0.01428571428571419
2013-03-01,2.13,2.12,2.14,2.1,95826.0,717,-0.004694835680751074,-0.004694835680751074
2013-03-04,2.11,2.05,2.12,2.03,127953.0,717,-0.03301886792452843,-0.03301886792452843
2013-03-05,2.05,2.07,2.08,2.04,82931.0,717,0.009756097560975618,0.009756097560975618
2013-03-06,2.07,2.09,2.1,2.06,81649.0,717,0.00966183574879228,0.00966183574879228
