date,open,close,high,low,volume,code,returnRate,return
2013-01-04,9.253,9.049,9.312000000000001,9.003,32189.0,603000,,
2013-01-07,8.991,9.285,9.336,8.908,45940.0,603000,0.026080229859653074,0.026080229859653074
2013-01-08,9.246,9.392000000000001,9.514,9.124,46458.0,603000,0.011523963381798718,0.011523963381798721
2013-01-09,9.331,9.412,9.606,9.222000000000001,40839.0,603000,0.0021294718909709936,0.0021294718909709936
2013-01-10,9.351,9.488999999999999,9.582,9.346,33843.0,603000,0.008181045473862959,0.008181045473862959
2013-01-11,9.536,9.519,9.674,9.465,53333.0,603000,0.003161555485298887,0.003161555485298887
2013-01-14,9.416,9.711,9.721,9.378,41463.0,603000,0.02017018594390169,0.02017018594390169
2013-01-15,9.699,9.879,9.974,9.575,48357.0,603000,0.017299969107197947,0.017299969107197947
2013-01-16,9.84,9.923,10.19,9.762,43703.0,603000,0.0044538920943415815,0.0044538920943415815
2013-01-17,9.879,9.601,9.898,9.582,29536.0,603000,-0.032449863952433655,-0.03244986395243365
2013-01-18,9.635,9.682,9.745,9.582,24142.0,603000,0.008436621185293147,0.008436621185293147
2013-01-21,9.684,9.589,9.713,9.516,19963.0,603000,-0.009605453418715139,-0.00960545341871514
2013-01-22,9.609,9.429,9.633,9.368,21251.0,603000,-0.016685785796224855,-0.016685785796224855
2013-01-23,9.392000000000001,9.318999999999999,9.56,9.217,31665.0,603000,-0.011666136387740078,-0.011666136387740078
2013-01-24,9.302,9.154,9.468,9.054,28726.0,603000,-0.017705762420860516,-0.017705762420860516
2013-01-25,9.156,9.19,9.27,9.124,14127.0,603000,0.003932707013327462,0.003932707013327462
2013-01-28,9.246,9.385,9.402000000000001,9.205,24278.0,603000,0.021218715995647473,0.021218715995647473
2013-01-29,9.39,9.509,9.558,9.343,26911.0,603000,0.013212573255194518,0.013212573255194518
2013-01-30,9.73,9.594,9.971,9.555,44436.0,603000,0.008938899989483549,0.008938899989483549
2013-01-31,9.584,9.421,9.662,9.343,29966.0,603000,-0.01803210339795706,-0.01803210339795706
2013-02-01,9.446,9.504,9.584,9.392000000000001,20049.0,603000,0.008810105084385967,0.008810105084385967
2013-02-04,9.487,9.341000000000001,9.596,9.312000000000001,21197.0,603000,-0.017150673400673243,-0.017150673400673243
2013-02-05,9.336,9.48,9.488999999999999,9.336,18648.0,603000,0.014880633765121436,0.014880633765121437
2013-02-06,9.48,9.594,9.721,9.468,23182.0,603000,0.012025316455696095,0.012025316455696095
2013-02-07,9.594,9.781,9.91,9.531,35508.0,603000,0.019491348759641564,0.019491348759641564
2013-02-08,9.781,9.704,9.923,9.684,30542.0,603000,-0.007872405684490333,-0.007872405684490333
2013-02-18,9.735,9.998,10.171,9.735,52189.0,603000,0.030296784830997393,0.030296784830997393
2013-02-19,9.998,9.725,10.064,9.689,38369.0,603000,-0.027305461092218413,-0.027305461092218413
2013-02-20,9.845,10.103,10.115,9.76,47214.0,603000,0.03886889460154243,0.03886889460154243
2013-02-21,10.068999999999999,10.19,10.263,9.93,59308.0,603000,0.008611303573196056,0.008611303573196056
2013-02-22,10.158999999999999,10.382,10.485,10.0,63079.0,603000,0.018842001962708556,0.01884200196270856
2013-02-25,10.307,10.339,10.409,10.183,41266.0,603000,-0.004141783856674943,-0.004141783856674943
2013-02-26,10.317,10.005,10.536,9.952,55399.0,603000,-0.03230486507399165,-0.03230486507399165
2013-02-27,10.103,9.779,10.122,9.672,53670.0,603000,-0.022588705647176497,-0.022588705647176497
2013-02-28,9.837,10.042,10.049,9.806000000000001,35631.0,603000,0.02689436547704263,0.02689436547704263
2013-03-01,10.02,10.071,10.176,9.854,40120.0,603000,0.0028878709420434093,0.002887870942043409
2013-03-04,10.171,9.757,10.171,9.638,47985.0,603000,-0.03117863171482475,-0.03117863171482475
2013-03-05,9.708,9.806000000000001,9.835,9.638,29918.0,603000,0.00502203546171992,0.00502203546171992
2013-03-06,9.828,10.168,10.322000000000001,9.735,69050.0,603000,0.03691617377116034,0.03691617377116034
2013-03-07,10.144,9.92,10.144,9.732999999999999,47711.0,603000,-0.02439024390243896,-0.02439024390243896
2013-03-08,9.867,9.732999999999999,10.073,9.722999999999999,29387.0,603000,-0.018850806451613022,-0.018850806451613026
2013-03-11,9.732999999999999,9.516,9.74,9.465,34439.0,603000,-0.022295284085071282,-0.022295284085071282
2013-03-12,9.492,9.285,9.599,9.151,37394.0,603000,-0.024274905422446393,-0.0242749054224464
2013-03-13,9.266,9.305,9.399,9.151,17665.0,603000,0.002154011847065113,0.002154011847065113
2013-03-14,9.295,9.244,9.39,9.212,14127.0,603000,-0.006555615260612568,-0.006555615260612568
2013-03-15,9.251,9.205,9.421,9.168,18825.0,603000,-0.004218952834270847,-0.004218952834270847
2013-03-18,9.122,9.158999999999999,9.36,9.003,14454.0,603000,-0.0049972840847366815,-0.004997284084736682
2013-03-19,9.158999999999999,9.283,9.29,9.144,17556.0,603000,0.013538595916584842,0.013538595916584842
2013-03-20,9.283,9.441,9.448,9.241,25618.0,603000,0.017020359797479397,0.017020359797479397
