date,open,close,high,low,volume,code,returnRate,return
2016-11-21,7.5539999999999985,9.064,9.064,7.5539999999999985,120.0,603987,,
2016-11-22,9.972000000000001,9.972000000000001,9.972000000000001,9.972000000000001,28.0,603987,0.10017652250661974,0.10017652250661974
2016-11-23,10.972999999999999,10.972999999999999,10.972999999999999,10.972999999999999,86.0,603987,0.10038106698756494,0.10038106698756494
2016-11-24,12.073,12.073,12.073,12.073,70.0,603987,0.10024605850724519,0.1002460585072452
2016-11-25,13.279000000000002,13.279000000000002,13.279000000000002,13.279000000000002,274.0,603987,0.09989232170960004,0.09989232170960004
2016-11-28,14.604000000000001,14.604000000000001,14.604000000000001,14.604000000000001,182.0,603987,0.0997816100609985,0.0997816100609985
2016-11-29,16.061,16.061,16.061,16.061,212.0,603987,0.09976718707203498,0.09976718707203497
2016-11-30,17.665,17.665,17.665,17.665,508.0,603987,0.09986924849013132,0.09986924849013132
2016-12-01,19.434,19.434,19.434,19.434,633.0,603987,0.10014152278516852,0.10014152278516852
2016-12-02,21.375999999999998,21.375999999999998,21.375999999999998,21.375999999999998,1228.0,603987,0.09992796130492933,0.09992796130492933
2016-12-05,23.516,23.516,23.516,23.516,1104.0,603987,0.10011227544910184,0.10011227544910184
2016-12-06,25.868000000000002,25.868000000000002,25.868000000000002,25.868000000000002,1093.0,603987,0.10001700969552663,0.10001700969552664
2016-12-07,28.451999999999998,28.451999999999998,28.451999999999998,26.643,312284.0,603987,0.09989175815679588,0.09989175815679588
2016-12-08,27.896,31.295,31.295,27.73,186870.0,603987,0.09992267678897805,0.09992267678897804
2016-12-09,31.295,28.538,31.671999999999997,28.233,313134.0,603987,-0.08809714011822979,-0.08809714011822979
2016-12-12,27.498,26.796,27.75,26.173000000000002,197891.0,603987,-0.06104141845959776,-0.06104141845959776
2016-12-13,25.840999999999998,26.113000000000003,27.365,25.199,170277.0,603987,-0.025488878937154662,-0.025488878937154662
2016-12-14,25.656,24.549,26.325,24.39,150803.0,603987,-0.05989353961628321,-0.059893539616283215
2016-12-15,24.052,24.669,25.484,24.052,112891.0,603987,0.004888182818037435,0.004888182818037435
2016-12-16,24.45,24.416999999999998,24.84800000000001,23.854,107974.0,603987,-0.010215249908792511,-0.010215249908792513
2016-12-19,24.316999999999997,23.642,24.384,23.535999999999998,77434.0,603987,-0.03174018102141945,-0.03174018102141945
2016-12-20,23.403000000000002,23.628,24.052,23.357,53956.0,603987,-0.0005921664833770132,-0.0005921664833770133
2016-12-21,23.774,23.423000000000002,23.834,23.118000000000002,67320.0,603987,-0.008676146944303296,-0.008676146944303296
2016-12-22,23.324,23.886999999999997,24.496,23.198,99177.0,603987,0.019809588865644667,0.01980958886564467
2016-12-23,23.906999999999996,21.79300000000001,24.178,21.66,114786.0,603987,-0.08766274542638201,-0.08766274542638201
2016-12-26,21.263,21.985,22.131,20.892,63033.0,603987,0.008810168402697629,0.008810168402697629
2016-12-27,21.853,21.72,22.191,21.601,42179.0,603987,-0.012053672958835596,-0.012053672958835596
2016-12-28,21.641,21.124000000000002,21.79300000000001,21.070999999999998,43050.0,603987,-0.027440147329649934,-0.02744014732964993
2016-12-29,21.116999999999997,21.323,21.733,20.985,43354.0,603987,0.009420564287066752,0.009420564287066752
2016-12-30,21.336,21.395,21.535,20.985,40151.0,603987,0.0033766355578482943,0.003376635557848295
2017-01-03,21.50800000000001,22.045,22.09800000000001,21.455,57769.0,603987,0.030380930123860814,0.03038093012386081
2017-01-04,21.872,21.81900000000001,21.951999999999998,21.607,48813.0,603987,-0.010251757768201041,-0.010251757768201041
2017-01-05,21.713,21.124000000000002,21.833000000000002,21.104,52629.0,603987,-0.031852972180210236,-0.031852972180210236
2017-01-06,21.038,19.825,21.057,19.752,64796.0,603987,-0.061494035220602296,-0.0614940352206023
2017-01-09,19.746,19.739,19.997,19.56,30329.0,603987,-0.004337957124842296,-0.004337957124842296
2017-01-10,19.812,19.587,19.958,19.527,25796.0,603987,-0.007700491412938904,-0.007700491412938905
2017-01-11,19.553,19.408,19.785,19.320999999999998,28116.0,603987,-0.009138714453463955,-0.009138714453463957
2017-01-12,19.335,19.202,19.726,19.063,31705.0,603987,-0.010614179719703189,-0.010614179719703187
2017-01-13,19.209,18.215,19.381,17.89,47314.0,603987,-0.051400895740027173,-0.05140089574002717
2017-01-16,18.069000000000006,17.180999999999994,18.155,16.572,39742.0,603987,-0.05676640131759572,-0.05676640131759572
2017-01-17,17.016,17.983,18.434,16.598,54823.0,603987,0.04667947150922572,0.04667947150922572
2017-01-18,17.691,17.334,17.791,17.327,31956.0,603987,-0.036089640215759375,-0.036089640215759375
2017-01-19,17.227999999999998,17.526,17.99,16.83,36332.0,603987,0.011076497057805479,0.01107649705780548
2017-01-20,17.38,18.076,18.255,17.38,40627.0,603987,0.0313819468218647,0.0313819468218647
2017-01-23,18.188,18.122,18.354,17.942999999999994,30925.0,603987,0.002544810798849268,0.0025448107988492678
2017-01-24,17.996,17.857,18.135,17.678,21473.0,603987,-0.014623110032005329,-0.014623110032005329
