date,open,close,high,low,volume,code,returnRate,return
2013-01-14,20.426,20.712,20.725,19.233,65599.0,669,,
2013-01-15,20.167,22.046999999999997,22.436999999999998,19.985,57210.0,669,0.06445538818076464,0.06445538818076464
2013-01-16,21.91800000000001,22.241999999999997,22.988000000000003,21.418000000000006,42935.0,669,0.00884474078105866,0.008844740781058659
2013-01-17,22.041,21.594,22.099,21.464000000000002,13025.0,669,-0.029134070677097213,-0.029134070677097213
2013-01-18,21.639,21.853,22.015,21.204,16857.0,669,0.011994072427526179,0.011994072427526179
2013-01-21,21.91800000000001,21.781999999999996,22.436999999999998,21.529,18143.0,669,-0.0032489818331581503,-0.0032489818331581503
2013-01-22,21.756,21.01,21.781999999999996,20.88,10708.0,669,-0.03544210816270292,-0.03544210816270292
2013-01-23,20.866999999999997,21.003,21.075,20.297,15310.0,669,-0.0003331746787244859,-0.0003331746787244859
2013-01-24,21.003,20.601,21.658,20.31,11994.0,669,-0.019140122839594393,-0.0191401228395944
2013-01-25,20.608,20.88,21.075,20.381,7832.0,669,0.013543031891655741,0.013543031891655741
2013-01-28,21.191999999999997,20.866999999999997,21.496,20.802,13215.0,669,-0.0006226053639847547,-0.0006226053639847548
2013-01-29,21.269000000000002,20.666,21.328000000000007,20.102,19614.0,669,-0.009632433986677385,-0.009632433986677385
2013-01-30,20.750999999999998,20.439,20.866999999999997,20.361,13215.0,669,-0.01098422529759026,-0.01098422529759026
2013-01-31,20.491,19.72,20.555999999999997,19.375999999999998,24116.0,669,-0.03517784627427962,-0.03517784627427962
2013-02-01,19.771,20.102,20.250999999999998,19.648,13888.0,669,0.01937119675456397,0.019371196754563967
2013-02-04,19.882,19.421,20.167,19.259,25735.0,669,-0.03387722614665212,-0.03387722614665212
2013-02-05,19.389,19.752,19.778,19.194000000000006,14171.0,669,0.017043406621698138,0.017043406621698138
2013-02-06,19.882,20.31,20.517,19.486,18082.0,669,0.02825030376670716,0.028250303766707164
2013-02-07,20.608,21.016,21.224,20.374000000000002,15841.0,669,0.034761201378631194,0.034761201378631194
2013-02-08,21.016,21.14,21.561,20.88,15476.0,669,0.0059002664636468565,0.005900266463646857
2013-02-18,21.127,21.237,21.529,21.01,13174.0,669,0.004588457899716071,0.004588457899716071
2013-02-19,21.237,20.284000000000002,21.269000000000002,19.979,19658.0,669,-0.044874511465837735,-0.044874511465837735
2013-02-20,20.135,21.198,21.302,20.135,10930.0,669,0.04506014592782478,0.04506014592782478
2013-02-21,21.198,21.496,21.516,20.958000000000002,16259.0,669,0.01405792999339552,0.01405792999339552
2013-02-22,21.153000000000002,21.665,21.983,21.075,15006.0,669,0.00786192780052105,0.00786192780052105
2013-02-25,21.665,22.241999999999997,22.443,21.320999999999998,12915.0,669,0.026632817909069847,0.026632817909069847
2013-02-26,21.989,21.671,22.274,21.665,14852.0,669,-0.02567215178491134,-0.02567215178491134
2013-02-27,21.594,21.503,21.594,21.081,9985.0,669,-0.007752295694707178,-0.007752295694707178
2013-02-28,21.269000000000002,21.594,21.72300000000001,21.269000000000002,5679.0,669,0.004231967632423433,0.004231967632423433
2013-03-01,21.678,22.105999999999998,22.365,21.678,6312.0,669,0.023710289895341154,0.023710289895341158
2013-03-04,22.046999999999997,22.002,22.695999999999998,21.334,7238.0,669,-0.004704605084592383,-0.004704605084592383
2013-03-05,21.761999999999997,22.631,22.761,21.761999999999997,8439.0,669,0.02858831015362246,0.028588310153622464
2013-03-06,22.625,21.91800000000001,22.625,21.496,30445.0,669,-0.03150545711634441,-0.031505457116344414
2013-03-07,21.541999999999998,21.041999999999998,21.658,20.426,26694.0,669,-0.039967150287435506,-0.03996715028743551
2013-03-08,20.997,20.913,21.171999999999997,20.673000000000002,15727.0,669,-0.006130595950955128,-0.006130595950955128
2013-03-11,21.035999999999998,20.653000000000002,21.035999999999998,20.543000000000006,9639.0,669,-0.012432458279538948,-0.012432458279538948
2013-03-12,20.608,20.485,20.796,20.232,11783.0,669,-0.008134411465646772,-0.008134411465646772
2013-03-13,20.537,20.42,20.537,20.05,6895.0,669,-0.003173053453746533,-0.003173053453746533
2013-03-14,20.426,20.303,20.53,20.219,8035.0,669,-0.005729676787463314,-0.005729676787463314
2013-03-15,20.303,20.945,20.945,20.238,11899.0,669,0.031620942717824924,0.031620942717824924
2013-03-18,21.075,20.588,21.075,20.581999999999997,4796.0,669,-0.017044640725710162,-0.017044640725710162
2013-03-19,20.543000000000006,20.277,20.621,20.005,3725.0,669,-0.01510588692442199,-0.015105886924421991
2013-03-20,19.985,20.866999999999997,21.068,19.985,3917.0,669,0.02909700646052159,0.029097006460521588
2013-03-21,20.945,20.725,20.945,20.563000000000002,10640.0,669,-0.006805003114966019,-0.006805003114966019
2013-03-22,20.621,20.919,21.075,20.433,5956.0,669,0.009360675512665817,0.009360675512665815
2013-03-25,21.613000000000003,21.788,22.333000000000002,21.346999999999998,17281.0,669,0.041541182656914755,0.04154118265691476
2013-03-26,21.658,22.009,22.099,21.276,12142.0,669,0.010143198090692128,0.010143198090692128
2013-03-27,21.94400000000001,22.164,22.365,21.866,20768.0,669,0.0070425734926621445,0.007042573492662145
2013-03-28,21.976,21.905,22.015,21.281999999999996,8731.0,669,-0.011685616314744646,-0.011685616314744643
2013-03-29,21.930999999999997,22.229,22.241999999999997,21.645,8938.0,669,0.014791143574526275,0.014791143574526275
2013-04-01,22.566,21.808000000000003,22.566,21.73,7675.0,669,-0.018939223536821082,-0.018939223536821082
2013-04-02,21.808000000000003,21.081,22.171,21.081,11784.0,669,-0.03333639031548073,-0.03333639031548073
2013-04-03,20.822,20.750999999999998,21.315,20.498,3728.0,669,-0.015653906361178402,-0.015653906361178402
2013-04-08,20.206,21.256,21.340999999999998,20.206,4735.0,669,0.02433617656980399,0.02433617656980399
2013-04-09,21.276,21.91800000000001,22.20300000000001,21.114,6930.0,669,0.031144147534814155,0.031144147534814155
2013-04-10,21.91800000000001,21.399,22.046999999999997,21.146,5255.0,669,-0.023679167807282086,-0.023679167807282086
2013-04-11,21.399,21.451,22.19,21.399,5241.0,669,0.002430020094396916,0.002430020094396916
2013-04-12,21.529,20.608,21.625999999999998,20.524,5947.0,669,-0.03929886718567899,-0.03929886718567899
2013-04-15,20.407,20.297,20.738000000000003,20.102,5674.0,669,-0.01509122670807453,-0.01509122670807453
2013-04-16,20.173,20.686,20.840999999999998,20.102,8804.0,669,0.019165393900576408,0.019165393900576408
2013-04-17,20.750999999999998,20.750999999999998,20.945,20.498,9826.0,669,0.003142221792516568,0.003142221792516568
2013-04-18,20.756999999999998,20.866999999999997,21.328000000000007,20.485,7774.0,669,0.005590092043756912,0.005590092043756912
2013-04-19,20.945,21.263,21.399,20.634,15141.0,669,0.018977332630469374,0.018977332630469367
2013-04-22,21.399,21.72300000000001,21.808000000000003,20.88,17731.0,669,0.02163382401354503,0.02163382401354504
2013-04-23,21.412,21.075,21.658,20.913,7990.0,669,-0.029830133959398337,-0.029830133959398337
2013-04-24,21.088,21.204,21.581,20.866999999999997,5567.0,669,0.006120996441281203,0.0061209964412812035
2013-04-25,21.204,20.627,21.269000000000002,20.595,15299.0,669,-0.02721184682135454,-0.02721184682135454
2013-04-26,20.796,20.621,21.114,20.465,7470.0,669,-0.00029088088427789926,-0.00029088088427789926
2013-05-02,20.426,20.848000000000006,20.958000000000002,20.426,3981.0,669,0.011008195528830193,0.011008195528830192
2013-05-03,20.815,21.269000000000002,21.665,20.815,10022.0,669,0.020193783576362034,0.02019378357636204
2013-05-06,21.47,21.781999999999996,22.08,21.14,15585.0,669,0.024119610701020006,0.02411961070102001
2013-05-07,21.72300000000001,22.695999999999998,22.81900000000001,21.47,25783.0,669,0.04196125241024707,0.04196125241024707
2013-05-08,22.79300000000001,23.344,24.116,22.79300000000001,26159.0,669,0.028551286570320907,0.028551286570320907
2013-05-09,23.61,25.063000000000002,25.419,23.61,39692.0,669,0.07363776559287187,0.07363776559287187
2013-05-10,25.29,24.95300000000001,25.808000000000003,24.641,23865.0,669,-0.004388939871523454,-0.004388939871523454
2013-05-13,25.03,24.174,25.549,23.708000000000002,15946.0,669,-0.031218691139342374,-0.031218691139342374
2013-05-14,24.155,23.344,24.226,23.02,20766.0,669,-0.03433440886903277,-0.034334408869032766
2013-05-15,23.344,23.753,23.863000000000003,23.344,12070.0,669,0.017520562028786792,0.017520562028786792
2013-05-16,23.74,24.641,24.94,23.74,14730.0,669,0.0373847513998231,0.0373847513998231
2013-05-17,24.401,23.97300000000001,25.063000000000002,22.177,12927.0,669,-0.027109289395722116,-0.02710928939572212
2013-05-20,24.058000000000003,25.225,25.419,23.494,21585.0,669,0.05222542026446383,0.052225420264463834
2013-05-21,25.381,25.29,25.679000000000002,24.68,18384.0,669,0.002576808721506352,0.002576808721506352
2013-05-22,25.29,24.129,25.82800000000001,24.103,17527.0,669,-0.045907473309608454,-0.04590747330960845
2013-05-23,24.096999999999998,24.186999999999998,24.875,23.448,17012.0,669,0.0024037465290727453,0.002403746529072745
2013-05-24,24.246,24.674,24.94,23.682,16692.0,669,0.02013478314797213,0.02013478314797213
2013-05-27,24.7,26.003,26.185,24.641,28854.0,669,0.05386236524276569,0.053862365242765685
2013-05-28,26.081,26.061,27.358,25.938000000000002,29912.0,669,0.0022305118640156838,0.0022305118640156838
2013-05-29,25.958000000000002,26.198,26.515,25.329,12835.0,669,0.005256897279459747,0.005256897279459747
2013-05-30,26.191,25.86,26.191,25.711,10290.0,669,-0.012901748225055385,-0.012901748225055385
2013-05-31,25.919,26.619,27.235,25.497,17178.0,669,0.02935034802784224,0.029350348027842237
2013-06-03,26.619,25.56900000000001,27.462,25.426,19042.0,669,-0.03944550884706376,-0.039445508847063764
2013-06-04,25.296,24.006,25.342,23.636,29172.0,669,-0.06112871054792948,-0.061128710547929475
2013-06-05,24.006,24.316999999999997,24.965999999999998,23.915,21865.0,669,0.012955094559693259,0.012955094559693259
2013-06-06,24.252,24.349,24.855,23.863000000000003,12572.0,669,0.0013159518032653528,0.0013159518032653528
2013-06-07,24.349,24.123,24.95300000000001,23.999000000000002,10470.0,669,-0.009281695346831455,-0.009281695346831455
2013-06-13,24.045,23.247,24.045,22.865,14949.0,669,-0.03631389130705141,-0.03631389130705141
