date,open,close,high,low,volume,code,returnRate,return
2013-03-08,7.045,7.0310000000000015,7.121,6.9510000000000005,15671.0,300100,-0.0007106310403637016,-0.0007106310403637016
2013-03-11,7.0310000000000015,7.026,7.055,6.941,9161.0,300100,-0.0007111363959609827,-0.0007111363959609828
2013-03-12,7.026,6.7810000000000015,7.064,6.6579999999999995,21994.0,300100,-0.03487048107031004,-0.03487048107031004
2013-03-13,6.767,6.715,6.79,6.644,10314.0,300100,-0.009733077717151099,-0.0097330777171511
2013-03-14,6.72,6.724,6.819,6.706,6607.0,300100,0.0013402829486225379,0.001340282948622538
2013-03-15,6.724,6.79,6.8660000000000005,6.654,10613.0,300100,0.009815585960737632,0.009815585960737632
2013-03-18,6.706,6.776,6.885,6.7010000000000005,6824.0,300100,-0.002061855670103127,-0.002061855670103127
2013-03-19,6.776,6.8,6.8420000000000005,6.7010000000000005,6249.0,300100,0.003541912632821727,0.0035419126328217272
2013-03-20,6.795,6.984,6.992999999999999,6.795,13687.0,300100,0.027058823529411788,0.027058823529411788
2013-03-21,7.055,6.9979999999999976,7.069,6.9460000000000015,15598.0,300100,0.00200458190148877,0.00200458190148877
2013-03-22,6.989,7.0120000000000005,7.064,6.956,9933.0,300100,0.0020005715918838102,0.002000571591883811
2013-03-25,7.022,6.941,7.0360000000000005,6.922999999999999,9787.0,300100,-0.010125499144324103,-0.010125499144324104
2013-03-26,6.89,6.847,6.932,6.7620000000000005,11077.0,300100,-0.013542717187725027,-0.013542717187725027
2013-03-27,6.852,6.922999999999999,6.9270000000000005,6.8420000000000005,8128.0,300100,0.01109975171607985,0.01109975171607985
2013-03-28,6.8660000000000005,6.6960000000000015,6.8660000000000005,6.6960000000000015,9169.0,300100,-0.032789253213924265,-0.032789253213924265
2013-03-29,6.72,6.597,6.772,6.564,8863.0,300100,-0.014784946236559298,-0.014784946236559297
2013-04-01,6.597,6.7810000000000015,6.847,6.5360000000000005,9026.0,300100,0.027891465817796127,0.027891465817796127
2013-04-02,6.7570000000000014,6.6579999999999995,6.8229999999999995,6.6579999999999995,4910.0,300100,-0.018138917563781443,-0.018138917563781443
2013-04-03,6.6960000000000015,6.682,6.742999999999999,6.649,5066.0,300100,0.0036046860919196322,0.0036046860919196322
2013-04-08,6.606,6.72,6.739,6.55,5560.0,300100,0.0056869200838071485,0.005686920083807149
2013-04-09,6.72,6.984,7.007999999999999,6.71,18953.0,300100,0.03928571428571432,0.03928571428571432
2013-04-10,6.937,6.96,7.074,6.912999999999999,9783.0,300100,-0.003436426116838491,-0.003436426116838491
2013-04-11,7.017,6.9079999999999995,7.026,6.875,7944.0,300100,-0.007471264367816162,-0.007471264367816162
2013-04-12,6.9079999999999995,6.8660000000000005,6.9510000000000005,6.8329999999999975,6479.0,300100,-0.006079907353792549,-0.006079907353792549
2013-04-15,6.8420000000000005,6.9179999999999975,6.974,6.8229999999999995,7344.0,300100,0.00757355083017724,0.00757355083017724
2013-04-16,6.8420000000000005,6.805,6.857,6.662999999999999,10936.0,300100,-0.016334200636021656,-0.016334200636021656
2013-04-17,6.814,6.837999999999999,6.837999999999999,6.7620000000000005,4942.0,300100,0.004849375459221083,0.004849375459221082
2013-04-18,6.739,6.9270000000000005,6.932,6.739,9053.0,300100,0.013015501608657694,0.013015501608657694
2013-04-19,6.899,7.064,7.102,6.899,22134.0,300100,0.019777681536018415,0.01977768153601841
2013-04-22,7.0310000000000015,7.2010000000000005,7.2010000000000005,6.992999999999999,22892.0,300100,0.01939411098527753,0.01939411098527753
2013-04-23,7.267,6.984,7.267,6.937,20679.0,300100,-0.030134703513400987,-0.030134703513400987
2013-04-24,6.965,7.225,7.2429999999999986,6.937,27207.0,300100,0.03450744558991977,0.03450744558991977
2013-04-25,7.2479999999999976,7.159,7.376,7.159,36365.0,300100,-0.009134948096885791,-0.009134948096885791
2013-04-26,7.162999999999999,6.96,7.234,6.9460000000000015,18099.0,300100,-0.027797178376868258,-0.027797178376868258
2013-05-02,6.9179999999999975,7.0120000000000005,7.055,6.8610000000000015,5437.0,300100,0.007471264367816162,0.007471264367816162
2013-05-03,7.0120000000000005,7.1770000000000005,7.1960000000000015,7.0120000000000005,13595.0,300100,0.023531089560752998,0.023531089560753
2013-05-06,7.182,7.319,7.357,7.182,22738.0,300100,0.019785425665319694,0.01978542566531969
2013-05-07,7.305,7.347,7.409,7.234,20863.0,300100,0.0038256592430660568,0.003825659243066057
2013-05-08,7.357,7.3660000000000005,7.399,7.291,19140.0,300100,0.002586089560364792,0.002586089560364792
2013-05-09,7.3660000000000005,7.4129999999999985,7.489,7.276,23620.0,300100,0.0063806679337493795,0.0063806679337493795
2013-05-10,7.4179999999999975,7.404,7.479,7.314,20484.0,300100,-0.001214083367057678,-0.001214083367057678
2013-05-13,7.465,7.564,7.587999999999999,7.4179999999999975,22319.0,300100,0.021609940572663446,0.021609940572663446
2013-05-14,7.626,7.305,7.626,7.2810000000000015,22129.0,300100,-0.03424114225277635,-0.03424114225277635
2013-05-15,7.314,7.404,7.409,7.252999999999999,14441.0,300100,0.01355236139630393,0.01355236139630393
2013-05-16,7.404,7.337999999999999,7.502999999999999,7.305,22631.0,300100,-0.00891410048622376,-0.008914100486223759
2013-05-17,7.385,7.479,7.56,7.295,23426.0,300100,0.019215044971381972,0.01921504497138197
2013-05-20,7.55,7.6960000000000015,7.715,7.479,29504.0,300100,0.02901457414092812,0.029014574140928118
2013-05-21,7.7479999999999976,8.036,8.201,7.7479999999999976,44282.0,300100,0.04417879417879392,0.04417879417879392
2013-05-22,8.046,7.857,8.107000000000001,7.824,25625.0,300100,-0.022274763563962095,-0.02227476356396209
2013-05-23,7.899,7.904,7.994,7.843,21995.0,300100,0.005981926944126219,0.005981926944126218
2013-05-24,7.852,7.947,7.975,7.847,15021.0,300100,0.005440283400809736,0.005440283400809736
2013-05-27,8.022,8.065,8.112,7.975,19674.0,300100,0.014848370454259399,0.0148483704542594
2013-05-28,8.068999999999999,7.862,8.068999999999999,7.711,28889.0,300100,-0.02517048977061369,-0.02517048977061369
2013-05-29,8.065,8.027000000000001,8.116,7.9179999999999975,34840.0,300100,0.020987026201984345,0.020987026201984345
2013-05-30,7.961,7.942,8.013,7.885,17360.0,300100,-0.010589261243303954,-0.010589261243303954
2013-05-31,7.9179999999999975,8.06,8.116,7.909,18006.0,300100,0.014857718458826533,0.014857718458826531
2013-06-03,8.112,7.904,8.177999999999999,7.8329999999999975,22196.0,300100,-0.01935483870967749,-0.01935483870967749
2013-06-04,7.904,7.687,7.989,7.4129999999999985,26106.0,300100,-0.0274544534412955,-0.0274544534412955
2013-06-05,7.711,7.5120000000000005,7.73,7.422999999999999,22325.0,300100,-0.022765708338753715,-0.022765708338753715
2013-06-06,7.415,6.9079999999999995,7.425,6.8210000000000015,47488.0,300100,-0.08040468583599586,-0.08040468583599586
2013-06-07,6.928,6.723,6.9670000000000005,6.655,32541.0,300100,-0.02678054429646781,-0.02678054429646781
2013-06-13,6.392,6.314,6.6160000000000005,6.2360000000000015,26649.0,300100,-0.06083593633794434,-0.06083593633794434
2013-06-14,6.343,6.4110000000000005,6.489,6.3329999999999975,24486.0,300100,0.015362686094393478,0.015362686094393478
2013-06-17,6.421,6.285,6.45,6.216,26901.0,300100,-0.01965372016846051,-0.01965372016846051
2013-06-18,6.314,6.255,6.343,6.129,17853.0,300100,-0.004773269689737509,-0.004773269689737509
2013-06-19,6.2360000000000015,6.303999999999999,6.303999999999999,6.051,20126.0,300100,0.007833733013589047,0.007833733013589047
2013-06-20,6.255,6.041,6.255,6.0310000000000015,21191.0,300100,-0.041719543147207966,-0.041719543147207966
2013-06-21,5.8660000000000005,5.895,5.992000000000001,5.768,21535.0,300100,-0.024168184075484322,-0.02416818407548432
2013-06-24,5.846,5.4270000000000005,5.875,5.4079999999999995,30076.0,300100,-0.07938931297709909,-0.07938931297709909
2013-06-25,5.388,5.515,5.544,5.0760000000000005,29436.0,300100,0.016215220195319548,0.016215220195319548
2013-06-26,5.505,5.593,5.622000000000001,5.4079999999999995,23478.0,300100,0.014143245693563063,0.014143245693563063
2013-06-27,5.6320000000000014,5.379,5.671,5.359,30592.0,300100,-0.038262113355980766,-0.038262113355980766
2013-06-28,5.369,5.232,5.4860000000000015,5.125,31003.0,300100,-0.02732849972113764,-0.027328499721137642
2013-07-01,5.212999999999999,5.4179999999999975,5.4270000000000005,5.164,20864.0,300100,0.03555045871559581,0.03555045871559581
2013-07-02,5.447,5.603,5.603,5.4179999999999975,32140.0,300100,0.034145441122185746,0.034145441122185746
2013-07-03,5.553999999999999,5.505,5.5829999999999975,5.388,24097.0,300100,-0.017490630019632317,-0.017490630019632317
2013-07-04,5.466,5.4860000000000015,5.603,5.398,27186.0,300100,-0.003451407811080536,-0.003451407811080536
2013-07-05,5.5829999999999975,5.4270000000000005,5.5829999999999975,5.4270000000000005,24689.0,300100,-0.010754648195406677,-0.010754648195406677
2013-07-08,5.4179999999999975,5.193,5.4179999999999975,5.115,23325.0,300100,-0.04311774461028208,-0.04311774461028208
2013-07-09,5.145,5.1739999999999995,5.232,5.115,13463.0,300100,-0.0036587714230695415,-0.0036587714230695415
2013-07-10,5.202999999999999,5.34,5.349,5.154,21959.0,300100,0.03208349439505226,0.032083494395052266
2013-07-11,5.32,5.505,5.612,5.291,32466.0,300100,0.030898876404494388,0.030898876404494388
2013-07-12,5.515,5.544,5.749,5.476,36403.0,300100,0.007084468664850082,0.007084468664850081
2013-07-15,5.622000000000001,5.69,5.69,5.534,34757.0,300100,0.02633477633477648,0.02633477633477648
2013-07-16,5.6610000000000005,5.807,5.8660000000000005,5.612,45027.0,300100,0.02056239015817223,0.020562390158172232
2013-07-17,5.768,5.642,5.914,5.5829999999999975,45018.0,300100,-0.02841398312381609,-0.028413983123816086
2013-07-18,5.603,5.642,5.69,5.515,22841.0,300100,0.0,0.0
2013-07-19,5.603,5.476,5.69,5.437,37420.0,300100,-0.029422190712513358,-0.02942219071251336
2013-07-22,5.437,5.495,5.515,5.359,23812.0,300100,0.003469685902118358,0.003469685902118358
2013-07-23,5.495,5.817,5.836,5.476,49801.0,300100,0.05859872611464969,0.05859872611464969
2013-07-24,5.797999999999999,6.061,6.09,5.7589999999999995,70821.0,300100,0.04194602028537042,0.041946020285370415
2013-07-25,6.041,5.807,6.061,5.778,46120.0,300100,-0.04190727602705817,-0.04190727602705817
2013-07-26,5.749,5.768,5.807,5.642,26744.0,300100,-0.006716032374720266,-0.0067160323747202655
2013-07-29,5.72,5.749,5.846,5.6610000000000005,22597.0,300100,-0.0032940360610263747,-0.003294036061026375
2013-07-30,5.72,5.749,5.778,5.5729999999999995,20098.0,300100,0.0,0.0
2013-07-31,5.778,5.729,5.817,5.71,17763.0,300100,-0.0034788658897198775,-0.003478865889719877
2013-08-01,5.72,5.905,5.905,5.7,41515.0,300100,0.03072089369872581,0.030720893698725805
2013-08-02,5.934,6.129,6.255,5.8660000000000005,83388.0,300100,0.037933954276037136,0.037933954276037136
2013-08-05,6.061,6.119,6.1679999999999975,6.0120000000000005,51525.0,300100,-0.0016315875346712004,-0.0016315875346712006
2013-08-06,6.09,6.041,6.109,5.944,58104.0,300100,-0.012747180911913614,-0.012747180911913614
2013-08-07,6.0310000000000015,5.944,6.07,5.895,41692.0,300100,-0.016056944214534085,-0.016056944214534085
2013-08-08,5.934,6.0310000000000015,6.129,5.914,34036.0,300100,0.014636608344549381,0.014636608344549381
2013-08-09,6.0310000000000015,6.1,6.138999999999999,5.905,44327.0,300100,0.011440888741501933,0.011440888741501927
2013-08-12,6.129,6.07,6.138999999999999,6.0310000000000015,44174.0,300100,-0.004918032786885141,-0.0049180327868851405
2013-08-13,6.08,6.109,6.119,6.0120000000000005,37074.0,300100,0.0064250411861614,0.0064250411861614
2013-08-14,6.129,6.723,6.723,6.129,180550.0,300100,0.10050744802750039,0.1005074480275004
2013-08-15,6.8210000000000015,7.025,7.327000000000001,6.7520000000000024,235755.0,300100,0.04492042243046267,0.04492042243046267
2013-08-16,6.879,6.723,7.015,6.606,100820.0,300100,-0.04298932384341644,-0.04298932384341644
2013-08-19,6.723,6.782,6.8210000000000015,6.519,61785.0,300100,0.008775844117209603,0.008775844117209603
2013-08-20,6.712999999999999,6.694,6.782,6.6160000000000005,47307.0,300100,-0.012975523444411689,-0.012975523444411687
2013-08-21,6.6739999999999995,6.723,6.782,6.547999999999999,40783.0,300100,0.004332237824917824,0.004332237824917824
2013-08-22,6.723,6.782,6.9670000000000005,6.684,54821.0,300100,0.008775844117209603,0.008775844117209603
2013-08-23,6.772,6.684,6.85,6.489,43495.0,300100,-0.014450014744912984,-0.014450014744912984
2013-08-26,6.655,6.782,6.782,6.626,38681.0,300100,0.014661879114302792,0.01466187911430279
2013-08-27,6.791,6.6739999999999995,6.8210000000000015,6.645,40554.0,300100,-0.015924506045414413,-0.015924506045414413
2013-08-28,6.6739999999999995,6.596,6.6739999999999995,6.528,37207.0,300100,-0.011687144141444323,-0.011687144141444323
2013-08-29,6.577000000000001,6.537999999999999,6.645,6.489,26349.0,300100,-0.008793208004851534,-0.008793208004851534
2013-08-30,6.537999999999999,6.255,6.537999999999999,6.226,47531.0,300100,-0.043285408381768045,-0.04328540838176805
2013-09-02,6.197,6.3629999999999995,6.3629999999999995,6.197,18921.0,300100,0.017266187050359656,0.017266187050359656
2013-09-03,6.314,6.489,6.489,6.303999999999999,16479.0,300100,0.019801980198019854,0.019801980198019854
2013-09-04,6.48,6.3820000000000014,6.489,6.324,22490.0,300100,-0.016489443673909452,-0.016489443673909452
2013-09-05,6.3629999999999995,6.48,6.5089999999999995,6.3329999999999975,22910.0,300100,0.015355687872140231,0.015355687872140231
2013-09-06,6.499,6.431,6.5089999999999995,6.392,19734.0,300100,-0.0075617283950617864,-0.007561728395061786
2013-09-09,6.45,6.48,6.499,6.4110000000000005,22792.0,300100,0.007619343803452088,0.007619343803452088
2013-09-10,6.499,6.4110000000000005,6.5089999999999995,6.303999999999999,44115.0,300100,-0.01064814814814814,-0.010648148148148141
2013-09-11,6.3820000000000014,6.275,6.392,6.2360000000000015,37207.0,300100,-0.0212135392294494,-0.0212135392294494
2013-09-12,6.2360000000000015,6.303999999999999,6.343,6.2360000000000015,14959.0,300100,0.004621513944222952,0.004621513944222952
2013-09-13,6.343,6.3629999999999995,6.3629999999999995,6.246,22322.0,300100,0.00935913705583759,0.00935913705583759
2013-09-16,6.392,6.275,6.392,6.255,22690.0,300100,-0.013829954424013703,-0.013829954424013705
2013-09-17,6.275,6.129,6.294,6.129,22673.0,300100,-0.02326693227091646,-0.02326693227091646
2013-09-18,6.138999999999999,6.2360000000000015,6.246,6.119,13184.0,300100,0.01745798662098254,0.01745798662098254
2013-09-23,6.2360000000000015,6.303999999999999,6.314,6.2070000000000025,17118.0,300100,0.010904425914047118,0.010904425914047118
2013-09-24,6.285,6.324,6.372000000000001,6.265,20032.0,300100,0.0031725888324873833,0.0031725888324873838
2013-09-25,6.324,6.246,6.324,6.2360000000000015,17526.0,300100,-0.012333965844402182,-0.012333965844402179
2013-09-26,6.246,6.148,6.255,6.148,15465.0,300100,-0.01569004162664117,-0.015690041626641168
2013-09-27,6.1579999999999995,6.216,6.265,6.1579999999999995,10539.0,300100,0.011060507482108085,0.011060507482108085
2013-09-30,6.265,6.3820000000000014,6.4110000000000005,6.2360000000000015,27810.0,300100,0.026705276705276906,0.026705276705276903
2013-10-08,6.4110000000000005,6.402,6.421,6.324,24525.0,300100,0.003133813851457017,0.0031338138514570174
2013-10-09,6.3820000000000014,6.577000000000001,6.6160000000000005,6.353,53053.0,300100,0.027335207747578992,0.027335207747578992
2013-10-10,6.596,6.402,6.606,6.3629999999999995,33834.0,300100,-0.02660787593127576,-0.02660787593127576
2013-10-11,6.3820000000000014,6.45,6.48,6.372000000000001,28470.0,300100,0.007497656982193071,0.00749765698219307
2013-10-14,6.45,6.489,6.489,6.3820000000000014,30830.0,300100,0.0060465116279069305,0.00604651162790693
2013-10-15,6.489,6.46,6.5089999999999995,6.392,20651.0,300100,-0.0044691015564801845,-0.004469101556480185
2013-10-16,6.402,6.285,6.45,6.2360000000000015,25387.0,300100,-0.02708978328173372,-0.02708978328173372
2013-10-17,6.285,6.4110000000000005,6.5089999999999995,6.285,31370.0,300100,0.020047732696897427,0.020047732696897427
2013-10-18,6.4110000000000005,6.5870000000000015,6.6160000000000005,6.372000000000001,50137.0,300100,0.027452815473405247,0.027452815473405247
2013-10-21,6.577000000000001,6.704,6.772,6.537999999999999,55015.0,300100,0.017762258994989857,0.017762258994989857
2013-10-22,6.712999999999999,6.84,7.053999999999999,6.665,83731.0,300100,0.020286396181384267,0.02028639618138427
2013-10-23,6.85,6.626,6.899,6.528,43487.0,300100,-0.03128654970760227,-0.03128654970760227
2013-10-24,6.596,6.606,6.6739999999999995,6.489,23318.0,300100,-0.0030184123151223152,-0.003018412315122315
2013-10-25,6.528,6.626,6.684,6.528,23792.0,300100,0.0030275507114744873,0.0030275507114744873
2013-10-28,6.635,7.053999999999999,7.053999999999999,6.5870000000000015,80286.0,300100,0.06459402354361592,0.06459402354361593
2013-10-29,7.064,7.347,7.756,6.947,202960.0,300100,0.04153671675645039,0.04153671675645039
2013-10-30,7.21,7.9220000000000015,7.9510000000000005,7.064,164231.0,300100,0.0782632366952499,0.0782632366952499
2013-10-31,7.795,7.3370000000000015,7.814,7.308,108299.0,300100,-0.0738449886392325,-0.0738449886392325
2013-11-01,7.21,6.899,7.22,6.869,74552.0,300100,-0.05969742401526529,-0.05969742401526529
2013-11-04,6.899,7.1129999999999995,7.142,6.626,62695.0,300100,0.031018988259167928,0.031018988259167924
2013-11-05,7.025,7.084,7.2010000000000005,6.899,52908.0,300100,-0.004077042035709253,-0.004077042035709253
2013-11-06,7.093,7.1320000000000014,7.444,6.928,81565.0,300100,0.006775832862789642,0.0067758328627896425
2013-11-07,7.1229999999999976,7.191,7.376,6.996,56155.0,300100,0.008272574312955465,0.008272574312955465
2013-11-08,7.181,6.801,7.2879999999999985,6.791,57672.0,300100,-0.054234459741343305,-0.054234459741343305
2013-11-11,6.782,6.899,7.025,6.655,38461.0,300100,0.014409645640346988,0.014409645640346988
2013-11-12,6.9079999999999995,6.899,6.938,6.801,37899.0,300100,0.0,0.0
2013-11-13,6.9079999999999995,6.626,6.9079999999999995,6.626,32577.0,300100,-0.03957095231192922,-0.03957095231192922
2013-11-14,6.547999999999999,6.567,6.626,6.324,51320.0,300100,-0.008904316329610648,-0.008904316329610648
2013-11-15,6.567,6.704,6.84,6.537999999999999,46440.0,300100,0.02086188518349316,0.02086188518349316
2013-11-18,6.712999999999999,7.064,7.093,6.712999999999999,51320.0,300100,0.05369928400954659,0.05369928400954658
2013-11-20,7.279,7.22,7.6,7.1129999999999995,84245.0,300100,0.02208380520951298,0.02208380520951298
2013-11-21,7.142,7.064,7.162000000000001,6.9670000000000005,52031.0,300100,-0.02160664819944594,-0.02160664819944594
2013-11-22,7.064,7.084,7.2010000000000005,7.006,37581.0,300100,0.002831257078142635,0.002831257078142635
2013-11-25,7.064,7.142,7.2010000000000005,7.064,35630.0,300100,0.00818746470920394,0.00818746470920394
2013-11-26,7.084,7.015,7.171,6.9570000000000025,31201.0,300100,-0.01778213385606282,-0.01778213385606282
2013-11-27,7.006,7.1129999999999995,7.1320000000000014,6.976,32260.0,300100,0.013970064148253723,0.013970064148253723
2013-11-28,7.1129999999999995,7.093,7.21,7.074,47831.0,300100,-0.0028117531280752953,-0.0028117531280752953
2013-11-29,7.093,7.181,7.181,7.025,53559.0,300100,0.012406598054419862,0.012406598054419862
2013-12-02,6.9860000000000015,6.48,6.996,6.46,66071.0,300100,-0.09761871605625952,-0.09761871605625952
2013-12-03,6.372000000000001,6.596,6.596,6.226,33441.0,300100,0.01790123456790118,0.017901234567901183
2013-12-04,6.5870000000000015,6.626,6.742999999999999,6.537999999999999,29900.0,300100,0.004548211036992154,0.004548211036992154
2013-12-05,6.6160000000000005,6.596,6.665,6.528,26141.0,300100,-0.004527618472683406,-0.004527618472683406
2013-12-06,6.596,6.635,6.645,6.567,17548.0,300100,0.005912674348089706,0.005912674348089706
2013-12-09,6.626,6.742999999999999,6.742999999999999,6.6160000000000005,22524.0,300100,0.01627731725697056,0.01627731725697056
2013-12-10,6.742999999999999,6.694,6.742999999999999,6.6160000000000005,14778.0,300100,-0.0072667951950169795,-0.0072667951950169795
2013-12-11,6.655,6.626,6.712999999999999,6.6160000000000005,14974.0,300100,-0.01015835076187625,-0.01015835076187625
2013-12-12,6.626,6.704,6.7520000000000024,6.626,20719.0,300100,0.011771808028976668,0.011771808028976668
2013-12-13,6.712999999999999,6.8210000000000015,6.888999999999999,6.665,34360.0,300100,0.01745226730310289,0.01745226730310289
2013-12-16,6.782,6.9670000000000005,7.015,6.742999999999999,49699.0,300100,0.021404486145726286,0.02140448614572629
2013-12-17,6.9670000000000005,7.035,7.064,6.85,45935.0,300100,0.009760298550308542,0.009760298550308542
2013-12-18,6.996,7.171,7.181,6.9570000000000025,52885.0,300100,0.01933191186922532,0.01933191186922532
2013-12-19,7.23,6.869,7.24,6.85,53163.0,300100,-0.04211407056198584,-0.042114070561985836
2013-12-20,6.879,6.635,6.947,6.596,37224.0,300100,-0.03406609404571262,-0.03406609404571262
2013-12-23,6.606,6.558,6.655,6.421,17682.0,300100,-0.01160512434061793,-0.01160512434061793
2013-12-24,6.6160000000000005,6.6739999999999995,6.7620000000000005,6.558,19646.0,300100,0.017688319609637033,0.017688319609637033
2013-12-25,6.645,6.9079999999999995,6.9079999999999995,6.626,26303.0,300100,0.03506143242433323,0.03506143242433323
2013-12-26,6.9670000000000005,6.733,6.9670000000000005,6.704,25977.0,300100,-0.025332947307469576,-0.025332947307469576
2013-12-27,6.684,7.015,7.064,6.684,39857.0,300100,0.04188326154760137,0.04188326154760137
2013-12-30,7.084,7.191,7.24,6.9670000000000005,60746.0,300100,0.025089094796863887,0.025089094796863887
2013-12-31,7.1129999999999995,7.1229999999999976,7.162000000000001,6.976,36093.0,300100,-0.009456264775414029,-0.009456264775414029
2014-01-02,7.142,7.142,7.23,7.074,41542.0,300100,0.002667415414853685,0.002667415414853685
2014-01-03,7.064,7.045,7.142,6.9670000000000005,45752.0,300100,-0.013581629795575527,-0.013581629795575529
2014-01-06,7.093,6.84,7.093,6.84,30632.0,300100,-0.029098651525904906,-0.029098651525904906
2014-01-07,6.8210000000000015,7.171,7.181,6.684,37419.0,300100,0.04839181286549714,0.04839181286549714
2014-01-08,7.152,7.3660000000000005,7.483,7.1320000000000014,92881.0,300100,0.02719286013108357,0.02719286013108357
2014-01-09,7.249,7.015,7.405,6.9860000000000015,48430.0,300100,-0.04765137116481141,-0.04765137116481141
2014-01-10,6.9570000000000025,7.2879999999999985,7.3660000000000005,6.947,56724.0,300100,0.03891660727013525,0.03891660727013525
2014-01-13,7.2879999999999985,7.405,7.454,7.22,58067.0,300100,0.016053787047201125,0.016053787047201125
2014-01-14,7.444,7.502999999999999,7.522,7.2879999999999985,64709.0,300100,0.013234301147872921,0.013234301147872921
