date,open,close,high,low,volume,code,returnRate,return
2013-01-04,4.007,3.889,4.029,3.8810000000000002,26284.0,2137,,
2013-01-07,3.8739999999999997,3.9330000000000003,3.9330000000000003,3.845,16290.0,2137,0.011313962458215605,0.011313962458215605
2013-01-08,3.9330000000000003,3.955,3.977,3.867,25146.0,2137,0.0055936943808796834,0.005593694380879683
2013-01-09,3.955,3.97,4.0360000000000005,3.904,36525.0,2137,0.0037926675094817003,0.0037926675094817
2013-01-10,3.97,4.095,4.132,3.97,58898.0,2137,0.031486146095717774,0.031486146095717774
2013-01-11,4.081,3.904,4.118,3.8739999999999997,33807.0,2137,-0.04664224664224661,-0.046642246642246615
2013-01-14,3.911,4.0360000000000005,4.066,3.867,32624.0,2137,0.03381147540983621,0.033811475409836214
2013-01-15,4.029,4.147,4.2360000000000015,4.029,45969.0,2137,0.027502477700693695,0.02750247770069369
2013-01-16,4.147,4.324,4.376,4.095,74714.0,2137,0.04268145647455982,0.04268145647455982
2013-01-17,4.302,4.391,4.523,4.213,62379.0,2137,0.015494912118408921,0.01549491211840892
2013-01-18,4.383,4.501,4.501,4.324,49676.0,2137,0.025051241175131023,0.025051241175131026
2013-01-21,4.494,4.479,4.5310000000000015,4.391,58945.0,2137,-0.004887802710508829,-0.004887802710508829
2013-01-22,4.435,4.494,4.605,4.28,167305.0,2137,0.0033489618218351595,0.0033489618218351595
2013-01-23,4.501,4.206,4.605,4.11,172171.0,2137,-0.06408544726301722,-0.06408544726301722
2013-01-24,4.177,4.007,4.177,3.985,81275.0,2137,-0.04731336186400397,-0.04731336186400397
2013-01-25,3.9989999999999997,3.926,4.007,3.911,30511.0,2137,-0.020214624407287128,-0.020214624407287128
2013-01-28,3.926,3.992,3.9989999999999997,3.889,52169.0,2137,0.01681100356597041,0.01681100356597041
2013-01-29,3.992,4.029,4.0360000000000005,3.963,37639.0,2137,0.009268537074148276,0.009268537074148276
2013-01-30,4.044,3.977,4.044,3.918,35076.0,2137,-0.012906428394142478,-0.012906428394142478
2013-01-31,3.97,3.918,3.97,3.8810000000000002,33721.0,2137,-0.01483530299220511,-0.01483530299220511
2013-02-01,3.926,3.94,3.955,3.8960000000000004,23029.0,2137,0.005615109749872332,0.005615109749872332
2013-02-04,3.948,3.904,3.963,3.8810000000000002,21642.0,2137,-0.00913705583756346,-0.00913705583756346
2013-02-05,3.889,3.955,3.963,3.8739999999999997,19849.0,2137,0.013063524590163975,0.013063524590163977
2013-02-06,3.94,4.007,4.058,3.778,35262.0,2137,0.013147914032869685,0.013147914032869685
2013-02-07,4.007,3.9989999999999997,4.022,3.948,17878.0,2137,-0.001996506114299977,-0.001996506114299977
2013-02-08,3.9989999999999997,4.044,4.058,3.985,19782.0,2137,0.011252813203300809,0.011252813203300807
2013-02-18,4.051,4.073,4.095,4.044,29901.0,2137,0.007171117705242534,0.007171117705242535
2013-02-19,4.081,3.985,4.095,3.977,24434.0,2137,-0.021605696047139827,-0.021605696047139827
2013-02-20,3.985,4.066,4.073,3.963,27402.0,2137,0.020326223337515676,0.020326223337515683
2013-02-21,4.044,3.97,4.066,3.94,24579.0,2137,-0.023610427939006307,-0.02361042793900631
2013-02-22,3.948,3.926,3.992,3.8960000000000004,17539.0,2137,-0.011083123425692705,-0.011083123425692705
