date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.18,7.08,7.18,7.04,9382.0,600629,,
2013-01-07,7.07,7.32,7.38,7.04,26103.0,600629,0.03389830508474579,0.03389830508474579
2013-01-08,7.32,7.3,7.39,7.22,22808.0,600629,-0.002732240437158533,-0.002732240437158533
2013-01-09,7.36,7.29,7.36,7.22,14972.0,600629,-0.0013698630136986009,-0.0013698630136986009
2013-01-10,7.25,7.31,7.33,7.25,11968.0,600629,0.002743484224965648,0.002743484224965648
2013-01-11,7.33,7.23,7.51,7.2,22098.0,600629,-0.0109439124487003,-0.0109439124487003
2013-01-14,7.2,7.35,7.4,7.14,21404.0,600629,0.016597510373443876,0.016597510373443876
2013-01-15,7.35,7.85,7.97,7.33,57322.0,600629,0.06802721088435375,0.06802721088435375
2013-01-16,7.77,8.24,8.37,7.74,60244.0,600629,0.049681528662420454,0.04968152866242045
2013-01-17,8.13,8.4,8.6,7.91,76418.0,600629,0.019417475728155355,0.019417475728155355
2013-01-18,8.15,8.21,8.52,8.1,81925.0,600629,-0.02261904761904756,-0.02261904761904756
2013-01-21,8.05,7.95,8.05,7.9,34349.0,600629,-0.03166869671132773,-0.03166869671132773
2013-01-22,7.88,8.08,8.18,7.66,45221.0,600629,0.01635220125786162,0.016352201257861618
2013-01-23,7.93,7.96,8.08,7.81,24365.0,600629,-0.014851485148514865,-0.014851485148514863
2013-01-24,7.86,7.63,8.03,7.55,24817.0,600629,-0.04145728643216081,-0.04145728643216081
2013-01-25,7.63,7.49,7.68,7.44,14075.0,600629,-0.01834862385321097,-0.01834862385321097
2013-01-28,7.5,7.69,7.7,7.5,13188.0,600629,0.02670226969292392,0.02670226969292392
2013-01-29,7.73,7.8,7.98,7.73,16777.0,600629,0.014304291287386141,0.014304291287386141
2013-01-30,7.85,7.8,7.88,7.7,8223.0,600629,0.0,0.0
2013-01-31,7.8,7.99,8.0,7.78,17013.0,600629,0.02435897435897441,0.024358974358974408
2013-02-01,7.99,7.97,8.05,7.85,12932.0,600629,-0.0025031289111389814,-0.002503128911138981
2013-02-04,7.97,7.96,8.08,7.88,14833.0,600629,-0.0012547051442910648,-0.0012547051442910648
2013-02-05,7.94,7.82,7.98,7.76,10749.0,600629,-0.01758793969849242,-0.017587939698492417
2013-02-06,7.82,8.0,8.0,7.79,12070.0,600629,0.023017902813299195,0.023017902813299195
2013-02-07,8.01,8.05,8.15,7.92,19272.0,600629,0.006250000000000089,0.006250000000000089
2013-02-08,8.05,8.17,8.32,8.05,21883.0,600629,0.014906832298136547,0.014906832298136547
2013-02-18,8.24,8.21,8.3,8.18,10776.0,600629,0.004895960832313455,0.004895960832313455
2013-02-19,8.14,8.07,8.23,8.05,9971.0,600629,-0.017052375152253416,-0.017052375152253416
2013-02-20,8.04,8.09,8.11,7.97,8394.0,600629,0.0024783147459726857,0.0024783147459726857
2013-02-21,8.01,8.01,8.1,7.93,19942.0,600629,-0.009888751545117438,-0.009888751545117437
2013-02-22,7.98,8.11,8.13,7.95,11542.0,600629,0.012484394506866373,0.012484394506866371
2013-02-25,8.14,8.37,8.38,8.08,25390.0,600629,0.032059186189889004,0.032059186189889004
2013-02-26,8.34,8.2,8.41,8.11,13438.0,600629,-0.020310633213859015,-0.02031063321385901
2013-02-27,8.21,8.3,8.34,8.18,15005.0,600629,0.012195121951219686,0.012195121951219686
2013-02-28,8.38,8.42,8.45,8.22,19814.0,600629,0.01445783132530111,0.01445783132530111
2013-03-01,8.39,8.49,8.57,8.39,14273.0,600629,0.008313539192399085,0.008313539192399085
2013-03-04,8.42,8.05,8.45,8.01,15033.0,600629,-0.05182567726737332,-0.05182567726737332
2013-03-05,8.03,8.21,8.22,8.03,11527.0,600629,0.019875776397515543,0.019875776397515543
2013-03-06,8.11,8.33,8.35,8.11,12272.0,600629,0.014616321559074203,0.014616321559074203
2013-03-07,8.22,8.27,8.38,8.22,8051.0,600629,-0.007202881152461044,-0.007202881152461044
2013-03-08,8.25,8.37,8.38,8.25,10745.0,600629,0.012091898428053163,0.012091898428053164
2013-03-11,8.36,8.13,8.36,8.02,9046.0,600629,-0.028673835125447845,-0.028673835125447845
2013-03-12,8.11,7.94,8.18,7.88,8959.0,600629,-0.023370233702337068,-0.023370233702337068
2013-03-13,7.93,7.95,8.08,7.88,3803.0,600629,0.0012594458438286884,0.0012594458438286884
2013-03-14,7.95,7.88,8.0,7.85,4882.0,600629,-0.008805031446540917,-0.008805031446540917
2013-03-15,7.89,7.89,8.05,7.87,5061.0,600629,0.0012690355329948969,0.0012690355329948967
2013-03-18,7.89,7.88,8.07,7.79,6835.0,600629,-0.001267427122940404,-0.001267427122940404
2013-03-19,7.91,7.84,7.94,7.75,4880.0,600629,-0.0050761421319797,-0.0050761421319797
2013-03-20,7.86,8.0,8.03,7.82,6492.0,600629,0.02040816326530614,0.02040816326530614
2013-03-21,7.93,8.05,8.17,7.93,5286.0,600629,0.006250000000000089,0.006250000000000089
2013-03-22,8.03,7.96,8.03,7.91,5327.0,600629,-0.011180124223602575,-0.011180124223602577
2013-03-25,7.97,7.98,8.03,7.93,3030.0,600629,0.00251256281407041,0.0025125628140704103
2013-03-26,7.95,7.94,8.01,7.88,4207.0,600629,-0.005012531328320806,-0.005012531328320806
2013-03-27,7.95,7.87,7.95,7.82,4716.0,600629,-0.008816120906801042,-0.008816120906801042
2013-03-28,7.85,7.51,7.87,7.5,7486.0,600629,-0.04574332909783994,-0.04574332909783994
2013-03-29,7.47,7.52,7.78,7.47,4474.0,600629,0.0013315579227696122,0.0013315579227696126
2013-04-01,7.5,7.51,7.62,7.35,3992.0,600629,-0.001329787234042525,-0.001329787234042525
2013-04-02,7.51,7.44,7.63,7.32,5302.0,600629,-0.009320905459387404,-0.009320905459387404
2013-04-03,7.48,7.29,7.49,7.28,4942.0,600629,-0.020161290322580693,-0.02016129032258069
2013-04-08,7.28,7.33,7.33,7.18,2093.0,600629,0.005486968449931418,0.005486968449931418
2013-04-09,7.31,8.06,8.06,7.31,16995.0,600629,0.09959072305593457,0.09959072305593457
2013-04-10,8.54,8.61,8.87,8.11,99500.0,600629,0.06823821339950359,0.06823821339950359
2013-04-11,8.2,8.74,9.38,8.07,90941.0,600629,0.015098722415795678,0.015098722415795678
2013-04-12,9.18,8.56,9.28,8.29,80900.0,600629,-0.020594965675057177,-0.020594965675057177
