date,open,close,high,low,volume,code,returnRate,return
2017-03-27,14.545,14.366,14.693,14.272,59802.0,2822,-0.012306634582330717,-0.012306634582330715
2017-03-28,14.321,14.048,14.51,13.959000000000001,57757.0,2822,-0.022135597939579536,-0.02213559793957954
2017-03-29,13.964,12.847000000000001,14.073,12.822000000000001,105138.0,2822,-0.08549259681093385,-0.08549259681093385
2017-03-30,12.708,12.331,12.743,12.038,69928.0,2822,-0.04016501907060028,-0.04016501907060028
2017-03-31,12.261,12.261,12.554,12.122,36740.0,2822,-0.005676749655340223,-0.005676749655340222
2017-04-05,12.311,12.569,12.642999999999999,12.311,36810.0,2822,0.02512030013865114,0.02512030013865114
2017-04-06,12.574000000000002,12.599,12.802,12.534,42957.0,2822,0.002386824727504126,0.002386824727504126
2017-04-07,12.642999999999999,12.375,12.642999999999999,12.375,37656.0,2822,-0.017779188824509896,-0.017779188824509896
2017-04-10,12.956,13.610999999999999,13.610999999999999,12.782,73666.0,2822,0.09987878787878779,0.0998787878787878
2017-04-11,13.924000000000001,13.497,13.924000000000001,13.07,116890.0,2822,-0.008375578576151569,-0.008375578576151569
2017-04-12,13.408,12.966,13.433,12.905999999999999,57494.0,2822,-0.039342076016892685,-0.039342076016892685
2017-04-13,12.817,12.960999999999999,13.284,12.663,40368.0,2822,-0.0003856239395342266,-0.0003856239395342266
2017-04-14,12.872,12.43,12.960999999999999,12.42,46222.0,2822,-0.040969061029241485,-0.040969061029241485
2017-04-17,12.162,11.616,12.182,11.571,42769.0,2822,-0.06548672566371683,-0.06548672566371683
2017-04-18,11.540999999999999,11.645999999999999,11.809000000000001,11.517000000000001,23488.0,2822,0.0025826446280991185,0.0025826446280991185
2017-04-19,11.645999999999999,11.993,12.038,11.530999999999999,35010.0,2822,0.02979563798729189,0.029795637987291887
2017-04-20,12.008,11.909,12.097000000000001,11.74,27567.0,2822,-0.0070040857166680254,-0.0070040857166680254
2017-04-21,11.968,11.934000000000001,12.152000000000001,11.854000000000001,24235.0,2822,0.0020992526660509156,0.002099252666050916
2017-04-24,11.914000000000001,11.467,11.963,11.318,21453.0,2822,-0.03913189207306859,-0.03913189207306859
2017-04-25,11.600999999999999,11.651,11.839,11.517000000000001,18656.0,2822,0.01604604517310537,0.01604604517310537
2017-04-26,11.530999999999999,11.78,11.879000000000001,11.530999999999999,24474.0,2822,0.011072010986181406,0.011072010986181406
2017-04-27,11.695,12.052999999999999,12.082,11.422,42247.0,2822,0.02317487266553478,0.023174872665534783
2017-04-28,12.052999999999999,12.043,12.187000000000001,11.972999999999999,27633.0,2822,-0.0008296689620841108,-0.0008296689620841107
2017-05-02,11.972999999999999,11.963,12.097000000000001,11.937999999999999,20644.0,2822,-0.0066428630739848935,-0.0066428630739848935
2017-05-03,11.963,12.062999999999999,12.102,11.924000000000001,22514.0,2822,0.008359107247345954,0.008359107247345956
2017-05-04,12.058,11.79,12.058,11.715,25817.0,2822,-0.0226311862720716,-0.0226311862720716
2017-05-05,11.765,11.963,12.152000000000001,11.745,30250.0,2822,0.014673452078032235,0.014673452078032237
2017-05-08,11.919,11.422,12.013,11.422,22919.0,2822,-0.04522277020814166,-0.04522277020814166
2017-05-09,11.318,11.571,11.630999999999998,11.308,22094.0,2822,0.013045000875503338,0.013045000875503338
2017-05-10,11.645999999999999,11.610999999999999,12.003,11.571,31474.0,2822,0.0034569181574625484,0.0034569181574625484
2017-05-11,11.517000000000001,11.695,11.705,11.03,30427.0,2822,0.007234518990612472,0.007234518990612472
2017-05-12,11.540999999999999,11.725,11.804,11.540999999999999,19783.0,2822,0.0025651988029071707,0.002565198802907171
2017-05-15,11.775,11.864,12.008,11.775,29477.0,2822,0.011855010660980906,0.011855010660980906
2017-05-16,11.889000000000001,12.385,12.405,11.76,59554.0,2822,0.043914362778152305,0.04391436277815231
2017-05-17,12.331,12.241,12.46,12.137,46114.0,2822,-0.011626968106580551,-0.011626968106580551
2017-05-18,12.147,12.017999999999999,12.290999999999999,11.988,26454.0,2822,-0.018217465893309432,-0.018217465893309432
2017-05-19,12.062999999999999,11.814,12.152000000000001,11.72,25085.0,2822,-0.016974538192710838,-0.016974538192710838
2017-05-22,11.7,11.293,11.864,11.244000000000002,31470.0,2822,-0.04410022007787378,-0.04410022007787378
2017-05-23,11.199000000000002,10.702,11.323,10.697000000000001,30010.0,2822,-0.05233330381652345,-0.05233330381652345
2017-05-24,10.673,10.822000000000001,10.886,10.549000000000001,18067.0,2822,0.01121285740983003,0.011212857409830029
2017-05-25,10.797,10.860999999999999,10.950999999999999,10.607999999999999,17746.0,2822,0.003603770097948431,0.003603770097948431
2017-05-26,10.901,10.950999999999999,11.01,10.827,18203.0,2822,0.008286529785470939,0.008286529785470939
2017-05-31,11.298,10.995,11.457,10.950999999999999,31589.0,2822,0.004017897908866815,0.004017897908866815
2017-06-01,10.921,10.375,11.06,10.33,28745.0,2822,-0.056389267849022214,-0.056389267849022214
2017-06-02,10.32,10.673,10.722000000000001,10.236,20658.0,2822,0.028722891566265063,0.028722891566265063
2017-06-05,10.712,10.787,10.97,10.683,20759.0,2822,0.010681158062400522,0.010681158062400522
2017-06-06,10.568,10.752,10.802,10.568,13195.0,2822,-0.003244646333549656,-0.0032446463335496557
2017-06-07,10.931,11.829,11.829,10.931,67194.0,2822,0.1001674107142857,0.1001674107142857
2017-06-08,12.112,12.589,12.985999999999999,12.027999999999999,145309.0,2822,0.06424887987150221,0.06424887987150221
2017-06-09,12.365,13.14,13.214,12.331,160791.0,2822,0.04376836921121615,0.04376836921121615
2017-06-12,12.807,12.867,13.005999999999998,12.584000000000001,103958.0,2822,-0.020776255707762533,-0.02077625570776253
2017-06-13,12.867,13.16,13.492,12.673,169242.0,2822,0.022771430791948336,0.02277143079194834
2017-06-14,12.9,12.57,13.78,12.41,406041.0,2822,-0.04483282674772035,-0.04483282674772035
2017-06-15,12.32,13.83,13.83,12.32,151748.0,2822,0.10023866348448686,0.10023866348448686
2017-06-16,15.07,15.21,15.21,14.77,309463.0,2822,0.09978308026030375,0.09978308026030376
2017-06-19,15.1,15.34,15.46,14.52,688341.0,2822,0.008547008547008482,0.008547008547008482
2017-06-20,16.0,15.08,16.73,15.08,756214.0,2822,-0.016949152542372867,-0.016949152542372867
2017-06-21,14.71,15.15,15.78,14.35,538864.0,2822,0.004641909814323626,0.0046419098143236255
2017-06-22,14.85,13.95,14.97,13.84,491191.0,2822,-0.07920792079207928,-0.07920792079207928
2017-06-23,13.66,13.69,14.2,13.15,349543.0,2822,-0.018637992831541203,-0.018637992831541203
2017-06-26,13.76,13.46,13.76,13.27,227879.0,2822,-0.01680058436815184,-0.01680058436815184
2017-06-27,13.6,13.45,13.87,13.41,257792.0,2822,-0.0007429420505201755,-0.0007429420505201755
2017-06-28,13.54,13.09,13.54,12.93,238884.0,2822,-0.026765799256505535,-0.02676579925650553
2017-06-29,13.26,13.05,13.36,12.88,186141.0,2822,-0.0030557677616500495,-0.0030557677616500486
2017-06-30,12.91,12.85,12.98,12.61,167094.0,2822,-0.015325670498084372,-0.015325670498084372
2017-07-03,12.88,13.0,13.1,12.72,141817.0,2822,0.01167315175097279,0.01167315175097279
2017-07-04,13.06,12.75,13.07,12.74,113638.0,2822,-0.019230769230769232,-0.019230769230769232
2017-07-05,12.62,12.82,12.87,12.62,107534.0,2822,0.005490196078431395,0.005490196078431395
2017-07-06,12.8,12.57,12.82,12.46,146133.0,2822,-0.01950078003120125,-0.01950078003120125
2017-07-07,12.5,12.59,12.78,12.5,119292.0,2822,0.0015910898965791228,0.0015910898965791228
2017-07-10,12.45,11.9,12.53,11.9,175046.0,2822,-0.054805401111993605,-0.054805401111993605
2017-07-11,11.91,11.56,12.03,11.45,106844.0,2822,-0.02857142857142856,-0.028571428571428564
2017-07-12,11.6,12.04,12.07,11.47,156324.0,2822,0.04152249134948085,0.04152249134948085
2017-07-13,11.9,11.7,11.95,11.67,94626.0,2822,-0.0282392026578073,-0.0282392026578073
2017-07-14,11.63,11.52,11.79,11.48,65239.0,2822,-0.015384615384615361,-0.01538461538461536
2017-07-17,11.4,10.38,11.52,10.37,128931.0,2822,-0.09895833333333323,-0.09895833333333323
2017-07-18,10.38,10.61,10.66,10.28,72035.0,2822,0.02215799614643532,0.022157996146435318
2017-07-19,10.52,10.87,11.29,10.33,112123.0,2822,0.024505183788878396,0.0245051837888784
2017-07-20,10.8,10.68,10.98,10.66,81279.0,2822,-0.017479300827966837,-0.017479300827966837
2017-07-21,10.76,10.79,10.93,10.62,65503.0,2822,0.010299625468164741,0.010299625468164741
2017-07-24,10.72,10.79,10.9,10.51,70172.0,2822,0.0,0.0
2017-07-25,10.71,11.12,11.26,10.67,140812.0,2822,0.030583873957367943,0.030583873957367943
2017-07-26,11.01,10.88,11.14,10.85,82408.0,2822,-0.021582733812949503,-0.021582733812949503
2017-07-27,10.95,11.08,11.2,10.85,95329.0,2822,0.018382352941176405,0.0183823529411764
2017-07-28,11.05,10.88,11.08,10.85,74766.0,2822,-0.018050541516245425,-0.018050541516245425
2017-07-31,10.78,10.77,10.87,10.73,51740.0,2822,-0.010110294117647169,-0.010110294117647169
2017-08-01,10.8,10.95,11.19,10.73,98650.0,2822,0.016713091922005544,0.016713091922005544
2017-08-02,10.84,10.96,11.2,10.68,113013.0,2822,0.000913242009132563,0.0009132420091325633
2017-08-03,10.91,11.24,11.49,10.84,175382.0,2822,0.025547445255474394,0.0255474452554744
2017-08-04,11.35,11.16,11.65,11.14,140493.0,2822,-0.007117437722419935,-0.0071174377224199345
2017-08-07,10.99,10.99,11.13,10.87,70199.0,2822,-0.015232974910394258,-0.01523297491039426
2017-08-08,11.07,10.98,11.16,10.88,52929.0,2822,-0.0009099181073703173,-0.0009099181073703172
2017-08-09,10.92,10.83,10.93,10.82,57331.0,2822,-0.013661202185792382,-0.01366120218579238
2017-08-10,10.83,10.59,10.85,10.56,69341.0,2822,-0.02216066481994462,-0.02216066481994462
2017-08-11,10.5,10.45,10.62,10.42,49843.0,2822,-0.013220018885741319,-0.01322001888574132
2017-08-14,10.46,10.72,10.85,10.4,60363.0,2822,0.02583732057416281,0.025837320574162808
2017-08-15,10.91,11.31,11.74,10.88,210782.0,2822,0.055037313432835806,0.055037313432835806
2017-08-16,11.17,11.25,11.32,11.04,119067.0,2822,-0.0053050397877984524,-0.005305039787798453
2017-08-17,11.16,11.3,11.34,11.15,95295.0,2822,0.004444444444444508,0.004444444444444508
2017-08-18,11.22,11.08,11.25,11.05,70835.0,2822,-0.01946902654867262,-0.019469026548672608
2017-08-21,11.06,11.19,11.19,11.05,44802.0,2822,0.009927797833934967,0.009927797833934968
2017-08-22,11.22,11.01,11.22,11.0,53724.0,2822,-0.016085790884718475,-0.016085790884718475
2017-08-23,11.01,10.85,11.08,10.76,53500.0,2822,-0.014532243415077216,-0.014532243415077216
2017-08-24,10.81,10.81,11.04,10.81,46832.0,2822,-0.0036866359447003823,-0.0036866359447003828
2017-08-25,10.75,10.94,11.04,10.74,50759.0,2822,0.012025901942645606,0.012025901942645606
2017-08-28,10.99,11.36,11.42,10.99,136209.0,2822,0.03839122486288848,0.038391224862888484
2017-08-29,11.31,11.59,11.87,11.11,220543.0,2822,0.020246478873239476,0.020246478873239486
2017-08-30,11.5,11.81,12.27,11.35,228561.0,2822,0.018981880931837846,0.018981880931837846
2017-08-31,11.63,11.69,11.87,11.58,140691.0,2822,-0.01016088060965292,-0.01016088060965292
2017-09-01,11.65,12.19,12.75,11.65,273567.0,2822,0.0427715996578272,0.0427715996578272
2017-09-04,12.06,12.12,12.39,11.99,154246.0,2822,-0.0057424118129614675,-0.005742411812961468
2017-09-05,12.07,11.82,12.24,11.73,139985.0,2822,-0.024752475247524667,-0.02475247524752467
2017-09-06,11.67,11.87,11.95,11.64,90329.0,2822,0.004230118443316323,0.004230118443316323
2017-09-07,11.81,11.96,12.33,11.72,149768.0,2822,0.007582139848357341,0.007582139848357341
2017-09-08,11.93,12.15,12.22,11.75,163833.0,2822,0.01588628762541802,0.01588628762541802
2017-09-11,12.08,12.01,12.11,11.92,96698.0,2822,-0.011522633744856013,-0.011522633744856013
2017-09-12,12.09,11.73,12.09,11.72,118782.0,2822,-0.023313905079100698,-0.023313905079100698
2017-09-13,11.68,11.75,11.8,11.59,57172.0,2822,0.001705029838022129,0.001705029838022129
2017-09-14,11.71,11.62,11.78,11.6,57628.0,2822,-0.011063829787234108,-0.011063829787234108
2017-09-15,11.61,11.5,11.71,11.45,55005.0,2822,-0.01032702237521508,-0.01032702237521508
2017-09-18,11.54,11.58,11.63,11.45,40111.0,2822,0.006956521739130441,0.00695652173913044
2017-09-19,11.55,11.79,11.9,11.55,99674.0,2822,0.018134715025906654,0.018134715025906654
2017-09-20,11.73,11.87,11.92,11.65,77390.0,2822,0.006785411365564044,0.006785411365564043
2017-09-21,11.9,11.49,11.91,11.44,64381.0,2822,-0.03201347935973033,-0.03201347935973033
2017-09-22,11.49,11.26,11.53,11.21,61427.0,2822,-0.020017406440382978,-0.020017406440382968
2017-09-25,11.2,10.98,11.29,10.9,51897.0,2822,-0.024866785079928896,-0.024866785079928896
2017-09-26,10.98,11.06,11.1,10.94,31109.0,2822,0.007285974499089259,0.007285974499089259
2017-09-27,11.06,11.14,11.25,10.98,32697.0,2822,0.007233273056057872,0.007233273056057872
2017-09-28,11.27,10.93,11.27,10.92,34375.0,2822,-0.01885098743267512,-0.018850987432675118
2017-09-29,10.94,11.05,11.1,10.94,27191.0,2822,0.010978956999085179,0.010978956999085179
2017-10-09,11.23,11.09,11.28,11.05,32959.0,2822,0.003619909502262366,0.0036199095022623655
2017-10-10,11.09,11.3,11.32,11.06,52923.0,2822,0.01893597835888195,0.01893597835888195
2017-10-11,11.28,11.27,11.3,11.16,44319.0,2822,-0.0026548672566372687,-0.002654867256637269
2017-10-12,11.24,11.43,11.44,11.22,72765.0,2822,0.014196983141082533,0.014196983141082531
2017-10-13,11.43,11.36,11.48,11.3,48272.0,2822,-0.006124234470691188,-0.006124234470691188
2017-10-16,11.34,11.04,11.34,10.98,58013.0,2822,-0.028169014084507067,-0.028169014084507067
2017-10-17,11.04,11.05,11.14,10.91,27101.0,2822,0.0009057971014494171,0.0009057971014494172
2017-10-18,11.06,10.83,11.09,10.82,38881.0,2822,-0.019909502262443497,-0.019909502262443497
2017-10-19,10.82,10.71,10.97,10.7,32095.0,2822,-0.011080332409972226,-0.011080332409972226
2017-10-20,10.7,10.78,10.81,10.63,18815.0,2822,0.006535947712418161,0.006535947712418161
2017-10-23,10.82,11.86,11.86,10.76,96347.0,2822,0.10018552875695734,0.10018552875695734
2017-10-24,12.3,13.05,13.05,12.02,581980.0,2822,0.100337268128162,0.100337268128162
2017-10-25,13.33,12.8,13.49,12.52,575378.0,2822,-0.019157088122605363,-0.019157088122605363
2017-10-26,12.8,12.48,13.0,12.26,366847.0,2822,-0.025000000000000022,-0.025000000000000026
2017-10-27,12.3,11.98,12.36,11.96,290138.0,2822,-0.04006410256410256,-0.04006410256410256
2017-10-30,11.8,11.19,11.87,10.92,237473.0,2822,-0.06594323873121877,-0.06594323873121878
2017-10-31,11.17,11.34,11.36,11.11,142905.0,2822,0.013404825737265447,0.013404825737265449
2017-11-01,11.35,11.93,12.25,11.27,293468.0,2822,0.05202821869488535,0.05202821869488535
2017-11-02,11.75,11.79,11.95,11.6,196541.0,2822,-0.011735121542330309,-0.011735121542330309
2017-11-03,11.68,11.31,11.95,11.27,161514.0,2822,-0.04071246819338411,-0.040712468193384116
2017-11-06,11.42,11.44,11.47,11.05,103923.0,2822,0.01149425287356313,0.01149425287356313
2017-11-07,11.36,11.86,11.87,11.24,156144.0,2822,0.036713286713286705,0.03671328671328671
2017-11-08,11.96,12.24,12.5,11.74,296090.0,2822,0.032040472175379496,0.032040472175379496
2017-11-09,12.02,12.06,12.3,11.85,143539.0,2822,-0.014705882352941154,-0.014705882352941154
2017-11-10,12.05,11.97,12.23,11.87,105993.0,2822,-0.007462686567164167,-0.007462686567164167
2017-11-13,12.0,11.85,12.04,11.78,86739.0,2822,-0.010025062656641687,-0.010025062656641687
2017-11-14,11.85,11.22,11.87,11.21,130740.0,2822,-0.05316455696202523,-0.05316455696202523
2017-11-15,11.2,11.4,11.58,11.11,82812.0,2822,0.016042780748663076,0.016042780748663076
2017-11-16,11.33,11.33,11.6,11.23,56424.0,2822,-0.006140350877193008,-0.006140350877193008
2017-11-17,11.31,10.84,11.31,10.75,100494.0,2822,-0.04324801412180055,-0.04324801412180055
2017-11-20,10.8,10.93,11.0,10.53,51175.0,2822,0.008302583025830245,0.008302583025830245
2017-11-21,10.78,10.87,11.2,10.78,46089.0,2822,-0.0054894784995425895,-0.0054894784995425895
2017-11-22,10.84,10.76,11.05,10.72,59341.0,2822,-0.010119595216191301,-0.0101195952161913
2017-11-23,10.66,10.38,10.79,10.36,75091.0,2822,-0.03531598513011143,-0.03531598513011143
2017-11-24,10.36,10.46,10.65,10.31,41925.0,2822,0.007707129094412337,0.007707129094412337
2017-11-27,10.37,10.54,10.96,10.17,60370.0,2822,0.00764818355640519,0.00764818355640519
2017-11-28,10.5,10.55,10.85,10.35,41009.0,2822,0.0009487666034157081,0.000948766603415708
2017-11-29,10.45,10.45,10.66,10.32,36159.0,2822,-0.009478672985782125,-0.009478672985782123
2017-11-30,10.53,10.22,10.53,10.2,45762.0,2822,-0.022009569377990302,-0.022009569377990302
2017-12-01,10.14,10.23,10.3,10.13,22067.0,2822,0.0009784735812132864,0.0009784735812132864
2017-12-04,10.26,10.02,10.26,10.01,32320.0,2822,-0.02052785923753674,-0.02052785923753674
2017-12-05,9.8,9.95,10.5,9.52,50189.0,2822,-0.006986027944111805,-0.006986027944111805
2017-12-06,9.93,9.64,10.0,9.42,52385.0,2822,-0.031155778894472234,-0.031155778894472238
2017-12-07,9.64,9.51,9.68,9.48,24813.0,2822,-0.013485477178423317,-0.013485477178423315
2017-12-08,9.51,9.55,9.58,9.46,23872.0,2822,0.004206098843322915,0.004206098843322915
2017-12-11,9.55,9.57,9.6,9.5,24626.0,2822,0.00209424083769629,0.002094240837696289
2017-12-12,9.58,9.48,9.62,9.33,29910.0,2822,-0.009404388714733527,-0.009404388714733529
2017-12-13,9.51,9.49,9.51,9.38,17559.0,2822,0.0010548523206750828,0.0010548523206750828
2017-12-14,9.47,9.47,9.52,9.41,17105.0,2822,-0.0021074815595363092,-0.002107481559536309
2017-12-15,9.4,9.48,9.49,9.38,20354.0,2822,0.0010559662090812868,0.0010559662090812868
2017-12-18,9.41,9.3,9.47,9.25,21710.0,2822,-0.018987341772151868,-0.018987341772151868
2017-12-19,9.31,9.12,9.35,9.11,41276.0,2822,-0.01935483870967758,-0.01935483870967758
2017-12-20,9.12,8.64,9.15,8.5,71023.0,2822,-0.05263157894736828,-0.05263157894736828
2017-12-21,8.5,8.39,8.55,8.35,46685.0,2822,-0.028935185185185182,-0.028935185185185182
2017-12-22,8.39,8.09,8.39,8.01,91156.0,2822,-0.035756853396901156,-0.03575685339690116
2017-12-25,8.09,7.8,8.13,7.76,67732.0,2822,-0.035846724351050685,-0.03584672435105068
2017-12-26,7.8,7.96,8.05,7.6,192773.0,2822,0.02051282051282053,0.02051282051282053
2017-12-27,7.9,7.86,7.96,7.74,99050.0,2822,-0.012562814070351714,-0.012562814070351714
