date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.4739999999999998,3.448,3.4819999999999998,3.4219999999999997,20311.0,600012,,
2013-01-07,3.448,3.457,3.457,3.431,13876.0,600012,0.0026102088167053064,0.002610208816705307
2013-01-08,3.457,3.457,3.4739999999999998,3.4219999999999997,19445.0,600012,0.0,0.0
2013-01-09,3.457,3.457,3.4739999999999998,3.4389999999999996,10159.0,600012,0.0,0.0
2013-01-10,3.457,3.457,3.4739999999999998,3.4389999999999996,14811.0,600012,0.0,0.0
2013-01-11,3.457,3.4139999999999997,3.457,3.388,17628.0,600012,-0.012438530517790035,-0.012438530517790036
2013-01-14,3.397,3.457,3.4739999999999998,3.388,19586.0,600012,0.012595196250732323,0.012595196250732323
2013-01-15,3.457,3.4989999999999997,3.534,3.448,21592.0,600012,0.012149262366213427,0.012149262366213429
2013-01-16,3.4989999999999997,3.465,3.508,3.448,11174.0,600012,-0.009717062017719295,-0.009717062017719295
2013-01-17,3.465,3.516,3.516,3.448,22389.0,600012,0.014718614718614765,0.014718614718614763
2013-01-18,3.508,3.4819999999999998,3.525,3.465,44375.0,600012,-0.009670079635950015,-0.009670079635950016
2013-01-21,3.491,3.491,3.508,3.4819999999999998,21419.0,600012,0.002584721424468794,0.002584721424468794
2013-01-22,3.508,3.4819999999999998,3.508,3.457,25241.0,600012,-0.00257805786307658,-0.00257805786307658
2013-01-23,3.4739999999999998,3.448,3.4819999999999998,3.4219999999999997,20338.0,600012,-0.00976450315910391,-0.00976450315910391
2013-01-24,3.4389999999999996,3.4219999999999997,3.4819999999999998,3.4219999999999997,21513.0,600012,-0.007540603248259932,-0.007540603248259932
2013-01-25,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.397,10717.0,600012,0.0,0.0
2013-01-28,3.4139999999999997,3.465,3.4739999999999998,3.4139999999999997,22701.0,600012,0.012565751022793732,0.01256575102279373
2013-01-29,3.4739999999999998,3.4819999999999998,3.491,3.457,18479.0,600012,0.0049062049062048784,0.0049062049062048784
2013-01-30,3.4819999999999998,3.593,3.653,3.457,85712.0,600012,0.03187823090178065,0.03187823090178065
2013-01-31,3.5589999999999997,3.568,3.602,3.542,41122.0,600012,-0.006957973838018344,-0.006957973838018344
2013-02-01,3.551,3.602,3.628,3.551,31284.0,600012,0.009529147982062726,0.009529147982062726
2013-02-04,3.611,3.628,3.653,3.602,29290.0,600012,0.00721821210438652,0.00721821210438652
2013-02-05,3.611,3.6189999999999998,3.6189999999999998,3.568,29657.0,600012,-0.002480705622932839,-0.002480705622932839
2013-02-06,3.636,3.593,3.645,3.593,16113.0,600012,-0.007184305056645427,-0.007184305056645426
2013-02-07,3.6189999999999998,3.611,3.6189999999999998,3.576,20799.0,600012,0.005009741163373292,0.005009741163373292
2013-02-08,3.6189999999999998,3.6189999999999998,3.628,3.602,15808.0,600012,0.002215452783162438,0.002215452783162438
2013-02-18,3.636,3.593,3.636,3.576,23091.0,600012,-0.007184305056645427,-0.007184305056645426
2013-02-19,3.602,3.542,3.602,3.534,23616.0,600012,-0.014194266629557516,-0.014194266629557516
2013-02-20,3.542,3.568,3.568,3.534,12243.0,600012,0.007340485601355236,0.007340485601355236
2013-02-21,3.551,3.4989999999999997,3.568,3.491,36887.0,600012,-0.019338565022421636,-0.01933856502242164
2013-02-22,3.491,3.491,3.516,3.491,10807.0,600012,-0.0022863675335808983,-0.0022863675335808983
2013-02-25,3.491,3.4989999999999997,3.508,3.491,10533.0,600012,0.0022916069894011923,0.0022916069894011928
2013-02-26,3.508,3.4819999999999998,3.516,3.4739999999999998,19029.0,600012,-0.0048585310088596475,-0.0048585310088596475
2013-02-27,3.4819999999999998,3.4819999999999998,3.4989999999999997,3.465,14870.0,600012,0.0,0.0
2013-02-28,3.491,3.525,3.525,3.4819999999999998,17001.0,600012,0.012349224583572703,0.012349224583572705
2013-03-01,3.525,3.585,3.602,3.508,58208.0,600012,0.017021276595744695,0.0170212765957447
