date,open,close,high,low,volume,code,returnRate,return
2013-01-04,12.032,12.032,12.032,12.032,75914.0,600532,,
2013-01-07,12.822000000000001,13.235999999999999,13.235999999999999,12.713,223725.0,600532,0.10006648936170204,0.10006648936170204
2013-01-08,13.819,14.243,14.559000000000001,13.482999999999999,454189.0,600532,0.07608038682381396,0.07608038682381396
2013-01-09,13.937000000000001,13.779000000000002,14.026,13.493,245311.0,600532,-0.03257740644527127,-0.03257740644527127
2013-01-10,13.72,13.927,14.144,13.572000000000001,237553.0,600532,0.010740982654764343,0.010740982654764343
2013-01-11,13.809000000000001,13.315,14.282,13.128,208941.0,600532,-0.04394341925755727,-0.04394341925755727
2013-01-14,13.157,13.453,13.661,13.078,201795.0,600532,0.010364250844911747,0.010364250844911748
2013-01-15,13.325,13.472999999999999,13.809000000000001,13.225999999999999,179768.0,600532,0.001486657251170711,0.001486657251170711
2013-01-16,13.325,13.443,13.897,13.177,201425.0,600532,-0.0022266755733689127,-0.0022266755733689127
2013-01-17,13.128,12.338,13.157,12.140999999999998,195587.0,600532,-0.08219891393290192,-0.08219891393290192
2013-01-18,12.427,12.526,12.614,12.289000000000001,115914.0,600532,0.015237477711136376,0.015237477711136375
2013-01-21,12.437000000000001,12.575,12.713,12.357999999999999,90957.0,600532,0.0039118633242854455,0.0039118633242854455
2013-01-22,12.674000000000001,12.407,12.95,12.338,116729.0,600532,-0.013359840954274296,-0.013359840954274295
2013-01-23,12.140999999999998,12.812000000000001,12.860999999999999,11.943,129401.0,600532,0.032642862899975915,0.03264286289997592
2013-01-24,12.722999999999999,12.634,12.97,12.318,123961.0,600532,-0.013893225101467437,-0.013893225101467436
2013-01-25,12.614,13.187000000000001,13.424000000000001,12.259,167681.0,600532,0.04377077726769042,0.04377077726769042
2013-01-28,13.187000000000001,13.404000000000002,13.572000000000001,12.989,132637.0,600532,0.016455600212330362,0.016455600212330362
2013-01-29,13.404000000000002,13.097999999999999,13.404000000000002,12.870999999999999,120806.0,600532,-0.022829006266786234,-0.02282900626678624
2013-01-30,13.097999999999999,12.545,13.187000000000001,12.397,103978.0,600532,-0.04222018628798283,-0.04222018628798283
2013-01-31,12.437000000000001,12.535,12.880999999999998,12.437000000000001,68701.0,600532,-0.0007971303308090703,-0.0007971303308090702
2013-02-01,12.447000000000001,12.328,12.485999999999999,12.140999999999998,71287.0,600532,-0.016513761467889968,-0.016513761467889968
2013-02-04,12.437000000000001,12.989,13.118,12.269,133760.0,600532,0.05361778066190796,0.05361778066190796
2013-02-05,12.792,12.713,12.901,12.585,55895.0,600532,-0.021248748941412085,-0.021248748941412085
2013-02-06,12.674000000000001,12.614,12.98,12.565,52069.0,600532,-0.007787304334146026,-0.007787304334146027
2013-02-07,12.535,12.624,12.743,12.515999999999998,35108.0,600532,0.0007927699381639279,0.0007927699381639279
2013-02-08,12.555,12.831,12.890999999999998,12.555,42444.0,600532,0.016397338403041743,0.016397338403041743
2013-02-18,12.850999999999999,12.495999999999999,12.880999999999998,12.447000000000001,50484.0,600532,-0.026108643129919794,-0.0261086431299198
2013-02-19,12.387,12.19,12.624,12.15,51385.0,600532,-0.024487836107554353,-0.02448783610755436
