date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.385,3.3760000000000003,3.4189999999999996,3.3080000000000003,2049371.0,601668,,
2013-01-07,3.359,3.325,3.411,3.3080000000000003,1456178.0,601668,-0.015106635071090092,-0.01510663507109009
2013-01-08,3.3169999999999997,3.265,3.342,3.2310000000000003,1382833.0,601668,-0.018045112781954902,-0.018045112781954902
2013-01-09,3.2569999999999997,3.248,3.2910000000000004,3.214,1284129.0,601668,-0.0052067381316998175,-0.0052067381316998175
2013-01-10,3.248,3.24,3.282,3.214,1522849.0,601668,-0.0024630541871921204,-0.0024630541871921204
2013-01-11,3.248,3.1460000000000004,3.2569999999999997,3.1289999999999996,2105199.0,601668,-0.0290123456790123,-0.0290123456790123
2013-01-14,3.1460000000000004,3.2569999999999997,3.282,3.1289999999999996,1675514.0,601668,0.03528289891926233,0.03528289891926233
2013-01-15,3.265,3.24,3.282,3.214,1323497.0,601668,-0.005219527172244232,-0.005219527172244232
2013-01-16,3.24,3.214,3.2910000000000004,3.197,1357680.0,601668,-0.008024691358024767,-0.008024691358024767
2013-01-17,3.214,3.205,3.24,3.18,866053.0,601668,-0.0028002489110142805,-0.0028002489110142805
2013-01-18,3.2230000000000003,3.248,3.2569999999999997,3.18,1386419.0,601668,0.013416536661466505,0.013416536661466505
2013-01-21,3.2910000000000004,3.265,3.325,3.2569999999999997,1639798.0,601668,0.005233990147783221,0.005233990147783221
2013-01-22,3.265,3.18,3.2739999999999996,3.154,1609757.0,601668,-0.026033690658499222,-0.026033690658499226
2013-01-23,3.197,3.1460000000000004,3.197,3.12,1169403.0,601668,-0.010691823899371008,-0.010691823899371008
2013-01-24,3.1460000000000004,3.154,3.248,3.077,1697422.0,601668,0.0025429116338205856,0.0025429116338205856
2013-01-25,3.1460000000000004,3.1289999999999996,3.188,3.103,845192.0,601668,-0.007926442612555599,-0.007926442612555599
2013-01-28,3.137,3.188,3.214,3.12,1453316.0,601668,0.018855864493448584,0.018855864493448584
2013-01-29,3.188,3.188,3.2569999999999997,3.1710000000000003,1772567.0,601668,0.0,0.0
2013-01-30,3.205,3.18,3.214,3.1460000000000004,1389813.0,601668,-0.002509410288582185,-0.002509410288582185
2013-01-31,3.18,3.12,3.18,3.111,1575545.0,601668,-0.018867924528301903,-0.018867924528301903
2013-02-01,3.12,3.154,3.1630000000000003,3.094,1554298.0,601668,0.010897435897435836,0.010897435897435836
2013-02-04,3.18,3.1630000000000003,3.18,3.111,1794661.0,601668,0.0028535193405200827,0.0028535193405200827
2013-02-05,3.137,3.47,3.4789999999999996,3.1289999999999996,6546976.0,601668,0.09705975339867212,0.09705975339867212
2013-02-06,3.445,3.385,3.4530000000000003,3.3680000000000003,2763722.0,601668,-0.024495677233429512,-0.024495677233429512
2013-02-07,3.3680000000000003,3.4189999999999996,3.4789999999999996,3.3680000000000003,1724066.0,601668,0.010044313146233327,0.010044313146233328
2013-02-08,3.428,3.47,3.556,3.4019999999999997,2179093.0,601668,0.014916642293068326,0.014916642293068326
2013-02-18,3.4960000000000004,3.5389999999999997,3.573,3.4530000000000003,2319902.0,601668,0.019884726224783718,0.019884726224783718
2013-02-19,3.5389999999999997,3.4019999999999997,3.5389999999999997,3.385,2054162.0,601668,-0.03871150042384855,-0.03871150042384855
2013-02-20,3.428,3.411,3.4360000000000004,3.3680000000000003,1183841.0,601668,0.002645502645502746,0.002645502645502746
2013-02-21,3.3939999999999997,3.299,3.3939999999999997,3.265,1918388.0,601668,-0.032834945763705686,-0.032834945763705686
2013-02-22,3.299,3.265,3.325,3.2569999999999997,645154.0,601668,-0.010306153379812007,-0.010306153379812008
2013-02-25,3.2739999999999996,3.2739999999999996,3.325,3.2569999999999997,581357.0,601668,0.002756508422664457,0.002756508422664457
2013-02-26,3.2569999999999997,3.1710000000000003,3.2739999999999996,3.1630000000000003,1221313.0,601668,-0.031459987782528814,-0.031459987782528814
2013-02-27,3.188,3.214,3.2310000000000003,3.1710000000000003,920050.0,601668,0.013560391043834658,0.013560391043834658
2013-02-28,3.248,3.325,3.3510000000000004,3.2230000000000003,1262768.0,601668,0.034536403235843255,0.03453640323584325
2013-03-01,3.325,3.2739999999999996,3.3339999999999996,3.2310000000000003,977758.0,601668,-0.015338345864661833,-0.015338345864661831
2013-03-04,3.137,2.958,3.137,2.949,3495922.0,601668,-0.0965180207697005,-0.0965180207697005
2013-03-05,2.958,3.017,3.0260000000000002,2.94,1314704.0,601668,0.019945909398241958,0.019945909398241958
2013-03-06,3.034,3.043,3.052,3.009,1131103.0,601668,0.008617832283725637,0.008617832283725637
2013-03-07,3.0260000000000002,3.017,3.052,2.983,834216.0,601668,-0.008544199802826238,-0.008544199802826238
2013-03-08,3.0260000000000002,3.017,3.043,3.009,351248.0,601668,0.0,0.0
2013-03-11,3.017,3.034,3.043,3.009,423445.0,601668,0.0056347364932051395,0.0056347364932051395
2013-03-12,3.043,3.017,3.077,3.009,839708.0,601668,-0.005603164139749474,-0.005603164139749474
2013-03-13,3.009,2.975,3.017,2.949,772502.0,601668,-0.013921113689095066,-0.013921113689095066
2013-03-14,2.958,2.966,2.992,2.949,553024.0,601668,-0.0030252100840335787,-0.003025210084033579
2013-03-15,2.966,2.992,3.0260000000000002,2.94,1190594.0,601668,0.008766014834794267,0.008766014834794267
2013-03-18,2.966,2.864,2.983,2.787,1814832.0,601668,-0.04278074866310164,-0.042780748663101636
2013-03-19,2.855,2.915,2.949,2.846,966682.0,601668,0.017807262569832456,0.017807262569832456
2013-03-20,2.915,2.992,3.009,2.906,1304191.0,601668,0.026415094339622625,0.026415094339622625
2013-03-21,3.0,2.966,3.0260000000000002,2.949,860650.0,601668,-0.008689839572192447,-0.008689839572192447
2013-03-22,2.958,2.966,2.975,2.915,670939.0,601668,0.0,0.0
2013-03-25,2.958,2.958,2.992,2.923,744562.0,601668,-0.0026972353337828747,-0.002697235333782875
2013-03-26,2.949,2.906,2.983,2.889,838875.0,601668,-0.017579445571331995,-0.017579445571331998
2013-03-27,2.923,2.906,2.958,2.898,721659.0,601668,0.0,0.0
