date,open,close,high,low,volume,code,returnRate,return
2013-02-08,1.3330000000000002,1.3330000000000002,1.349,1.3230000000000002,26823.0,2127,0.0,0.0
2013-02-18,1.339,1.3559999999999999,1.3630000000000002,1.319,34125.0,2127,0.01725431357839436,0.01725431357839436
2013-02-19,1.3559999999999999,1.339,1.452,1.329,68239.0,2127,-0.012536873156342113,-0.012536873156342113
2013-02-20,1.329,1.3359999999999999,1.3459999999999999,1.3030000000000002,46963.0,2127,-0.0022404779686333934,-0.0022404779686333934
2013-02-21,1.3359999999999999,1.296,1.3359999999999999,1.286,30722.0,2127,-0.029940119760478907,-0.029940119760478907
2013-02-22,1.2830000000000001,1.2930000000000001,1.306,1.28,19767.0,2127,-0.002314814814814731,-0.002314814814814731
2013-02-25,1.2930000000000001,1.3,1.3030000000000002,1.2830000000000001,16112.0,2127,0.005413766434648024,0.005413766434648025
2013-02-26,1.29,1.276,1.31,1.276,17631.0,2127,-0.018461538461538477,-0.01846153846153848
2013-02-27,1.273,1.276,1.3030000000000002,1.263,16393.0,2127,0.0,0.0
2013-02-28,1.276,1.306,1.3159999999999998,1.263,32046.0,2127,0.023510971786833878,0.02351097178683388
2013-03-01,1.31,1.3130000000000002,1.3130000000000002,1.2830000000000001,29445.0,2127,0.0053598774885146375,0.005359877488514638
2013-03-04,1.31,1.25,1.31,1.23,36779.0,2127,-0.0479817212490481,-0.0479817212490481
2013-03-05,1.246,1.273,1.276,1.24,20538.0,2127,0.018399999999999927,0.018399999999999927
2013-03-06,1.273,1.286,1.3,1.266,29502.0,2127,0.010212097407698448,0.010212097407698448
2013-03-07,1.286,1.296,1.3130000000000002,1.276,31165.0,2127,0.0077760497667185135,0.007776049766718514
2013-03-08,1.286,1.29,1.296,1.28,16954.0,2127,-0.004629629629629634,-0.0046296296296296354
2013-03-11,1.286,1.263,1.29,1.26,40161.0,2127,-0.02093023255813964,-0.020930232558139642
2013-03-12,1.27,1.2329999999999999,1.28,1.216,27837.0,2127,-0.023752969121140166,-0.02375296912114017
2013-03-13,1.23,1.2329999999999999,1.24,1.21,11287.0,2127,0.0,0.0
2013-03-14,1.23,1.236,1.25,1.2229999999999999,15437.0,2127,0.0024330900243309927,0.002433090024330993
2013-03-15,1.23,1.2229999999999999,1.2429999999999999,1.213,17907.0,2127,-0.010517799352750908,-0.010517799352750908
2013-03-18,1.2229999999999999,1.177,1.226,1.173,19283.0,2127,-0.037612428454619644,-0.03761242845461965
2013-03-19,1.18,1.187,1.197,1.173,11804.0,2127,0.008496176720475793,0.008496176720475793
2013-03-20,1.19,1.213,1.22,1.19,15901.0,2127,0.021903959561920826,0.021903959561920826
2013-03-21,1.22,1.2229999999999999,1.2329999999999999,1.213,18057.0,2127,0.008244023083264457,0.008244023083264456
2013-03-22,1.22,1.2429999999999999,1.26,1.216,30003.0,2127,0.016353229762878185,0.016353229762878185
2013-03-25,1.246,1.246,1.253,1.2329999999999999,13171.0,2127,0.002413515687852063,0.002413515687852063
2013-03-26,1.2329999999999999,1.23,1.246,1.22,12439.0,2127,-0.012841091492776898,-0.012841091492776898
2013-03-27,1.2229999999999999,1.226,1.24,1.22,15028.0,2127,-0.0032520325203252063,-0.003252032520325207
2013-03-28,1.22,1.187,1.22,1.18,16877.0,2127,-0.031810766721043986,-0.03181076672104398
2013-03-29,1.197,1.19,1.197,1.18,8663.0,2127,0.0025273799494523095,0.002527379949452309
2013-04-01,1.18,1.187,1.193,1.177,14198.0,2127,-0.0025210084033612536,-0.0025210084033612536
2013-04-02,1.197,1.177,1.2,1.173,9392.0,2127,-0.00842459983150801,-0.00842459983150801
2013-04-03,1.177,1.153,1.18,1.143,10957.0,2127,-0.020390824129141904,-0.020390824129141904
2013-04-08,1.137,1.14,1.147,1.113,11385.0,2127,-0.011274934952298457,-0.011274934952298456
2013-04-09,1.14,1.157,1.163,1.14,10268.0,2127,0.014912280701754498,0.014912280701754497
2013-04-10,1.157,1.16,1.16,1.143,6850.0,2127,0.002592912705272162,0.002592912705272162
2013-04-11,1.163,1.15,1.17,1.147,8121.0,2127,-0.008620689655172422,-0.008620689655172422
2013-04-12,1.147,1.133,1.153,1.133,5505.0,2127,-0.014782608695652092,-0.01478260869565209
2013-04-15,1.127,1.113,1.133,1.097,12687.0,2127,-0.017652250661959416,-0.017652250661959416
2013-04-16,1.107,1.117,1.12,1.097,8063.0,2127,0.0035938903863432198,0.00359389038634322
2013-04-17,1.12,1.137,1.143,1.113,14426.0,2127,0.017905102954342004,0.017905102954342004
2013-04-18,1.13,1.147,1.157,1.127,25422.0,2127,0.008795074758135452,0.008795074758135452
2013-04-19,1.147,1.15,1.163,1.14,25899.0,2127,0.002615518744550908,0.0026155187445509077
2013-04-22,1.147,1.15,1.157,1.13,15087.0,2127,0.0,0.0
2013-04-23,1.14,1.14,1.153,1.12,16965.0,2127,-0.008695652173913052,-0.008695652173913052
2013-04-24,1.13,1.153,1.153,1.127,16512.0,2127,0.011403508771929933,0.011403508771929931
2013-04-25,1.147,1.16,1.177,1.137,24429.0,2127,0.006071118820468253,0.006071118820468253
2013-04-26,1.157,1.167,1.183,1.15,23888.0,2127,0.006034482758620791,0.006034482758620791
2013-05-02,1.157,1.157,1.183,1.153,20859.0,2127,-0.008568980291345337,-0.008568980291345337
2013-05-03,1.153,1.187,1.197,1.153,21460.0,2127,0.02592912705272258,0.025929127052722583
2013-05-06,1.183,1.193,1.206,1.177,21932.0,2127,0.005054759898904806,0.005054759898904806
2013-05-07,1.183,1.2,1.203,1.18,15409.0,2127,0.0058675607711650415,0.005867560771165042
2013-05-08,1.197,1.19,1.2,1.18,16306.0,2127,-0.008333333333333342,-0.008333333333333342
2013-05-09,1.193,1.173,1.193,1.167,16430.0,2127,-0.014285714285714205,-0.014285714285714204
2013-05-10,1.17,1.18,1.183,1.163,14170.0,2127,0.005967604433077489,0.005967604433077489
2013-05-13,1.18,1.173,1.18,1.163,10479.0,2127,-0.00593220338983042,-0.00593220338983042
2013-05-14,1.17,1.203,1.203,1.15,36191.0,2127,0.0255754475703325,0.0255754475703325
2013-05-15,1.2,1.197,1.203,1.18,16649.0,2127,-0.00498753117206983,-0.00498753117206983
2013-05-16,1.193,1.2,1.203,1.18,21068.0,2127,0.0025062656641603102,0.002506265664160311
2013-05-17,1.197,1.213,1.213,1.19,24401.0,2127,0.010833333333333436,0.010833333333333436
2013-05-20,1.213,1.2229999999999999,1.226,1.203,34530.0,2127,0.008244023083264457,0.008244023083264456
2013-05-21,1.2229999999999999,1.236,1.2429999999999999,1.213,24775.0,2127,0.01062959934587091,0.01062959934587091
2013-05-22,1.236,1.24,1.2429999999999999,1.2229999999999999,25362.0,2127,0.0032362459546925594,0.0032362459546925594
2013-05-23,1.2329999999999999,1.2229999999999999,1.24,1.216,19607.0,2127,-0.013709677419354941,-0.013709677419354941
2013-05-24,1.2229999999999999,1.246,1.25,1.213,25785.0,2127,0.018806214227310002,0.018806214227310002
2013-05-27,1.256,1.2429999999999999,1.256,1.236,19920.0,2127,-0.0024077046548957575,-0.002407704654895757
2013-05-28,1.246,1.256,1.273,1.246,34628.0,2127,0.010458567980691974,0.010458567980691974
2013-05-29,1.256,1.256,1.266,1.25,18702.0,2127,0.0,0.0
2013-05-30,1.246,1.25,1.253,1.236,18197.0,2127,-0.004777070063694272,-0.004777070063694272
2013-05-31,1.25,1.25,1.27,1.246,31243.0,2127,0.0,0.0
2013-06-03,1.25,1.236,1.26,1.2229999999999999,23485.0,2127,-0.01120000000000001,-0.011200000000000009
2013-06-04,1.226,1.22,1.236,1.2,19686.0,2127,-0.012944983818770238,-0.012944983818770238
2013-06-05,1.216,1.29,1.3359999999999999,1.203,85243.0,2127,0.05737704918032792,0.057377049180327926
2013-06-06,1.286,1.24,1.3030000000000002,1.23,91866.0,2127,-0.038759689922480654,-0.038759689922480654
2013-06-07,1.2329999999999999,1.3,1.3530000000000002,1.203,356688.0,2127,0.04838709677419359,0.04838709677419359
2013-06-13,1.213,1.276,1.29,1.213,281241.0,2127,-0.018461538461538477,-0.01846153846153848
2013-06-14,1.253,1.25,1.27,1.203,117603.0,2127,-0.020376175548589358,-0.020376175548589358
2013-06-17,1.2429999999999999,1.21,1.2429999999999999,1.2,97626.0,2127,-0.03200000000000003,-0.03200000000000003
2013-06-18,1.203,1.15,1.206,1.133,115998.0,2127,-0.049586776859504175,-0.049586776859504175
2013-06-19,1.15,1.127,1.15,1.113,57164.0,2127,-0.019999999999999924,-0.019999999999999924
2013-06-20,1.127,1.103,1.137,1.1,37467.0,2127,-0.0212954747116238,-0.0212954747116238
2013-06-21,1.09,1.067,1.09,1.05,55947.0,2127,-0.03263825929283774,-0.032638259292837736
2013-06-24,1.074,1.0,1.074,0.98,48194.0,2127,-0.06279287722586688,-0.06279287722586688
2013-06-25,0.997,1.01,1.014,0.927,49406.0,2127,0.010000000000000009,0.010000000000000007
2013-06-26,1.0070000000000001,1.02,1.024,0.98,28740.0,2127,0.00990099009900991,0.00990099009900991
2013-06-27,1.01,0.99,1.044,0.99,36442.0,2127,-0.029411764705882377,-0.029411764705882373
2013-06-28,0.9840000000000001,0.98,1.0070000000000001,0.9640000000000001,25491.0,2127,-0.01010101010101011,-0.010101010101010107
2013-07-01,0.98,1.01,1.01,0.98,21501.0,2127,0.03061224489795921,0.030612244897959214
2013-07-02,1.01,1.02,1.02,1.0,17902.0,2127,0.00990099009900991,0.00990099009900991
2013-07-03,1.02,1.0070000000000001,1.02,0.9940000000000001,33371.0,2127,-0.012745098039215589,-0.012745098039215587
2013-07-04,1.01,1.03,1.054,0.99,31211.0,2127,0.022840119165839032,0.022840119165839032
2013-07-05,1.03,1.037,1.054,1.02,19485.0,2127,0.006796116504854267,0.006796116504854267
2013-07-08,1.054,1.09,1.1,0.99,110942.0,2127,0.051108968177435064,0.051108968177435064
2013-07-30,1.2,1.2,1.2,1.2,11858.0,2127,0.10091743119266043,0.10091743119266043
2013-07-31,1.319,1.319,1.319,1.319,71331.0,2127,0.09916666666666667,0.09916666666666668
2013-08-01,1.393,1.452,1.452,1.3330000000000002,539286.0,2127,0.10083396512509478,0.10083396512509478
2013-08-02,1.429,1.462,1.5219999999999998,1.389,341570.0,2127,0.006887052341597802,0.006887052341597802
2013-08-05,1.429,1.489,1.526,1.413,221886.0,2127,0.018467852257182036,0.01846785225718204
2013-08-06,1.466,1.639,1.639,1.459,255845.0,2127,0.10073875083948952,0.10073875083948952
2013-08-07,1.639,1.801,1.801,1.605,322600.0,2127,0.09884075655887732,0.09884075655887732
2013-08-08,1.835,1.9180000000000001,1.9809999999999999,1.801,439824.0,2127,0.06496390893947819,0.06496390893947819
2013-08-09,1.921,1.861,1.9380000000000002,1.768,375516.0,2127,-0.029718456725756077,-0.02971845672575608
2013-08-12,1.848,1.801,1.848,1.732,264535.0,2127,-0.032240730789897934,-0.032240730789897934
2013-08-13,1.781,1.805,1.901,1.771,238834.0,2127,0.002220988339811218,0.002220988339811218
2013-08-14,1.768,1.818,1.845,1.7380000000000002,171811.0,2127,0.007202216066482063,0.007202216066482063
2013-08-15,1.825,1.8780000000000001,1.881,1.768,209022.0,2127,0.033003300330033035,0.033003300330033035
2013-08-16,1.855,1.692,1.855,1.692,212006.0,2127,-0.09904153354632596,-0.09904153354632596
2013-08-19,1.639,1.765,1.765,1.639,121210.0,2127,0.04314420803782503,0.04314420803782503
2013-08-20,1.7619999999999998,1.828,1.848,1.725,174185.0,2127,0.03569405099150151,0.03569405099150151
2013-08-21,1.811,1.855,1.9709999999999999,1.795,219652.0,2127,0.01477024070021877,0.014770240700218769
2013-08-22,1.795,1.901,1.9380000000000002,1.732,194700.0,2127,0.024797843665768215,0.024797843665768208
2013-08-23,1.901,1.8840000000000001,1.9340000000000002,1.835,152745.0,2127,-0.008942661756969965,-0.008942661756969965
2013-08-26,1.921,1.9080000000000001,1.9580000000000002,1.861,122859.0,2127,0.012738853503184724,0.012738853503184723
2013-08-27,1.8940000000000001,1.891,1.9240000000000002,1.831,133086.0,2127,-0.008909853249475956,-0.008909853249475956
2013-08-28,1.8780000000000001,1.798,1.891,1.778,136996.0,2127,-0.049180327868852444,-0.04918032786885245
2013-08-29,1.778,1.825,1.845,1.702,176505.0,2127,0.015016685205784155,0.015016685205784155
2013-08-30,1.821,1.798,1.8780000000000001,1.7619999999999998,109765.0,2127,-0.014794520547945158,-0.01479452054794516
2013-09-02,1.771,1.781,1.805,1.732,64824.0,2127,-0.009454949944382717,-0.009454949944382715
2013-09-03,1.788,1.801,1.805,1.7380000000000002,59566.0,2127,0.011229646266142626,0.011229646266142626
2013-09-04,1.788,1.815,1.901,1.775,157419.0,2127,0.007773459189339263,0.007773459189339262
2013-09-05,1.808,1.765,1.808,1.742,101581.0,2127,-0.02754820936639121,-0.02754820936639121
2013-09-06,1.7480000000000002,1.725,1.771,1.712,77373.0,2127,-0.022662889518413495,-0.02266288951841349
2013-09-09,1.7280000000000002,1.765,1.788,1.695,81781.0,2127,0.02318840579710134,0.023188405797101345
2013-09-10,1.758,1.7519999999999998,1.771,1.712,82032.0,2127,-0.007365439093484489,-0.007365439093484489
2013-09-11,1.7519999999999998,1.675,1.755,1.662,81117.0,2127,-0.04394977168949757,-0.04394977168949757
2013-09-12,1.662,1.682,1.7080000000000002,1.655,52737.0,2127,0.0041791044776118775,0.0041791044776118775
2013-09-13,1.662,1.672,1.695,1.649,41481.0,2127,-0.005945303210463739,-0.005945303210463739
2013-09-16,1.6680000000000001,1.712,1.732,1.6680000000000001,61973.0,2127,0.023923444976076576,0.023923444976076576
2013-09-17,1.7180000000000002,1.6880000000000002,1.725,1.6780000000000002,38190.0,2127,-0.01401869158878493,-0.01401869158878493
2013-09-18,1.675,1.6980000000000002,1.702,1.662,24265.0,2127,0.005924170616113749,0.005924170616113749
2013-09-23,1.7080000000000002,1.735,1.7519999999999998,1.705,52774.0,2127,0.021790341578327394,0.0217903415783274
2013-09-24,1.735,1.7519999999999998,1.758,1.7080000000000002,57416.0,2127,0.009798270893371574,0.009798270893371574
2013-09-25,1.755,1.725,1.838,1.722,97254.0,2127,-0.015410958904109415,-0.015410958904109416
2013-09-26,1.715,1.635,1.715,1.6219999999999999,77949.0,2127,-0.05217391304347831,-0.05217391304347832
2013-09-27,1.6019999999999999,1.609,1.652,1.6019999999999999,30810.0,2127,-0.015902140672782887,-0.015902140672782887
2013-09-30,1.6019999999999999,1.639,1.639,1.595,26634.0,2127,0.018645121193287772,0.01864512119328777
2013-10-08,1.639,1.652,1.6580000000000001,1.6019999999999999,41309.0,2127,0.007931665649786394,0.007931665649786394
2013-10-09,1.652,1.649,1.662,1.629,47520.0,2127,-0.0018159806295398862,-0.0018159806295398864
2013-10-10,1.649,1.652,1.692,1.642,37922.0,2127,0.001819284414796781,0.001819284414796781
2013-10-11,1.655,1.732,1.745,1.655,116122.0,2127,0.04842615012106542,0.048426150121065416
2013-10-14,1.7280000000000002,1.715,1.7280000000000002,1.662,54700.0,2127,-0.009815242494226273,-0.009815242494226271
2013-10-15,1.7180000000000002,1.732,1.732,1.6780000000000002,47414.0,2127,0.009912536443148632,0.009912536443148632
2013-10-16,1.725,1.705,1.775,1.6780000000000002,73825.0,2127,-0.01558891454965353,-0.015588914549653532
2013-10-17,1.692,1.768,1.795,1.685,106689.0,2127,0.03695014662756595,0.03695014662756595
2013-10-18,1.768,1.944,1.944,1.768,178912.0,2127,0.09954751131221716,0.09954751131221716
2013-10-21,2.137,2.14,2.14,1.994,216261.0,2127,0.10082304526748981,0.1008230452674898
2013-10-24,1.994,1.9280000000000002,2.061,1.9280000000000002,40704.0,2127,-0.09906542056074764,-0.09906542056074764
2013-10-25,1.788,1.765,1.868,1.735,215049.0,2127,-0.08454356846473042,-0.08454356846473042
2013-10-28,1.7480000000000002,1.821,1.848,1.685,128445.0,2127,0.03172804532577907,0.03172804532577907
2013-10-29,1.788,1.7180000000000002,1.838,1.685,104730.0,2127,-0.05656232839099383,-0.05656232839099382
2013-10-30,1.6680000000000001,1.745,1.795,1.6680000000000001,66990.0,2127,0.015715948777648377,0.015715948777648377
2013-10-31,1.742,1.808,1.815,1.712,60547.0,2127,0.03610315186246415,0.03610315186246415
2013-11-01,1.848,1.9869999999999999,1.9869999999999999,1.831,236119.0,2127,0.09900442477876097,0.09900442477876097
2013-11-04,1.9509999999999998,2.044,2.137,1.8940000000000001,184277.0,2127,0.028686462003019712,0.028686462003019712
2013-11-05,2.044,2.024,2.064,1.9609999999999999,97154.0,2127,-0.00978473581213308,-0.00978473581213308
2013-11-06,2.0269999999999997,2.064,2.22,2.001,163478.0,2127,0.01976284584980239,0.01976284584980239
2013-11-07,2.0269999999999997,1.994,2.061,1.954,83892.0,2127,-0.033914728682170575,-0.033914728682170575
2013-11-08,1.964,2.0540000000000003,2.12,1.944,95043.0,2127,0.03009027081243745,0.03009027081243745
2013-11-11,2.051,2.24,2.26,2.011,158704.0,2127,0.09055501460564748,0.09055501460564748
2013-11-12,2.19,2.207,2.32,2.184,131345.0,2127,-0.014732142857143018,-0.014732142857143018
2013-11-13,2.184,2.26,2.287,2.154,111519.0,2127,0.024014499320344333,0.024014499320344333
2013-11-14,2.25,2.26,2.363,2.237,114236.0,2127,0.0,0.0
2013-11-15,2.23,2.164,2.2769999999999997,2.154,128124.0,2127,-0.04247787610619454,-0.04247787610619454
2013-11-18,2.154,2.194,2.207,2.061,137870.0,2127,0.01386321626617366,0.013863216266173659
2013-11-19,2.164,2.197,2.253,2.147,82998.0,2127,0.0013673655423883837,0.0013673655423883835
2013-11-20,2.187,2.21,2.237,2.167,58270.0,2127,0.005917159763313564,0.005917159763313564
2014-04-18,2.1,2.1,2.1,2.1,5480.0,2127,-0.04977375565610854,-0.04977375565610854
2014-04-21,1.994,1.994,1.994,1.994,1076.0,2127,-0.05047619047619052,-0.05047619047619052
2014-04-22,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001,1390.0,2127,-0.05015045135406212,-0.05015045135406212
2014-04-23,1.801,1.801,1.801,1.801,1895.0,2127,-0.04910242872228099,-0.04910242872228099
2014-04-24,1.712,1.712,1.712,1.712,9971.0,2127,-0.04941699056079954,-0.04941699056079954
2014-04-25,1.625,1.798,1.798,1.625,151422.0,2127,0.05023364485981313,0.05023364485981313
2014-04-28,1.742,1.715,1.858,1.715,103197.0,2127,-0.0461624026696329,-0.0461624026696329
2014-04-29,1.645,1.655,1.7280000000000002,1.629,54818.0,2127,-0.03498542274052481,-0.03498542274052481
2014-04-30,1.649,1.7380000000000002,1.7380000000000002,1.649,51042.0,2127,0.0501510574018128,0.0501510574018128
2014-05-05,1.7519999999999998,1.825,1.825,1.7380000000000002,61693.0,2127,0.0500575373993094,0.0500575373993094
2014-05-06,1.841,1.9140000000000001,1.9140000000000001,1.825,44485.0,2127,0.04876712328767134,0.04876712328767134
2014-05-07,1.984,2.011,2.011,1.9609999999999999,78683.0,2127,0.05067920585161963,0.050679205851619634
2014-05-08,2.0469999999999997,1.974,2.051,1.911,62550.0,2127,-0.01839880656389863,-0.01839880656389864
2014-05-09,1.954,1.974,2.041,1.9340000000000002,41129.0,2127,0.0,0.0
2014-05-12,1.9869999999999999,1.974,2.011,1.944,27916.0,2127,0.0,0.0
2014-05-13,1.944,1.9409999999999998,1.9780000000000002,1.931,23548.0,2127,-0.016717325227963598,-0.016717325227963598
2014-05-14,1.9380000000000002,2.037,2.037,1.931,14997.0,2127,0.04945904173106651,0.04945904173106652
2014-05-15,2.097,2.021,2.14,2.011,59372.0,2127,-0.007854688267059408,-0.007854688267059408
2014-05-16,1.931,1.954,1.9869999999999999,1.9280000000000002,37279.0,2127,-0.033151904997525954,-0.033151904997525954
2014-05-19,1.9609999999999999,1.921,1.9909999999999999,1.8980000000000001,20751.0,2127,-0.016888433981576214,-0.016888433981576214
2014-05-20,1.911,1.931,1.964,1.9040000000000001,20202.0,2127,0.005205622071837589,0.005205622071837589
2014-05-21,1.9140000000000001,2.0269999999999997,2.0269999999999997,1.911,30404.0,2127,0.04971517348524062,0.04971517348524062
2014-05-22,2.074,2.0269999999999997,2.074,2.011,31745.0,2127,0.0,0.0
2014-05-23,2.021,2.077,2.114,2.001,33145.0,2127,0.024666995559940934,0.02466699555994093
2014-05-26,2.0709999999999997,2.084,2.1,2.044,22220.0,2127,0.0033702455464612985,0.0033702455464612985
2014-05-27,2.061,2.0709999999999997,2.097,2.057,13953.0,2127,-0.006238003838771758,-0.0062380038387717576
2014-05-28,2.0709999999999997,2.061,2.074,2.044,15321.0,2127,-0.00482858522452911,-0.00482858522452911
2014-05-29,2.0469999999999997,2.0069999999999997,2.064,1.9869999999999999,22997.0,2127,-0.026200873362445545,-0.026200873362445545
2014-05-30,1.9869999999999999,2.024,2.0269999999999997,1.954,14112.0,2127,0.008470353761833757,0.008470353761833756
2014-06-03,2.021,2.021,2.041,1.9969999999999999,14827.0,2127,-0.001482213438735234,-0.001482213438735234
2014-06-04,2.021,1.9969999999999999,2.041,1.9709999999999999,15138.0,2127,-0.011875309252845138,-0.011875309252845138
2014-06-05,1.994,2.011,2.037,1.9869999999999999,9130.0,2127,0.007010515773660609,0.0070105157736606106
2014-06-06,1.9969999999999999,2.0069999999999997,2.024,1.9969999999999999,10235.0,2127,-0.0019890601690703367,-0.0019890601690703367
2014-06-09,2.0140000000000002,2.1069999999999998,2.1069999999999998,1.994,74530.0,2127,0.049825610363727006,0.049825610363727006
2014-06-10,2.044,2.081,2.117,2.044,42226.0,2127,-0.012339819648789656,-0.012339819648789656
2014-06-11,2.081,2.051,2.1069999999999998,2.044,23992.0,2127,-0.014416146083613553,-0.014416146083613553
2014-06-12,2.0540000000000003,2.0269999999999997,2.0540000000000003,2.011,21763.0,2127,-0.011701608971233771,-0.011701608971233773
2014-06-13,2.001,2.0140000000000002,2.0269999999999997,1.9969999999999999,22592.0,2127,-0.006413418845584341,-0.006413418845584341
2014-06-16,2.0140000000000002,2.004,2.0340000000000003,1.9909999999999999,29838.0,2127,-0.004965243296921663,-0.004965243296921663
2014-06-17,2.004,1.9509999999999998,2.004,1.9280000000000002,31565.0,2127,-0.02644710578842323,-0.02644710578842323
2014-06-18,1.9280000000000002,1.8940000000000001,1.9780000000000002,1.8880000000000001,32611.0,2127,-0.029215786776012158,-0.02921578677601216
2014-06-19,1.9180000000000001,1.848,1.9180000000000001,1.828,20732.0,2127,-0.024287222808870135,-0.02428722280887013
2014-06-20,1.831,1.9080000000000001,1.9280000000000002,1.831,13104.0,2127,0.03246753246753249,0.03246753246753248
2014-06-23,1.8840000000000001,1.921,1.944,1.881,9080.0,2127,0.006813417190775628,0.006813417190775628
2014-06-24,1.921,1.9409999999999998,1.9409999999999998,1.9040000000000001,10640.0,2127,0.010411244143675063,0.010411244143675063
2014-06-25,1.9480000000000002,1.9340000000000002,1.9480000000000002,1.9180000000000001,13617.0,2127,-0.0036063884595567614,-0.003606388459556762
2014-06-26,1.9240000000000002,1.9609999999999999,1.9609999999999999,1.9140000000000001,15257.0,2127,0.013960703205790945,0.013960703205790943
2014-06-27,1.9680000000000002,1.954,1.9809999999999999,1.944,11013.0,2127,-0.003569607343192196,-0.0035696073431921967
2014-06-30,1.964,1.9480000000000002,1.9709999999999999,1.9409999999999998,11312.0,2127,-0.003070624360286481,-0.003070624360286481
2014-07-01,1.9509999999999998,1.9609999999999999,1.9869999999999999,1.9509999999999998,11420.0,2127,0.006673511293634331,0.006673511293634331
2014-07-02,1.984,1.9340000000000002,1.984,1.921,15736.0,2127,-0.013768485466598517,-0.013768485466598515
2014-07-03,1.9380000000000002,1.9340000000000002,1.9709999999999999,1.911,23873.0,2127,0.0,0.0
2014-07-04,1.9280000000000002,1.9080000000000001,1.944,1.8980000000000001,16205.0,2127,-0.01344364012409515,-0.01344364012409515
2014-07-07,1.9080000000000001,1.858,1.911,1.841,29130.0,2127,-0.02620545073375264,-0.02620545073375264
2014-07-08,1.858,1.871,1.8880000000000001,1.858,11542.0,2127,0.0069967707212055434,0.0069967707212055434
2014-07-09,1.868,1.871,1.8940000000000001,1.855,11074.0,2127,0.0,0.0
2014-07-10,1.861,1.855,1.8840000000000001,1.845,16776.0,2127,-0.008551576696953509,-0.008551576696953509
2014-07-11,1.855,1.851,1.8840000000000001,1.811,27939.0,2127,-0.002156334231805932,-0.002156334231805932
2014-07-14,1.841,1.835,1.8780000000000001,1.795,24149.0,2127,-0.008643976229065377,-0.008643976229065377
2014-07-15,1.841,1.825,1.841,1.805,16301.0,2127,-0.005449591280653956,-0.005449591280653956
2014-07-16,1.811,1.808,1.821,1.801,9965.0,2127,-0.009315068493150632,-0.009315068493150629
2014-07-17,1.808,1.7619999999999998,1.811,1.7480000000000002,26085.0,2127,-0.02544247787610634,-0.025442477876106345
2014-07-18,1.7619999999999998,1.851,1.851,1.7619999999999998,22434.0,2127,0.050510783200908176,0.050510783200908176
2014-07-21,1.911,1.944,1.944,1.8940000000000001,34108.0,2127,0.05024311183144245,0.05024311183144245
2014-07-22,1.9709999999999999,1.9380000000000002,2.041,1.8980000000000001,107813.0,2127,-0.0030864197530863086,-0.003086419753086309
