date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.59,3.449,3.59,3.435,19234.0,2354,,
2013-01-07,3.449,3.513,3.534,3.4419999999999997,8639.0,2354,0.01855610321832417,0.01855610321832417
2013-01-08,3.509,3.5410000000000004,3.5580000000000003,3.4739999999999998,8622.0,2354,0.007970395673213912,0.007970395673213913
2013-01-09,3.523,3.562,3.573,3.5060000000000002,11684.0,2354,0.005930528099406795,0.005930528099406795
2013-01-10,3.523,3.555,3.565,3.509,10203.0,2354,-0.0019651880965748663,-0.0019651880965748663
2013-01-11,3.555,3.47,3.565,3.449,10568.0,2354,-0.02390998593530238,-0.023909985935302386
2013-01-14,3.418,3.6039999999999996,3.6639999999999997,3.418,17088.0,2354,0.03861671469740618,0.03861671469740618
2013-01-15,3.668,3.812,3.8930000000000002,3.6039999999999996,45338.0,2354,0.05771365149833524,0.05771365149833524
2013-01-16,3.787,3.696,3.787,3.636,19826.0,2354,-0.030430220356768012,-0.030430220356768005
2013-01-17,3.6919999999999997,3.661,3.745,3.6430000000000002,9509.0,2354,-0.009469696969697008,-0.009469696969697008
2013-01-18,3.6430000000000002,3.728,3.742,3.6430000000000002,7905.0,2354,0.018301010652827143,0.018301010652827143
2013-01-21,3.728,3.738,3.742,3.675,7438.0,2354,0.0026824034334763376,0.0026824034334763376
2013-01-22,3.742,3.675,3.745,3.654,7886.0,2354,-0.016853932584269708,-0.01685393258426971
2013-01-23,3.65,3.745,3.798,3.6289999999999996,8104.0,2354,0.019047619047619126,0.019047619047619133
2013-01-24,3.735,3.6180000000000003,3.759,3.6039999999999996,8436.0,2354,-0.03391188251001329,-0.033911882510013286
2013-01-25,3.625,3.625,3.6639999999999997,3.608,3648.0,2354,0.0019347705914869188,0.0019347705914869188
2013-01-28,3.6289999999999996,3.713,3.7239999999999998,3.6289999999999996,5251.0,2354,0.02427586206896554,0.02427586206896554
2013-01-29,3.71,3.773,3.784,3.682,12502.0,2354,0.016159439806086737,0.016159439806086737
2013-01-30,3.7239999999999998,3.738,3.78,3.6710000000000003,5757.0,2354,-0.009276437847866456,-0.009276437847866456
2013-01-31,3.6639999999999997,3.565,3.6639999999999997,3.491,17830.0,2354,-0.04628143392188337,-0.04628143392188337
2013-02-01,3.5269999999999997,3.59,3.6039999999999996,3.513,6275.0,2354,0.007012622720897591,0.0070126227208975895
2013-02-04,3.6180000000000003,3.738,3.7489999999999997,3.59,14937.0,2354,0.04122562674094711,0.04122562674094711
2013-02-05,3.6889999999999996,3.7060000000000004,3.78,3.678,4999.0,2354,-0.008560727661851146,-0.008560727661851146
2013-02-06,3.7239999999999998,3.699,3.752,3.699,3653.0,2354,-0.0018888289260659903,-0.0018888289260659905
