date,open,close,high,low,volume,code,returnRate,return
2013-01-04,8.322000000000001,7.841,8.322000000000001,7.691,61719.0,300070,,
2013-01-07,7.841,7.954,7.977,7.6320000000000014,47597.0,300070,0.014411427113888476,0.014411427113888474
2013-01-08,7.954,8.113,8.247,7.8039999999999985,37645.0,300070,0.019989942167462887,0.019989942167462887
2013-01-09,8.055,8.067,8.209,8.019,20033.0,300070,-0.005669912486133289,-0.005669912486133289
2013-01-10,8.14,8.092,8.28,8.075,18477.0,300070,0.0030990454939878957,0.003099045493987896
2013-01-11,8.092,7.891,8.172,7.858,19958.0,300070,-0.024839347503707428,-0.024839347503707428
2013-01-14,7.987999999999999,8.084,8.305,7.9460000000000015,33653.0,300070,0.02445824356862243,0.02445824356862243
2013-01-15,8.195,8.573,8.782,8.071,45412.0,300070,0.060489856506679957,0.06048985650667996
2013-01-16,8.51,8.301,8.677999999999999,8.249,53354.0,300070,-0.03172751662195267,-0.03172751662195267
2013-01-17,8.259,8.287,8.55,8.259,18375.0,300070,-0.001686543789904752,-0.001686543789904752
2013-01-18,8.297,8.757,8.774,8.297,29239.0,300070,0.05671533727525025,0.05671533727525025
2013-01-21,8.738,8.814,8.958,8.677999999999999,20096.0,300070,0.006509078451524539,0.006509078451524539
2013-01-22,8.783999999999999,8.548,8.883,8.416,18642.0,300070,-0.030179260267755845,-0.030179260267755845
2013-01-23,8.423,8.613,8.751,8.423,13950.0,300070,0.007604117922320953,0.007604117922320953
2013-01-24,8.615,8.452,8.717,8.322000000000001,15650.0,300070,-0.018692673865087613,-0.018692673865087613
2013-01-25,8.395,8.51,8.615,8.385,18865.0,300070,0.00686228111689539,0.00686228111689539
2013-01-28,8.554,8.573,8.648,8.431000000000001,24200.0,300070,0.007403055229142258,0.007403055229142258
2013-01-29,8.648,8.657,8.937000000000003,8.638,15771.0,300070,0.009798203662661802,0.009798203662661802
2013-01-30,8.573,8.448,8.573,8.341000000000001,28952.0,300070,-0.02414231257941546,-0.02414231257941546
2013-01-31,8.525,8.488999999999999,8.556000000000001,8.36,15381.0,300070,0.0048532196969695305,0.00485321969696953
2013-02-01,8.392999999999999,8.753,8.822000000000003,8.392999999999999,23383.0,300070,0.031099069383908724,0.031099069383908724
2013-02-04,8.841000000000003,8.488999999999999,8.845,8.363999999999999,27356.0,300070,-0.030161087627099407,-0.030161087627099407
2013-02-05,8.533,8.597999999999999,8.677999999999999,8.412,22715.0,300070,0.0128401460713865,0.0128401460713865
2013-02-06,8.613,8.699,8.793,8.531,21650.0,300070,0.011746917887881004,0.011746917887881004
2013-02-07,8.699,9.232000000000001,9.24,8.652999999999999,36208.0,300070,0.06127141050695497,0.061271410506954976
2013-02-08,9.175,9.32,9.524,9.09,28813.0,300070,0.00953206239168102,0.00953206239168102
2013-02-18,9.462,9.681000000000001,9.717,9.462,31170.0,300070,0.03873390557939921,0.03873390557939922
2013-02-19,9.681000000000001,9.597999999999999,9.786,9.34,28988.0,300070,-0.008573494473711595,-0.008573494473711595
2013-02-20,9.597999999999999,9.991,10.095,9.589,31140.0,300070,0.04094603042300487,0.04094603042300487
2013-02-21,9.953,10.12,10.187000000000001,9.564,46124.0,300070,0.012911620458412527,0.012911620458412529
2013-02-22,10.099,9.899,10.11,9.855,21195.0,300070,-0.02183794466403163,-0.02183794466403163
2013-02-25,9.978,10.255999999999998,10.402999999999999,9.978,34948.0,300070,0.036064248914031656,0.036064248914031656
2013-02-26,10.225,10.037,10.449000000000002,10.037,36596.0,300070,-0.02135335413416514,-0.021353354134165142
2013-02-27,9.953,9.796,10.141,9.66,30438.0,300070,-0.02401115871276292,-0.02401115871276292
2013-02-28,9.83,10.11,10.202,9.828,25120.0,300070,0.03205389955083708,0.03205389955083708
2013-03-01,10.162,10.434000000000001,10.455,10.091000000000001,30740.0,300070,0.03204747774480728,0.03204747774480728
2013-03-04,10.434000000000001,9.982000000000001,10.748,9.786,52082.0,300070,-0.043319915660341185,-0.043319915660341185
2013-03-05,9.886000000000001,10.141,10.164,9.817,28775.0,300070,0.015928671608895904,0.015928671608895904
2013-03-06,10.204,10.135,10.309000000000001,10.058,23628.0,300070,-0.0005916576274529364,-0.0005916576274529363
2013-03-07,10.221,9.775,10.221,9.619,35076.0,300070,-0.0355204736063147,-0.0355204736063147
2013-03-08,9.79,9.713,9.888,9.619,16439.0,300070,-0.006342710997442574,-0.006342710997442574
2013-03-11,9.619,9.83,9.908999999999999,9.581,22067.0,300070,0.01204571193246174,0.01204571193246174
2013-03-12,9.937999999999999,9.899,10.222999999999999,9.482999999999999,29982.0,300070,0.007019328585961247,0.0070193285859612466
