date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.697,7.555,7.71,7.437,270810.0,600970,,
2013-01-07,7.5429999999999975,7.598,7.685,7.487,200422.0,600970,0.005691594970218418,0.005691594970218418
2013-01-08,7.572999999999999,7.468,7.654,7.345,229180.0,600970,-0.017109765727823096,-0.017109765727823096
2013-01-09,7.419,7.481,7.5920000000000005,7.376,197105.0,600970,0.0017407605784681174,0.0017407605784681176
2013-01-10,7.499,7.357,7.5360000000000005,7.295,229377.0,600970,-0.016575324154524753,-0.016575324154524753
2013-01-11,7.3260000000000005,7.091,7.3820000000000014,7.0729999999999995,246479.0,600970,-0.03615604186489058,-0.03615604186489058
2013-01-14,7.097,7.437,7.475,7.097,270385.0,600970,0.04879424622761248,0.048794246227612484
2013-01-15,7.444,7.468,7.5360000000000005,7.351,251169.0,600970,0.0041683474519295,0.0041683474519295
2013-01-16,7.468,7.2520000000000024,7.468,7.11,380695.0,600970,-0.028923406534547072,-0.028923406534547075
2013-01-17,7.1720000000000015,7.091,7.215,7.029,278418.0,600970,-0.022200772200772503,-0.022200772200772503
2013-01-18,7.097,7.227,7.277,7.06,217775.0,600970,0.019179241291778327,0.019179241291778327
2013-01-21,7.257999999999999,7.295,7.295,7.165,194040.0,600970,0.009409160094091547,0.009409160094091549
2013-01-22,7.32,7.481,7.567,7.184,431899.0,600970,0.025496915695681965,0.02549691569568196
2013-01-23,7.388,7.24,7.388,7.1160000000000005,304176.0,600970,-0.03221494452613283,-0.032214944526132834
2013-01-24,7.1720000000000015,6.843999999999999,7.289,6.807,324119.0,600970,-0.05469613259668519,-0.05469613259668519
2013-01-25,6.813,6.6770000000000005,6.843999999999999,6.646,181757.0,600970,-0.024400935125657355,-0.024400935125657355
2013-01-28,6.6770000000000005,6.85,6.8629999999999995,6.652,161387.0,600970,0.025909839748389868,0.025909839748389868
2013-01-29,6.843999999999999,6.869,6.943,6.801,161975.0,600970,0.002773722627737245,0.0027737226277372447
2013-01-30,6.875,6.807,6.893,6.739,145612.0,600970,-0.009026059106128897,-0.009026059106128895
2013-01-31,6.7139999999999995,6.999,7.147,6.6960000000000015,305798.0,600970,0.02820625826355212,0.02820625826355212
2013-02-01,7.011,7.085,7.159,6.949,200958.0,600970,0.012287469638519831,0.012287469638519831
2013-02-04,7.097,7.1720000000000015,7.24,7.091,200008.0,600970,0.012279463655610659,0.012279463655610659
2013-02-05,7.153,7.351,7.4129999999999985,7.047999999999999,219948.0,600970,0.024958170663691923,0.02495817066369193
2013-02-06,7.351,7.289,7.388,7.2639999999999985,126823.0,600970,-0.008434226635831897,-0.008434226635831897
2013-02-07,7.289,7.376,7.407,7.233,137898.0,600970,0.011935793661682074,0.011935793661682074
2013-02-08,7.3320000000000025,7.4129999999999985,7.487,7.3320000000000025,156282.0,600970,0.005016268980476972,0.005016268980476972
2013-02-18,7.431,7.295,7.487,7.2639999999999985,149220.0,600970,-0.015917981923647455,-0.015917981923647455
2013-02-19,7.289,7.029,7.3320000000000025,7.005,164009.0,600970,-0.03646333104866347,-0.03646333104866347
2013-02-20,7.011,7.085,7.127999999999999,7.005,91100.0,600970,0.007966993882486848,0.007966993882486848
2013-02-21,7.029,6.98,7.029,6.85,145312.0,600970,-0.014820042342978058,-0.01482004234297806
2013-02-22,6.961,6.912000000000001,7.005,6.869,75756.0,600970,-0.009742120343839486,-0.009742120343839486
2013-02-25,6.961,7.047999999999999,7.097,6.937,101718.0,600970,0.019675925925925684,0.019675925925925684
2013-02-26,6.999,6.856,7.06,6.819,101673.0,600970,-0.027241770715096383,-0.027241770715096383
2013-02-27,6.837999999999999,6.8870000000000005,6.937,6.837999999999999,72767.0,600970,0.004521586931155277,0.004521586931155277
2013-02-28,6.9,7.047999999999999,7.079,6.8320000000000025,122789.0,600970,0.023377377668070087,0.023377377668070087
2013-03-01,7.053999999999999,7.047999999999999,7.0729999999999995,6.968,102021.0,600970,0.0,0.0
2013-03-04,6.949,6.566,6.949,6.56,160934.0,600970,-0.06838819523269003,-0.06838819523269002
2013-03-05,6.56,6.7139999999999995,6.7570000000000014,6.4979999999999976,104721.0,600970,0.022540359427352982,0.022540359427352986
2013-03-06,6.727,6.6960000000000015,6.739,6.64,95355.0,600970,-0.002680965147452788,-0.002680965147452788
2013-03-07,6.727,6.745,6.843999999999999,6.652,86792.0,600970,0.0073178016726401715,0.007317801672640171
2013-03-08,6.733,6.671,6.751,6.646,50648.0,600970,-0.01097108969607114,-0.01097108969607114
2013-03-11,6.646,6.566,6.646,6.516,60564.0,600970,-0.01573976915005253,-0.01573976915005253
2013-03-12,6.566,6.454,6.683,6.399,73945.0,600970,-0.017057569296375284,-0.017057569296375284
2013-03-13,6.473,6.3370000000000015,6.479,6.306,65210.0,600970,-0.01812829253176297,-0.018128292531762968
2013-03-14,6.3370000000000015,6.4170000000000025,6.442,6.287999999999999,51177.0,600970,0.01262427015938156,0.01262427015938156
2013-03-15,6.56,6.504,6.787999999999999,6.461,138479.0,600970,0.013557737260401596,0.013557737260401595
2013-03-18,6.4479999999999995,6.4239999999999995,6.553,6.399,52279.0,600970,-0.012300123001230024,-0.012300123001230023
2013-03-19,6.442,6.597,6.603,6.399,68180.0,600970,0.02693026151930276,0.02693026151930276
2013-03-20,6.597,6.776,6.813,6.566,116826.0,600970,0.02713354555100794,0.02713354555100794
2013-03-21,6.807,6.8320000000000025,6.881,6.733,103155.0,600970,0.008264462809917756,0.008264462809917756
2013-03-22,6.8629999999999995,6.85,6.8870000000000005,6.77,77323.0,600970,0.0026346604215452462,0.0026346604215452467
2013-03-25,6.77,6.702000000000001,6.825,6.671,95875.0,600970,-0.02160583941605822,-0.021605839416058217
2013-03-26,6.683,6.8870000000000005,6.893,6.621,150496.0,600970,0.027603700387943835,0.027603700387943842
2013-03-27,6.881,6.807,6.9239999999999995,6.787999999999999,81391.0,600970,-0.011616088282270955,-0.011616088282270957
2013-03-28,6.801,6.553,6.801,6.516,93528.0,600970,-0.0373145291611577,-0.0373145291611577
2013-03-29,6.553,6.603,6.72,6.541,65524.0,600970,0.007630093087135636,0.007630093087135636
2013-04-01,6.603,6.6339999999999995,6.727,6.5470000000000015,60924.0,600970,0.004694835680751128,0.004694835680751128
2013-04-02,6.6339999999999995,6.776,6.787999999999999,6.584,94839.0,600970,0.021404883931263243,0.021404883931263243
2013-04-03,6.7139999999999995,6.584,6.819,6.584,67260.0,600970,-0.028335301062573814,-0.02833530106257381
2013-04-08,6.393,6.6770000000000005,6.77,6.312,81093.0,600970,0.014125151883353716,0.014125151883353716
2013-04-09,6.671,6.751,6.787999999999999,6.671,64559.0,600970,0.011082821626478933,0.011082821626478931
2013-04-10,6.739,7.005,7.017,6.727,161505.0,600970,0.037624055695452456,0.037624055695452456
2013-04-11,7.005,6.961,7.023,6.881,95048.0,600970,-0.006281227694503868,-0.006281227694503868
2013-04-12,6.955,7.029,7.079,6.9,111452.0,600970,0.009768711392041317,0.009768711392041315
2013-04-15,7.053999999999999,6.8870000000000005,7.053999999999999,6.8629999999999995,71563.0,600970,-0.020202020202020124,-0.020202020202020124
2013-04-16,6.8320000000000025,6.961,6.9860000000000015,6.7079999999999975,97956.0,600970,0.010744881661100601,0.0107448816611006
2013-04-17,6.955,6.807,6.974,6.7570000000000014,79062.0,600970,-0.022123258152564274,-0.022123258152564274
2013-04-18,6.7139999999999995,6.739,6.8870000000000005,6.7139999999999995,58743.0,600970,-0.009989716468341486,-0.009989716468341486
2013-04-19,6.751,6.943,6.992000000000001,6.751,88934.0,600970,0.030271553642973695,0.030271553642973695
2013-04-22,6.943,7.104,7.24,6.943,206461.0,600970,0.02318882327524132,0.02318882327524132
2013-04-23,7.097,6.9,7.104,6.8870000000000005,91726.0,600970,-0.02871621621621618,-0.02871621621621618
2013-04-24,6.9,7.0360000000000005,7.127999999999999,6.8629999999999995,85303.0,600970,0.019710144927536248,0.019710144927536248
2013-04-25,6.961,6.7570000000000014,6.9860000000000015,6.751,115670.0,600970,-0.0396532120523023,-0.0396532120523023
2013-04-26,6.751,6.584,6.819,6.51,91855.0,600970,-0.025603078289181853,-0.025603078289181853
2013-05-02,6.59,6.597,6.659,6.461,47432.0,600970,0.001974483596597933,0.001974483596597933
2013-05-03,6.615,6.727,6.837999999999999,6.603,65746.0,600970,0.019705926936486266,0.019705926936486262
2013-05-06,6.745,6.795,6.8320000000000025,6.727,42458.0,600970,0.010108517912888302,0.010108517912888302
2013-05-07,6.7570000000000014,6.7570000000000014,6.813,6.6960000000000015,42206.0,600970,-0.005592347314201395,-0.005592347314201395
2013-05-08,6.825,6.825,6.9,6.763999999999999,73713.0,600970,0.010063637709042283,0.010063637709042285
2013-05-09,6.801,6.621,6.819,6.5470000000000015,118145.0,600970,-0.029890109890109852,-0.02989010989010985
2013-05-10,6.566,6.577999999999999,6.652,6.473,101996.0,600970,-0.006494487237577561,-0.006494487237577561
2013-05-13,6.584,6.504,6.59,6.485,57012.0,600970,-0.011249619945272096,-0.011249619945272096
2013-05-14,6.4979999999999976,6.405,6.529,6.38,66713.0,600970,-0.015221402214022035,-0.015221402214022038
2013-05-15,6.436,6.461,6.485,6.4110000000000005,42155.0,600970,0.00874316939890711,0.008743169398907109
2013-05-16,6.4479999999999995,6.5470000000000015,6.56,6.356,78384.0,600970,0.01331063302894307,0.01331063302894307
2013-05-17,6.516,6.615,6.627999999999999,6.51,84585.0,600970,0.010386436535817735,0.010386436535817736
2013-05-20,6.627999999999999,6.683,6.702000000000001,6.615,84824.0,600970,0.010279667422524508,0.010279667422524508
2013-05-21,6.727,6.646,6.733,6.59,92828.0,600970,-0.005536435732455472,-0.005536435732455472
2013-05-22,6.652,6.782,6.8629999999999995,6.6339999999999995,139034.0,600970,0.02046343665362626,0.02046343665362626
2013-05-23,6.739,6.627999999999999,6.776,6.572,106256.0,600970,-0.022707166027720556,-0.02270716602772056
2013-05-24,6.6339999999999995,6.627999999999999,6.6960000000000015,6.56,82996.0,600970,0.0,0.0
2013-05-27,6.6720000000000015,6.684,6.71,6.596,59578.0,600970,0.008449004224502255,0.008449004224502255
2013-05-28,6.678,6.785,6.785,6.64,84621.0,600970,0.01511071214841412,0.015110712148414118
2013-05-29,6.803999999999999,6.836,6.968,6.785,126317.0,600970,0.007516580692704518,0.007516580692704519
2013-05-30,6.855,6.766,6.8610000000000015,6.735,83693.0,600970,-0.01023990637799887,-0.01023990637799887
2013-05-31,6.7920000000000025,6.691,6.8229999999999995,6.678,62640.0,600970,-0.01108483594442805,-0.01108483594442805
2013-06-03,6.684,6.773,6.7920000000000025,6.653,74092.0,600970,0.012255268270811515,0.012255268270811515
2013-06-04,6.76,6.779,6.874,6.722,117901.0,600970,0.0008858703676362362,0.0008858703676362363
2013-06-05,6.779,7.0820000000000025,7.151,6.766,350853.0,600970,0.04469685794364989,0.04469685794364989
2013-06-06,7.0820000000000025,7.227,7.41,7.044,456571.0,600970,0.020474442247952238,0.02047444224795224
2013-06-07,7.22,7.315,7.523,7.195,365796.0,600970,0.012176560121765611,0.012176560121765613
2013-06-13,7.315,7.138,7.315,6.943,216923.0,600970,-0.02419685577580321,-0.02419685577580321
2013-06-14,7.164,7.41,7.447,7.1320000000000014,353350.0,600970,0.03810591202017375,0.03810591202017375
2013-06-17,7.4220000000000015,7.239,7.4979999999999976,7.1320000000000014,227742.0,600970,-0.023076923076923113,-0.02307692307692312
2013-06-18,7.22,7.0310000000000015,7.265,6.9110000000000005,191589.0,600970,-0.028733250448956818,-0.028733250448956818
2013-06-19,6.987,7.447,7.492000000000001,6.9239999999999995,252552.0,600970,0.059166548143933795,0.0591665481439338
2013-06-20,7.372000000000001,7.233,7.447,7.2079999999999975,188314.0,600970,-0.028736403921042087,-0.028736403921042087
2013-06-21,7.037999999999999,7.599,7.6560000000000015,6.974,310965.0,600970,0.05060141020323525,0.05060141020323525
