date,open,close,high,low,volume,code,returnRate,return
2013-01-04,9.036,8.81,9.044,8.687999999999999,165112.0,600741,,
2013-01-07,8.769,8.704,8.801,8.624,122180.0,600741,-0.012031782065834265,-0.012031782065834265
2013-01-08,8.687999999999999,8.648,8.769,8.567,82715.0,600741,-0.006433823529411872,-0.006433823529411872
2013-01-09,8.648,8.575,8.672,8.535,116132.0,600741,-0.008441258094357123,-0.008441258094357123
2013-01-10,8.559,8.567,8.68,8.437999999999999,126143.0,600741,-0.0009329446064138915,-0.0009329446064138917
2013-01-11,8.559,8.494,8.648,8.413,109379.0,600741,-0.00852106921909658,-0.00852106921909658
2013-01-14,8.437999999999999,8.737,8.801,8.405,200742.0,600741,0.02860842947963272,0.02860842947963272
2013-01-15,8.721,8.648,8.769,8.607000000000001,130130.0,600741,-0.010186562893441732,-0.010186562893441732
2013-01-16,8.656,8.236,8.656,8.171,428243.0,600741,-0.04764107308048093,-0.04764107308048093
2013-01-17,8.203,8.155,8.292,8.074,193349.0,600741,-0.009834871296746149,-0.009834871296746149
2013-01-18,8.203,8.47,8.527000000000001,8.179,256522.0,600741,0.03862660944206025,0.03862660944206025
2013-01-21,8.478,8.317,8.486,8.252,267638.0,600741,-0.018063754427390846,-0.018063754427390846
2013-01-22,8.3,8.171,8.357000000000001,8.082,221951.0,600741,-0.01755440663700863,-0.01755440663700863
2013-01-23,8.155,8.22,8.267999999999999,8.097999999999999,129881.0,600741,0.005996818014931008,0.005996818014931008
2013-01-24,8.203,8.106,8.357000000000001,8.058,207039.0,600741,-0.013868613138686224,-0.013868613138686224
2013-01-25,8.155,8.195,8.283999999999999,8.106,145548.0,600741,0.010979521342215694,0.010979521342215694
2013-01-28,8.22,8.43,8.437999999999999,8.195,196399.0,600741,0.028676021964612497,0.028676021964612494
2013-01-29,8.454,8.397,8.494,8.267999999999999,276546.0,600741,-0.0039145907473308985,-0.0039145907473308985
2013-01-30,8.357000000000001,8.292,8.397,8.163,221209.0,600741,-0.012504465880671719,-0.01250446588067172
2013-01-31,8.267999999999999,8.187000000000001,8.292,8.139,154485.0,600741,-0.012662807525325453,-0.012662807525325451
2013-02-01,8.155,8.228,8.252,8.058,209299.0,600741,0.005007939416147378,0.005007939416147378
2013-02-04,8.283999999999999,8.252,8.341000000000001,8.155,196944.0,600741,0.0029168692270297655,0.0029168692270297647
2013-02-05,8.228,8.454,8.502,8.187000000000001,365512.0,600741,0.02447891420261754,0.02447891420261754
