date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.2910000000000004,3.197,3.3080000000000003,3.179,31321.0,300172,,
2013-01-07,3.1839999999999997,3.2560000000000002,3.2680000000000002,3.1839999999999997,20243.0,300172,0.01845480137629032,0.018454801376290318
2013-01-08,3.278,3.35,3.568,3.221,75018.0,300172,0.028869778869778824,0.028869778869778824
2013-01-09,3.3110000000000004,3.273,3.37,3.234,37617.0,300172,-0.022985074626865658,-0.022985074626865658
2013-01-10,3.2760000000000002,3.286,3.345,3.2239999999999998,24306.0,300172,0.003971891231286251,0.0039718912312862505
2013-01-11,3.261,3.2110000000000003,3.338,3.177,32494.0,300172,-0.022824102251978007,-0.02282410225197801
2013-01-14,3.415,3.375,3.469,3.3110000000000004,58437.0,300172,0.05107443164123316,0.05107443164123316
2013-01-15,3.363,3.7119999999999997,3.7119999999999997,3.32,137104.0,300172,0.09985185185185178,0.09985185185185178
2013-01-16,3.705,3.6180000000000003,3.705,3.5010000000000003,88395.0,300172,-0.02532327586206881,-0.025323275862068808
2013-01-17,3.5980000000000003,3.5260000000000002,3.6430000000000002,3.5239999999999996,45170.0,300172,-0.025428413488115,-0.025428413488115004
2013-01-18,3.571,3.593,3.615,3.5389999999999997,51125.0,300172,0.019001701644923347,0.019001701644923347
2013-01-21,3.605,3.71,3.7710000000000004,3.568,80936.0,300172,0.032563317561925965,0.032563317561925965
2013-01-22,3.714,3.5260000000000002,3.714,3.484,47065.0,300172,-0.04959568733153631,-0.04959568733153631
2013-01-23,3.5189999999999997,3.568,3.638,3.486,31868.0,300172,0.011911514463981795,0.011911514463981795
2013-01-24,3.576,3.41,3.593,3.37,48648.0,300172,-0.04428251121076231,-0.04428251121076232
2013-01-25,3.43,3.3680000000000003,3.4789999999999996,3.35,24122.0,300172,-0.01231671554252194,-0.012316715542521941
2013-01-28,3.3680000000000003,3.4619999999999997,3.467,3.338,23074.0,300172,0.027909738717339493,0.02790973871733949
2013-01-29,3.5189999999999997,3.531,3.5860000000000003,3.4939999999999998,36259.0,300172,0.0199306759098788,0.0199306759098788
2013-01-30,3.5460000000000003,3.4739999999999998,3.5580000000000003,3.452,24985.0,300172,-0.016142735768904102,-0.016142735768904102
2013-01-31,3.489,3.563,3.5780000000000003,3.447,39533.0,300172,0.02561888313183662,0.02561888313183662
2013-02-01,3.536,3.588,3.655,3.536,48821.0,300172,0.007016559079427423,0.007016559079427422
2013-02-04,3.568,3.563,3.5980000000000003,3.484,28393.0,300172,-0.006967670011148247,-0.006967670011148247
