date,open,close,high,low,volume,code,returnRate,return
2013-02-18,6.85,6.92,6.95,6.85,74147.0,600696,0.01169590643274855,0.01169590643274855
2013-02-19,6.92,6.8,6.96,6.76,86535.0,600696,-0.01734104046242776,-0.017341040462427758
2013-02-20,6.78,6.82,6.85,6.62,190524.0,600696,0.0029411764705883033,0.0029411764705883033
2013-02-21,6.73,6.68,6.76,6.63,100609.0,600696,-0.02052785923753674,-0.02052785923753674
2013-02-22,6.68,6.69,6.76,6.66,50316.0,600696,0.0014970059880240532,0.0014970059880240532
2013-02-25,6.71,6.81,6.86,6.68,76290.0,600696,0.017937219730941586,0.017937219730941586
2013-02-26,6.76,6.86,7.0,6.73,192530.0,600696,0.007342143906020663,0.007342143906020663
2013-02-27,6.85,6.93,6.99,6.79,131915.0,600696,0.010204081632652972,0.010204081632652972
2013-02-28,6.93,7.0,7.13,6.85,164879.0,600696,0.010101010101010142,0.010101010101010142
2013-03-01,7.0,6.83,7.08,6.8,138300.0,600696,-0.024285714285714275,-0.024285714285714275
2013-03-04,6.65,6.31,6.65,6.2,201492.0,600696,-0.07613469985358719,-0.07613469985358719
2013-03-05,6.26,6.39,6.41,6.25,98413.0,600696,0.01267828843106182,0.012678288431061821
2013-03-06,6.35,6.45,6.56,6.35,113481.0,600696,0.009389671361502426,0.009389671361502427
2013-03-07,6.42,6.44,6.49,6.36,81037.0,600696,-0.0015503875968991916,-0.0015503875968991914
2013-03-08,6.43,6.4,6.52,6.4,60157.0,600696,-0.006211180124223607,-0.006211180124223607
2013-03-11,6.38,6.49,6.54,6.35,105489.0,600696,0.014062499999999978,0.014062499999999978
2013-03-12,6.45,6.39,6.56,6.3,114283.0,600696,-0.015408320493066337,-0.015408320493066337
2013-03-13,6.37,6.33,6.42,6.21,43272.0,600696,-0.009389671361502287,-0.009389671361502287
2013-03-14,6.34,6.3,6.36,6.26,31698.0,600696,-0.004739336492891035,-0.0047393364928910355
2013-03-15,6.27,6.26,6.3,6.08,54634.0,600696,-0.006349206349206355,-0.0063492063492063535
2013-03-18,6.25,6.18,6.27,6.16,26681.0,600696,-0.012779552715654964,-0.012779552715654964
2013-03-19,6.16,6.22,6.24,6.1,25741.0,600696,0.00647249190938512,0.006472491909385121
2013-03-20,6.22,6.34,6.37,6.22,59464.0,600696,0.019292604501607736,0.019292604501607736
2013-03-21,6.31,6.37,6.54,6.31,83851.0,600696,0.0047318611987382094,0.00473186119873821
2013-03-22,6.3,6.38,6.48,6.3,86976.0,600696,0.001569858712715822,0.001569858712715822
2013-03-25,6.38,6.4,6.47,6.33,108827.0,600696,0.0031347962382445864,0.0031347962382445864
2013-03-26,6.34,6.25,6.43,6.21,71153.0,600696,-0.023437500000000056,-0.023437500000000056
2013-03-27,6.25,6.26,6.38,6.24,46236.0,600696,0.0015999999999999658,0.0015999999999999658
2013-03-28,6.19,6.09,6.2,6.02,77272.0,600696,-0.02715654952076676,-0.027156549520766758
2013-03-29,6.06,6.18,6.21,6.06,59113.0,600696,0.014778325123152686,0.014778325123152688
2013-04-01,6.18,6.28,6.35,6.13,44862.0,600696,0.01618122977346287,0.01618122977346287
2013-04-02,6.27,6.26,6.35,6.2,49417.0,600696,-0.003184713375796252,-0.003184713375796252
2013-04-03,6.26,6.19,6.3,6.15,38073.0,600696,-0.011182108626197987,-0.011182108626197987
2013-04-08,6.02,6.23,6.26,6.01,60754.0,600696,0.006462035541195482,0.006462035541195482
2013-04-09,6.2,6.32,6.33,6.2,43862.0,600696,0.014446227929373973,0.014446227929373973
2013-04-10,6.32,6.38,6.41,6.32,75386.0,600696,0.009493670886075887,0.009493670886075887
2013-04-11,6.4,6.46,6.48,6.36,122010.0,600696,0.012539184952978068,0.012539184952978068
2013-04-12,6.47,6.48,6.51,6.39,75595.0,600696,0.0030959752321982137,0.0030959752321982137
2013-04-15,6.48,6.48,6.54,6.38,54021.0,600696,0.0,0.0
2013-04-16,6.41,6.51,6.54,6.4,79391.0,600696,0.0046296296296295305,0.00462962962962953
2013-04-17,6.55,6.5,6.55,6.41,39792.0,600696,-0.001536098310291826,-0.001536098310291826
2013-04-18,6.48,6.42,6.51,6.4,32551.0,600696,-0.012307692307692318,-0.012307692307692318
2013-04-19,6.41,6.44,6.48,6.36,58805.0,600696,0.00311526479750786,0.00311526479750786
2013-04-22,6.39,6.43,6.45,6.35,34074.0,600696,-0.0015527950310560052,-0.0015527950310560052
2013-04-23,6.43,6.18,6.45,6.15,51345.0,600696,-0.038880248833592534,-0.038880248833592534
2013-04-24,6.17,6.28,6.3,6.17,30244.0,600696,0.01618122977346287,0.01618122977346287
2013-04-25,6.29,6.15,6.3,6.03,93485.0,600696,-0.02070063694267514,-0.02070063694267514
2013-04-26,6.15,6.17,6.23,6.1,69183.0,600696,0.003252032520325134,0.003252032520325134
2013-05-02,6.18,6.2,6.25,6.17,20713.0,600696,0.004862236628849311,0.004862236628849311
2013-05-03,6.21,6.25,6.29,6.21,79034.0,600696,0.008064516129032228,0.008064516129032228
2013-05-06,6.25,6.29,6.32,6.22,42463.0,600696,0.0064000000000000055,0.006400000000000006
2013-05-07,6.28,6.5,6.55,6.26,101852.0,600696,0.03338632750397456,0.033386327503974564
2013-05-08,6.52,6.55,6.61,6.45,78131.0,600696,0.007692307692307665,0.007692307692307666
2013-05-09,6.55,6.49,6.61,6.4,50598.0,600696,-0.009160305343511392,-0.009160305343511392
2013-05-10,6.5,6.69,6.78,6.46,107775.0,600696,0.03081664098613254,0.030816640986132536
2013-05-13,6.69,6.63,6.86,6.57,81196.0,600696,-0.008968609865470926,-0.008968609865470926
2013-05-14,6.63,6.59,6.67,6.52,43706.0,600696,-0.0060331825037707445,-0.006033182503770745
2013-05-15,6.58,6.58,6.64,6.53,31442.0,600696,-0.001517450682852775,-0.001517450682852775
2013-05-16,6.59,6.78,6.84,6.55,75598.0,600696,0.030395136778115527,0.030395136778115527
2013-05-17,6.75,6.78,6.87,6.72,66682.0,600696,0.0,0.0
2013-05-20,6.74,6.68,6.84,6.67,90206.0,600696,-0.014749262536873234,-0.014749262536873234
2013-05-21,6.7,6.69,6.76,6.66,57539.0,600696,0.0014970059880240532,0.0014970059880240532
2013-05-22,6.69,6.9,6.94,6.69,161532.0,600696,0.031390134529147976,0.031390134529147976
2013-05-23,6.85,6.74,6.86,6.7,95208.0,600696,-0.02318840579710147,-0.02318840579710147
2013-05-24,6.68,6.75,6.79,6.65,65202.0,600696,0.0014836795252225203,0.0014836795252225205
2013-05-27,6.7,6.75,6.78,6.68,54904.0,600696,0.0,0.0
2013-05-28,6.75,6.84,6.86,6.73,76479.0,600696,0.013333333333333312,0.013333333333333312
2013-05-29,6.83,6.79,6.92,6.78,60423.0,600696,-0.007309941520467811,-0.007309941520467811
2013-05-30,6.76,6.81,6.9,6.68,114986.0,600696,0.0029455081001472125,0.0029455081001472125
2013-05-31,6.77,6.73,6.86,6.71,56876.0,600696,-0.011747430249632774,-0.011747430249632774
2013-06-03,6.73,6.64,6.76,6.64,42131.0,600696,-0.01337295690936118,-0.01337295690936118
2013-06-04,6.64,6.7,6.75,6.56,54662.0,600696,0.009036144578313329,0.009036144578313329
2013-06-05,6.69,6.9,7.07,6.63,133531.0,600696,0.029850746268656744,0.029850746268656744
2013-06-06,6.85,6.9,7.07,6.81,135749.0,600696,0.0,0.0
2013-06-07,6.89,6.82,7.02,6.72,109491.0,600696,-0.011594202898550735,-0.011594202898550735
2013-06-13,6.75,6.67,6.75,6.41,82873.0,600696,-0.021994134897360754,-0.02199413489736076
2013-06-14,6.67,6.72,6.72,6.51,78882.0,600696,0.007496251874062942,0.0074962518740629425
2013-06-17,6.71,6.7,6.73,6.62,47533.0,600696,-0.0029761904761904127,-0.0029761904761904127
2013-06-18,6.66,6.71,6.77,6.59,45532.0,600696,0.001492537313432804,0.001492537313432804
2013-06-19,6.65,6.6,6.7,6.51,52367.0,600696,-0.01639344262295087,-0.01639344262295087
2013-06-20,6.56,6.34,6.63,6.32,55947.0,600696,-0.03939393939393936,-0.03939393939393936
2013-06-21,6.28,6.15,6.29,5.71,150478.0,600696,-0.029968454258675,-0.029968454258675
2013-06-24,6.0,5.54,6.02,5.54,73519.0,600696,-0.09918699186991875,-0.09918699186991876
2013-06-25,5.5,5.16,5.5,4.99,233353.0,600696,-0.06859205776173283,-0.06859205776173283
2013-06-26,5.12,5.24,5.41,4.92,156070.0,600696,0.015503875968992262,0.015503875968992262
2013-06-27,5.2,5.46,5.66,5.2,504882.0,600696,0.04198473282442743,0.04198473282442743
2013-06-28,5.42,5.07,5.59,4.91,427692.0,600696,-0.07142857142857137,-0.07142857142857137
2013-07-01,4.99,5.04,5.11,4.69,202669.0,600696,-0.005917159763313658,-0.005917159763313658
2013-07-02,4.98,5.03,5.1,4.94,181988.0,600696,-0.001984126984126942,-0.0019841269841269424
2013-07-03,4.99,4.92,5.04,4.88,132471.0,600696,-0.021868787276342012,-0.02186878727634201
2013-07-04,4.93,4.94,5.06,4.83,143993.0,600696,0.004065040650406598,0.004065040650406597
2013-07-05,4.97,5.11,5.17,4.95,215088.0,600696,0.03441295546558703,0.03441295546558703
2013-07-08,5.0,5.02,5.22,4.92,190624.0,600696,-0.017612524461839675,-0.017612524461839675
2013-07-09,4.93,4.9,5.01,4.76,103224.0,600696,-0.02390438247011937,-0.02390438247011937
2013-07-10,4.87,5.02,5.06,4.86,91080.0,600696,0.024489795918367186,0.024489795918367186
2013-07-11,5.02,5.17,5.25,5.02,164112.0,600696,0.029880478087649476,0.02988047808764948
2013-07-12,5.19,5.07,5.21,5.06,120102.0,600696,-0.019342359767891615,-0.019342359767891608
2013-07-15,5.04,5.13,5.21,5.04,118778.0,600696,0.01183431952662714,0.01183431952662714
2013-07-16,5.13,5.29,5.34,5.12,191194.0,600696,0.031189083820662798,0.0311890838206628
2013-07-17,5.25,5.36,5.49,5.23,314791.0,600696,0.013232514177693815,0.013232514177693815
2013-07-18,5.36,5.18,5.38,5.15,159818.0,600696,-0.03358208955223892,-0.03358208955223892
2013-07-19,5.18,5.27,5.32,5.08,213705.0,600696,0.017374517374517347,0.017374517374517347
2013-07-22,5.2,5.33,5.49,5.17,210955.0,600696,0.011385199240986812,0.011385199240986812
2013-07-23,5.32,5.37,5.45,5.27,230991.0,600696,0.007504690431519707,0.007504690431519706
2013-07-24,5.33,5.31,5.36,5.2,152369.0,600696,-0.011173184357541992,-0.011173184357541992
2013-07-25,5.3,5.67,5.7,5.23,304383.0,600696,0.0677966101694916,0.0677966101694916
2013-07-26,5.6,5.4,5.63,5.38,308350.0,600696,-0.04761904761904755,-0.04761904761904755
2013-07-29,5.4,5.39,5.46,5.21,122962.0,600696,-0.0018518518518519768,-0.0018518518518519766
2013-07-30,5.37,5.33,5.58,5.28,154044.0,600696,-0.011131725417439632,-0.011131725417439632
2013-07-31,5.35,5.29,5.44,5.27,96397.0,600696,-0.007504690431519707,-0.007504690431519706
2013-08-01,5.3,5.33,5.35,5.26,105002.0,600696,0.00756143667296787,0.00756143667296787
2013-08-02,5.36,5.33,5.41,5.31,98483.0,600696,0.0,0.0
2013-08-05,5.33,5.34,5.37,5.29,89517.0,600696,0.0018761726078798848,0.0018761726078798848
2013-08-06,5.35,5.36,5.38,5.31,95025.0,600696,0.003745318352060012,0.003745318352060012
2013-08-07,5.34,5.41,5.48,5.34,163757.0,600696,0.00932835820895519,0.00932835820895519
2013-08-08,5.41,5.32,5.41,5.3,88942.0,600696,-0.016635859519408477,-0.016635859519408474
2013-08-09,5.33,5.27,5.38,5.24,100444.0,600696,-0.009398496240601637,-0.009398496240601635
2013-08-12,5.24,5.35,5.37,5.21,139166.0,600696,0.01518026565464897,0.015180265654648969
2013-08-13,5.34,5.36,5.46,5.32,124151.0,600696,0.0018691588785047992,0.0018691588785047992
2013-08-14,5.35,5.41,5.47,5.33,172536.0,600696,0.00932835820895519,0.00932835820895519
2013-08-15,5.39,5.47,5.53,5.32,231235.0,600696,0.011090573012938929,0.011090573012938929
2013-08-16,5.41,5.31,5.57,5.3,183392.0,600696,-0.029250457038391253,-0.02925045703839125
2013-08-19,5.27,5.4,5.43,5.25,98871.0,600696,0.016949152542373024,0.016949152542373024
2013-08-20,5.41,5.39,5.53,5.37,102140.0,600696,-0.0018518518518519768,-0.0018518518518519766
2013-08-21,5.36,5.39,5.41,5.31,76735.0,600696,0.0,0.0
2013-08-22,5.35,5.37,5.46,5.34,95963.0,600696,-0.003710575139146489,-0.003710575139146489
2013-08-23,5.38,5.44,5.48,5.31,119818.0,600696,0.013035381750465602,0.013035381750465602
2013-08-26,5.41,5.64,5.68,5.41,207939.0,600696,0.03676470588235281,0.03676470588235281
2013-08-27,5.59,5.74,5.96,5.58,252931.0,600696,0.017730496453900804,0.017730496453900804
2013-08-28,5.69,5.93,6.07,5.63,254742.0,600696,0.03310104529616716,0.03310104529616716
2013-08-29,6.1,5.87,6.18,5.81,236792.0,600696,-0.010118043844856596,-0.010118043844856595
2013-08-30,5.81,5.95,6.16,5.7,294828.0,600696,0.013628620102214663,0.013628620102214665
2013-09-02,6.0,5.79,6.09,5.7,160580.0,600696,-0.02689075630252103,-0.02689075630252103
2013-09-03,5.72,5.84,5.92,5.72,100066.0,600696,0.008635578583765081,0.008635578583765081
2013-09-04,5.8,5.79,5.87,5.74,86810.0,600696,-0.008561643835616408,-0.008561643835616408
2013-09-05,5.76,5.68,5.78,5.64,85594.0,600696,-0.018998272884283303,-0.018998272884283303
2013-09-06,6.0,6.25,6.25,5.98,251417.0,600696,0.1003521126760564,0.1003521126760564
2013-09-09,6.68,6.34,6.68,6.13,730147.0,600696,0.014399999999999977,0.014399999999999975
2013-09-10,6.22,6.59,6.77,6.16,505613.0,600696,0.03943217665615142,0.03943217665615142
2013-09-11,6.45,6.36,6.58,6.23,278643.0,600696,-0.0349013657056145,-0.0349013657056145
2013-09-12,6.29,6.27,6.37,6.25,139639.0,600696,-0.014150943396226532,-0.014150943396226532
2013-09-13,6.2,6.16,6.35,6.14,132747.0,600696,-0.017543859649122716,-0.017543859649122716
2013-09-16,6.15,6.17,6.23,6.09,90721.0,600696,0.0016233766233765888,0.0016233766233765886
2013-09-17,6.17,5.81,6.17,5.76,162747.0,600696,-0.0583468395461913,-0.0583468395461913
2013-09-18,5.76,5.81,5.87,5.66,79876.0,600696,0.0,0.0
2013-09-23,5.85,5.93,5.98,5.82,94829.0,600696,0.02065404475043031,0.020654044750430308
2013-09-24,5.92,6.12,6.2,5.86,163255.0,600696,0.032040472175379496,0.032040472175379496
2013-09-25,6.08,5.95,6.19,5.93,118144.0,600696,-0.027777777777777766,-0.02777777777777777
2013-09-26,5.88,5.64,5.98,5.63,110438.0,600696,-0.05210084033613453,-0.05210084033613453
2013-09-27,5.64,5.82,5.84,5.58,83190.0,600696,0.031914893617021385,0.03191489361702138
2013-09-30,5.8,5.82,5.91,5.74,45715.0,600696,0.0,0.0
2013-10-08,5.84,6.06,6.08,5.74,118973.0,600696,0.04123711340206174,0.04123711340206174
2013-10-09,6.2,6.36,6.55,6.19,307393.0,600696,0.049504950495049625,0.049504950495049625
2013-10-10,6.3,6.37,6.44,6.14,223458.0,600696,0.0015723270440251237,0.0015723270440251235
2013-10-11,6.28,6.3,6.39,6.22,174135.0,600696,-0.010989010989011033,-0.010989010989011032
2013-10-14,6.29,6.18,6.32,6.13,136765.0,600696,-0.019047619047619067,-0.01904761904761907
2013-10-15,6.26,6.8,6.8,6.18,355999.0,600696,0.10032362459546927,0.10032362459546927
2013-10-16,6.58,6.37,6.66,6.25,315808.0,600696,-0.06323529411764701,-0.06323529411764701
2013-10-17,6.33,6.32,6.45,6.26,139287.0,600696,-0.00784929356357925,-0.00784929356357925
2013-10-18,6.29,6.3,6.39,6.2,114193.0,600696,-0.0031645569620253893,-0.0031645569620253893
2013-10-21,6.31,6.35,6.4,6.21,116180.0,600696,0.007936507936507908,0.007936507936507908
2013-10-22,6.32,6.29,6.48,6.25,124574.0,600696,-0.009448818897637734,-0.009448818897637734
2013-10-23,6.29,6.03,6.34,6.0,135399.0,600696,-0.04133545310015895,-0.04133545310015895
2013-10-24,5.99,5.92,6.05,5.81,98086.0,600696,-0.018242122719734712,-0.018242122719734712
2013-10-25,5.92,5.82,5.97,5.79,65013.0,600696,-0.01689189189189183,-0.01689189189189183
2013-10-28,5.8,5.87,5.89,5.78,46342.0,600696,0.00859106529209619,0.008591065292096191
2013-10-29,5.86,5.65,5.96,5.55,90072.0,600696,-0.03747870528109025,-0.03747870528109025
2013-10-30,5.65,5.71,5.73,5.61,56917.0,600696,0.010619469026548603,0.010619469026548605
2013-10-31,5.75,5.62,5.81,5.62,63130.0,600696,-0.015761821366024494,-0.015761821366024494
2013-11-01,5.6,5.7,5.77,5.54,42813.0,600696,0.01423487544483987,0.014234875444839869
2013-11-04,5.7,5.74,5.75,5.66,45459.0,600696,0.007017543859649129,0.007017543859649129
2013-11-05,5.67,5.73,5.75,5.58,47840.0,600696,-0.0017421602787456073,-0.0017421602787456073
2013-11-06,5.73,5.65,5.74,5.63,41154.0,600696,-0.013961605584642245,-0.013961605584642245
2013-11-07,5.61,5.51,5.62,5.45,62896.0,600696,-0.024778761061947003,-0.024778761061947003
2013-11-08,5.48,5.54,5.57,5.31,60436.0,600696,0.0054446460980036755,0.0054446460980036755
2013-11-11,5.48,5.51,5.55,5.42,33791.0,600696,-0.005415162454873691,-0.00541516245487369
2013-11-12,5.51,5.53,5.57,5.45,30557.0,600696,0.003629764065335837,0.0036297640653358367
2013-11-13,5.53,5.44,5.56,5.43,32595.0,600696,-0.016274864376130172,-0.016274864376130172
2013-11-14,5.4,5.5,5.56,5.4,32918.0,600696,0.01102941176470581,0.01102941176470581
2013-11-15,5.5,5.68,5.74,5.48,98537.0,600696,0.032727272727272674,0.032727272727272674
2013-11-18,5.65,5.71,5.76,5.62,74590.0,600696,0.0052816901408451146,0.005281690140845114
2013-11-19,5.72,5.75,5.76,5.65,60583.0,600696,0.007005253940455348,0.007005253940455348
2013-11-20,5.75,5.77,5.86,5.73,50963.0,600696,0.0034782608695651434,0.0034782608695651434
2013-11-21,5.75,5.69,5.77,5.68,38954.0,600696,-0.01386481802426329,-0.01386481802426329
2013-11-22,5.68,5.85,5.91,5.68,116198.0,600696,0.028119507908611466,0.028119507908611462
2013-11-25,5.8,5.81,5.9,5.74,85068.0,600696,-0.006837606837606844,-0.006837606837606844
2013-11-26,5.78,5.75,5.82,5.72,39838.0,600696,-0.01032702237521508,-0.01032702237521508
2013-11-27,5.72,5.79,5.8,5.69,47799.0,600696,0.006956521739130441,0.00695652173913044
2013-11-28,5.79,5.9,5.92,5.75,79531.0,600696,0.018998272884283303,0.018998272884283303
2013-11-29,5.86,5.84,5.98,5.81,68799.0,600696,-0.010169491525423813,-0.010169491525423813
2013-12-02,5.71,5.5,5.79,5.4,112034.0,600696,-0.05821917808219176,-0.058219178082191764
2013-12-03,5.51,5.62,5.82,5.48,129448.0,600696,0.021818181818181837,0.02181818181818184
2013-12-04,5.62,5.72,5.84,5.57,73897.0,600696,0.017793594306049758,0.017793594306049758
2013-12-05,5.76,5.67,5.76,5.64,43944.0,600696,-0.00874125874125871,-0.008741258741258709
2013-12-06,5.69,5.66,5.69,5.61,37028.0,600696,-0.0017636684303350594,-0.0017636684303350594
2013-12-09,5.63,5.74,5.82,5.63,76900.0,600696,0.01413427561837457,0.014134275618374569
2013-12-10,5.75,5.91,5.95,5.71,184224.0,600696,0.029616724738675944,0.029616724738675944
2013-12-11,5.87,5.85,5.95,5.77,82409.0,600696,-0.010152284263959475,-0.010152284263959477
2013-12-12,5.9,6.43,6.44,5.83,461785.0,600696,0.09914529914529917,0.09914529914529917
2013-12-13,6.28,6.51,6.58,6.24,474069.0,600696,0.012441679626749623,0.012441679626749623
2013-12-16,6.45,6.49,6.58,6.33,424367.0,600696,-0.003072196620583652,-0.003072196620583652
2013-12-17,6.46,6.51,6.56,6.38,278566.0,600696,0.0030816640986131853,0.0030816640986131853
2013-12-18,6.75,6.64,6.85,6.51,545584.0,600696,0.019969278033794148,0.019969278033794148
2013-12-19,6.66,6.51,6.66,6.32,432844.0,600696,-0.01957831325301203,-0.01957831325301203
2013-12-20,6.51,6.45,6.51,6.33,212668.0,600696,-0.009216589861751093,-0.009216589861751091
2013-12-23,6.44,6.48,6.61,6.32,389408.0,600696,0.0046511627906977125,0.004651162790697713
2013-12-24,6.5,6.44,6.57,6.35,267378.0,600696,-0.006172839506172844,-0.0061728395061728435
2013-12-25,6.42,6.62,6.66,6.21,283188.0,600696,0.027950310559006167,0.02795031055900617
2013-12-26,6.5,6.62,6.69,6.47,328407.0,600696,0.0,0.0
2013-12-27,6.6,6.58,6.66,6.51,279526.0,600696,-0.006042296072507558,-0.006042296072507558
2013-12-30,6.58,6.32,6.58,6.3,141823.0,600696,-0.039513677811550116,-0.039513677811550116
2013-12-31,6.33,6.06,6.37,6.0,144768.0,600696,-0.04113924050632922,-0.04113924050632922
2014-01-02,6.05,6.11,6.23,6.01,110564.0,600696,0.008250825082508368,0.008250825082508368
2014-01-03,6.11,6.32,6.35,6.06,136067.0,600696,0.03436988543371521,0.03436988543371521
2014-01-06,6.28,6.3,6.35,6.19,134971.0,600696,-0.0031645569620253893,-0.0031645569620253893
2014-01-07,6.28,6.45,6.48,6.22,119784.0,600696,0.023809523809523867,0.023809523809523867
2014-01-08,6.45,6.45,6.51,6.36,112261.0,600696,0.0,0.0
2014-01-09,6.38,6.44,6.46,6.36,86574.0,600696,-0.0015503875968991916,-0.0015503875968991914
2014-01-10,6.44,6.48,6.5,6.31,112437.0,600696,0.006211180124223607,0.006211180124223607
2014-01-13,6.49,6.47,6.53,6.4,212412.0,600696,-0.0015432098765433139,-0.001543209876543314
2014-01-14,6.44,6.63,6.77,6.39,532276.0,600696,0.024729520865533254,0.024729520865533254
2014-01-15,6.58,6.54,6.63,6.41,315898.0,600696,-0.013574660633484142,-0.013574660633484142
2014-01-16,6.55,6.5,6.55,6.4,264458.0,600696,-0.006116207951070342,-0.006116207951070343
2014-01-17,6.44,6.58,6.61,6.4,348537.0,600696,0.012307692307692318,0.012307692307692318
2014-01-20,6.57,6.75,6.81,6.49,304061.0,600696,0.025835866261398166,0.02583586626139817
2014-01-21,6.74,6.74,6.75,6.65,246869.0,600696,-0.00148148148148145,-0.00148148148148145
2014-01-22,6.73,6.81,6.86,6.66,384787.0,600696,0.010385756676557773,0.010385756676557771
2014-01-23,6.8,6.81,6.88,6.73,457150.0,600696,0.0,0.0
2014-01-24,6.76,6.77,6.85,6.66,372684.0,600696,-0.005873715124816452,-0.005873715124816452
2014-01-27,6.74,6.57,6.74,6.5,130808.0,600696,-0.02954209748892161,-0.02954209748892161
2014-01-28,6.52,6.54,6.62,6.44,75307.0,600696,-0.004566210045662138,-0.004566210045662138
2014-01-29,6.52,6.61,6.78,6.46,433987.0,600696,0.010703363914373131,0.010703363914373131
2014-01-30,6.56,6.63,6.69,6.54,401338.0,600696,0.0030257186081693757,0.003025718608169376
2014-02-07,6.6,6.62,6.7,6.56,163382.0,600696,-0.0015082956259426527,-0.0015082956259426527
2014-02-10,6.65,6.69,6.79,6.57,480480.0,600696,0.01057401812688826,0.01057401812688826
2014-02-11,6.65,6.62,6.71,6.6,191855.0,600696,-0.010463378176382702,-0.0104633781763827
2014-02-12,6.6,6.58,6.66,6.54,135095.0,600696,-0.006042296072507558,-0.006042296072507558
2014-02-13,6.57,7.12,7.24,6.46,512383.0,600696,0.08206686930091187,0.08206686930091188
2014-02-14,6.95,7.22,7.25,6.93,393204.0,600696,0.014044943820224668,0.014044943820224668
2014-02-17,7.24,7.34,7.46,7.13,228579.0,600696,0.016620498614958464,0.016620498614958464
2014-02-18,7.38,7.31,7.58,7.22,293496.0,600696,-0.0040871934604904975,-0.0040871934604904975
2014-02-19,8.04,7.63,8.04,7.52,951830.0,600696,0.04377564979480168,0.04377564979480168
2014-02-20,7.3,6.93,7.41,6.87,585677.0,600696,-0.09174311926605506,-0.09174311926605506
2014-02-21,6.91,6.92,7.1,6.76,281292.0,600696,-0.0014430014430014122,-0.0014430014430014122
2014-02-24,6.86,6.58,6.87,6.47,246287.0,600696,-0.049132947976878595,-0.0491329479768786
2014-02-25,6.62,6.52,6.75,6.45,225144.0,600696,-0.009118541033434726,-0.009118541033434726
2014-02-26,6.5,6.49,6.52,6.25,182877.0,600696,-0.004601226993864933,-0.004601226993864933
2014-02-27,6.29,6.18,6.54,6.12,202041.0,600696,-0.04776579352850547,-0.04776579352850547
2014-02-28,6.2,6.31,6.33,6.08,127040.0,600696,0.0210355987055016,0.0210355987055016
2014-03-03,6.3,6.38,6.39,6.26,121680.0,600696,0.011093502377179126,0.011093502377179126
2014-03-04,6.35,6.37,6.46,6.31,121013.0,600696,-0.0015673981191222236,-0.0015673981191222234
2014-03-05,6.4,6.35,6.46,6.33,91597.0,600696,-0.0031397174254317838,-0.003139717425431784
2014-03-06,6.36,6.4,6.54,6.27,131465.0,600696,0.007874015748031609,0.007874015748031609
2014-03-07,6.4,6.23,6.44,6.22,105144.0,600696,-0.02656249999999999,-0.02656249999999999
