date,open,close,high,low,volume,code,returnRate,return
2013-01-04,8.017000000000001,7.779,8.021,7.6629999999999985,53820.0,600742,,
2013-01-07,7.739,7.7479999999999976,7.7970000000000015,7.6,32755.0,600742,-0.003985088057591253,-0.003985088057591253
2013-01-08,7.77,7.932,7.99,7.64,53043.0,600742,0.023748064016520763,0.023748064016520763
2013-01-09,7.865,8.039,8.156,7.851,52650.0,600742,0.013489662128088668,0.013489662128088671
2013-01-10,8.012,7.9179999999999975,8.062000000000001,7.851,41098.0,600742,-0.015051623336236126,-0.015051623336236126
2013-01-11,7.914,7.735,7.999,7.699,35232.0,600742,-0.023111896943672293,-0.02311189694367229
2013-01-14,7.694,8.012,8.039,7.6670000000000025,56062.0,600742,0.03581124757595348,0.035811247575953484
2013-01-15,8.021,8.129,8.187000000000001,7.972,72525.0,600742,0.01460309535696444,0.01460309535696444
2013-01-16,8.142000000000001,7.9860000000000015,8.147,7.865,59458.0,600742,-0.017591339648172964,-0.017591339648172964
2013-01-17,7.977,7.766,7.977,7.739,45677.0,600742,-0.02754820936639137,-0.02754820936639137
2013-01-18,7.8020000000000005,7.9,7.959,7.766,39595.0,600742,0.01725469997424676,0.017254699974246758
2013-01-21,7.932,8.102,8.124,7.829,59824.0,600742,0.02556962025316455,0.02556962025316455
2013-01-22,8.133,7.962999999999999,8.147,7.891,50139.0,600742,-0.017156257714144793,-0.01715625771414479
2013-01-23,7.936,7.962999999999999,8.111,7.815,40077.0,600742,0.0,0.0
2013-01-24,7.959,7.73,8.111,7.649,67184.0,600742,-0.029260329021725328,-0.029260329021725325
2013-01-25,7.7079999999999975,7.69,7.82,7.6629999999999985,39439.0,600742,-0.005174644243208283,-0.0051746442432082825
2013-01-28,7.752999999999999,8.012,8.066,7.69,57900.0,600742,0.04187256176853057,0.04187256176853057
2013-01-29,8.057,8.12,8.299,8.021,91775.0,600742,0.013479780329505586,0.013479780329505586
2013-01-30,8.107000000000001,8.052999999999999,8.169,7.962999999999999,62343.0,600742,-0.008251231527093618,-0.008251231527093618
2013-01-31,8.071,8.577,8.783,8.057,144215.0,600742,0.06506891841549745,0.06506891841549745
2013-02-01,8.555,8.644,8.685,8.452,66123.0,600742,0.007811589133729762,0.007811589133729762
2013-02-04,8.604,8.564,8.936,8.55,81046.0,600742,-0.009254974548819999,-0.00925497454882
2013-02-05,8.514,8.607999999999999,8.783,8.465,44249.0,600742,0.005137786081270283,0.005137786081270283
2013-02-06,8.613,8.738,8.81,8.559,50361.0,600742,0.01510223048327147,0.01510223048327147
2013-02-07,8.716000000000001,8.599,8.779,8.514,41177.0,600742,-0.015907530327305946,-0.015907530327305946
2013-02-08,8.564,8.967,9.115,8.564,77839.0,600742,0.04279567391557162,0.04279567391557162
2013-02-18,9.043,9.133,9.402000000000001,8.988999999999997,79473.0,600742,0.018512322961971518,0.018512322961971518
2013-02-19,9.142000000000001,8.962,9.294,8.877,62160.0,600742,-0.018723311069747003,-0.018723311069747003
2013-02-20,9.043,9.119,9.128,8.81,43656.0,600742,0.017518411068957827,0.017518411068957827
2013-02-21,9.003,8.626,9.003,8.599,66394.0,600742,-0.05406294549840995,-0.05406294549840995
2013-02-22,8.631,8.437999999999999,8.689,8.425,44014.0,600742,-0.02179457454208215,-0.02179457454208215
2013-02-25,8.461,8.478,8.604,8.447000000000001,36670.0,600742,0.0047404598246030966,0.0047404598246030966
2013-02-26,8.402000000000001,8.371,8.644,8.304,44515.0,600742,-0.012620901155932923,-0.012620901155932923
2013-02-27,8.496,8.514,8.599,8.389,24930.0,600742,0.017082785808147042,0.017082785808147042
2013-02-28,8.604,8.693999999999999,8.725,8.461,49810.0,600742,0.02114164904862576,0.021141649048625758
2013-03-01,8.689,8.622,8.707,8.496,42561.0,600742,-0.00828157349896471,-0.00828157349896471
2013-03-04,8.55,8.107000000000001,8.55,8.03,54746.0,600742,-0.059730920900023056,-0.05973092090002305
2013-03-05,8.124,8.384,8.389,8.107000000000001,30489.0,600742,0.03416800296040449,0.03416800296040449
2013-03-06,8.34,8.407,8.501,8.34,27664.0,600742,0.0027433206106869854,0.002743320610686985
2013-03-07,8.407,8.29,8.425,8.147,32298.0,600742,-0.013916973950279634,-0.013916973950279634
2013-03-08,8.245,8.232000000000001,8.366,8.201,21904.0,600742,-0.0069963811821469315,-0.006996381182146932
2013-03-11,8.236,8.187000000000001,8.263,8.147,17743.0,600742,-0.005466472303206987,-0.0054664723032069856
2013-03-12,8.205,7.945,8.353,7.7970000000000015,36433.0,600742,-0.0295590570416515,-0.0295590570416515
2013-03-13,7.959,7.77,7.968,7.685,26427.0,600742,-0.022026431718061762,-0.02202643171806176
2013-03-14,7.779,7.86,7.941,7.752999999999999,20717.0,600742,0.01158301158301168,0.01158301158301168
2013-03-15,7.865,7.784,8.03,7.69,34353.0,600742,-0.009669211195928817,-0.009669211195928815
2013-03-18,7.528,7.551,7.699,7.215,30465.0,600742,-0.02993319630010273,-0.02993319630010273
2013-03-19,7.56,7.636,7.64,7.394,17451.0,600742,0.011256787180505889,0.011256787180505887
2013-03-20,7.657999999999999,8.035,8.062000000000001,7.649,51719.0,600742,0.05225248821372447,0.05225248821372447
2013-03-21,8.035,7.962999999999999,8.084,7.8820000000000014,38218.0,600742,-0.008960796515245917,-0.008960796515245917
2013-03-22,7.909,7.86,7.959,7.806,31304.0,600742,-0.01293482355896005,-0.01293482355896005
2013-03-25,7.8870000000000005,7.837999999999999,7.959,7.7970000000000015,18511.0,600742,-0.002798982188295309,-0.002798982188295309
2013-03-26,7.837999999999999,7.6270000000000024,7.837999999999999,7.572999999999999,30873.0,600742,-0.026920132686909515,-0.026920132686909515
2013-03-27,7.6629999999999985,7.6270000000000024,7.775,7.572999999999999,25822.0,600742,0.0,0.0
2013-03-28,7.6,7.354,7.6,7.349,38151.0,600742,-0.03579389012718005,-0.03579389012718005
2013-03-29,7.354,7.354,7.439,7.309,18846.0,600742,0.0,0.0
2013-04-01,7.367000000000001,7.5020000000000024,7.555,7.362999999999999,18534.0,600742,0.020125101985314434,0.02012510198531444
2013-04-02,7.447999999999999,7.443,7.524,7.394,32048.0,600742,-0.007864569448147535,-0.007864569448147535
2013-04-03,7.43,7.255,7.466,7.1739999999999995,47361.0,600742,-0.025258632271933323,-0.02525863227193333
2013-04-08,7.165,7.497000000000001,7.546,7.093999999999999,36255.0,600742,0.033356305995865046,0.03335630599586505
2013-04-09,7.551,7.657999999999999,7.77,7.487999999999999,36314.0,600742,0.02147525676937412,0.021475256769374118
2013-04-10,7.6,7.511,7.6,7.421,38678.0,600742,-0.019195612431444044,-0.019195612431444044
2013-04-11,7.6670000000000025,7.5779999999999985,7.869,7.569,48547.0,600742,0.00892025029956043,0.00892025029956043
2013-04-12,7.532999999999999,7.546,7.596,7.461,23235.0,600742,-0.00422275006598024,-0.0042227500659802394
2013-04-15,7.4929999999999986,7.515,7.694,7.452000000000001,31967.0,600742,-0.004108136761198063,-0.004108136761198063
2013-04-16,7.4570000000000025,7.6320000000000014,7.636,7.331,25470.0,600742,0.015568862275449338,0.015568862275449338
2013-04-17,7.64,7.6179999999999986,7.69,7.546,21222.0,600742,-0.001834381551363063,-0.0018343815513630628
2013-04-18,7.572999999999999,7.657999999999999,7.7170000000000005,7.528,20320.0,600742,0.005250721974271468,0.005250721974271468
2013-04-19,7.6670000000000025,7.824,7.869,7.654,40708.0,600742,0.02167667798380795,0.02167667798380795
2013-04-22,7.7970000000000015,7.86,7.869,7.7170000000000005,39952.0,600742,0.004601226993865092,0.004601226993865093
2013-04-23,7.851,7.614,7.851,7.5420000000000025,37589.0,600742,-0.03129770992366418,-0.03129770992366418
2013-04-24,7.17,7.2860000000000005,7.336,7.0,107571.0,600742,-0.04307853953244017,-0.04307853953244017
2013-04-25,7.206,7.067,7.21,7.062,37240.0,600742,-0.030057644798243247,-0.03005764479824325
2013-04-26,7.08,6.874,7.125,6.852,34810.0,600742,-0.02731003254563471,-0.02731003254563471
2013-05-02,6.789,6.874,6.892,6.767,23949.0,600742,0.0,0.0
2013-05-03,6.874,6.995,7.0710000000000015,6.856,23219.0,600742,0.01760256037241787,0.017602560372417867
2013-05-06,6.995,7.0889999999999995,7.1160000000000005,6.9910000000000005,26115.0,600742,0.013438170121515285,0.013438170121515285
2013-05-07,7.093999999999999,7.39,7.403,7.0360000000000005,54046.0,600742,0.0424601495274369,0.0424601495274369
2013-05-08,7.461,7.7879999999999985,7.936,7.336,110259.0,600742,0.053856562922868584,0.053856562922868584
2013-05-09,7.6629999999999985,7.694,7.824,7.528,54381.0,600742,-0.012069851052901714,-0.012069851052901714
2013-05-10,7.6629999999999985,7.7029999999999985,7.775,7.572999999999999,32131.0,600742,0.001169742656615358,0.001169742656615358
2013-05-13,7.7029999999999985,7.609,7.775,7.596,30566.0,600742,-0.0122030377774891,-0.0122030377774891
2013-05-14,7.5779999999999985,7.367000000000001,7.64,7.327000000000001,44658.0,600742,-0.031804442108029844,-0.031804442108029844
2013-05-15,7.385,7.3039999999999985,7.43,7.192,41293.0,600742,-0.008551649246640746,-0.008551649246640746
2013-05-16,7.313,7.4929999999999986,7.528,7.224,57832.0,600742,0.02587623220153342,0.025876232201533414
2013-05-17,7.461,7.524,7.546,7.385,36584.0,600742,0.004137194715067593,0.004137194715067593
2013-05-20,7.52,7.6,7.64,7.487999999999999,45517.0,600742,0.010101010101010052,0.010101010101010052
2013-05-21,7.605,7.614,7.645,7.524,31168.0,600742,0.0018421052631579257,0.0018421052631579255
2013-05-22,7.614,7.649,7.811,7.591,46504.0,600742,0.00459679537693724,0.00459679537693724
2013-05-23,7.6,7.461,7.64,7.447999999999999,38477.0,600742,-0.024578376258334388,-0.024578376258334388
2013-05-24,7.439,7.528,7.537000000000001,7.407,22260.0,600742,0.00898002948666389,0.00898002948666389
2013-05-27,7.532999999999999,7.6270000000000024,7.73,7.497000000000001,41130.0,600742,0.013150903294368075,0.013150903294368077
2013-05-28,7.636,7.874,7.877999999999999,7.5779999999999985,68241.0,600742,0.03238494821030512,0.03238494821030512
2013-05-29,7.9,8.214,8.443,7.8420000000000005,154016.0,600742,0.043180086360172815,0.04318008636017282
2013-05-30,8.102,8.187000000000001,8.312999999999999,8.089,63527.0,600742,-0.00328707085463833,-0.00328707085463833
2013-05-31,8.12,8.174,8.425,8.12,76559.0,600742,-0.0015878832295104037,-0.0015878832295104035
2013-06-03,8.165,7.9860000000000015,8.267999999999999,7.972,51511.0,600742,-0.022999755321751646,-0.022999755321751646
2013-06-04,7.972,7.775,8.062000000000001,7.73,47497.0,600742,-0.026421237165038962,-0.02642123716503896
2013-06-05,7.8329999999999975,7.847,7.869,7.73,34196.0,600742,0.009260450160771712,0.009260450160771712
2013-06-06,7.824,7.7970000000000015,8.044,7.761,51375.0,600742,-0.006371861858034782,-0.006371861858034782
2013-06-07,7.775,7.537000000000001,7.8329999999999975,7.447999999999999,56715.0,600742,-0.03334615877901765,-0.03334615877901765
