date,open,close,high,low,volume,code,returnRate,return
2013-03-19,8.392999999999999,8.478,8.582,8.327,83014.0,600375,0.007845934379457792,0.007845934379457792
2013-03-20,8.459,8.497,8.732999999999999,8.392999999999999,86797.0,600375,0.002241094597782511,0.002241094597782511
2013-03-21,8.478,8.544,8.562999999999999,8.299,53384.0,600375,0.005531364010827421,0.005531364010827421
2013-03-22,8.497,8.544,8.667,8.392999999999999,52800.0,600375,0.0,0.0
2013-03-25,8.544,8.392999999999999,8.752,8.355,46574.0,600375,-0.017673220973782953,-0.017673220973782953
2013-03-26,8.374,8.242,8.525,8.148,27053.0,600375,-0.017991183128797574,-0.017991183128797574
2013-03-27,8.195,8.119,8.308,8.015,21528.0,600375,-0.014923562242174362,-0.014923562242174362
2013-03-28,8.033999999999999,7.817,8.033999999999999,7.77,18514.0,600375,-0.03719669910087445,-0.03719669910087445
2013-03-29,7.817,7.817,7.855,7.77,9900.0,600375,0.0,0.0
2013-04-01,7.789,7.912000000000001,7.987,7.789,15074.0,600375,0.012152999872073767,0.012152999872073769
2013-04-02,7.912000000000001,7.797999999999999,7.968,7.789,13326.0,600375,-0.01440849342770496,-0.01440849342770496
2013-04-03,7.817,7.487,7.817,7.364,25644.0,600375,-0.039882021031033485,-0.039882021031033485
2013-04-08,7.477,7.364,7.477,7.185,12944.0,600375,-0.01642847602511022,-0.01642847602511022
2013-04-09,7.364,7.449,7.487,7.317,11582.0,600375,0.011542639869636063,0.011542639869636065
2013-04-10,7.307,7.3729999999999976,7.468,7.307,6739.0,600375,-0.010202711773392709,-0.010202711773392707
2013-04-11,7.4110000000000005,7.506,7.779,7.4110000000000005,11349.0,600375,0.01803879018038827,0.01803879018038827
2013-04-12,7.515,7.572,7.647,7.4579999999999975,15232.0,600375,0.008792965627497979,0.00879296562749798
2013-04-15,7.6,7.364,7.723,7.355,13335.0,600375,-0.027469624933967273,-0.02746962493396728
2013-04-16,7.317,7.496,7.515,7.26,8326.0,600375,0.01792504073872903,0.017925040738729033
2013-04-17,7.525,7.619,7.619,7.477,10773.0,600375,0.016408751334044736,0.01640875133404474
2013-04-18,7.562,7.572,7.676,7.506,7836.0,600375,-0.00616878855492843,-0.006168788554928429
2013-04-19,7.572,7.676,7.712999999999999,7.572,11681.0,600375,0.013734812466983637,0.013734812466983637
2013-04-22,7.723,7.694,7.789,7.647,11045.0,600375,0.00234497133923916,0.00234497133923916
2013-04-23,7.694,7.3729999999999976,7.694,7.364,10391.0,600375,-0.04172082141928807,-0.04172082141928807
2013-04-24,7.3729999999999976,7.402,7.4579999999999975,7.345,10563.0,600375,0.003933270039333052,0.003933270039333053
2013-04-25,7.43,7.3260000000000005,7.449,7.317,9945.0,600375,-0.01026749527154818,-0.01026749527154818
2013-04-26,7.392,7.307,7.4110000000000005,7.27,9837.0,600375,-0.002593502593502611,-0.002593502593502611
2013-05-02,7.317,7.591,7.676,7.307,17716.0,600375,0.03886684001642258,0.03886684001642258
2013-05-03,7.591,7.657,7.732,7.591,15309.0,600375,0.008694506652614916,0.008694506652614916
2013-05-06,7.694,7.77,7.789,7.627999999999999,18933.0,600375,0.014757738017500266,0.014757738017500266
2013-05-07,7.712999999999999,7.779,7.808,7.657,13807.0,600375,0.0011583011583012023,0.0011583011583012025
2013-05-08,7.836,7.77,7.864,7.712999999999999,16692.0,600375,-0.0011569610489780616,-0.0011569610489780616
2013-05-09,7.77,7.987,8.214,7.694,54554.0,600375,0.027927927927927997,0.027927927927928
2013-05-10,8.015,8.251,8.336,7.978,36034.0,600375,0.033053712282458916,0.033053712282458916
2013-05-13,8.251,8.392999999999999,8.459,8.214,43243.0,600375,0.017210035147254815,0.017210035147254815
2013-05-14,8.318,8.544,8.639,8.308,51618.0,600375,0.017991183128797997,0.017991183128797997
2013-05-15,8.591000000000001,8.506,8.667,8.421,35424.0,600375,-0.004447565543071191,-0.004447565543071191
2013-05-16,8.327,8.639,8.648,8.327,31189.0,600375,0.01563602163178922,0.015636021631789218
2013-05-17,8.686,9.507,9.507,8.639,53769.0,600375,0.10047459196666285,0.10047459196666284
2013-05-20,10.196,10.215,10.376,9.866,132792.0,600375,0.07447144209529823,0.07447144209529823
2013-05-21,10.008,10.876,11.225,9.875,114734.0,600375,0.06470876162506115,0.06470876162506115
2013-05-22,10.744000000000002,10.999,11.216,10.583,85526.0,600375,0.011309304891504331,0.011309304891504331
2013-05-23,10.952,11.216,11.65,10.772,117369.0,600375,0.0197290662787525,0.0197290662787525
2013-05-24,11.216,11.254000000000001,11.424000000000001,11.055,57416.0,600375,0.0033880171184024637,0.003388017118402464
2013-05-27,11.187999999999999,11.187999999999999,11.282,11.008,44807.0,600375,-0.005864581482139905,-0.005864581482139905
2013-05-28,11.187999999999999,10.942,11.612,10.677999999999999,73776.0,600375,-0.021987844118698488,-0.021987844118698488
2013-05-29,11.008,11.093,11.169,10.772,58235.0,600375,0.01380003655638821,0.01380003655638821
2013-05-30,11.093,11.025,11.337,10.899000000000001,34008.0,600375,-0.00612999188677541,-0.0061299918867754105
2013-05-31,10.995999999999999,10.5,11.113,10.48,65483.0,600375,-0.04761904761904765,-0.04761904761904765
2013-06-03,10.412,10.422,10.704,10.227,36308.0,600375,-0.007428571428571372,-0.007428571428571372
2013-06-04,10.470999999999998,10.763,10.86,10.412,73724.0,600375,0.03271924774515441,0.03271924774515441
2013-06-05,11.190999999999999,11.58,11.843,11.093,209015.0,600375,0.075908204032333,0.07590820403233299
2013-06-06,11.424000000000001,12.738,12.738,11.424000000000001,209026.0,600375,0.09999999999999995,0.09999999999999996
2013-06-07,13.429,13.468,13.604000000000001,12.970999999999998,278555.0,600375,0.05730883969225942,0.057308839692259424
2013-06-13,13.088,12.718,13.254000000000001,12.319,172294.0,600375,-0.055687555687555686,-0.055687555687555686
2013-06-14,12.65,12.699000000000002,12.825999999999999,12.280999999999999,164159.0,600375,-0.0014939455889289473,-0.0014939455889289473
2013-06-17,12.65,12.270999999999999,12.67,11.969000000000001,161277.0,600375,-0.03370344121584397,-0.03370344121584397
2013-06-18,12.446,12.485,12.902999999999999,12.075999999999999,176894.0,600375,0.01743949148398667,0.017439491483986668
2013-06-19,11.969000000000001,12.125,12.144,11.609000000000002,131648.0,600375,-0.028834601521826146,-0.028834601521826143
2013-06-20,11.989,12.806,13.244000000000002,11.921,217606.0,600375,0.05616494845360818,0.05616494845360818
2013-06-21,12.174000000000001,12.349,12.718,11.658,123785.0,600375,-0.03568639700140551,-0.03568639700140551
2013-06-24,12.135,11.823,12.835,11.21,124702.0,600375,-0.04259454206818364,-0.04259454206818364
2013-06-25,11.463,11.132,11.677,10.645999999999999,175812.0,600375,-0.058445403027996334,-0.058445403027996334
2013-06-26,11.239,11.648,11.658,10.724,146980.0,600375,0.046352856629536476,0.04635285662953648
2013-06-27,11.716,10.626,11.716,10.48,141681.0,600375,-0.08774038461538464,-0.08774038461538464
2013-06-28,10.412,10.276,10.665,9.994,90192.0,600375,-0.03293807641633725,-0.03293807641633725
2013-07-01,10.208,10.645999999999999,10.772,10.062000000000001,78638.0,600375,0.03600622810432067,0.03600622810432067
2013-07-02,10.597000000000001,11.025,11.035,10.412,100540.0,600375,0.0356002254367839,0.0356002254367839
2013-07-03,10.831,10.743,10.879000000000001,10.529000000000002,77929.0,600375,-0.025578231292517007,-0.02557823129251701
2013-07-04,10.694,10.879000000000001,11.113,10.364,106932.0,600375,0.012659406124918645,0.012659406124918643
2013-07-05,10.947000000000001,10.412,11.074000000000002,10.402000000000001,88712.0,600375,-0.042926739590035894,-0.04292673959003589
2013-07-08,10.004,9.634,10.081,9.595,85772.0,600375,-0.074721475220899,-0.074721475220899
2013-07-09,9.546,9.799,9.838,9.546,41267.0,600375,0.017126842433049527,0.017126842433049527
2013-07-10,9.896,10.091000000000001,10.179,9.613999999999999,78640.0,600375,0.029798959077457048,0.02979895907745705
2013-07-11,10.276,10.422,10.558,10.227,108166.0,600375,0.03280150629273605,0.03280150629273605
2013-07-12,10.460999999999999,10.187999999999999,10.743,10.12,69492.0,600375,-0.02245250431778946,-0.02245250431778946
2013-07-15,10.344000000000001,10.440999999999999,10.460999999999999,10.12,54988.0,600375,0.02483313702394976,0.02483313702394976
2013-07-16,10.392999999999999,10.732999999999999,10.763,10.315,68230.0,600375,0.027966669859208874,0.027966669859208874
2013-07-17,10.753,10.14,10.85,10.101,75073.0,600375,-0.05525016304854172,-0.05525016304854172
2013-07-18,10.081,10.179,10.364,9.78,56965.0,600375,0.0038461538461538164,0.0038461538461538156
2013-07-19,10.081,9.76,10.315,9.751,50295.0,600375,-0.041163179094213624,-0.04116317909421362
2013-07-22,9.642999999999999,9.916,9.926,9.595,37470.0,600375,0.01598360655737711,0.01598360655737711
2013-07-23,9.974,10.364,10.432,9.838,60000.0,600375,0.045179507866075067,0.04517950786607506
2013-07-24,10.237,10.286,10.49,10.062000000000001,64003.0,600375,-0.00752605171748371,-0.007526051717483709
2013-07-25,10.237,10.821,10.85,10.237,119389.0,600375,0.05201244409877505,0.05201244409877505
2013-07-26,10.704,10.665,10.792,10.5,63697.0,600375,-0.014416412531189408,-0.01441641253118941
2013-07-29,10.529000000000002,9.809,10.636,9.76,68766.0,600375,-0.08026254102203469,-0.08026254102203469
2013-07-30,9.877,9.663,9.965,9.245,61126.0,600375,-0.014884289937812115,-0.014884289937812116
2013-07-31,9.663,9.721,9.887,9.663,27889.0,600375,0.006002276725654541,0.006002276725654541
2013-08-01,9.712,10.12,10.14,9.702,34454.0,600375,0.04104515996296668,0.04104515996296668
2013-08-02,10.169,9.974,10.218,9.916,35627.0,600375,-0.014426877470355636,-0.014426877470355638
2013-08-05,9.847999999999999,10.305,10.325,9.847999999999999,40522.0,600375,0.033186284339282085,0.03318628433928208
2013-08-06,10.392999999999999,10.617,10.714,10.169,79466.0,600375,0.03027656477438148,0.03027656477438148
2013-08-07,10.51,10.265999999999998,10.578,10.247,51689.0,600375,-0.033060186493359955,-0.033060186493359955
2013-08-08,10.265999999999998,10.286,10.422,10.169,27055.0,600375,0.0019481784531464401,0.00194817845314644
2013-08-09,10.460999999999999,10.315,10.519,10.14,29301.0,600375,0.0028193661287186384,0.0028193661287186393
2013-08-12,10.354000000000001,10.617,10.685,10.354000000000001,52971.0,600375,0.02927775084827934,0.029277750848279337
2013-08-13,10.568,10.519,10.87,10.470999999999998,62455.0,600375,-0.009230479419798506,-0.009230479419798506
2013-08-14,10.450999999999999,10.597000000000001,10.763,10.450999999999999,46727.0,600375,0.007415153531704646,0.0074151535317046454
2013-08-15,10.539000000000001,10.782,10.800999999999998,10.364,60664.0,600375,0.017457771067283072,0.017457771067283072
2013-08-16,10.558,10.101,10.792,10.081,68226.0,600375,-0.06316082359488027,-0.06316082359488027
2013-08-19,9.994,10.013,10.111,9.76,43699.0,600375,-0.008712008712008806,-0.008712008712008806
2013-08-20,10.004,9.887,10.091000000000001,9.721,36960.0,600375,-0.012583641266353685,-0.012583641266353685
2013-08-21,9.857999999999999,9.838,9.926,9.702,29854.0,600375,-0.004956002832001746,-0.004956002832001746
2013-08-22,9.847999999999999,9.877,9.935,9.809,24716.0,600375,0.003964220369994052,0.003964220369994052
2013-08-23,9.926,9.809,9.965,9.652999999999999,31699.0,600375,-0.006884681583476905,-0.006884681583476905
2013-08-26,9.78,10.062000000000001,10.062000000000001,9.76,29390.0,600375,0.025792639412784372,0.02579263941278437
2013-08-27,10.062000000000001,10.072000000000001,10.12,9.935,27659.0,600375,0.0009938382031405074,0.0009938382031405074
2013-08-28,9.984,9.838,9.984,9.77,36646.0,600375,-0.02323272438443226,-0.02323272438443226
2013-08-29,9.78,9.867,9.945,9.78,20824.0,600375,0.0029477536084571757,0.002947753608457176
2013-08-30,9.857999999999999,9.613999999999999,9.857999999999999,9.585,41907.0,600375,-0.02564102564102583,-0.02564102564102583
2013-09-02,9.575,9.984,10.042,9.42,49127.0,600375,0.038485541918036305,0.03848554191803631
2013-09-03,9.935,10.052,10.111,9.906,31482.0,600375,0.006810897435897398,0.006810897435897398
2013-09-04,10.062000000000001,10.062000000000001,10.111,9.847999999999999,27353.0,600375,0.0009948269001195348,0.0009948269001195348
2013-09-05,10.072000000000001,10.062000000000001,10.111,9.906,22931.0,600375,0.0,0.0
2013-09-06,10.091000000000001,10.004,10.091000000000001,9.887,33935.0,600375,-0.005764261578215225,-0.005764261578215225
2013-09-09,10.023,10.158999999999999,10.257,10.004,42658.0,600375,0.015493802479008334,0.015493802479008334
2013-09-10,10.14,10.169,10.265999999999998,10.052,38928.0,600375,0.0009843488532337399,0.00098434885323374
2013-09-11,10.169,10.305,10.636,10.033,74826.0,600375,0.013373979742354138,0.013373979742354138
2013-09-12,10.265999999999998,10.578,10.665,10.265999999999998,89291.0,600375,0.026491994177583668,0.026491994177583668
2013-09-13,10.529000000000002,10.5,10.675,10.450999999999999,42514.0,600375,-0.007373794668179184,-0.007373794668179184
2013-09-16,10.548,10.548,10.607000000000001,10.392999999999999,34761.0,600375,0.004571428571428575,0.004571428571428575
2013-09-17,10.548,10.295,10.704,10.286,44509.0,600375,-0.023985589685248398,-0.0239855896852484
2013-09-18,10.364,10.13,10.364,10.062000000000001,37026.0,600375,-0.016027197668771167,-0.01602719766877117
2013-09-23,10.14,10.422,10.422,10.14,29078.0,600375,0.028825271470878558,0.02882527147087856
2013-09-24,10.412,10.373,10.48,10.187999999999999,32226.0,600375,-0.00470159278449446,-0.00470159278449446
2013-09-25,10.383,10.12,10.392999999999999,10.081,24809.0,600375,-0.024390243902439036,-0.02439024390243904
2013-09-26,10.081,10.14,10.257,10.023,30834.0,600375,0.0019762845849803706,0.0019762845849803697
2013-09-27,10.052,10.257,10.276,10.013,25988.0,600375,0.011538461538461449,0.011538461538461449
2013-09-30,10.179,10.412,10.422,10.179,26661.0,600375,0.015111631081212941,0.015111631081212941
2013-10-08,10.402000000000001,10.460999999999999,10.470999999999998,10.187999999999999,33866.0,600375,0.004706108336534547,0.004706108336534547
2013-10-09,10.412,10.558,10.568,10.334000000000001,39476.0,600375,0.009272536086416339,0.00927253608641634
2013-10-10,10.617,10.402000000000001,10.617,10.364,29183.0,600375,-0.01477552566773999,-0.014775525667739991
2013-10-11,10.412,10.568,10.578,10.334000000000001,44381.0,600375,0.015958469525091192,0.015958469525091192
2013-10-14,10.597000000000001,10.724,10.87,10.539000000000001,93093.0,600375,0.014761544284632909,0.014761544284632909
2013-10-15,10.665,10.665,10.714,10.548,46768.0,600375,-0.005501678478179881,-0.005501678478179881
2013-10-16,10.665,10.218,10.665,10.179,53366.0,600375,-0.04191279887482412,-0.04191279887482412
2013-10-17,10.315,10.265999999999998,10.344000000000001,10.227,22268.0,600375,0.004697592483851857,0.0046975924838518575
2013-10-18,10.265999999999998,10.305,10.432,10.237,18156.0,600375,0.0037989479836354457,0.0037989479836354452
2013-10-21,10.51,10.626,10.753,10.265999999999998,50528.0,600375,0.03114992721979619,0.03114992721979619
2013-10-22,10.626,10.665,10.84,10.568,63751.0,600375,0.0036702428006775553,0.003670242800677555
2013-10-23,10.704,10.772,10.947000000000001,10.519,75301.0,600375,0.01003281762775444,0.01003281762775444
2013-10-24,10.772,11.540999999999999,11.648,10.655,180893.0,600375,0.07138878574080935,0.07138878574080935
2013-10-25,11.482999999999999,11.415,11.638,11.162,100507.0,600375,-0.010917598128411702,-0.010917598128411702
2013-10-28,11.376,11.152000000000001,11.385,10.927999999999999,68046.0,600375,-0.02303985983355218,-0.02303985983355218
2013-10-29,11.113,11.540999999999999,11.57,10.578,97424.0,600375,0.03488163558106147,0.03488163558106147
2013-10-30,11.239,11.989,12.095999999999998,11.103,139974.0,600375,0.03881812667879753,0.03881812667879753
2013-10-31,11.890999999999998,11.492,11.901,11.482999999999999,73820.0,600375,-0.04145466677787971,-0.04145466677787971
2013-11-01,11.472999999999999,11.288,11.56,11.113,42812.0,600375,-0.01775147928994088,-0.01775147928994088
2013-11-04,11.277999999999999,11.502,11.522,11.054,44683.0,600375,0.018958185683912155,0.018958185683912155
2013-11-05,11.385,11.277999999999999,11.424000000000001,11.113,39488.0,600375,-0.019474873934968003,-0.019474873934968003
2013-11-06,11.123,10.626,11.415,10.597000000000001,66881.0,600375,-0.057811668735591355,-0.05781166873559136
2013-11-07,10.617,9.887,10.655,9.712,80558.0,600375,-0.06954639563335206,-0.06954639563335206
2013-11-08,9.877,9.595,9.877,9.536,38724.0,600375,-0.029533731162132072,-0.029533731162132083
2013-11-11,9.536,9.751,9.809,9.517000000000001,29694.0,600375,0.01625846795205824,0.01625846795205824
2013-11-12,9.731,9.692,9.838,9.624,27701.0,600375,-0.006050661470618324,-0.006050661470618324
2013-11-13,9.712,9.302999999999999,9.731,9.264,27362.0,600375,-0.04013619479983503,-0.04013619479983503
2013-11-14,9.245,9.429,9.468,8.972000000000003,32519.0,600375,0.013544018058690878,0.013544018058690878
2013-11-15,9.42,9.595,9.692,9.342,31635.0,600375,0.017605260366953056,0.017605260366953056
2013-11-18,9.595,9.828,9.838,9.556000000000001,42261.0,600375,0.024283480979676784,0.024283480979676784
2013-11-19,9.857999999999999,10.013,10.101,9.799,47523.0,600375,0.018823768823768877,0.01882376882376888
2013-11-20,10.101,10.004,10.198,9.926,31017.0,600375,-0.0008988315190253013,-0.0008988315190253011
2013-11-21,9.926,9.935,9.965,9.799,28683.0,600375,-0.006897241103558483,-0.006897241103558483
2013-11-22,10.013,9.916,10.013,9.818999999999999,23669.0,600375,-0.0019124308002013213,-0.0019124308002013207
2013-11-25,9.935,9.896,9.955,9.799,19532.0,600375,-0.002016942315449735,-0.002016942315449735
2013-11-26,9.867,10.111,10.158999999999999,9.741,44170.0,600375,0.021725949878738868,0.021725949878738868
2013-11-27,10.052,10.265999999999998,10.334000000000001,10.023,62643.0,600375,0.015329838789437007,0.015329838789437009
2013-11-28,10.237,10.208,10.257,10.12,41486.0,600375,-0.005649717514124105,-0.005649717514124105
2013-11-29,10.227,10.12,10.257,10.091000000000001,27255.0,600375,-0.008620689655172509,-0.008620689655172509
2013-12-02,9.828,9.595,10.023,9.556000000000001,47304.0,600375,-0.05187747035573109,-0.051877470355731085
2013-12-03,9.507,9.877,9.906,9.507,24091.0,600375,0.029390307451797812,0.029390307451797805
2013-12-04,9.935,10.169,10.276,9.896,45494.0,600375,0.029563632681988437,0.029563632681988437
2013-12-05,10.12,10.257,10.392999999999999,10.081,44019.0,600375,0.008653751597993822,0.008653751597993822
2013-12-06,10.218,10.179,10.295,10.14,22402.0,600375,-0.007604562737642527,-0.0076045627376425265
2013-12-09,10.179,10.179,10.295,10.101,19472.0,600375,0.0,0.0
2013-12-10,10.218,9.984,10.364,9.945,41658.0,600375,-0.01915708812260539,-0.01915708812260539
2013-12-11,9.974,9.877,9.974,9.789,25549.0,600375,-0.010717147435897368,-0.010717147435897368
2013-12-12,9.877,9.974,10.042,9.838,15130.0,600375,0.009820795788194748,0.00982079578819475
2013-12-13,9.906,10.111,10.257,9.828,23457.0,600375,0.013735712853418935,0.013735712853418935
2013-12-16,10.072000000000001,9.847999999999999,10.187999999999999,9.809,18564.0,600375,-0.026011274849174332,-0.026011274849174332
2013-12-17,9.838,9.887,9.965,9.789,10004.0,600375,0.003960194963444505,0.003960194963444505
2013-12-18,9.926,9.877,9.955,9.828,7015.0,600375,-0.0010114291493880637,-0.0010114291493880637
2013-12-19,9.926,9.809,9.955,9.751,11463.0,600375,-0.006884681583476905,-0.006884681583476905
2013-12-20,9.809,9.642999999999999,9.809,9.595,10523.0,600375,-0.016923233764909815,-0.016923233764909815
2013-12-23,9.642999999999999,9.634,9.721,9.488,9293.0,600375,-0.0009333195063775346,-0.0009333195063775346
2013-12-24,9.682,9.731,9.877,9.682,10530.0,600375,0.01006850736973215,0.01006850736973215
2013-12-25,9.721,9.799,9.818999999999999,9.712,8822.0,600375,0.00698797656972558,0.00698797656972558
2013-12-26,9.799,9.556000000000001,9.828,9.39,18057.0,600375,-0.02479844882130815,-0.02479844882130815
2013-12-27,9.556000000000001,9.828,9.955,9.478,9904.0,600375,0.028463792381749523,0.028463792381749526
2013-12-30,9.828,9.916,9.945,9.751,16997.0,600375,0.008954008954009053,0.008954008954009053
2013-12-31,9.877,10.12,10.198,9.828,28963.0,600375,0.02057281161758762,0.02057281161758762
2014-01-02,10.169,10.12,10.198,10.033,15227.0,600375,0.0,0.0
2014-01-03,10.042,9.965,10.12,9.877,14991.0,600375,-0.015316205533596776,-0.015316205533596776
2014-01-06,9.926,9.682,9.926,9.634,10693.0,600375,-0.02839939789262413,-0.02839939789262413
2014-01-07,9.624,9.642999999999999,9.77,9.613999999999999,7461.0,600375,-0.00402809336913876,-0.00402809336913876
2014-01-08,9.789,9.595,9.789,9.536,11867.0,600375,-0.004977704034014131,-0.004977704034014131
2014-01-09,9.595,9.459,9.702,9.449,12268.0,600375,-0.014174048983845857,-0.014174048983845857
2014-01-10,9.459,9.429,9.575,9.312999999999999,9244.0,600375,-0.0031715826197271763,-0.0031715826197271767
2014-01-13,9.449,9.39,9.507,9.322000000000001,4809.0,600375,-0.004136175628380497,-0.004136175628380497
2014-01-14,9.459,9.605,9.634,9.42,11350.0,600375,0.02289669861554844,0.022896698615548442
2014-01-15,9.624,9.799,9.818999999999999,9.536,13208.0,600375,0.02019781363872973,0.02019781363872973
2014-01-16,9.789,9.652999999999999,9.818999999999999,9.634,9100.0,600375,-0.014899479538728524,-0.014899479538728526
2014-01-17,9.721,9.468,9.751,9.41,9524.0,600375,-0.019165026416657904,-0.019165026416657904
2014-01-20,9.4,9.361,9.468,9.254,5927.0,600375,-0.011301225179552104,-0.011301225179552104
2014-01-21,9.352,9.459,9.682,9.352,7463.0,600375,0.010468966990706012,0.010468966990706012
2014-01-22,9.468,9.682,9.712,9.459,13958.0,600375,0.02357543080663926,0.02357543080663926
2014-01-23,9.634,9.673,9.751,9.634,10696.0,600375,-0.0009295600082627908,-0.0009295600082627908
2014-01-24,9.692,9.721,9.809,9.624,11121.0,600375,0.004962266101519699,0.004962266101519699
2014-01-27,9.721,9.77,9.857999999999999,9.721,12972.0,600375,0.005040633679662534,0.0050406336796625355
2014-01-28,9.809,9.916,9.974,9.741,21109.0,600375,0.014943705220061495,0.014943705220061497
2014-01-29,9.809,9.877,9.965,9.809,10135.0,600375,-0.003933037515127037,-0.003933037515127037
2014-01-30,9.906,9.76,9.965,9.712,10882.0,600375,-0.011845702136276285,-0.011845702136276285
2014-02-07,9.652999999999999,9.789,9.799,9.585,14246.0,600375,0.0029713114754098273,0.0029713114754098273
2014-02-10,9.847999999999999,10.295,10.295,9.809,40443.0,600375,0.051690673204617454,0.051690673204617454
2014-02-11,10.305,10.373,10.450999999999999,10.149,31215.0,600375,0.007576493443419078,0.0075764934434190785
2014-02-12,10.265999999999998,10.51,10.636,10.265999999999998,39663.0,600375,0.013207365275233824,0.013207365275233824
