date,open,close,high,low,volume,code,returnRate,return
2015-06-29,8.417,8.417,8.417,8.417,282.0,603117,,
2015-06-30,9.254,9.254,9.254,9.254,163.0,603117,0.09944160627301886,0.09944160627301886
2015-07-01,10.181000000000001,10.181000000000001,10.181000000000001,10.181000000000001,55.0,603117,0.10017289820618126,0.10017289820618126
2015-07-02,11.196,11.196,11.196,11.196,588.0,603117,0.09969551124643931,0.09969551124643933
2015-07-03,12.319,12.319,12.319,12.319,4757.0,603117,0.10030367988567356,0.10030367988567357
2015-07-06,13.550999999999998,13.550999999999998,13.550999999999998,13.550999999999998,2683.0,603117,0.10000811754200807,0.10000811754200807
2015-07-07,14.911,14.911,14.911,14.911,43525.0,603117,0.10036159693011595,0.10036159693011597
2015-07-08,13.423,13.423,13.423,13.423,21724.0,603117,-0.09979209979209977,-0.09979209979209976
2015-07-09,12.083,14.764000000000001,14.764000000000001,12.083,251025.0,603117,0.09990315130745743,0.09990315130745744
2015-07-10,16.242,16.242,16.242,16.242,12164.0,603117,0.10010837171498237,0.10010837171498237
2015-07-13,17.868,17.868,17.868,17.227,132162.0,603117,0.10011082379017347,0.10011082379017347
2015-07-14,19.297,19.652,19.652,18.509,86669.0,603117,0.09984329527647205,0.09984329527647204
2015-07-15,20.697,17.691,21.416,17.691,323092.0,603117,-0.09978628129452483,-0.09978628129452484
2015-07-16,15.927,16.015,18.095,15.927,208778.0,603117,-0.0947374371149171,-0.0947374371149171
2015-07-17,15.946,17.484,17.512999999999998,15.729000000000001,170884.0,603117,0.09172650640024983,0.09172650640024983
2015-07-20,16.852999999999998,16.469,17.474,16.094,158457.0,603117,-0.058053077099062024,-0.05805307709906201
2015-07-21,15.917,18.114,18.114,15.532,182183.0,603117,0.09988463173234559,0.0998846317323456
2015-07-22,17.641,17.553,18.558,17.208,160395.0,603117,-0.030970520039748258,-0.03097052003974825
2015-07-23,17.553,19.307000000000002,19.307000000000002,17.296,140540.0,603117,0.09992593858599677,0.09992593858599676
2015-07-24,20.410999999999998,21.070999999999998,21.239,19.839000000000002,305505.0,603117,0.09136582586626589,0.09136582586626588
2015-07-27,19.021,20.055999999999997,22.51,18.962,273101.0,603117,-0.048170471263822345,-0.048170471263822345
2015-07-28,18.627,20.706,21.623,18.055,213962.0,603117,0.032409254088552164,0.032409254088552164
2015-07-29,21.485,22.776,22.776,20.204,203962.0,603117,0.09997102289191541,0.0999710228919154
2015-07-30,23.673000000000002,25.053,25.053,22.66800000000001,248590.0,603117,0.09997365648050584,0.09997365648050584
2015-07-31,24.136,27.555999999999997,27.555999999999997,23.239,230577.0,603117,0.0999081946273898,0.0999081946273898
2015-08-03,29.182,30.316,30.316,28.384,100105.0,603117,0.1001596748439542,0.1001596748439542
2015-08-04,33.351,29.074,33.351,27.28,406811.0,603117,-0.040968465496767296,-0.040968465496767296
2015-08-05,27.910999999999998,31.980999999999998,31.980999999999998,26.807,283592.0,603117,0.09998624200316421,0.0999862420031642
2015-08-06,32.523,35.184,35.184,29.774,392024.0,603117,0.10015321597198336,0.10015321597198336
2015-08-07,33.371,36.258,38.437,33.371,327610.0,603117,0.03052523874488419,0.03052523874488419
2015-08-10,35.756,36.564,38.348,34.415,313819.0,603117,0.00843951679629316,0.00843951679629316
2015-08-11,35.48,35.726,37.451,35.086,221203.0,603117,-0.022918717864566267,-0.022918717864566267
2015-08-12,34.79,32.356,35.45,32.188,208727.0,603117,-0.09432906006829753,-0.09432906006829753
2015-08-13,31.37,31.459,32.72,30.049,181255.0,603117,-0.027722833477562183,-0.027722833477562183
2015-08-14,31.548000000000002,31.646,32.523,30.749000000000002,169990.0,603117,0.00594424489017455,0.00594424489017455
2015-08-17,30.572,28.491999999999997,31.005,28.482,168042.0,603117,-0.09966504455539416,-0.09966504455539417
2015-08-18,28.088,31.340999999999998,31.340999999999998,27.28,308363.0,603117,0.09999298048575041,0.0999929804857504
2015-08-19,30.454,30.454,33.016,28.866999999999997,276756.0,603117,-0.02830158578220213,-0.02830158578220213
2015-08-20,28.581,27.408,29.566999999999997,27.408,174563.0,603117,-0.10001970184540616,-0.10001970184540616
2015-08-21,25.683000000000003,24.66800000000001,26.669,24.66800000000001,117970.0,603117,-0.09997081144191444,-0.09997081144191444
2015-08-24,22.549,22.204,23.16,22.204,22399.0,603117,-0.09988649262202076,-0.09988649262202076
2015-08-25,19.987000000000002,20.055999999999997,23.949,19.987000000000002,196920.0,603117,-0.09673932624752311,-0.09673932624752313
2015-08-26,20.697,22.066999999999997,22.066999999999997,19.711,202250.0,603117,0.10026924611088948,0.10026924611088947
