date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.715,6.5329999999999995,6.773,6.483,31357.0,2608,,
2013-01-07,6.61,6.614,6.718999999999999,6.541,29546.0,2608,0.012398591764886027,0.012398591764886028
2013-01-08,6.617999999999999,6.6960000000000015,6.959,6.568,32232.0,2608,0.012397943755670037,0.012397943755670037
2013-01-09,6.68,6.614,6.761,6.545,27978.0,2608,-0.012246117084827002,-0.012246117084827002
2013-01-10,6.657,6.6960000000000015,6.812,6.606,26822.0,2608,0.012397943755670037,0.012397943755670037
2013-01-11,6.715,6.947,7.315,6.711,72137.0,2608,0.037485065710871936,0.037485065710871936
2013-01-14,6.947,7.644,7.644,6.835,102385.0,2608,0.10033107816323594,0.10033107816323594
2013-01-15,7.675,7.8260000000000005,8.406,7.617000000000001,109118.0,2608,0.02380952380952386,0.02380952380952386
2013-01-16,7.74,8.429,8.511000000000001,7.612999999999999,119959.0,2608,0.07705085612062353,0.07705085612062353
2013-01-17,8.081,7.586,8.12,7.586,68564.0,2608,-0.10001186380353541,-0.1000118638035354
2013-01-18,7.489,7.489,7.721,7.2570000000000014,41523.0,2608,-0.012786712364882734,-0.012786712364882734
2013-01-21,7.4929999999999986,7.516,7.6629999999999985,7.3610000000000015,31534.0,2608,0.0036052877553745676,0.003605287755374568
2013-01-22,7.516,7.1679999999999975,7.516,7.1679999999999975,32527.0,2608,-0.04630122405534893,-0.04630122405534893
2013-01-23,7.164,7.883999999999999,7.883999999999999,7.102,101857.0,2608,0.09988839285714304,0.09988839285714304
2013-01-24,8.267000000000001,8.673,8.673,8.05,158815.0,2608,0.10007610350076124,0.10007610350076124
2013-01-25,8.511000000000001,8.158,8.832,8.155,96996.0,2608,-0.059379684077020704,-0.0593796840770207
2013-01-28,8.127,8.174,8.298,8.011000000000001,113554.0,2608,0.0019612650159352802,0.0019612650159352802
2013-01-29,7.938,8.038,8.236,7.655,99285.0,2608,-0.01663812087105447,-0.016638120871054467
2013-01-30,7.876,8.843,8.843,7.81,124677.0,2608,0.10014929086837518,0.10014929086837518
2013-01-31,8.743,8.197000000000001,8.824,8.147,95169.0,2608,-0.07305213162953737,-0.07305213162953737
2013-02-01,8.127,9.017999999999999,9.017999999999999,7.926,123872.0,2608,0.10015859460778308,0.10015859460778308
2013-02-04,9.594,9.42,9.916,9.076,180968.0,2608,0.04457751164338002,0.044577511643380016
2013-02-05,9.327,9.761000000000001,10.341,9.292,129390.0,2608,0.03619957537155001,0.03619957537155001
2013-02-06,9.757,9.451,9.993,9.331,98003.0,2608,-0.03175904108185641,-0.03175904108185641
2013-02-07,9.25,9.2,9.327,8.902000000000003,79775.0,2608,-0.026558036186647045,-0.026558036186647045
2013-02-08,9.134,9.068,9.354,9.068,51277.0,2608,-0.014347826086956488,-0.014347826086956488
2013-02-18,9.134,9.273,9.559,9.126,61744.0,2608,0.022606969563299523,0.02260696956329953
2013-02-19,9.103,8.932,9.289,8.908999999999997,43825.0,2608,-0.03677342823250289,-0.03677342823250289
2013-02-20,8.96,9.049,9.087,8.704,41501.0,2608,0.013098969995521619,0.01309896999552162
2013-02-21,8.932,8.785,8.932,8.634,36527.0,2608,-0.02917449441927278,-0.029174494419272782
2013-02-22,8.735,9.126,9.521,8.731,74556.0,2608,0.03881616391576543,0.03881616391576543
2013-02-25,9.037,9.049,9.091000000000001,8.816,34896.0,2608,-0.008437431514354587,-0.008437431514354587
2013-02-26,9.041,9.095,9.277000000000001,8.82,48847.0,2608,0.005083434633661305,0.0050834346336613035
2013-02-27,9.045,9.3,9.432,8.979,56550.0,2608,0.022539857064321062,0.022539857064321062
2013-02-28,9.285,9.277000000000001,9.474,9.113999999999999,48815.0,2608,-0.002473118279569859,-0.002473118279569859
2013-03-01,9.273,9.25,9.463,9.172,44161.0,2608,-0.0029104236283282333,-0.002910423628328233
2013-03-04,9.242,8.743,9.242,8.638,59181.0,2608,-0.054810810810810774,-0.05481081081081077
2013-03-05,8.669,8.77,8.832,8.669,28206.0,2608,0.0030881848335810643,0.0030881848335810643
2013-03-06,8.824,8.704,8.982999999999997,8.654,34423.0,2608,-0.007525655644241614,-0.007525655644241614
2013-03-07,8.704,8.387,8.774,8.302,38202.0,2608,-0.0364200367647059,-0.0364200367647059
2013-03-08,8.406,8.251,8.503,8.244,21964.0,2608,-0.016215571718135327,-0.016215571718135327
2013-03-11,8.271,8.363999999999999,8.429,8.259,16380.0,2608,0.013695309659435165,0.013695309659435164
2013-03-12,8.425,8.062000000000001,8.484,7.8679999999999986,29212.0,2608,-0.03610712577713987,-0.03610712577713987
2013-03-13,8.011000000000001,7.907,8.077,7.787000000000001,20588.0,2608,-0.01922599851153574,-0.019225998511535745
2013-03-14,7.899,7.973,8.116,7.895,15533.0,2608,0.008347034273428587,0.008347034273428587
2013-03-15,7.996,8.038,8.209,7.779,27822.0,2608,0.008152514737238228,0.008152514737238228
2013-03-18,7.977,7.88,8.12,7.864,15702.0,2608,-0.019656631002737044,-0.019656631002737044
2013-03-19,7.829,8.011000000000001,8.068999999999999,7.829,16324.0,2608,0.016624365482233644,0.016624365482233644
2013-03-20,8.011000000000001,8.186,8.205,7.977,23786.0,2608,0.021844963175633367,0.021844963175633367
2013-03-21,8.205,8.24,8.387,8.124,27406.0,2608,0.006596628389934067,0.006596628389934067
