date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.1710000000000003,3.091,3.194,3.063,226214.0,600166,,
2013-01-07,3.0869999999999997,3.115,3.12,3.054,158175.0,600166,0.007764477515367202,0.007764477515367202
2013-01-08,3.115,3.1010000000000004,3.1289999999999996,3.063,162210.0,600166,-0.004494382022471843,-0.004494382022471843
2013-01-09,3.1010000000000004,3.162,3.218,3.0869999999999997,293392.0,600166,0.019671073847145917,0.01967107384714592
2013-01-10,3.1430000000000002,3.157,3.176,3.1239999999999997,210432.0,600166,-0.0015812776723592326,-0.0015812776723592324
2013-01-11,3.157,3.012,3.1710000000000003,2.984,271470.0,600166,-0.045929680076021544,-0.04592968007602154
2013-01-14,2.998,3.1060000000000003,3.148,2.9930000000000003,293035.0,600166,0.031208499335989476,0.03120849933598948
2013-01-15,3.115,3.1430000000000002,3.1519999999999997,3.063,457191.0,600166,0.011912427559562112,0.011912427559562112
2013-01-16,3.138,3.1060000000000003,3.162,3.073,322665.0,600166,-0.011772192173083016,-0.011772192173083016
2013-01-17,3.096,3.031,3.1010000000000004,3.017,197309.0,600166,-0.024146812620734117,-0.024146812620734117
2013-01-18,3.045,3.082,3.1010000000000004,3.0260000000000002,233164.0,600166,0.01682612999010218,0.016826129990102183
2013-01-21,3.1060000000000003,3.138,3.176,3.049,342179.0,600166,0.018170019467878017,0.018170019467878017
2013-01-22,3.134,3.082,3.1430000000000002,3.068,217215.0,600166,-0.017845761631612507,-0.01784576163161251
2013-01-23,3.1060000000000003,3.208,3.213,3.1060000000000003,448393.0,600166,0.040882543802725616,0.040882543802725616
2013-01-24,3.208,3.1430000000000002,3.2689999999999997,3.134,556550.0,600166,-0.02026184538653365,-0.02026184538653365
2013-01-25,3.1660000000000004,3.321,3.353,3.1430000000000002,746017.0,600166,0.056633789373210286,0.056633789373210286
2013-01-28,3.3489999999999998,3.4189999999999996,3.452,3.307,584489.0,600166,0.02950918398072852,0.029509183980728517
2013-01-29,3.41,3.386,3.4610000000000003,3.33,382957.0,600166,-0.00965194501316159,-0.00965194501316159
2013-01-30,3.377,3.325,3.405,3.293,331768.0,600166,-0.018015357353809786,-0.018015357353809783
2013-01-31,3.325,3.339,3.386,3.2739999999999996,299524.0,600166,0.00421052631578941,0.00421052631578941
2013-02-01,3.3110000000000004,3.363,3.3810000000000002,3.2880000000000003,266885.0,600166,0.0071877807726864395,0.00718778077268644
2013-02-04,3.4,3.503,3.5260000000000002,3.377,590089.0,600166,0.041629497472494836,0.041629497472494836
2013-02-05,3.484,3.512,3.5780000000000003,3.452,401571.0,600166,0.0025692263773907783,0.0025692263773907783
2013-02-06,3.498,3.48,3.531,3.4610000000000003,192530.0,600166,-0.009111617312072901,-0.0091116173120729
2013-02-07,3.466,3.48,3.517,3.4419999999999997,149929.0,600166,0.0,0.0
2013-02-08,3.47,3.5639999999999996,3.6430000000000002,3.466,346153.0,600166,0.024137931034482654,0.024137931034482654
2013-02-18,3.5869999999999997,3.657,3.737,3.554,346021.0,600166,0.026094276094276215,0.026094276094276208
2013-02-19,3.653,3.4939999999999998,3.685,3.484,291738.0,600166,-0.04457205359584366,-0.04457205359584366
2013-02-20,3.4939999999999998,3.5869999999999997,3.597,3.4610000000000003,206117.0,600166,0.026617057813394383,0.026617057813394386
2013-02-21,3.554,3.377,3.5589999999999997,3.3489999999999998,378712.0,600166,-0.058544744912182874,-0.058544744912182874
2013-02-22,3.372,3.307,3.4,3.302,216484.0,600166,-0.020728457210541854,-0.020728457210541854
