date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.5119999999999998,1.485,1.528,1.4780000000000002,68850.0,600477,,
2013-01-07,1.475,1.495,1.4980000000000002,1.4709999999999999,44743.0,600477,0.00673400673400674,0.00673400673400674
2013-01-08,1.4880000000000002,1.4909999999999999,1.5019999999999998,1.4680000000000002,59725.0,600477,-0.0026755852842810872,-0.0026755852842810872
2013-01-09,1.495,1.5019999999999998,1.525,1.4809999999999999,66828.0,600477,0.007377598926894634,0.007377598926894635
2013-01-10,1.508,1.525,1.5390000000000001,1.495,90568.0,600477,0.015312916111850955,0.015312916111850957
2013-01-11,1.518,1.475,1.518,1.4680000000000002,67165.0,600477,-0.03278688524590152,-0.032786885245901516
2013-01-14,1.475,1.505,1.5119999999999998,1.4580000000000002,57504.0,600477,0.020338983050847324,0.020338983050847324
2013-01-15,1.505,1.528,1.5390000000000001,1.495,91543.0,600477,0.015282392026578162,0.015282392026578162
2013-01-16,1.5219999999999998,1.5390000000000001,1.5590000000000002,1.505,79293.0,600477,0.0071989528795812305,0.007198952879581231
2013-01-17,1.5390000000000001,1.5390000000000001,1.619,1.5119999999999998,122748.0,600477,0.0,0.0
2013-01-18,1.5319999999999998,1.569,1.5959999999999999,1.5319999999999998,98815.0,600477,0.0194931773879141,0.0194931773879141
2013-01-21,1.5719999999999998,1.579,1.5919999999999999,1.555,68242.0,600477,0.006373486297004467,0.006373486297004467
2013-01-22,1.575,1.528,1.5859999999999999,1.5219999999999998,73987.0,600477,-0.03229892336922099,-0.03229892336922099
2013-01-23,1.535,1.5119999999999998,1.5419999999999998,1.485,44512.0,600477,-0.01047120418848183,-0.01047120418848183
2013-01-24,1.515,1.4709999999999999,1.535,1.455,57839.0,600477,-0.02711640211640207,-0.02711640211640207
2013-01-25,1.4709999999999999,1.4680000000000002,1.485,1.4580000000000002,20604.0,600477,-0.002039428959891006,-0.002039428959891006
2013-01-28,1.4780000000000002,1.495,1.505,1.465,36013.0,600477,0.018392370572207023,0.018392370572207026
2013-01-29,1.4880000000000002,1.5119999999999998,1.518,1.4880000000000002,37311.0,600477,0.011371237458193767,0.011371237458193769
2013-01-30,1.518,1.508,1.525,1.4880000000000002,30879.0,600477,-0.0026455026455025014,-0.0026455026455025014
2013-01-31,1.5019999999999998,1.495,1.5119999999999998,1.4880000000000002,26409.0,600477,-0.008620689655172348,-0.008620689655172348
