date,open,close,high,low,volume,code,returnRate,return
2013-01-04,8.481,8.627,9.112,8.404,185451.0,600283,,
2013-01-07,8.578,8.384,8.588,8.21,103276.0,600283,-0.028167381476759047,-0.02816738147675905
2013-01-08,8.346,8.316,8.346,8.152000000000001,70186.0,600283,-0.008110687022900718,-0.008110687022900718
2013-01-09,8.287,8.267999999999999,8.346,8.171,50358.0,600283,-0.005772005772005991,-0.005772005772005991
2013-01-10,8.267999999999999,8.336,8.346,8.21,44262.0,600283,0.0082244799225933,0.0082244799225933
2013-01-11,8.365,7.919,8.375,7.88,61947.0,600283,-0.0500239923224569,-0.0500239923224569
2013-01-14,7.899,8.171,8.219,7.841,47376.0,600283,0.031822199772698546,0.031822199772698546
2013-01-15,8.238999999999999,8.336,8.394,8.181000000000001,74873.0,600283,0.020193366784971356,0.02019336678497136
2013-01-16,8.297,8.394,8.53,8.171,81340.0,600283,0.0069577735124759866,0.006957773512475986
2013-01-17,8.365,8.132,8.365,8.093,45325.0,600283,-0.031212771026924047,-0.03121277102692405
2013-01-18,8.171,8.54,8.597999999999999,8.152000000000001,116138.0,600283,0.050172159370388526,0.050172159370388526
2013-01-21,8.472000000000001,8.937999999999997,8.996,8.375,155230.0,600283,0.04660421545667423,0.04660421545667423
2013-01-22,8.821,8.578,8.831,8.452,79262.0,600283,-0.040277466994853184,-0.040277466994853184
2013-01-23,8.54,8.346,8.617,8.016,104906.0,600283,-0.027045931452552966,-0.02704593145255297
2013-01-24,8.375,8.132,8.472000000000001,8.045,72584.0,600283,-0.02564102564102569,-0.02564102564102569
2013-01-25,8.161,8.122,8.277999999999999,8.045,27730.0,600283,-0.0012297097884898902,-0.0012297097884898902
2013-01-28,8.152000000000001,8.375,8.404,8.152000000000001,49193.0,600283,0.031149963063284918,0.031149963063284918
2013-01-29,8.249,8.277999999999999,8.316,8.152000000000001,64480.0,600283,-0.011582089552238961,-0.01158208955223896
2013-01-30,8.229,8.229,8.287,8.152000000000001,35416.0,600283,-0.005919304179753503,-0.005919304179753503
2013-01-31,8.229,8.161,8.229,8.045,40596.0,600283,-0.008263458500425279,-0.008263458500425279
2013-02-01,8.181000000000001,8.2,8.267999999999999,8.152000000000001,36674.0,600283,0.004778826124249443,0.004778826124249443
2013-02-04,8.2,7.9570000000000025,8.219,7.919,53999.0,600283,-0.029634146341463025,-0.029634146341463025
2013-02-05,7.938,8.025,8.035,7.899,24633.0,600283,0.008545934397385675,0.008545934397385675
2013-02-06,8.006,8.035,8.084,8.006,22351.0,600283,0.0012461059190030886,0.0012461059190030884
2013-02-07,8.016,8.122,8.152000000000001,8.006,29753.0,600283,0.010827629122588642,0.010827629122588642
2013-02-08,8.045,8.21,8.229,8.045,33350.0,600283,0.010834769761142695,0.010834769761142695
2013-02-18,8.249,8.307,8.336,8.21,41468.0,600283,0.011814859926918334,0.011814859926918334
2013-02-19,8.307,8.2,8.316,8.122,36971.0,600283,-0.012880703021548224,-0.012880703021548224
2013-02-20,8.2,8.501,8.54,8.152000000000001,92167.0,600283,0.03670731707317076,0.03670731707317077
2013-02-21,8.443,8.219,8.443,8.171,47247.0,600283,-0.033172567933184335,-0.03317256793318433
2013-02-22,8.229,8.2,8.326,8.171,33012.0,600283,-0.002311716753863016,-0.002311716753863016
2013-02-25,8.229,8.627,8.705,8.229,124217.0,600283,0.05207317073170749,0.05207317073170749
2013-02-26,8.54,8.501,8.646,8.452,69222.0,600283,-0.014605308913875185,-0.014605308913875185
2013-02-27,8.501,8.355,8.559,8.287,46232.0,600283,-0.017174450064698157,-0.017174450064698157
2013-02-28,8.375,8.559,8.607999999999999,8.316,61718.0,600283,0.024416517055655156,0.02441651705565516
2013-03-01,8.549,8.753,8.86,8.52,122514.0,600283,0.022666199322350842,0.022666199322350842
2013-03-04,8.695,8.617,9.219,8.53,205800.0,600283,-0.015537529989717724,-0.015537529989717726
2013-03-05,8.646,8.831,8.908,8.355,117949.0,600283,0.024834629221306557,0.02483462922130656
2013-03-06,8.743,8.792,8.918,8.627,83151.0,600283,-0.004416260899105391,-0.004416260899105391
2013-03-07,8.811,8.578,8.831,8.481,58014.0,600283,-0.024340309372156553,-0.02434030937215656
2013-03-08,8.52,8.404,8.597999999999999,8.404,37873.0,600283,-0.020284448589414725,-0.020284448589414725
2013-03-11,8.414,8.316,8.472000000000001,8.267999999999999,28801.0,600283,-0.010471204188481579,-0.010471204188481579
2013-03-12,8.491,8.375,8.617,8.21,86773.0,600283,0.007094757094757007,0.007094757094757006
2013-03-13,8.238999999999999,8.064,8.297,7.947999999999999,42243.0,600283,-0.03713432835820895,-0.03713432835820895
2013-03-14,8.074,8.064,8.142000000000001,8.016,22527.0,600283,0.0,0.0
2013-03-15,8.064,8.113,8.238999999999999,7.909,36260.0,600283,0.006076388888888826,0.006076388888888826
2013-03-18,8.064,8.113,8.219,8.045,26110.0,600283,0.0,0.0
2013-03-19,8.181000000000001,8.21,8.258,8.084,30441.0,600283,0.011956119807716173,0.011956119807716171
2013-03-20,8.152000000000001,8.355,8.365,8.152000000000001,43051.0,600283,0.01766138855054806,0.01766138855054806
2013-03-21,8.355,8.53,8.705,8.267999999999999,90372.0,600283,0.020945541591861034,0.02094554159186104
2013-03-22,8.452,8.452,8.549,8.414,46760.0,600283,-0.00914419695193428,-0.00914419695193428
2013-03-25,8.462,8.462,8.607999999999999,8.433,35442.0,600283,0.0011831519167060799,0.00118315191670608
2013-03-26,8.443,8.161,8.462,8.122,39329.0,600283,-0.03557078704797922,-0.03557078704797922
2013-03-27,8.161,8.161,8.277999999999999,8.064,21789.0,600283,0.0,0.0
2013-03-28,8.142000000000001,8.249,8.336,7.909,57939.0,600283,0.010782992280357919,0.01078299228035792
2013-03-29,8.249,8.19,8.316,8.161,30098.0,600283,-0.007152382106922178,-0.007152382106922178
2013-04-01,8.171,8.568999999999999,8.607999999999999,8.074,83186.0,600283,0.04627594627594622,0.046275946275946216
2013-04-02,8.568999999999999,8.568999999999999,8.685,8.452,110923.0,600283,0.0,0.0
2013-04-03,8.501,8.646,8.695,8.433,108901.0,600283,0.008985879332477738,0.008985879332477737
2013-04-08,8.52,8.423,8.773,8.346,111115.0,600283,-0.02579227388387702,-0.025792273883877014
2013-04-09,8.316,8.219,8.54,8.19,76265.0,600283,-0.02421939926392029,-0.02421939926392029
2013-04-10,8.161,8.093,8.346,8.035,38766.0,600283,-0.015330332157196673,-0.015330332157196673
2013-04-11,8.084,8.045,8.161,8.035,25343.0,600283,-0.005931051526010138,-0.005931051526010138
2013-04-12,8.064,7.9670000000000005,8.142000000000001,7.9570000000000025,20805.0,600283,-0.009695463020509559,-0.009695463020509559
2013-04-15,7.928,7.579,7.9570000000000025,7.569,36916.0,600283,-0.04870089117610151,-0.04870089117610151
2013-04-16,7.53,7.695,7.715,7.433,21598.0,600283,0.01530544926771349,0.01530544926771349
2013-04-17,7.705,7.6270000000000024,7.715,7.54,20231.0,600283,-0.008836907082520837,-0.008836907082520837
2013-04-18,7.569,7.6370000000000005,7.676,7.492000000000001,19182.0,600283,0.0013111315064898398,0.0013111315064898398
2013-04-19,7.6370000000000005,7.763,7.7920000000000025,7.6270000000000024,28493.0,600283,0.01649862511457371,0.01649862511457371
2013-04-22,7.676,7.744,7.744,7.6270000000000024,17917.0,600283,-0.002447507406930327,-0.002447507406930327
2013-04-23,7.725,7.443,7.734,7.414,29177.0,600283,-0.03886880165289258,-0.03886880165289258
2013-04-24,7.433,7.55,7.598,7.433,19317.0,600283,0.014375923686685504,0.014375923686685502
2013-04-25,7.472,7.54,7.666,7.472,22600.0,600283,-0.00132450331125825,-0.00132450331125825
