date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.496,1.49,1.508,1.4669999999999999,34213.0,2210,,
2013-01-07,1.482,1.505,1.505,1.4580000000000002,33676.0,2210,0.010067114093959667,0.010067114093959668
2013-01-08,1.505,1.517,1.52,1.473,47635.0,2210,0.007973421926910307,0.007973421926910307
2013-01-09,1.508,1.505,1.528,1.49,40176.0,2210,-0.007910349373764015,-0.007910349373764015
2013-01-10,1.5019999999999998,1.499,1.514,1.479,30798.0,2210,-0.003986710963455006,-0.003986710963455006
2013-01-11,1.499,1.47,1.52,1.47,37915.0,2210,-0.019346230820547122,-0.01934623082054712
2013-01-14,1.4669999999999999,1.5019999999999998,1.505,1.429,47415.0,2210,0.021768707482993067,0.021768707482993067
2013-01-15,1.496,1.52,1.531,1.4869999999999999,58658.0,2210,0.011984021304926925,0.011984021304926923
2013-01-16,1.531,1.5019999999999998,1.537,1.476,41794.0,2210,-0.011842105263158051,-0.011842105263158051
2013-01-17,1.496,1.526,1.531,1.482,48688.0,2210,0.01597869507323585,0.01597869507323585
2013-01-18,1.54,1.528,1.546,1.5019999999999998,38274.0,2210,0.0013106159895150732,0.0013106159895150732
2013-01-21,1.526,1.5490000000000002,1.5519999999999998,1.505,41623.0,2210,0.013743455497382283,0.013743455497382285
2013-01-22,1.5430000000000001,1.5519999999999998,1.611,1.528,86908.0,2210,0.0019367333763716393,0.0019367333763716395
2013-01-23,1.54,1.517,1.5490000000000002,1.4869999999999999,36678.0,2210,-0.02255154639175253,-0.02255154639175253
2013-01-24,1.511,1.473,1.528,1.452,46230.0,2210,-0.02900461437046791,-0.02900461437046791
2013-01-25,1.473,1.443,1.476,1.44,22044.0,2210,-0.02036659877800409,-0.02036659877800409
2013-01-28,1.443,1.484,1.484,1.44,25352.0,2210,0.02841302841302836,0.02841302841302836
2013-01-29,1.49,1.505,1.505,1.473,21137.0,2210,0.014150943396226353,0.014150943396226353
