date,open,close,high,low,volume,code,returnRate,return
2013-01-04,9.443999999999999,9.226,9.443999999999999,9.112,9024.0,300171,,
2013-01-07,9.033,9.207,9.346,9.033,8618.0,300171,-0.002059397355300252,-0.002059397355300252
2013-01-08,9.207,9.529,9.539,9.193999999999999,18664.0,300171,0.034973389812099395,0.034973389812099395
2013-01-09,9.46,9.381,9.592,9.216000000000001,11946.0,300171,-0.015531535313254245,-0.015531535313254245
2013-01-10,9.472000000000001,9.627,9.69,9.447000000000001,12279.0,300171,0.02622321714102979,0.026223217141029792
2013-01-11,9.545,9.374,9.633,9.374,9600.0,300171,-0.026280253453827784,-0.026280253453827784
2013-01-14,9.4,9.633,9.76,9.396,19364.0,300171,0.02762961382547456,0.02762961382547456
2013-01-15,9.649,10.068999999999999,10.265,9.649,20238.0,300171,0.04526108169832866,0.04526108169832866
2013-01-16,10.101,10.164,10.17,9.854,9913.0,300171,0.009434899195550765,0.009434899195550765
2013-01-17,10.270999999999999,10.199,10.423,9.952,17026.0,300171,0.003443526170798912,0.003443526170798912
2013-01-18,10.11,10.353,10.353,10.047,15058.0,300171,0.01509951956074124,0.01509951956074124
2013-01-21,10.35,10.202,10.42,10.044,12887.0,300171,-0.014585144402588603,-0.014585144402588603
2013-01-22,10.139,9.955,10.139,9.747,18424.0,300171,-0.024210939031562427,-0.024210939031562427
2013-01-23,9.684,9.75,9.794,9.412,33889.0,300171,-0.020592667001506786,-0.020592667001506783
2013-01-24,9.75,9.728,10.107000000000001,9.507,16938.0,300171,-0.0022564102564102814,-0.002256410256410281
2013-01-25,9.785,9.902000000000001,9.965,9.64,9053.0,300171,0.017886513157894867,0.017886513157894867
2013-01-28,9.902000000000001,10.094,10.139,9.823,7800.0,300171,0.019390022217733626,0.019390022217733626
2013-01-29,10.075,9.876,10.091000000000001,9.753,11181.0,300171,-0.02159698830988706,-0.021596988309887058
2013-01-30,9.851,9.57,9.933,9.539,18509.0,300171,-0.030984204131227135,-0.03098420413122713
2013-01-31,9.646,9.311,9.646,9.28,26077.0,300171,-0.02706374085684434,-0.02706374085684434
2013-02-01,9.302,9.317,9.412,9.292,18326.0,300171,0.0006443990978412874,0.0006443990978412874
2013-02-04,9.317,9.317,9.349,9.103,18753.0,300171,0.0,0.0
2013-02-05,9.286,9.412,9.472000000000001,9.222999999999999,14670.0,300171,0.01019641515509291,0.01019641515509291
2013-02-06,9.396,9.441,9.497,9.28,8098.0,300171,0.003081172970675724,0.003081172970675724
2013-02-07,9.408999999999999,9.51,9.57,9.355,7478.0,300171,0.0073085478233237,0.0073085478233237
2013-02-08,9.535,9.715,9.763,9.456,7553.0,300171,0.02155625657202945,0.02155625657202945
2013-02-18,9.715,9.69,9.886000000000001,9.633,9320.0,300171,-0.0025733401955738916,-0.002573340195573892
2013-02-19,9.636000000000001,9.387,9.728,9.251,13467.0,300171,-0.03126934984520114,-0.03126934984520114
2013-02-20,9.384,9.851,9.854,9.371,13776.0,300171,0.049430062852881686,0.049430062852881686
2013-02-21,9.851,9.728,9.918,9.636000000000001,10742.0,300171,-0.012486042026190346,-0.012486042026190346
2013-02-22,9.712,9.696,9.734,9.469,10732.0,300171,-0.003289473684210529,-0.0032894736842105287
2013-02-25,9.69,9.703,9.775,9.57,7892.0,300171,0.0007219471947194383,0.0007219471947194383
2013-02-26,9.753,9.706,10.047,9.617,14630.0,300171,0.0003091827269916638,0.00030918272699166383
2013-02-27,9.744,9.532,9.902000000000001,9.443999999999999,10223.0,300171,-0.017927055429631106,-0.017927055429631106
2013-02-28,9.507,9.905,9.971,9.447000000000001,11541.0,300171,0.0391313470415442,0.0391313470415442
2013-03-01,9.886000000000001,10.186,10.237,9.829,17847.0,300171,0.028369510348308997,0.028369510348309
2013-03-04,10.164,9.949,10.309000000000001,9.854,18709.0,300171,-0.02326722953072846,-0.023267229530728455
2013-03-05,9.993,10.328,10.375,9.981,12528.0,300171,0.0380942808322444,0.0380942808322444
2013-03-06,10.42,10.36,10.423,10.189,14038.0,300171,0.0030983733539891585,0.0030983733539891585
2013-03-07,10.385,10.044,10.385,9.965,10948.0,300171,-0.030501930501930404,-0.030501930501930407
