date,open,close,high,low,volume,code,returnRate,return
2013-03-20,5.9079999999999995,6.132999999999999,6.143,5.9079999999999995,4024.0,2558,0.03808395396073116,0.03808395396073117
2013-03-21,6.188,6.143,6.191,6.093,2381.0,2558,0.0016305233980108717,0.0016305233980108715
2013-03-22,6.143,6.2010000000000005,6.265,6.141,2970.0,2558,0.009441640892072395,0.009441640892072395
2013-03-25,6.2010000000000005,6.181,6.263,6.176,1752.0,2558,-0.0032252862441542428,-0.0032252862441542428
2013-03-26,6.1960000000000015,6.108,6.1979999999999995,6.037999999999999,2426.0,2558,-0.011810386668823879,-0.011810386668823879
2013-03-27,6.108,6.1960000000000015,6.235,6.108,2848.0,2558,0.014407334643091333,0.014407334643091331
2013-03-28,6.1679999999999975,5.992999999999999,6.1679999999999975,5.992999999999999,2293.0,2558,-0.032763072950290836,-0.032763072950290836
2013-03-29,6.0429999999999975,6.086,6.086,6.001,1222.0,2558,0.015518104455197875,0.015518104455197875
2013-04-01,6.068,6.1560000000000015,6.193,6.068,2164.0,2558,0.011501807426881559,0.011501807426881559
2013-04-02,6.1679999999999975,6.268,6.305,6.1679999999999975,5028.0,2558,0.018193632228719673,0.01819363222871968
2013-04-03,6.2829999999999995,6.226,6.2929999999999975,6.143,4137.0,2558,-0.00670070197830246,-0.00670070197830246
2013-04-08,6.068,6.1560000000000015,6.202999999999999,6.006,3171.0,2558,-0.01124317378734316,-0.01124317378734316
2013-04-09,5.931,5.6960000000000015,5.941,5.636,10999.0,2558,-0.0747238466536712,-0.0747238466536712
2013-04-10,5.706,5.631,5.754,5.5710000000000015,4193.0,2558,-0.011411516853932806,-0.011411516853932806
2013-04-11,5.6560000000000015,5.629,5.689,5.606,1939.0,2558,-0.0003551767004085718,-0.0003551767004085718
2013-04-12,5.629,5.619,5.644,5.593999999999999,1882.0,2558,-0.0017765144785929629,-0.0017765144785929629
2013-04-15,5.569,5.468999999999999,5.596,5.456,2838.0,2558,-0.02669514148424993,-0.02669514148424993
2013-04-16,5.474,5.559,5.644,5.419,1818.0,2558,0.016456390565002883,0.016456390565002886
2013-04-17,5.561,5.521,5.569,5.494,1625.0,2558,-0.006835761827666893,-0.006835761827666893
2013-04-18,5.489,5.524,5.551,5.468999999999999,936.0,2558,0.0005433798224959452,0.0005433798224959452
2013-04-19,5.544,5.636,5.664,5.516,4024.0,2558,0.020275162925416382,0.020275162925416385
2013-04-22,5.556,5.561,5.644,5.474,4056.0,2558,-0.013307310149041905,-0.013307310149041905
2013-04-23,5.556,5.444,5.556,5.444,1987.0,2558,-0.021039381406221903,-0.021039381406221903
2013-04-24,5.444,5.519,5.541,5.4110000000000005,3292.0,2558,0.013776634827332877,0.013776634827332877
2013-04-25,5.513999999999999,5.4460000000000015,5.516,5.4460000000000015,1780.0,2558,-0.01322703388294956,-0.01322703388294956
2013-04-26,5.419,5.371,5.459,5.369,1278.0,2558,-0.013771575468233758,-0.013771575468233758
2013-05-02,5.459,5.369,5.459,5.3420000000000005,975.0,2558,-0.0003723701359152239,-0.0003723701359152239
2013-05-03,5.369,5.456,5.476,5.3660000000000005,1264.0,2558,0.016204134848202763,0.016204134848202763
2013-05-06,5.4910000000000005,5.516,5.519,5.459,2361.0,2558,0.01099706744868028,0.01099706744868028
2013-05-07,5.534,5.644,5.694,5.4910000000000005,3788.0,2558,0.023205221174764343,0.023205221174764343
2013-05-08,5.629,5.7139999999999995,5.7139999999999995,5.599,3238.0,2558,0.012402551381998476,0.012402551381998476
2013-05-09,5.711,5.8329999999999975,5.896,5.646,8309.0,2558,0.020826041302064755,0.020826041302064755
2013-05-10,5.818,5.7810000000000015,5.818,5.744,2436.0,2558,-0.008914795131149678,-0.008914795131149678
2013-05-13,5.7810000000000015,5.744,5.784,5.726,1802.0,2558,-0.006400276768725426,-0.006400276768725426
2013-05-14,5.731,5.676,5.761,5.644,1895.0,2558,-0.011838440111420547,-0.011838440111420549
2013-05-15,5.6739999999999995,5.8229999999999995,5.9860000000000015,5.644,2925.0,2558,0.02589852008456648,0.02589852008456648
2013-05-16,5.8229999999999995,5.867999999999999,5.962999999999999,5.7589999999999995,2871.0,2558,0.007727975270479123,0.007727975270479123
2013-05-17,5.901,5.8229999999999995,5.926,5.801,3988.0,2558,-0.0076687116564417065,-0.0076687116564417065
2013-05-20,5.867999999999999,5.9179999999999975,5.952999999999999,5.818,4109.0,2558,0.01631461445990005,0.01631461445990005
2013-05-21,5.9179999999999975,5.933,5.9510000000000005,5.881,2963.0,2558,0.00253464008110888,0.00253464008110888
2013-05-22,5.933,5.8729999999999976,6.068,5.867999999999999,3966.0,2558,-0.010112927692567381,-0.01011292769256738
2013-05-23,5.8329999999999975,5.881,5.992999999999999,5.8329999999999975,2779.0,2558,0.001362165843691925,0.001362165843691925
2013-05-24,5.856,5.9460000000000015,5.962999999999999,5.848,2917.0,2558,0.011052542084679694,0.011052542084679694
2013-05-27,5.961,6.093,6.093,5.961,5258.0,2558,0.024722502522704075,0.024722502522704075
2013-05-28,6.093,6.0310000000000015,6.101,5.996,3344.0,2558,-0.01017561135729501,-0.010175611357295007
2013-05-29,6.028,6.103,6.218,6.021,4041.0,2558,0.011938318686784657,0.011938318686784657
2013-05-30,6.086,6.1110000000000015,6.138,6.081,2861.0,2558,0.0013108307389811213,0.0013108307389811213
2013-05-31,6.126,6.0829999999999975,6.191,6.0829999999999975,3561.0,2558,-0.004581901489118641,-0.004581901489118641
2013-06-03,6.081,6.1110000000000015,6.143,5.992999999999999,4126.0,2558,0.004602991944764759,0.004602991944764759
2013-06-04,6.0829999999999975,6.053,6.121,6.016,3668.0,2558,-0.00949108165603037,-0.00949108165603037
2013-06-05,6.051,6.1579999999999995,6.188,6.002999999999999,4480.0,2558,0.017346770196596653,0.017346770196596653
2013-06-06,6.151,6.1560000000000015,6.278,6.143,4739.0,2558,-0.0003247807729779155,-0.0003247807729779155
2013-06-07,6.1679999999999975,6.358,6.365,6.081,21075.0,2558,0.03281351526965532,0.03281351526965532
2013-06-13,6.233,5.856,6.2379999999999995,5.744,6947.0,2558,-0.07895564642969484,-0.07895564642969484
2013-06-14,5.843,6.0310000000000015,6.063,5.811,5206.0,2558,0.029883879781421038,0.029883879781421038
2013-06-17,6.053,6.148,6.1579999999999995,5.943,4485.0,2558,0.019399767866025236,0.01939976786602524
2013-06-18,6.126,6.1960000000000015,6.263,6.0429999999999975,4310.0,2558,0.00780741704619418,0.00780741704619418
2013-06-19,6.191,6.54,6.7170000000000005,6.0829999999999975,11002.0,2558,0.05551969012265953,0.05551969012265953
2013-06-20,6.558,6.4479999999999995,6.617999999999999,6.343,7135.0,2558,-0.014067278287461854,-0.014067278287461855
2013-06-21,6.367999999999999,6.523,6.632999999999999,6.268,7863.0,2558,0.011631513647642708,0.011631513647642708
2013-06-24,6.515,6.303999999999999,6.5429999999999975,6.184,5688.0,2558,-0.03357350912156988,-0.03357350912156988
2013-06-25,6.192,6.091,6.269,5.765,6377.0,2558,-0.033788071065989723,-0.033788071065989723
2013-06-26,6.016,6.2520000000000024,6.2620000000000005,5.921,4723.0,2558,0.026432441306846535,0.02643244130684653
2013-06-27,6.2620000000000005,5.936,6.2920000000000025,5.931,6081.0,2558,-0.05054382597568816,-0.05054382597568816
2013-06-28,5.813,5.757999999999999,5.968999999999999,5.645,4141.0,2558,-0.02998652291105135,-0.02998652291105135
2013-07-01,5.715,5.851,5.8729999999999976,5.712999999999999,2313.0,2558,0.01615144147273374,0.01615144147273374
2013-07-02,5.853,5.928,5.952999999999999,5.797999999999999,2969.0,2558,0.013160143565202523,0.013160143565202523
2013-07-03,5.891,6.053999999999999,6.079,5.837999999999999,3059.0,2558,0.021255060728744845,0.021255060728744845
2013-07-04,6.016,6.024,6.126,5.966,2443.0,2558,-0.0049554013875122834,-0.004955401387512283
2013-07-05,6.041,5.9460000000000015,6.093999999999999,5.926,1742.0,2558,-0.012948207171314494,-0.012948207171314494
2013-07-08,5.896,5.76,5.901,5.715,2240.0,2558,-0.031281533804238426,-0.031281533804238426
2013-07-09,5.773,5.791,5.831,5.735,1131.0,2558,0.005381944444444546,0.005381944444444546
2013-07-10,5.75,5.886,5.886,5.75,2804.0,2558,0.01640476601623204,0.01640476601623204
2013-07-11,5.893,6.0089999999999995,6.0489999999999995,5.813,3763.0,2558,0.020897043832823536,0.020897043832823536
2013-07-12,5.999,6.011,6.114,5.941,2797.0,2558,0.0003328340822101295,0.0003328340822101295
2013-07-15,5.567,5.836,5.9860000000000015,5.565,7985.0,2558,-0.029113292297454636,-0.029113292297454636
2013-07-16,5.803,5.8329999999999975,5.853,5.74,4082.0,2558,-0.0005140507196714836,-0.0005140507196714836
2013-07-17,5.813,5.763,5.848,5.7479999999999976,2486.0,2558,-0.012000685753471223,-0.012000685753471223
2013-07-18,5.702999999999999,5.723,5.7829999999999995,5.702999999999999,1991.0,2558,-0.006940829429116785,-0.006940829429116785
2013-07-19,5.723,5.723,5.827999999999999,5.718,2109.0,2558,0.0,0.0
2013-07-22,5.685,5.763,5.797999999999999,5.685,1664.0,2558,0.006989341254586762,0.006989341254586762
2013-07-23,5.765,5.886,5.9110000000000005,5.763,2655.0,2558,0.021343050494534135,0.02134305049453413
2013-07-24,5.8210000000000015,5.926,5.9460000000000015,5.8210000000000015,3218.0,2558,0.0067957866123003795,0.0067957866123003795
2013-07-25,5.926,5.7810000000000015,5.962999999999999,5.745,2810.0,2558,-0.024468444144447973,-0.024468444144447973
2013-07-26,5.7810000000000015,5.757999999999999,5.797999999999999,5.723,1032.0,2558,-0.0039785504238025165,-0.003978550423802517
2013-07-29,5.725,5.765,5.791,5.718,1676.0,2558,0.0012156998957972495,0.0012156998957972495
2013-07-30,5.787999999999999,5.768,5.8229999999999995,5.71,1632.0,2558,0.0005203816131830206,0.0005203816131830206
2013-07-31,5.723,5.803,5.811,5.718,1404.0,2558,0.006067961165048569,0.006067961165048569
2013-08-01,5.752999999999999,5.877999999999999,5.882999999999999,5.752999999999999,1984.0,2558,0.012924349474409666,0.012924349474409666
2013-08-02,5.8610000000000015,5.867999999999999,5.9479999999999995,5.853,2059.0,2558,-0.001701258931609355,-0.0017012589316093552
2013-08-05,5.841,5.9110000000000005,5.922999999999999,5.841,2565.0,2558,0.007327880027266708,0.007327880027266708
2013-08-06,5.8610000000000015,6.039,6.126,5.8610000000000015,4686.0,2558,0.021654542378616005,0.021654542378616
2013-08-07,6.019,5.966,6.114,5.933,3678.0,2558,-0.01208809405530709,-0.012088094055307093
2013-08-08,5.9460000000000015,5.921,6.004,5.871,3291.0,2558,-0.007542742205833041,-0.0075427422058330406
2013-08-09,5.921,5.956,5.996,5.8660000000000005,2297.0,2558,0.005911163654788066,0.0059111636547880654
2013-08-12,5.961,5.9910000000000005,6.016,5.912999999999999,3233.0,2558,0.005876427132303583,0.005876427132303583
2013-08-13,6.0089999999999995,5.974,6.0089999999999995,5.936,3612.0,2558,-0.0028375897179102566,-0.002837589717910257
2013-08-14,5.971,5.952999999999999,5.996,5.903,2540.0,2558,-0.0035152326749248067,-0.003515232674924807
2013-08-15,5.912999999999999,5.898,5.962999999999999,5.876,1868.0,2558,-0.0092390391399294,-0.0092390391399294
2013-08-16,5.893,5.693,5.922999999999999,5.685,3616.0,2558,-0.03475754493048493,-0.034757544930484933
2013-08-19,5.665,5.73,5.752999999999999,5.645,1674.0,2558,0.006499209555594732,0.006499209555594732
2013-08-20,5.715,5.678,5.7860000000000005,5.6679999999999975,2499.0,2558,-0.009075043630017536,-0.009075043630017536
2013-08-21,5.65,5.715,5.715,5.63,1831.0,2558,0.0065163790066924835,0.006516379006692484
2013-08-22,5.715,5.745,5.75,5.683,2214.0,2558,0.005249343832021041,0.005249343832021041
2013-08-23,5.745,5.665,5.7829999999999995,5.653,3089.0,2558,-0.013925152306353362,-0.013925152306353362
2013-08-26,5.69,5.778,5.778,5.662999999999999,2294.0,2558,0.01994704324801404,0.01994704324801404
2013-08-27,5.778,5.7860000000000005,5.813,5.712999999999999,3381.0,2558,0.0013845621322258388,0.0013845621322258388
2013-08-28,5.77,5.728,5.7860000000000005,5.69,1637.0,2558,-0.010024196335983532,-0.010024196335983532
2013-08-29,5.7829999999999995,5.8660000000000005,6.001,5.7810000000000015,6726.0,2558,0.02409217877094986,0.02409217877094986
2013-08-30,5.8229999999999995,5.745,5.8229999999999995,5.705,4442.0,2558,-0.02062734401636557,-0.020627344016365567
2013-09-02,5.745,5.675,5.76,5.58,2705.0,2558,-0.012184508268059231,-0.012184508268059231
2013-09-03,5.645,5.733,5.7379999999999995,5.643,2061.0,2558,0.010220264317180587,0.010220264317180587
2013-09-04,5.735,5.73,5.742999999999999,5.7,1672.0,2558,-0.0005232862375718168,-0.0005232862375718168
2013-09-05,5.733,5.742999999999999,5.752999999999999,5.702999999999999,1719.0,2558,0.0022687609075041906,0.0022687609075041906
2013-09-06,5.745,5.808,5.816,5.7079999999999975,2308.0,2558,0.01131812641476587,0.01131812641476587
2013-09-09,5.841,5.8260000000000005,5.8610000000000015,5.778,3148.0,2558,0.003099173553719126,0.0030991735537191267
2013-09-10,5.841,5.831,5.853,5.768,1970.0,2558,0.0008582217645039295,0.0008582217645039295
2013-09-11,5.8329999999999975,5.8229999999999995,5.8660000000000005,5.77,3179.0,2558,-0.0013719773623736742,-0.0013719773623736742
2013-09-12,5.831,5.816,5.846,5.803,2659.0,2558,-0.0012021294865189206,-0.0012021294865189206
2013-09-13,5.8260000000000005,5.893,5.938,5.808,3398.0,2558,0.013239339752407146,0.013239339752407145
2013-09-16,5.886,5.9579999999999975,6.006,5.8660000000000005,5036.0,2558,0.01103003563549936,0.011030035635499359
2013-09-17,5.966,5.816,5.9860000000000015,5.796,2931.0,2558,-0.023833501174890526,-0.023833501174890533
2013-09-18,5.791,5.876,5.876,5.74,2935.0,2558,0.010316368638239426,0.010316368638239426
2013-09-23,5.888,5.901,5.901,5.816,3355.0,2558,0.0042545949625594735,0.0042545949625594735
2013-09-24,5.903,5.9479999999999995,6.001,5.901,6307.0,2558,0.00796475173699368,0.00796475173699368
2013-09-25,5.9479999999999995,5.836,5.9479999999999995,5.836,3821.0,2558,-0.01882985877605905,-0.01882985877605905
2013-09-26,5.818,5.974,6.1110000000000015,5.797999999999999,11057.0,2558,0.02364633310486633,0.023646333104866333
2013-09-27,5.974,5.984,6.026,5.8660000000000005,5371.0,2558,0.001673920321392666,0.001673920321392666
2013-09-30,5.9910000000000005,6.1160000000000005,6.367000000000001,5.943,10027.0,2558,0.02205882352941186,0.02205882352941186
2013-10-08,6.086,6.046,6.086,5.966,7977.0,2558,-0.011445389143230915,-0.011445389143230915
2013-10-09,6.029,6.013999999999999,6.064,5.968999999999999,5091.0,2558,-0.005292755540853608,-0.005292755540853608
2013-10-10,6.019,5.952999999999999,6.0489999999999995,5.926,4442.0,2558,-0.010142999667442625,-0.010142999667442624
2013-10-11,5.971,6.011,6.0360000000000005,5.952999999999999,3664.0,2558,0.009742986729380267,0.009742986729380268
2013-10-14,6.041,6.093999999999999,6.1339999999999995,5.9910000000000005,4776.0,2558,0.013808018632506953,0.013808018632506951
2013-10-15,6.136,6.232,6.232,6.056,8210.0,2558,0.022645224811289926,0.02264522481128993
2013-10-16,6.232,6.192,6.334,6.021,7823.0,2558,-0.006418485237483959,-0.006418485237483959
2013-10-17,6.157,6.189,6.2170000000000005,6.086,4951.0,2558,-0.0004844961240310261,-0.0004844961240310262
2013-10-18,6.239,6.144,6.239,6.131,4255.0,2558,-0.007270964614638864,-0.007270964614638864
2013-10-21,6.146,6.199,6.204,6.096,4519.0,2558,0.008951822916666621,0.008951822916666621
2013-10-22,6.204,6.136,6.229,6.136,3536.0,2558,-0.010162929504758788,-0.010162929504758788
2013-10-23,6.136,6.066,6.2620000000000005,6.006,4365.0,2558,-0.011408083441981793,-0.011408083441981793
2013-10-24,6.069,6.004,6.081,5.9479999999999995,3172.0,2558,-0.010220903395977626,-0.010220903395977627
2013-10-25,5.966,5.943,6.041,5.888,2835.0,2558,-0.01015989340439706,-0.010159893404397059
2013-10-28,5.9460000000000015,5.962999999999999,5.999,5.916,1765.0,2558,0.003365303718660538,0.003365303718660538
2013-10-29,5.936,5.74,5.984,5.64,3564.0,2558,-0.03739728324668774,-0.037397283246687736
2013-10-30,5.742999999999999,5.8229999999999995,5.827999999999999,5.68,1909.0,2558,0.014459930313588727,0.014459930313588729
2013-10-31,5.8229999999999995,6.086,6.141,5.811,9785.0,2558,0.04516572213635597,0.04516572213635597
2013-11-01,6.019,5.966,6.061,5.9110000000000005,3659.0,2558,-0.019717384160368074,-0.019717384160368074
2013-11-04,5.971,6.222,6.2620000000000005,5.956,8234.0,2558,0.042909822326516966,0.042909822326516966
2013-11-05,6.192,6.222,6.2920000000000025,6.091,5141.0,2558,0.0,0.0
2013-11-06,6.2139999999999995,6.104,6.2170000000000005,6.066,5720.0,2558,-0.018964963034394138,-0.018964963034394138
2013-11-07,6.066,6.059,6.159,6.046,3271.0,2558,-0.007372214941022269,-0.007372214941022269
2013-11-08,6.061,5.916,6.096,5.886,3161.0,2558,-0.023601254332398052,-0.023601254332398045
2013-11-11,5.9179999999999975,6.5070000000000014,6.5070000000000014,5.848,21775.0,2558,0.09989858012170404,0.09989858012170404
2013-11-12,6.5,6.4670000000000005,6.638,6.442,21613.0,2558,-0.006147226064238653,-0.006147226064238653
2013-11-13,6.425,6.472,6.605,6.2989999999999995,15746.0,2558,0.0007731560228854017,0.0007731560228854018
2013-11-14,6.367000000000001,6.718,6.949,6.345,23141.0,2558,0.03800988875154505,0.03800988875154505
2013-11-15,6.655,6.742999999999999,6.919,6.63,19096.0,2558,0.0037213456385828325,0.003721345638582833
2013-11-18,6.7929999999999975,6.68,6.891,6.6129999999999995,15705.0,2558,-0.009343022393593315,-0.009343022393593315
2013-11-19,6.632999999999999,6.718,6.778,6.547999999999999,13089.0,2558,0.005688622754491056,0.005688622754491056
2013-11-20,6.68,6.702999999999999,6.718,6.555,9077.0,2558,-0.0022328073831498316,-0.002232807383149832
2013-11-21,6.705,6.728,6.796,6.608,11608.0,2558,0.003729673280620671,0.003729673280620671
2013-11-22,6.801,6.931,7.4,6.797999999999999,26996.0,2558,0.03017241379310349,0.030172413793103488
2013-11-25,6.882999999999999,7.169,7.169,6.818,17913.0,2558,0.03433847929591683,0.03433847929591683
2013-11-26,7.064,7.093999999999999,7.3370000000000015,6.974,15887.0,2558,-0.010461710140884388,-0.010461710140884388
2013-11-27,7.114,6.968999999999999,7.1670000000000025,6.919,15383.0,2558,-0.017620524386805753,-0.017620524386805753
2013-11-28,6.989,7.169,7.242000000000001,6.934,11959.0,2558,0.028698522026115683,0.02869852202611568
2013-11-29,7.169,7.6,7.841,7.147,29434.0,2558,0.060119960942948816,0.06011996094294881
2013-12-02,7.019,6.841,7.2570000000000014,6.841,22787.0,2558,-0.09986842105263151,-0.09986842105263152
2013-12-03,6.7379999999999995,6.62,6.881,6.157,15897.0,2558,-0.03230521853530187,-0.03230521853530187
2013-12-04,6.568,6.771,6.867999999999999,6.4620000000000015,10726.0,2558,0.02280966767371598,0.02280966767371598
2013-12-05,6.731,6.751,6.8329999999999975,6.662999999999999,6777.0,2558,-0.0029537734455766613,-0.002953773445576661
2013-12-06,6.7479999999999976,7.102,7.385,6.7479999999999976,18921.0,2558,0.05199229743741667,0.05199229743741667
2013-12-09,7.114,7.5429999999999975,7.782999999999999,7.046,18405.0,2558,0.06209518445508268,0.06209518445508268
2013-12-10,7.518,7.42,7.7410000000000005,7.3770000000000024,14865.0,2558,-0.016306509346413575,-0.016306509346413575
2013-12-11,7.32,7.495,7.771,7.32,13859.0,2558,0.01010781671159032,0.01010781671159032
2013-12-12,7.51,7.3820000000000014,7.6960000000000015,7.33,10712.0,2558,-0.015076717811874404,-0.015076717811874403
2013-12-13,7.3820000000000014,7.229,7.4170000000000025,7.169,9902.0,2558,-0.02072609049038219,-0.020726090490382192
2013-12-16,7.224,6.9510000000000005,7.269,6.8210000000000015,10284.0,2558,-0.038456218010789814,-0.038456218010789814
2013-12-17,6.968999999999999,6.994,7.084,6.877999999999999,5775.0,2558,0.006186160264710007,0.006186160264710007
2013-12-18,7.016,6.919,7.016,6.898,3303.0,2558,-0.010723477266228222,-0.010723477266228222
2013-12-19,6.8610000000000015,6.8329999999999975,6.9639999999999995,6.752999999999999,6858.0,2558,-0.012429541841306848,-0.012429541841306848
2013-12-20,6.7860000000000005,6.723,6.876,6.721,3859.0,2558,-0.016098346260792873,-0.016098346260792873
2013-12-23,6.742999999999999,6.867999999999999,6.893,6.52,5210.0,2558,0.02156775249144721,0.02156775249144721
2013-12-24,6.867999999999999,7.026,7.069,6.818,7153.0,2558,0.023005241700640708,0.023005241700640708
2013-12-25,7.1670000000000025,7.258999999999999,7.32,7.0760000000000005,10557.0,2558,0.03316253914033572,0.03316253914033572
2013-12-26,7.209,6.939,7.2570000000000014,6.9239999999999995,8114.0,2558,-0.04408320705331293,-0.04408320705331293
2013-12-27,6.893,7.021,7.0920000000000005,6.771,6531.0,2558,0.011817264735552651,0.011817264735552651
2013-12-30,6.989,7.104,7.2189999999999985,6.989,5148.0,2558,0.011821677823671868,0.01182167782367187
2013-12-31,7.056,6.9239999999999995,7.169,6.9239999999999995,5804.0,2558,-0.025337837837837923,-0.025337837837837933
2014-01-02,6.939,7.112,7.112,6.827999999999999,5541.0,2558,0.027151935297515976,0.027151935297515976
2014-01-03,7.093999999999999,7.016,7.104,6.959,5347.0,2558,-0.013498312710911148,-0.013498312710911148
2014-01-06,6.9860000000000015,6.705,6.9860000000000015,6.693,5987.0,2558,-0.044327251995438986,-0.04432725199543898
2014-01-07,6.695,6.6679999999999975,6.818,6.643,4172.0,2558,-0.005518269947800535,-0.005518269947800535
2014-01-08,6.742999999999999,6.726,6.7810000000000015,6.66,4837.0,2558,0.008698260347930791,0.008698260347930791
2014-01-09,6.742999999999999,6.375,6.7929999999999975,6.2920000000000025,9702.0,2558,-0.052185548617305975,-0.052185548617305975
2014-01-10,6.319,6.187,6.4270000000000005,6.144,6387.0,2558,-0.02949019607843133,-0.02949019607843133
2014-01-13,6.234,6.104,6.237,6.034,3808.0,2558,-0.013415225472765505,-0.013415225472765505
2014-01-14,6.104,6.303999999999999,6.303999999999999,6.104,4802.0,2558,0.032765399737876684,0.032765399737876684
