date,open,close,high,low,volume,code,returnRate,return
2015-03-02,9.125,10.952,10.952,9.125,77.0,603309,,
2015-03-03,12.048,12.048,12.048,12.048,67.0,603309,0.10007304601899197,0.10007304601899196
2015-03-04,13.253,13.253,13.253,13.253,71.0,603309,0.10001660026560426,0.10001660026560426
2015-03-05,14.575999999999999,14.575999999999999,14.575999999999999,14.575999999999999,146.0,603309,0.0998264543876857,0.0998264543876857
2015-03-06,16.033,16.033,16.033,16.033,511.0,603309,0.0999588364434689,0.0999588364434689
2015-03-09,17.637,17.637,17.637,17.637,6609.0,603309,0.10004365995135028,0.10004365995135027
2015-03-10,19.4,19.4,19.4,19.4,41427.0,603309,0.09996031071043818,0.09996031071043818
2015-03-11,19.805,21.340999999999998,21.340999999999998,19.4,126367.0,603309,0.10005154639175252,0.10005154639175252
2015-03-12,22.22,20.773000000000003,23.454,20.531,161904.0,603309,-0.026615435078018574,-0.026615435078018567
2015-03-13,19.79,21.201999999999998,21.612,19.756,84165.0,603309,0.020651807634910455,0.02065180763491045
2015-03-16,21.232,21.42,22.264,20.837,71290.0,603309,0.01028204886331495,0.01028204886331495
2015-03-17,21.415,21.82,21.968000000000004,21.005,70329.0,603309,0.01867413632119508,0.018674136321195082
2015-03-18,21.656999999999996,22.59,22.936,21.518,68599.0,603309,0.03528872593950502,0.035288725939505015
2015-03-19,22.416999999999998,22.32800000000001,22.654,21.874000000000002,48671.0,603309,-0.011598052235501984,-0.011598052235501984
2015-03-20,22.318,22.076,23.108,21.726,46082.0,603309,-0.011286277319957428,-0.011286277319957428
2015-03-23,22.086,22.416999999999998,22.471,21.79,45215.0,603309,0.01544663888385566,0.01544663888385566
2015-03-24,22.279,22.244,22.392,21.449,39989.0,603309,-0.00771735736271572,-0.0077173573627157205
2015-03-25,22.21,24.471,24.471,21.983,62502.0,603309,0.1001168854522568,0.1001168854522568
2015-03-26,23.943,22.649,23.948,22.465999999999998,51891.0,603309,-0.07445547791263124,-0.07445547791263124
2015-03-27,22.713,22.910999999999998,23.201999999999998,22.476,24927.22,603309,0.011567839639719055,0.011567839639719055
2015-03-30,22.615,22.531,23.005,22.225,25831.0,603309,-0.016585919427349265,-0.016585919427349258
2015-03-31,22.615,22.545,22.796999999999997,22.343000000000004,23288.0,603309,0.0006213661177933913,0.0006213661177933912
2015-04-01,22.38300000000001,22.802,22.896,22.38300000000001,23581.0,603309,0.011399423375471186,0.011399423375471186
2015-04-02,22.816999999999997,23.212,23.503,22.791999999999998,31355.0,603309,0.017980878870274542,0.017980878870274542
2015-04-03,22.985,24.017,24.13,22.965,36126.0,603309,0.03468033775633292,0.03468033775633292
2015-04-07,24.195,25.143,25.616999999999997,24.022,42902.0,603309,0.046883457550901494,0.04688345755090149
2015-04-08,25.083000000000002,24.401999999999997,25.083000000000002,23.494,36079.0,603309,-0.02947142345782139,-0.02947142345782139
2015-04-09,24.29300000000001,23.903000000000002,24.29300000000001,22.910999999999998,29801.0,603309,-0.020449143512826624,-0.020449143512826624
2015-04-10,23.913,25.566999999999997,26.022,23.849,43852.0,603309,0.06961469271639519,0.06961469271639519
2015-04-13,25.676,28.125,28.125,25.083000000000002,50145.0,603309,0.10005084679469643,0.10005084679469643
2015-04-14,29.131999999999998,29.29,30.94,28.70300000000001,57078.0,603309,0.041422222222222194,0.041422222222222194
2015-04-15,29.039,31.483,32.218,28.051,65894.0,603309,0.0748719699556163,0.0748719699556163
2015-04-16,30.861,30.006,31.502,29.136999999999997,40823.0,603309,-0.04691420766763016,-0.046914207667630166
2015-04-17,30.07,28.861,30.609,28.639,38467.0,603309,-0.03815903485969471,-0.03815903485969471
2015-04-20,28.145,26.204,28.56900000000001,26.011999999999997,63460.0,603309,-0.09206195211531132,-0.09206195211531132
2015-04-21,26.199,28.031,28.49,26.199,36564.0,603309,0.06972217981987476,0.06972217981987476
2015-04-22,27.849,28.401999999999997,28.72300000000001,27.849,33175.0,603309,0.013235346580571463,0.013235346580571464
2015-04-23,28.15,28.25800000000001,28.471,27.898000000000003,22992.0,603309,-0.005070065488345458,-0.005070065488345458
2015-04-24,27.651,27.799,28.12,27.009,28837.0,603309,-0.016243187769835448,-0.016243187769835448
2015-04-27,27.799,28.574,29.873,27.74,31548.0,603309,0.027878700672686146,0.027878700672686142
2015-04-28,28.639,27.493000000000002,28.861,27.206999999999997,20462.0,603309,-0.0378315951564359,-0.0378315951564359
2015-04-29,27.261,28.263,28.515,27.059,22532.0,603309,0.028007129087404048,0.028007129087404048
2015-04-30,28.54,28.820999999999998,29.379,28.441,30708.0,603309,0.0197431270565756,0.0197431270565756
2015-05-04,28.772,28.11,28.781999999999996,27.404,17501.0,603309,-0.024669511814302023,-0.024669511814302027
2015-05-05,28.135,28.54,29.103,27.666,26073.0,603309,0.015297047314123078,0.015297047314123078
2015-05-06,28.747,29.932,31.344,28.639,46744.0,603309,0.04877365101611771,0.04877365101611771
2015-05-07,29.873,29.976999999999997,31.068,29.04300000000001,26790.0,603309,0.0015034077241747345,0.0015034077241747345
2015-05-08,30.456,32.974000000000004,32.974000000000004,29.488000000000003,45994.0,603309,0.09997664876405268,0.09997664876405267
2015-05-11,33.082,36.272,36.272,32.751999999999995,49299.0,603309,0.10001819615454584,0.10001819615454584
2015-05-12,35.551,38.306999999999995,39.304,34.317,56600.0,603309,0.056103881782090775,0.056103881782090775
2015-05-13,36.796,36.312,39.299,36.045,34351.0,603309,-0.05207925444435737,-0.05207925444435737
2015-05-14,36.302,37.018,37.279,35.601,23645.0,603309,0.019442608504075875,0.019442608504075875
2015-05-15,36.292,35.68,36.722,35.008,21597.0,603309,-0.03614457831325304,-0.03614457831325304
2015-05-18,35.571,39.25,39.25,35.314,29140.0,603309,0.1000560538116592,0.1000560538116592
2015-05-19,40.563,38.282,40.919000000000004,38.025,31450.0,603309,-0.024662420382165696,-0.024662420382165696
2015-05-20,38.02,39.126,41.62,37.709,26133.0,603309,0.022046914999216374,0.02204691499921637
2015-05-21,38.119,38.795,40.99800000000001,38.02,33852.0,603309,-0.008459847671624905,-0.008459847671624905
2015-05-22,39.135999999999996,38.251999999999995,39.936,37.739000000000004,36447.0,603309,-0.013996649052713143,-0.013996649052713145
2015-05-25,37.477,39.684,39.921,36.835,49752.0,603309,0.03743595106138247,0.03743595106138247
2015-05-26,40.01,43.653999999999996,43.653999999999996,39.501,43418.0,603309,0.10004031851627858,0.10004031851627858
2015-05-27,44.68600000000001,46.961999999999996,48.019,42.464,63745.0,603309,0.07577770651028543,0.07577770651028543
2015-05-28,46.167,43.205,50.611000000000004,42.958,68468.0,603309,-0.08000085175248069,-0.08000085175248069
2015-05-29,43.254,41.442,44.933,39.008,45669.0,603309,-0.040805462330748714,-0.04080546233074872
2015-06-01,41.477,42.395,42.953,41.08600000000001,37374.0,603309,0.022995994401814657,0.022995994401814657
2015-06-02,42.498999999999995,41.678999999999995,42.611999999999995,40.005,45445.0,603309,-0.016888784054723625,-0.016888784054723625
2015-06-03,41.452,42.148,42.953,41.096000000000004,36691.0,603309,0.011252669209914065,0.011252669209914063
2015-06-04,42.133,39.274,42.143,37.931,41639.0,603309,-0.06818828888677997,-0.06818828888677997
2015-06-05,39.936,38.85,40.701,37.971,28523.0,603309,-0.010795946427662054,-0.010795946427662054
2015-06-08,38.894,36.865,39.008,36.183,27712.0,603309,-0.051093951093951075,-0.05109395109395108
2015-06-09,36.865,37.951,38.262,36.588,19520.0,603309,0.02945883629458832,0.029458836294588318
2015-06-10,38.266999999999996,39.294000000000004,39.61,37.033,30897.0,603309,0.03538773681852925,0.03538773681852925
2015-06-11,39.383,39.506,39.74800000000001,38.4,33090.0,603309,0.005395225734208688,0.005395225734208689
2015-06-12,39.259,38.781,39.798,38.618,22487.0,603309,-0.018351642788437237,-0.01835164278843724
2015-06-15,38.662,34.988,38.711,34.934,32778.0,603309,-0.09780562646656867,-0.09780562646656868
2015-06-16,34.895,33.991,34.895,32.687,20738.0,603309,-0.028495484165999767,-0.028495484165999767
2015-06-17,34.065,35.541,35.882,33.576,25366.0,603309,0.045600305963343156,0.04560030596334316
2015-06-18,35.536,32.999,35.536,32.86,16709.0,603309,-0.07152302974029978,-0.07152302974029978
2015-06-19,32.841,31.265,34.564,30.125,23125.0,603309,-0.05254704688020854,-0.05254704688020854
2015-06-23,31.818,34.292,34.317,30.87,20687.0,603309,0.09681752758675839,0.0968175275867584
2015-06-24,34.711999999999996,34.707,35.058,33.843,25374.0,603309,0.012101947976204338,0.012101947976204338
2015-06-25,34.564,32.001,34.564,31.888,17402.0,603309,-0.07796698072434964,-0.07796698072434964
2015-06-26,31.354,28.802,31.354,28.802,17374.0,603309,-0.09996562607418513,-0.09996562607418512
2015-06-29,29.625999999999998,25.923000000000002,30.07,25.923000000000002,19009.0,603309,-0.09995833622665085,-0.09995833622665083
2015-06-30,25.676,27.725,28.11,23.331,24307.0,603309,0.06951355938741656,0.06951355938741656
2015-07-01,27.212,26.955,29.982,26.663,24612.0,603309,-0.02777276825969353,-0.02777276825969353
2015-07-02,25.581999999999997,24.822,27.956999999999997,24.397,20772.0,603309,-0.07913188647746242,-0.07913188647746243
2015-07-03,23.938000000000002,24.046999999999997,26.070999999999998,22.427,19174.0,603309,-0.031222302795906945,-0.031222302795906945
2015-07-06,26.451,24.693,26.451,23.206999999999997,25927.0,603309,0.02686405788663885,0.02686405788663885
2015-07-07,23.948,22.225,24.688000000000002,22.225,15190.0,603309,-0.09994735350099218,-0.09994735350099218
2015-07-08,20.003,20.003,20.003,20.003,1793.0,603309,-0.09997750281214854,-0.09997750281214854
2015-07-09,18.418,22.002,22.002,18.418,31606.0,603309,0.09993500974853765,0.09993500974853764
2015-07-10,24.121,24.205,24.205,23.305999999999997,10254.0,603309,0.10012726115807652,0.10012726115807652
2015-07-13,26.624000000000002,26.624000000000002,26.624000000000002,25.948,15602.0,603309,0.09993802933278266,0.09993802933278266
2015-07-14,29.034000000000002,29.285,29.285,27.715,48364.0,603309,0.09994741586538453,0.09994741586538453
2015-07-15,28.298000000000002,26.357,29.211,26.357,37320.0,603309,-0.09998292641283936,-0.09998292641283936
2015-07-16,24.96,27.735,28.639,24.761999999999997,31257.0,603309,0.05228212619038586,0.052282126190385865
2015-07-17,28.035999999999998,30.055999999999997,30.461,27.997,34227.0,603309,0.08368487470704879,0.08368487470704879
2015-07-20,30.051,29.592,30.461,28.54,34687.0,603309,-0.015437849347883906,-0.015437849347883906
2015-07-21,28.826,30.767,31.256,28.693,33254.0,603309,0.03970667748040013,0.03970667748040013
2015-07-22,30.416,30.406,31.004,29.675,24540.0,603309,-0.011733350667923446,-0.011733350667923446
2015-07-23,30.268,33.448,33.448,30.268,43630.0,603309,0.10004604354403741,0.1000460435440374
2015-07-24,33.626,36.791,36.791,33.626,65922.0,603309,0.09994618512317617,0.09994618512317616
2015-07-27,35.097,35.008,36.835,33.111999999999995,48290.0,603309,-0.048462939305808334,-0.04846293930580834
2015-07-28,32.06,36.588,38.509,32.06,54174.0,603309,0.045132541133455155,0.04513254113345516
2015-07-29,36.489000000000004,39.274,39.995,33.828,48914.0,603309,0.07341204766590138,0.07341204766590137
2015-07-30,38.02,37.852,39.65,35.699,37756.0,603309,-0.03620715995314977,-0.03620715995314977
2015-07-31,36.243,37.605,38.563,34.821,45445.0,603309,-0.006525414773327695,-0.006525414773327696
2015-08-03,36.223,37.196,37.428000000000004,33.872,30631.0,603309,-0.010876213269512006,-0.010876213269512006
2015-08-04,39.056999999999995,39.477,39.501,36.262,31933.0,603309,0.06132379825787716,0.06132379825787716
2015-08-05,39.482,39.056999999999995,39.482,37.038000000000004,36864.0,603309,-0.010639106315069579,-0.01063910631506958
2015-08-06,38.02,38.351,38.760999999999996,36.549,22211.0,603309,-0.01807614512123297,-0.01807614512123297
2015-08-07,38.109,38.919000000000004,39.788000000000004,36.598,48235.0,603309,0.01481056556543519,0.014810565565435191
2015-08-10,39.6,38.894,39.6,38.02,42867.0,603309,-0.0006423597728617304,-0.0006423597728617304
2015-08-11,38.02,38.183,38.514,37.038000000000004,35388.0,603309,-0.01828045456882806,-0.01828045456882806
2015-08-12,37.329,37.056999999999995,37.625,36.726,13224.0,603309,-0.029489563418275275,-0.029489563418275275
2015-08-13,35.961,36.805,37.082,34.959,16554.0,603309,-0.006800334619639889,-0.006800334619639889
2015-08-14,36.593,36.573,37.008,35.848,14779.0,603309,-0.006303491373454675,-0.006303491373454675
2015-08-17,36.341,36.228,36.539,35.29,13060.0,603309,-0.009433188417685147,-0.009433188417685149
2015-08-18,36.489000000000004,37.314,37.358000000000004,36.045,52140.0,603309,0.0299768135144087,0.0299768135144087
2015-08-19,36.786,39.847,40.059,36.47,85531.0,603309,0.06788336817280381,0.06788336817280381
2015-08-20,39.501,38.835,39.74800000000001,37.437,55024.0,603309,-0.02539714407609106,-0.02539714407609106
2015-08-21,37.038000000000004,36.583,38.731,34.954,39693.0,603309,-0.05798892751384067,-0.057988927513840674
2015-08-24,34.564,32.924,34.569,32.924,8080.0,603309,-0.10001913457070222,-0.10001913457070223
2015-08-25,29.631,29.631,29.631,29.631,3705.0,603309,-0.10001822378811807,-0.10001822378811807
2015-08-26,26.683000000000003,26.66800000000001,29.621,26.66800000000001,38104.0,603309,-0.0999966251560862,-0.0999966251560862
2015-08-27,26.663,27.829,28.441,24.683000000000003,38256.0,603309,0.04353532323383794,0.043535323233837936
2015-08-28,26.861,28.713,29.182,25.044,80696.0,603309,0.03176542455711669,0.03176542455711669
