date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.568,2.548,2.577,2.505,5173.0,2537,,
2013-01-07,2.548,2.577,2.5810000000000004,2.51,3878.0,2537,0.01138147566718992,0.01138147566718992
2013-01-08,2.5810000000000004,2.65,2.653,2.5660000000000003,9960.0,2537,0.028327512611563816,0.02832751261156382
2013-01-09,2.639,2.719,2.7260000000000004,2.615,17011.0,2537,0.026037735849056585,0.026037735849056585
2013-01-10,2.715,2.708,2.737,2.697,10032.0,2537,-0.004045605001838793,-0.004045605001838793
2013-01-11,2.708,2.6260000000000003,2.838,2.6210000000000004,22555.0,2537,-0.0302806499261447,-0.0302806499261447
2013-01-14,2.59,2.688,2.7060000000000004,2.588,12195.0,2537,0.023610053313023543,0.023610053313023543
2013-01-15,2.677,2.7260000000000004,2.7460000000000004,2.677,11931.0,2537,0.014136904761904856,0.014136904761904856
2013-01-16,2.733,2.985,2.9939999999999998,2.653,21100.0,2537,0.0950110051357298,0.0950110051357298
2013-01-17,2.864,2.8169999999999997,2.9160000000000004,2.8110000000000004,30355.0,2537,-0.05628140703517593,-0.05628140703517593
2013-01-18,2.7880000000000003,2.784,2.844,2.7310000000000003,11868.0,2537,-0.011714589989350346,-0.011714589989350346
2013-01-21,2.7910000000000004,2.8,2.822,2.7710000000000004,7152.0,2537,0.005747126436781614,0.005747126436781614
2013-01-22,2.7969999999999997,2.717,2.7969999999999997,2.702,7004.0,2537,-0.02964285714285705,-0.02964285714285705
2013-01-23,2.702,2.699,2.7239999999999998,2.657,5570.0,2537,-0.006624953993375133,-0.006624953993375132
2013-01-24,2.688,2.61,2.733,2.592,9683.0,2537,-0.03297517599110781,-0.03297517599110781
2013-01-25,2.612,2.628,2.6439999999999997,2.612,3081.0,2537,0.006896551724138023,0.006896551724138023
2013-01-28,2.6189999999999998,2.699,2.713,2.617,5686.0,2537,0.027016742770167322,0.02701674277016732
2013-01-29,2.7060000000000004,2.742,2.784,2.7039999999999997,8327.0,2537,0.015931826602445406,0.015931826602445406
2013-01-30,2.742,2.762,2.766,2.7039999999999997,5596.0,2537,0.007293946024799423,0.007293946024799424
2013-01-31,2.782,2.748,2.875,2.7460000000000004,8427.0,2537,-0.005068790731354016,-0.005068790731354016
2013-02-01,2.737,2.7060000000000004,2.742,2.6639999999999997,6397.0,2537,-0.015283842794759757,-0.015283842794759757
2013-02-04,2.702,2.681,2.7260000000000004,2.675,4756.0,2537,-0.009238728750924003,-0.009238728750924005
2013-02-05,2.681,2.715,2.722,2.679,5872.0,2537,0.012681835136143158,0.012681835136143158
2013-02-06,2.742,2.728,2.742,2.715,5769.0,2537,0.004788213627992761,0.004788213627992761
2013-02-07,2.7239999999999998,2.7060000000000004,2.737,2.702,4103.0,2537,-0.008064516129032183,-0.008064516129032183
2013-02-08,2.728,2.755,2.755,2.7060000000000004,4997.0,2537,0.0181079083518106,0.0181079083518106
2013-02-18,2.755,2.766,2.782,2.742,5839.0,2537,0.003992740471869372,0.0039927404718693715
2013-02-19,2.775,2.766,2.782,2.719,7786.0,2537,0.0,0.0
2013-02-20,2.762,2.8169999999999997,2.826,2.755,11031.0,2537,0.018438177874186445,0.018438177874186442
2013-02-21,2.804,2.826,2.838,2.7569999999999997,11292.0,2537,0.0031948881789138593,0.0031948881789138593
2013-02-22,2.815,2.775,2.8510000000000004,2.7710000000000004,6992.0,2537,-0.018046709129511732,-0.018046709129511732
2013-02-25,2.7460000000000004,2.804,2.8089999999999997,2.7460000000000004,4738.0,2537,0.01045045045045042,0.01045045045045042
2013-02-26,2.7910000000000004,2.7769999999999997,2.806,2.7710000000000004,4737.0,2537,-0.00962910128388022,-0.00962910128388022
2013-02-27,2.7769999999999997,2.759,2.786,2.753,3997.0,2537,-0.006481814908174215,-0.0064818149081742145
2013-02-28,2.775,2.8,2.8,2.7460000000000004,5729.0,2537,0.014860456687205483,0.014860456687205485
2013-03-01,2.8089999999999997,2.826,2.8310000000000004,2.784,7799.0,2537,0.009285714285714375,0.009285714285714376
2013-03-04,2.8169999999999997,2.693,2.82,2.693,6587.0,2537,-0.04706298655343241,-0.04706298655343241
2013-03-05,2.673,2.7310000000000003,2.737,2.673,3908.0,2537,0.014110657259561921,0.01411065725956192
2013-03-06,2.728,2.784,2.7969999999999997,2.7260000000000004,5435.0,2537,0.019406810692054004,0.019406810692054004
2013-03-07,2.804,2.764,2.804,2.755,5040.0,2537,-0.007183908045977018,-0.007183908045977018
2013-03-08,2.755,2.782,2.822,2.755,6274.0,2537,0.006512301013024689,0.006512301013024689
2013-03-11,2.8,2.802,2.806,2.766,4384.0,2537,0.007189072609633363,0.007189072609633362
2013-03-12,2.793,2.697,2.804,2.681,6005.0,2537,-0.03747323340471091,-0.03747323340471091
2013-03-13,2.708,2.67,2.715,2.668,2220.0,2537,-0.010011123470522854,-0.010011123470522857
2013-03-14,2.675,2.6319999999999997,2.69,2.6319999999999997,2673.0,2537,-0.014232209737827812,-0.014232209737827812
2013-03-15,2.641,2.661,2.697,2.6319999999999997,2432.0,2537,0.011018237082067006,0.011018237082067006
2013-03-18,2.635,2.572,2.6660000000000004,2.563,3615.0,2537,-0.03344607290492295,-0.03344607290492295
2013-03-19,2.572,2.608,2.608,2.519,2441.0,2537,0.013996889580093324,0.013996889580093324
2013-03-20,2.595,2.659,2.6660000000000004,2.5860000000000003,2928.0,2537,0.01955521472392627,0.019555214723926267
2013-03-21,2.659,2.657,2.69,2.648,3847.0,2537,-0.0007521624670928093,-0.0007521624670928093
2013-03-22,2.673,2.679,2.6860000000000004,2.63,4041.0,2537,0.00828001505457275,0.00828001505457275
2013-03-26,2.737,2.69,2.8089999999999997,2.688,8678.0,2537,0.004106009705113894,0.004106009705113893
2013-03-27,2.657,2.648,2.69,2.6260000000000003,4609.0,2537,-0.015613382899628185,-0.015613382899628185
2013-03-28,2.628,2.5540000000000003,2.628,2.523,3729.0,2537,-0.03549848942598182,-0.03549848942598182
