date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.1069999999999998,3.0039999999999996,3.123,2.991,467181.0,601009,,
2013-01-07,3.0039999999999996,3.0869999999999997,3.09,2.998,459873.0,601009,0.027629826897470105,0.0276298268974701
2013-01-08,3.0839999999999996,3.0210000000000004,3.123,2.9939999999999998,379118.0,601009,-0.02137998056365384,-0.021379980563653842
2013-01-09,3.008,3.011,3.034,2.975,241817.0,601009,-0.0033101621979477755,-0.0033101621979477755
2013-01-10,3.014,3.011,3.0439999999999996,2.991,269165.0,601009,0.0,0.0
2013-01-11,3.0210000000000004,2.928,3.028,2.9219999999999997,286177.0,601009,-0.027565592826303612,-0.02756559282630361
2013-01-14,2.909,3.054,3.0839999999999996,2.9019999999999997,487982.0,601009,0.043032786885245866,0.04303278688524586
2013-01-15,3.0410000000000004,3.0439999999999996,3.0639999999999996,3.014,372673.0,601009,-0.0032743942370662186,-0.0032743942370662186
2013-01-16,3.0469999999999997,2.998,3.0469999999999997,2.975,388578.0,601009,-0.015111695137976144,-0.015111695137976144
2013-01-17,2.998,3.0410000000000004,3.0869999999999997,2.968,390110.0,601009,0.014342895263509054,0.014342895263509053
2013-01-18,3.0439999999999996,3.12,3.147,3.0410000000000004,602737.0,601009,0.025978296612956173,0.025978296612956173
2013-01-21,3.1430000000000002,3.133,3.147,3.071,422565.0,601009,0.0041666666666666345,0.0041666666666666345
2013-01-22,3.127,3.2319999999999998,3.332,3.09,867109.0,601009,0.03159910628790289,0.03159910628790289
2013-01-23,3.213,3.252,3.322,3.1889999999999996,484764.0,601009,0.0061881188118811945,0.006188118811881194
2013-01-24,3.2889999999999997,3.252,3.424,3.2030000000000003,669834.0,601009,0.0,0.0
2013-01-25,3.239,3.292,3.322,3.2089999999999996,329517.0,601009,0.012300123001230024,0.012300123001230023
2013-01-28,3.2889999999999997,3.4339999999999997,3.444,3.285,511769.0,601009,0.043134872417982965,0.043134872417982965
2013-01-29,3.437,3.437,3.467,3.375,439486.0,601009,0.0008736167734420833,0.0008736167734420832
2013-01-30,3.437,3.384,3.4610000000000003,3.342,360878.0,601009,-0.01542042478906021,-0.01542042478906021
2013-01-31,3.411,3.3810000000000002,3.424,3.305,328872.0,601009,-0.0008865248226949379,-0.0008865248226949379
2013-02-01,3.342,3.49,3.497,3.335,509229.0,601009,0.03223898254954155,0.03223898254954155
2013-02-04,3.513,3.49,3.636,3.484,567072.0,601009,0.0,0.0
2013-02-05,3.464,3.431,3.477,3.378,330918.0,601009,-0.016905444126074545,-0.016905444126074545
2013-02-06,3.411,3.4210000000000003,3.451,3.3710000000000004,312986.0,601009,-0.002914602156805534,-0.002914602156805534
2013-02-07,3.4139999999999997,3.332,3.424,3.2689999999999997,397431.0,601009,-0.026015784858228707,-0.02601578485822871
2013-02-08,3.335,3.361,3.388,3.282,305285.0,601009,0.008703481392557132,0.008703481392557132
2013-02-18,3.3710000000000004,3.322,3.384,3.292,294112.0,601009,-0.011603689378161305,-0.011603689378161305
2013-02-19,3.338,3.388,3.4339999999999997,3.335,504042.0,601009,0.01986754966887412,0.019867549668874118
2013-02-20,3.3710000000000004,3.332,3.378,3.252,390395.0,601009,-0.016528925619834725,-0.016528925619834725
2013-02-21,3.2889999999999997,3.1889999999999996,3.2889999999999997,3.16,318672.0,601009,-0.04291716686674677,-0.04291716686674677
2013-02-22,3.1889999999999996,3.1830000000000003,3.2560000000000002,3.15,219337.0,601009,-0.0018814675446846472,-0.0018814675446846472
2013-02-25,3.1830000000000003,3.2030000000000003,3.2460000000000004,3.17,182270.0,601009,0.0062833804586867785,0.0062833804586867785
2013-02-26,3.173,3.199,3.325,3.156,450959.0,601009,-0.0012488292226039486,-0.0012488292226039484
2013-02-27,3.236,3.262,3.2889999999999997,3.2030000000000003,228990.0,601009,0.019693654266958478,0.01969365426695848
2013-02-28,3.295,3.3710000000000004,3.3710000000000004,3.2460000000000004,400351.0,601009,0.03341508277130608,0.03341508277130608
2013-03-01,3.365,3.322,3.3810000000000002,3.282,332099.0,601009,-0.014535746069415713,-0.014535746069415713
2013-03-04,3.272,3.127,3.272,3.074,387185.0,601009,-0.05869957856712832,-0.058699578567128326
2013-03-05,3.11,3.2889999999999997,3.302,3.1,453271.0,601009,0.05180684362008312,0.05180684362008312
2013-03-06,3.305,3.295,3.342,3.266,291531.0,601009,0.0018242626938279804,0.0018242626938279804
2013-03-07,3.282,3.18,3.318,3.173,338959.0,601009,-0.0349013657056145,-0.0349013657056145
2013-03-08,3.199,3.2089999999999996,3.252,3.173,206358.0,601009,0.009119496855345745,0.009119496855345743
2013-03-11,3.2230000000000003,3.1860000000000004,3.2230000000000003,3.16,105939.0,601009,-0.007167341851043704,-0.007167341851043705
2013-03-12,3.1860000000000004,3.077,3.2289999999999996,3.051,266900.0,601009,-0.03421217827997502,-0.03421217827997502
2013-03-13,3.074,3.0439999999999996,3.09,3.0180000000000002,242317.0,601009,-0.010724731881703075,-0.010724731881703076
2013-03-14,3.0410000000000004,3.0469999999999997,3.074,3.0180000000000002,135780.0,601009,0.0009855453350854514,0.0009855453350854514
2013-03-15,3.051,3.0669999999999997,3.15,3.008,265517.0,601009,0.006563833278634729,0.006563833278634729
2013-03-18,3.0439999999999996,2.985,3.08,2.971,249529.0,601009,-0.026736224323443056,-0.026736224323443056
2013-03-19,2.9939999999999998,3.028,3.0410000000000004,2.9610000000000003,175175.0,601009,0.014405360134003401,0.0144053601340034
2013-03-20,3.0239999999999996,3.16,3.1660000000000004,3.0239999999999996,383637.0,601009,0.04359313077939238,0.04359313077939238
2013-03-21,3.1630000000000003,3.17,3.216,3.14,281408.0,601009,0.0031645569620252488,0.0031645569620252488
2013-03-22,3.153,3.196,3.2319999999999998,3.15,199947.0,601009,0.008201892744479572,0.008201892744479572
2013-03-25,3.2230000000000003,3.193,3.236,3.176,160349.0,601009,-0.0009386733416771319,-0.000938673341677132
2013-03-26,3.176,3.11,3.196,3.1069999999999998,319893.0,601009,-0.025994362668337045,-0.025994362668337045
2013-03-27,3.127,3.14,3.213,3.127,333961.0,601009,0.009646302250803939,0.00964630225080394
2013-03-28,3.074,2.945,3.074,2.826,545039.0,601009,-0.06210191082802557,-0.062101910828025575
2013-03-29,2.945,2.9810000000000003,3.0010000000000003,2.938,154421.0,601009,0.012224108658743795,0.012224108658743795
2013-04-01,2.958,2.985,2.998,2.948,122276.0,601009,0.0013418316001340353,0.001341831600134035
2013-04-02,2.978,2.985,3.008,2.971,118710.0,601009,0.0,0.0
2013-04-03,2.998,2.988,3.014,2.9810000000000003,104772.0,601009,0.0010050251256281788,0.0010050251256281788
