date,open,close,high,low,volume,code,returnRate,return
2017-03-16,10.32,12.38,12.38,10.32,72.0,300621,,
2017-03-17,13.62,13.62,13.62,13.62,41.0,300621,0.10016155088852975,0.10016155088852977
2017-03-20,14.98,14.98,14.98,14.98,29.0,300621,0.09985315712187968,0.09985315712187967
2017-03-21,16.48,16.48,16.48,16.48,31.0,300621,0.10013351134846461,0.1001335113484646
2017-03-22,18.13,18.13,18.13,18.13,27.0,300621,0.10012135922330088,0.10012135922330087
2017-03-23,19.94,19.94,19.94,19.94,41.0,300621,0.09983452840595711,0.09983452840595712
2017-03-24,21.93,21.93,21.93,21.93,157.0,300621,0.09979939819458367,0.09979939819458368
2017-03-27,24.12,24.12,24.12,24.12,86.0,300621,0.0998632010943913,0.0998632010943913
2017-03-28,26.53,26.53,26.53,26.53,129.0,300621,0.09991708126036485,0.09991708126036483
2017-03-29,29.18,29.18,29.18,29.18,381.0,300621,0.09988692046739535,0.09988692046739536
2017-03-30,32.1,32.1,32.1,32.1,2267.0,300621,0.1000685400959562,0.1000685400959562
2017-03-31,35.31,35.31,35.31,35.31,3348.0,300621,0.10000000000000002,0.10000000000000002
2017-04-05,32.87,33.54,35.0,32.01,157894.0,300621,-0.05012744265080722,-0.05012744265080722
2017-04-06,34.1,36.89,36.89,34.1,179417.0,300621,0.09988073941562318,0.09988073941562316
2017-04-07,35.49,33.83,36.61,33.76,155922.0,300621,-0.08294930875576043,-0.08294930875576043
2017-04-10,32.31,30.46,32.75,30.45,108104.0,300621,-0.09961572568725975,-0.09961572568725977
2017-04-11,30.0,31.45,31.49,29.66,73165.0,300621,0.03250164149704525,0.03250164149704525
2017-04-12,30.9,30.13,31.96,30.04,64806.0,300621,-0.041971383147853744,-0.041971383147853744
2017-04-13,29.78,29.62,30.79,29.35,51648.0,300621,-0.016926651178227614,-0.016926651178227614
2017-04-14,29.2,28.69,29.45,28.52,42918.0,300621,-0.031397704253882504,-0.031397704253882504
2017-04-17,26.84,25.82,27.05,25.82,54855.0,300621,-0.1000348553502963,-0.1000348553502963
2017-04-18,26.01,25.81,26.46,25.79,35527.0,300621,-0.000387296669248705,-0.000387296669248705
2017-04-19,25.38,26.99,27.15,25.38,46790.0,300621,0.04571871367686942,0.045718713676869416
2017-04-20,26.9,26.23,27.08,25.74,38319.0,300621,-0.02815857725083357,-0.02815857725083357
2017-04-21,26.15,26.0,26.52,25.92,21049.0,300621,-0.008768585589020222,-0.008768585589020222
2017-04-24,25.99,24.54,26.04,24.0,27652.0,300621,-0.056153846153846186,-0.05615384615384618
2017-04-25,24.82,24.9,25.26,24.67,26056.0,300621,0.014669926650366726,0.014669926650366726
2017-04-26,24.88,25.11,25.52,24.61,26115.0,300621,0.008433734939759071,0.008433734939759071
2017-04-27,25.0,26.91,27.58,24.83,60052.0,300621,0.0716845878136201,0.0716845878136201
2017-04-28,26.7,26.77,27.15,26.45,36400.0,300621,-0.005202526941657398,-0.005202526941657398
2017-05-02,27.05,26.65,27.08,26.4,24861.0,300621,-0.00448262980948827,-0.00448262980948827
2017-05-03,26.66,27.19,27.23,26.61,38064.0,300621,0.020262664165103292,0.020262664165103292
2017-05-04,27.01,26.55,27.05,26.5,29040.0,300621,-0.023538065465244597,-0.0235380654652446
2017-05-05,26.38,25.23,26.45,25.21,29175.0,300621,-0.049717514124293795,-0.0497175141242938
2017-05-08,25.02,24.33,25.02,24.24,20477.0,300621,-0.035671819262782484,-0.035671819262782484
2017-05-09,24.0,24.77,24.95,23.92,24515.0,300621,0.018084669132757965,0.01808466913275796
2017-05-10,24.61,23.83,25.07,23.81,30148.0,300621,-0.03794913201453376,-0.03794913201453376
