date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.075,1.0759999999999998,1.083,1.041,13192.0,2113,,
2013-01-07,1.0659999999999998,1.08,1.082,1.06,5334.0,2113,0.003717472118959318,0.003717472118959318
2013-01-08,1.075,1.088,1.0979999999999999,1.064,6882.0,2113,0.007407407407407414,0.007407407407407414
2013-01-09,1.095,1.07,1.095,1.069,5061.0,2113,-0.016544117647058838,-0.016544117647058838
2013-01-10,1.069,1.103,1.12,1.069,20020.0,2113,0.030841121495327025,0.030841121495327025
2013-01-11,1.103,1.08,1.11,1.07,11398.0,2113,-0.020852221214868457,-0.020852221214868457
2013-01-14,1.08,1.091,1.095,1.073,22212.0,2113,0.01018518518518509,0.01018518518518509
2013-01-15,1.085,1.11,1.125,1.082,17443.0,2113,0.01741521539871689,0.01741521539871689
2013-01-16,1.111,1.129,1.1320000000000001,1.0979999999999999,14983.0,2113,0.017117117117117032,0.017117117117117032
2013-01-17,1.122,1.122,1.129,1.114,11045.0,2113,-0.006200177147918419,-0.006200177147918419
2013-01-18,1.1320000000000001,1.129,1.138,1.114,10782.0,2113,0.006238859180035557,0.006238859180035557
2013-01-21,1.1320000000000001,1.16,1.175,1.125,13853.0,2113,0.027457927369353336,0.027457927369353336
2013-01-22,1.158,1.1420000000000001,1.188,1.139,18694.0,2113,-0.015517241379310168,-0.01551724137931017
2013-01-23,1.1320000000000001,1.136,1.16,1.114,10793.0,2113,-0.005253940455341705,-0.005253940455341705
2013-01-24,1.13,1.1079999999999999,1.161,1.092,8356.0,2113,-0.024647887323943685,-0.024647887323943685
2013-01-25,1.1,1.114,1.12,1.095,4794.0,2113,0.005415162454873852,0.005415162454873852
2013-01-28,1.1079999999999999,1.122,1.126,1.104,8204.0,2113,0.007181328545780975,0.007181328545780975
2013-01-29,1.122,1.128,1.129,1.11,5585.0,2113,0.005347593582887507,0.005347593582887507
2013-01-30,1.113,1.1440000000000001,1.16,1.113,11847.0,2113,0.014184397163120779,0.01418439716312078
2013-01-31,1.1320000000000001,1.1320000000000001,1.1420000000000001,1.119,4401.0,2113,-0.010489510489510497,-0.010489510489510495
2013-02-01,1.1320000000000001,1.151,1.1640000000000001,1.13,9664.0,2113,0.016784452296819703,0.016784452296819703
2013-02-04,1.1540000000000001,1.153,1.1640000000000001,1.136,6707.0,2113,0.0017376194613379684,0.0017376194613379686
