date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.33,2.33,2.4,2.29,338190.0,932,,
2013-01-07,2.32,2.31,2.36,2.27,174589.0,932,-0.00858369098712447,-0.00858369098712447
2013-01-08,2.3,2.3,2.32,2.27,117648.0,932,-0.004329004329004429,-0.004329004329004429
2013-01-09,2.28,2.3,2.32,2.28,93945.0,932,0.0,0.0
2013-01-10,2.3,2.31,2.34,2.29,161062.0,932,0.004347826086956622,0.0043478260869566215
2013-01-11,2.3,2.24,2.31,2.22,141948.0,932,-0.030303030303030234,-0.030303030303030238
2013-01-14,2.23,2.28,2.29,2.21,197041.0,932,0.017857142857142672,0.017857142857142672
2013-01-15,2.28,2.31,2.32,2.28,213115.0,932,0.013157894736842216,0.013157894736842216
2013-01-16,2.3,2.29,2.31,2.26,199375.0,932,-0.008658008658008665,-0.008658008658008665
2013-01-17,2.28,2.28,2.29,2.26,119434.0,932,-0.004366812227074336,-0.004366812227074336
2013-01-18,2.27,2.29,2.3,2.26,102594.0,932,0.004385964912280803,0.004385964912280803
2013-01-21,2.29,2.35,2.42,2.27,327051.0,932,0.026200873362445438,0.02620087336244544
2013-01-22,2.33,2.3,2.34,2.28,251696.0,932,-0.021276595744680965,-0.021276595744680958
2013-01-23,2.31,2.33,2.37,2.3,194717.0,932,0.013043478260869674,0.013043478260869674
2013-01-24,2.33,2.29,2.38,2.27,211801.0,932,-0.01716738197424894,-0.01716738197424894
2013-01-25,2.29,2.27,2.31,2.26,88711.0,932,-0.00873362445414848,-0.00873362445414848
2013-01-28,2.28,2.3,2.3,2.27,93036.0,932,0.013215859030836918,0.013215859030836918
2013-01-29,2.3,2.3,2.32,2.29,95630.0,932,0.0,0.0
2013-01-30,2.29,2.32,2.33,2.27,208418.0,932,0.008695652173913052,0.008695652173913052
2013-01-31,2.31,2.29,2.31,2.28,147952.0,932,-0.012931034482758537,-0.012931034482758536
2013-02-01,2.29,2.29,2.3,2.27,153698.0,932,0.0,0.0
2013-02-04,2.29,2.29,2.31,2.26,129924.0,932,0.0,0.0
2013-02-05,2.27,2.33,2.37,2.26,290301.0,932,0.01746724890829696,0.01746724890829696
2013-02-06,2.32,2.31,2.33,2.3,94646.0,932,-0.00858369098712447,-0.00858369098712447
2013-02-07,2.31,2.31,2.32,2.29,95045.0,932,0.0,0.0
2013-02-08,2.31,2.34,2.35,2.3,142015.0,932,0.012987012987012903,0.012987012987012905
2013-02-18,2.35,2.31,2.36,2.31,132716.0,932,-0.012820512820512739,-0.01282051282051274
2013-02-19,2.31,2.28,2.32,2.27,132289.0,932,-0.012987012987013094,-0.012987012987013094
2013-02-20,2.28,2.3,2.31,2.27,108181.0,932,0.008771929824561412,0.008771929824561412
2013-02-21,2.29,2.24,2.29,2.21,166532.0,932,-0.026086956521738962,-0.02608695652173896
2013-02-22,2.24,2.23,2.25,2.22,89024.0,932,-0.004464285714285817,-0.004464285714285817
2013-02-25,2.24,2.22,2.25,2.21,69768.0,932,-0.0044843049327353305,-0.0044843049327353305
2013-02-26,2.21,2.17,2.22,2.16,117518.0,932,-0.02252252252252264,-0.02252252252252264
2013-02-27,2.17,2.17,2.19,2.16,72540.0,932,0.0,0.0
2013-02-28,2.17,2.21,2.21,2.17,90257.0,932,0.01843317972350232,0.018433179723502318
2013-03-01,2.2,2.19,2.21,2.17,86126.0,932,-0.009049773755656116,-0.009049773755656116
2013-03-04,2.18,2.1,2.18,2.0,240725.0,932,-0.04109589041095884,-0.04109589041095884
2013-03-05,2.09,2.12,2.12,2.08,137275.0,932,0.009523809523809532,0.009523809523809532
2013-03-06,2.11,2.13,2.14,2.1,155978.0,932,0.004716981132075371,0.004716981132075371
2013-03-07,2.12,2.11,2.13,2.09,210830.0,932,-0.009389671361502356,-0.009389671361502356
2013-03-08,2.11,2.11,2.14,2.1,166954.0,932,0.0,0.0
2013-03-11,2.11,2.1,2.12,2.08,75464.0,932,-0.004739336492890894,-0.004739336492890894
2013-03-12,2.1,2.06,2.11,2.05,106244.0,932,-0.019047619047619063,-0.019047619047619063
2013-03-13,2.06,2.04,2.07,2.04,89497.0,932,-0.009708737864077678,-0.009708737864077678
2013-03-14,2.04,2.05,2.06,2.03,62662.0,932,0.004901960784313621,0.004901960784313621
2013-03-15,2.05,2.06,2.09,2.04,104862.0,932,0.004878048780487918,0.004878048780487918
2013-03-18,2.05,2.02,2.06,2.01,146389.0,932,-0.019417475728155355,-0.019417475728155355
2013-03-19,2.02,2.03,2.04,2.01,101411.0,932,0.004950495049504845,0.0049504950495048465
2013-03-20,2.03,2.06,2.07,2.03,88476.0,932,0.014778325123152834,0.014778325123152834
2013-03-21,2.06,2.06,2.07,2.05,98258.0,932,0.0,0.0
2013-03-22,2.05,2.07,2.08,2.05,120904.0,932,0.004854368932038731,0.004854368932038731
2013-03-25,2.07,2.1,2.1,2.06,157001.0,932,0.014492753623188527,0.014492753623188527
2013-03-26,2.08,2.06,2.09,2.05,106116.0,932,-0.019047619047619063,-0.019047619047619063
2013-03-27,2.07,2.07,2.08,2.06,55546.0,932,0.004854368932038731,0.004854368932038731
2013-03-28,2.06,2.03,2.06,2.02,79307.0,932,-0.01932367149758456,-0.01932367149758456
2013-03-29,2.02,2.03,2.05,2.02,51155.0,932,0.0,0.0
2013-04-01,2.03,2.03,2.04,2.01,78779.0,932,0.0,0.0
2013-04-02,2.02,2.04,2.04,2.02,86132.0,932,0.004926108374384351,0.004926108374384351
2013-04-03,2.03,2.03,2.04,2.02,72521.0,932,-0.004901960784313838,-0.004901960784313838
2013-04-08,2.02,2.01,2.02,1.99,94437.0,932,-0.009852216748768483,-0.009852216748768485
2013-04-09,2.0,2.02,2.03,2.0,67573.0,932,0.004975124378109568,0.004975124378109568
2013-04-10,2.02,2.03,2.03,2.01,67685.0,932,0.004950495049504845,0.0049504950495048465
2013-04-11,2.03,2.02,2.04,2.01,59128.0,932,-0.0049261083743841316,-0.004926108374384132
2013-04-12,2.01,2.02,2.03,2.0,81512.0,932,0.0,0.0
2013-04-15,2.0,1.99,2.0,1.98,86177.0,932,-0.014851485148514865,-0.014851485148514863
2013-04-16,1.98,1.98,1.98,1.96,101082.0,932,-0.005025125628140708,-0.005025125628140708
2013-04-17,1.98,1.97,1.98,1.96,62369.0,932,-0.005050505050505055,-0.0050505050505050535
2013-04-18,1.97,1.97,1.98,1.96,90542.0,932,0.0,0.0
2013-04-19,1.97,1.99,2.01,1.97,124970.0,932,0.0101522842639594,0.0101522842639594
2013-04-22,2.0,2.01,2.03,2.0,142394.0,932,0.010050251256281305,0.010050251256281305
2013-04-23,2.01,1.97,2.01,1.96,105818.0,932,-0.01990049751243772,-0.01990049751243772
2013-04-24,1.97,1.98,1.99,1.96,62465.0,932,0.0050761421319797,0.0050761421319797
2013-04-25,1.98,1.97,1.98,1.96,88473.0,932,-0.005050505050505055,-0.0050505050505050535
2013-04-26,1.97,1.95,1.98,1.95,72647.0,932,-0.0101522842639594,-0.0101522842639594
2013-05-02,1.95,1.93,1.96,1.92,87736.0,932,-0.010256410256410265,-0.010256410256410263
2013-05-03,1.93,1.95,1.96,1.92,70916.0,932,0.010362694300518144,0.010362694300518144
2013-05-06,1.95,1.96,1.97,1.94,83261.0,932,0.0051282051282051325,0.0051282051282051325
2013-05-07,1.96,1.97,1.97,1.95,90231.0,932,0.005102040816326535,0.005102040816326535
2013-05-08,1.97,1.96,1.98,1.95,90159.0,932,-0.0050761421319797,-0.0050761421319797
2013-05-09,1.96,1.94,1.97,1.93,75170.0,932,-0.01020408163265307,-0.01020408163265307
2013-05-10,1.94,1.96,1.96,1.93,61770.0,932,0.010309278350515474,0.010309278350515474
2013-05-13,1.96,1.96,1.97,1.95,61346.0,932,0.0,0.0
2013-05-14,1.96,1.95,1.97,1.93,73250.0,932,-0.005102040816326535,-0.005102040816326535
2013-05-15,1.95,1.95,1.95,1.93,55984.0,932,0.0,0.0
2013-05-16,1.94,1.96,1.96,1.93,74847.0,932,0.0051282051282051325,0.0051282051282051325
2013-05-17,1.95,1.97,1.98,1.95,112644.0,932,0.005102040816326535,0.005102040816326535
2013-05-20,1.97,1.98,1.99,1.97,99311.0,932,0.0050761421319797,0.0050761421319797
2013-05-21,1.98,1.99,1.99,1.97,78165.0,932,0.005050505050505055,0.0050505050505050535
2013-05-22,1.98,1.99,2.0,1.97,159998.0,932,0.0,0.0
2013-05-23,1.99,1.98,1.99,1.97,112528.0,932,-0.005025125628140708,-0.005025125628140708
2013-05-24,1.98,1.98,1.98,1.97,83181.0,932,0.0,0.0
2013-05-27,1.97,1.97,1.98,1.96,83971.0,932,-0.005050505050505055,-0.0050505050505050535
2013-05-28,1.97,1.99,1.99,1.96,109233.0,932,0.0101522842639594,0.0101522842639594
2013-05-29,1.99,1.99,2.0,1.98,144135.0,932,0.0,0.0
2013-05-30,1.99,1.98,1.99,1.97,103765.0,932,-0.005025125628140708,-0.005025125628140708
2013-05-31,1.98,1.97,1.99,1.97,100958.0,932,-0.005050505050505055,-0.0050505050505050535
2013-06-03,1.97,1.97,1.98,1.96,78284.0,932,0.0,0.0
2013-06-04,1.97,1.94,1.97,1.94,93562.0,932,-0.0152284263959391,-0.0152284263959391
2013-06-05,1.94,1.94,1.95,1.93,62916.0,932,0.0,0.0
2013-06-06,1.94,1.91,1.94,1.9,118428.0,932,-0.01546391752577321,-0.015463917525773209
2013-06-07,1.91,1.9,1.92,1.89,94728.0,932,-0.005235602094240842,-0.005235602094240842
2013-06-13,1.89,1.83,1.89,1.82,125482.0,932,-0.036842105263157815,-0.03684210526315782
2013-06-14,1.84,1.84,1.85,1.83,65197.0,932,0.005464480874316944,0.005464480874316943
2013-06-17,1.84,1.84,1.86,1.82,88154.0,932,0.0,0.0
2013-06-18,1.84,1.83,1.84,1.81,65344.0,932,-0.005434782608695656,-0.005434782608695656
2013-06-19,1.82,1.86,1.87,1.78,165791.0,932,0.016393442622950834,0.016393442622950834
2013-06-20,1.84,1.8,1.84,1.78,105387.0,932,-0.03225806451612906,-0.03225806451612906
2013-06-21,1.78,1.78,1.81,1.76,79922.0,932,-0.01111111111111112,-0.01111111111111112
2013-06-24,1.78,1.68,1.78,1.67,127504.0,932,-0.05617977528089892,-0.056179775280898916
2013-06-25,1.68,1.63,1.68,1.52,156264.0,932,-0.029761904761904788,-0.029761904761904788
2013-06-26,1.62,1.61,1.63,1.57,123315.0,932,-0.012269938650306624,-0.012269938650306624
2013-06-27,1.61,1.63,1.65,1.6,143801.0,932,0.012422360248447077,0.012422360248447076
2013-06-28,1.62,1.62,1.64,1.6,96668.0,932,-0.006134969325153244,-0.0061349693251532425
2013-07-01,1.61,1.61,1.62,1.6,53807.0,932,-0.006172839506172844,-0.0061728395061728435
