date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.061,6.859,7.112,6.803,25028.0,2479,,
2013-01-07,6.854,7.011,7.016,6.747000000000001,26253.0,2479,0.02216066481994462,0.02216066481994462
2013-01-08,7.011,7.084,7.235,6.949,39250.0,2479,0.010412209385251676,0.010412209385251676
2013-01-09,7.145,7.218,7.3020000000000005,7.067,50997.0,2479,0.01891586674195375,0.01891586674195375
2013-01-10,7.1679999999999975,7.235,7.319,7.1679999999999975,37088.0,2479,0.002355223053477466,0.002355223053477466
2013-01-11,7.246,7.325,7.548999999999999,7.246,70183.0,2479,0.01243953006219763,0.01243953006219763
2013-01-14,7.544,7.678,7.959,7.544,61309.0,2479,0.048191126279863446,0.04819112627986345
2013-01-15,7.779,8.245,8.245,7.672999999999999,108437.0,2479,0.073847356082313,0.073847356082313
2013-01-16,8.238999999999999,7.907999999999999,8.238999999999999,7.729,71325.0,2479,-0.04087325651910257,-0.04087325651910257
2013-01-17,7.902,7.672999999999999,7.902,7.672999999999999,40951.0,2479,-0.029716742539200744,-0.029716742539200744
2013-01-18,7.672999999999999,7.7170000000000005,7.835,7.672999999999999,27882.0,2479,0.00573439332725158,0.00573439332725158
2013-01-21,7.74,7.729,7.824,7.627999999999999,49775.0,2479,0.0015550084229622348,0.0015550084229622348
2013-01-22,7.684,7.426,7.7170000000000005,7.381,58141.0,2479,-0.03920300168197696,-0.03920300168197696
2013-01-23,7.426,7.4929999999999986,7.6160000000000005,7.42,35684.0,2479,0.009022353891731536,0.009022353891731536
2013-01-24,7.482,7.3020000000000005,7.6160000000000005,7.2520000000000024,42669.0,2479,-0.025490457760576284,-0.025490457760576284
2013-01-25,7.347,7.437,7.544,7.347,28913.0,2479,0.018488085456039412,0.01848808545603941
2013-01-28,7.437,7.572,7.572,7.437,29282.0,2479,0.018152480839047976,0.018152480839047976
2013-01-29,7.555,7.734,7.768,7.548999999999999,43238.0,2479,0.021394611727416787,0.021394611727416787
2013-01-30,7.734,7.5939999999999985,7.7620000000000005,7.544,46924.0,2479,-0.018101887768296025,-0.018101887768296025
2013-01-31,7.6,7.577000000000001,7.6610000000000005,7.499,28559.0,2479,-0.0022386094284958767,-0.0022386094284958767
2013-02-01,7.544,7.6610000000000005,7.672999999999999,7.504,31978.0,2479,0.011086181866173897,0.011086181866173895
2013-02-04,7.7620000000000005,7.443,7.7620000000000005,7.403,36272.0,2479,-0.02845581516773278,-0.02845581516773278
2013-02-05,7.398,7.548999999999999,7.566,7.353,15668.0,2479,0.014241569259706972,0.014241569259706972
2013-02-06,7.56,7.632999999999999,7.678,7.544,21712.0,2479,0.011127301629354953,0.011127301629354951
2013-02-07,7.6160000000000005,7.689,7.706,7.587999999999999,24215.0,2479,0.007336564915498617,0.007336564915498617
2013-02-08,7.706,7.902,7.936,7.706,44741.0,2479,0.027701911822083505,0.027701911822083505
2013-02-18,7.914,8.071,8.121,7.907999999999999,73696.0,2479,0.021386990635282155,0.021386990635282155
2013-02-19,8.071,7.824,8.071,7.801,44453.0,2479,-0.030603394870524086,-0.030603394870524086
2013-02-20,7.846,8.295,8.301,7.846,101200.0,2479,0.0601993865030675,0.0601993865030675
2013-02-21,8.301,8.418,8.671,8.187999999999999,164800.0,2479,0.014828209764918545,0.014828209764918544
2013-02-22,8.385,8.632,8.744,8.385,98958.0,2479,0.025421715371822338,0.025421715371822338
2013-02-25,8.597999999999999,9.355,9.422,8.552999999999999,148857.0,2479,0.08375810936051908,0.08375810936051907
2013-02-26,9.355,8.794,9.355,8.789,205421.0,2479,-0.05996793158738641,-0.05996793158738641
2013-02-27,8.693,8.637,8.946,8.418,119942.0,2479,-0.017853081646577215,-0.017853081646577215
2013-02-28,8.609,8.772,8.822000000000003,8.463,84371.0,2479,0.01563042723167764,0.01563042723167764
2013-03-01,8.811,9.299,9.333,8.772,157599.0,2479,0.060077519379844874,0.060077519379844874
2013-03-04,9.204,9.484,10.095,9.131,237458.0,2479,0.019894612323905853,0.019894612323905853
2013-03-05,9.361,9.529,9.748,9.062999999999999,135436.0,2479,0.004744833403627154,0.004744833403627154
2013-03-06,9.501,9.467,9.658,9.377,88772.0,2479,-0.00650645398257943,-0.00650645398257943
2013-03-07,9.472999999999999,9.293,9.787,9.125,109560.0,2479,-0.018379634519911404,-0.018379634519911404
2013-03-08,9.293,9.013,9.422,8.996,66288.0,2479,-0.030130205531044806,-0.030130205531044806
2013-03-11,9.03,9.075,9.288,9.019,46518.0,2479,0.006878952623987506,0.0068789526239875064
2013-03-12,9.119,8.755,9.148,8.497,73430.0,2479,-0.035261707988980553,-0.035261707988980553
2013-03-13,8.693,8.597999999999999,8.693,8.475,36999.0,2479,-0.017932609937178958,-0.017932609937178958
2013-03-14,8.57,8.592,8.783,8.519,35542.0,2479,-0.0006978367062105667,-0.0006978367062105668
2013-03-15,8.609,8.934,9.254,8.604,98968.0,2479,0.03980446927374287,0.03980446927374287
2013-03-18,8.918,9.136000000000001,9.366,8.867,77338.0,2479,0.02261025296619675,0.02261025296619675
2013-03-19,9.142000000000001,9.058,9.198,8.839,47953.0,2479,-0.008537653239930075,-0.008537653239930075
2013-03-20,9.062999999999999,9.344,9.344,9.041,74414.0,2479,0.03157429896224328,0.03157429896224328
2013-03-21,9.316,9.658,9.843,9.316,122681.0,2479,0.03360445205479453,0.03360445205479453
2013-03-22,9.697000000000001,9.624,9.731,9.501,71201.0,2479,-0.0035203975978462332,-0.003520397597846233
2013-03-25,9.546,9.501,9.697000000000001,9.478,73654.0,2479,-0.012780548628429042,-0.012780548628429042
2013-03-26,9.445,9.427999999999999,9.45,9.176,54420.0,2479,-0.007683401747184549,-0.007683401747184548
2013-03-27,9.427999999999999,9.478,9.619,9.31,62047.0,2479,0.005303351718286033,0.005303351718286033
2013-03-28,9.352,9.391,9.809,9.139,162053.0,2479,-0.009179151719772077,-0.009179151719772077
2013-03-29,9.333,8.857000000000003,9.333,8.818,117926.0,2479,-0.056862953892023976,-0.056862953892023976
