date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.465,7.19,7.465,7.121,56856.0,600677,,
2013-01-07,7.17,7.4060000000000015,7.455,7.16,68784.0,600677,0.03004172461752449,0.03004172461752449
2013-01-08,7.416,7.731,7.899,7.367000000000001,145422.0,600677,0.04388333783418827,0.04388333783418827
2013-01-09,7.731,7.682,7.9579999999999975,7.584,105883.0,600677,-0.006338119260121522,-0.006338119260121522
2013-01-10,7.612999999999999,7.78,7.8,7.564,70697.0,600677,0.012757094506638878,0.012757094506638878
2013-01-11,7.702000000000001,8.371,8.559,7.702000000000001,302221.0,600677,0.07596401028277637,0.07596401028277637
2013-01-14,8.391,9.209,9.209,8.135,335590.0,600677,0.10010751403655467,0.10010751403655467
2013-01-15,9.504,9.169,10.134,9.09,461799.0,600677,-0.00434357693560638,-0.00434357693560638
2013-01-16,9.012,9.77,9.799,8.824,336785.0,600677,0.06554695168502553,0.06554695168502553
2013-01-17,9.465,8.795,9.484,8.795,217282.0,600677,-0.0997952917093142,-0.0997952917093142
2013-01-18,8.578,8.677,8.824,8.47,152369.0,600677,-0.013416714042069395,-0.013416714042069395
2013-01-21,8.716000000000001,8.746,8.863999999999997,8.578,107100.0,600677,0.007952057162613903,0.007952057162613903
2013-01-22,8.687000000000001,8.352,8.696,8.293,117681.0,600677,-0.045049165332723545,-0.045049165332723545
2013-01-23,8.293,8.568,8.667,8.234,98871.0,600677,0.025862068965517158,0.025862068965517158
2013-01-24,8.578,8.746,9.12,8.568,193612.0,600677,0.020774976657329695,0.02077497665732969
2013-01-25,8.657,8.549,9.041,8.47,109407.0,600677,-0.022524582666361873,-0.02252458266636188
2013-01-28,8.677,8.952,9.061,8.667,148469.0,600677,0.04714001637618441,0.04714001637618441
2013-01-29,8.892999999999997,8.815,8.913,8.687000000000001,101814.0,600677,-0.0153038427167114,-0.0153038427167114
2013-01-30,8.795,8.874,9.021,8.578,123016.0,600677,0.006693136698808968,0.006693136698808968
2013-01-31,8.874,8.874,9.158999999999999,8.775,119526.0,600677,0.0,0.0
2013-02-01,8.874,8.844,9.012,8.667,109091.0,600677,-0.0033806626098716627,-0.0033806626098716627
2013-02-04,8.933,8.687000000000001,8.982000000000003,8.667,76427.0,600677,-0.01775214834916308,-0.017752148349163083
2013-02-05,8.647,8.45,8.647,8.273,89817.0,600677,-0.027282145735006542,-0.027282145735006542
2013-02-06,8.46,8.549,8.618,8.46,57068.0,600677,0.011715976331360971,0.011715976331360971
2013-02-07,8.509,8.775,8.923,8.401,96989.0,600677,0.026435840449175445,0.026435840449175445
2013-02-08,8.755,8.795,8.943,8.706,80643.0,600677,0.0022792022792022305,0.0022792022792022305
2013-02-18,8.844,8.913,8.962,8.716000000000001,94134.0,600677,0.013416714042069395,0.013416714042069395
2013-02-19,9.209,9.238,9.445,9.041,237105.0,600677,0.03646359250532921,0.03646359250532921
2013-02-20,9.11,9.14,9.189,8.982000000000003,97014.0,600677,-0.010608356787183262,-0.010608356787183262
2013-02-21,9.09,8.785,9.1,8.716000000000001,98502.0,600677,-0.03884026258205694,-0.03884026258205694
2013-02-22,8.746,8.863999999999997,9.149,8.726,113132.0,600677,0.0089926010244732,0.0089926010244732
2013-02-25,8.923,8.962,9.061,8.863999999999997,58510.0,600677,0.01105595667870065,0.01105595667870065
2013-02-26,8.913,9.021,9.149,8.785,112061.0,600677,0.0065833519303728025,0.0065833519303728025
2013-02-27,8.962,9.376,9.435,8.884,190752.0,600677,0.03935262166056963,0.03935262166056963
2013-02-28,9.307,9.327,9.346,9.11,139215.0,600677,-0.005226109215017011,-0.005226109215017011
2013-03-01,9.317,9.366,9.602,9.218,143308.0,600677,0.004181408813123158,0.0041814088131231575
2013-03-04,9.366,9.169,9.484,9.031,130877.0,600677,-0.021033525517830363,-0.021033525517830363
2013-03-05,9.169,9.238,9.248,8.992,82901.0,600677,0.007525357181808164,0.007525357181808164
2013-03-06,9.307,9.356,9.376,9.158999999999999,119015.0,600677,0.012773327560077975,0.012773327560077976
2013-03-07,9.346,9.031,9.346,8.952,111124.0,600677,-0.034737067122701935,-0.03473706712270193
2013-03-08,9.021,8.824,9.1,8.775,68373.0,600677,-0.022921049717639322,-0.02292104971763932
2013-03-11,8.775,8.892999999999997,8.972000000000003,8.775,34645.0,600677,0.007819582955575395,0.007819582955575395
2013-03-12,8.854,8.549,8.913,8.421,59713.0,600677,-0.03868210952434474,-0.03868210952434474
2013-03-13,8.509,8.539,8.588,8.332,37008.0,600677,-0.0011697274535033089,-0.0011697274535033089
2013-03-14,8.539,8.549,8.618,8.47,23810.0,600677,0.0011710973181871165,0.0011710973181871165
2013-03-15,8.559,8.509,8.706,8.362,47336.0,600677,-0.0046789098140132355,-0.004678909814013236
2013-03-18,8.499,8.312000000000001,8.578,8.273,32986.0,600677,-0.0231519567516746,-0.0231519567516746
2013-03-19,8.322000000000001,8.45,8.47,8.155,39291.0,600677,0.01660250240615954,0.01660250240615954
2013-03-20,8.568,8.657,8.687000000000001,8.421,59121.0,600677,0.024497041420118434,0.02449704142011844
2013-03-21,8.667,8.746,8.834,8.637,59151.0,600677,0.010280697701282248,0.010280697701282248
2013-03-22,8.765,8.647,8.775,8.618,41035.0,600677,-0.011319460324719893,-0.011319460324719892
2013-03-25,8.637,8.607999999999999,8.696,8.588,23278.0,600677,-0.004510234763501963,-0.004510234763501963
2013-03-26,8.647,8.539,8.696,8.49,40853.0,600677,-0.008015799256505468,-0.008015799256505468
2013-03-27,8.47,8.637,8.755,8.47,52934.0,600677,0.011476753718234074,0.011476753718234074
2013-03-28,8.588,8.302,8.597999999999999,8.234,51441.0,600677,-0.03878661572305208,-0.03878661572305208
2013-03-29,8.302,8.322000000000001,8.43,8.174,31141.0,600677,0.002409058058299368,0.002409058058299368
2013-04-01,8.322000000000001,8.401,8.509,8.283,33471.0,600677,0.009492910358086859,0.009492910358086859
2013-04-02,8.43,8.145,8.45,7.879,43965.0,600677,-0.03047256279014406,-0.030472562790144063
2013-04-03,8.165,8.293,8.44,7.997000000000001,60215.0,600677,0.018170656844689957,0.01817065684468996
2013-04-08,8.193999999999999,8.568,8.637,8.076,76764.0,600677,0.03316049680453399,0.03316049680453398
2013-04-09,8.519,8.568,8.578,8.43,48109.0,600677,0.0,0.0
2013-04-10,8.549,8.892999999999997,8.962,8.499,132821.0,600677,0.03793183940242735,0.03793183940242735
2013-04-11,8.805,8.637,8.874,8.597999999999999,74723.0,600677,-0.02878668615765172,-0.02878668615765172
2013-04-12,8.578,8.312000000000001,8.597999999999999,8.273,54011.0,600677,-0.03762880629848318,-0.03762880629848318
2013-04-15,8.193999999999999,8.046,8.214,8.017000000000001,36555.0,600677,-0.032001924927815416,-0.032001924927815416
2013-04-16,7.9579999999999975,8.155,8.165,7.947999999999999,21345.0,600677,0.013547104151130996,0.013547104151130996
2013-04-17,8.135,8.165,8.224,8.027000000000001,28920.0,600677,0.001226241569589183,0.001226241569589183
2013-04-18,8.135,8.096,8.155,8.037,22022.0,600677,-0.008450704225351999,-0.008450704225351999
2013-04-19,8.086,8.243,8.283,8.086,34943.0,600677,0.01815711462450596,0.01815711462450596
2013-04-22,8.145,8.253,8.253,8.115,27090.0,600677,0.0012131505519834753,0.0012131505519834753
2013-04-23,8.253,7.9179999999999975,8.273,7.8889999999999985,38380.0,600677,-0.040591300133285185,-0.040591300133285185
2013-04-24,7.938,8.066,8.125,7.938,26368.0,600677,0.018691588785047144,0.018691588785047144
2013-04-25,8.076,7.928,8.135,7.909,31790.0,600677,-0.017108851971237387,-0.017108851971237387
2013-04-26,7.928,7.692,7.987,7.6229999999999976,44016.0,600677,-0.029767911200807236,-0.029767911200807236
2013-05-02,7.7120000000000015,7.632999999999999,7.7410000000000005,7.584,16272.0,600677,-0.007670306812272628,-0.007670306812272627
2013-05-03,7.682,7.79,7.849,7.652,21632.0,600677,0.020568583780951256,0.020568583780951256
2013-05-06,7.79,7.947999999999999,7.947999999999999,7.78,23373.0,600677,0.020282413350449113,0.02028241335044912
2013-05-07,7.928,7.909,7.947999999999999,7.83,19650.0,600677,-0.004906894816305841,-0.004906894816305841
2013-05-08,7.879,8.017000000000001,8.027000000000001,7.879,31835.0,600677,0.013655329371602153,0.01365532937160215
2013-05-09,7.997000000000001,8.105,8.125,7.9579999999999975,47478.0,600677,0.010976674566545986,0.010976674566545986
2013-05-10,8.056000000000001,8.076,8.125,7.987,34372.0,600677,-0.003578038247995054,-0.0035780382479950533
2013-05-13,8.076,8.243,8.302,8.046,73613.0,600677,0.020678553739474963,0.020678553739474963
2013-05-14,8.224,8.066,8.243,7.997000000000001,46658.0,600677,-0.02147276477010792,-0.02147276477010792
2013-05-15,8.076,8.193999999999999,8.234,8.027000000000001,35806.0,600677,0.015869080089263368,0.015869080089263368
2013-05-16,8.174,8.263,8.312000000000001,8.066,55569.0,600677,0.00842079570417389,0.008420795704173891
2013-05-17,8.253,8.322000000000001,8.371,8.214,51497.0,600677,0.007140263826697453,0.007140263826697454
2013-05-20,8.332,8.509,8.539,8.332,77272.0,600677,0.022470559961547627,0.022470559961547627
2013-05-21,8.539,8.716000000000001,8.765,8.519,97605.0,600677,0.02432718298272426,0.02432718298272426
2013-05-22,8.726,8.519,8.746,8.421,68931.0,600677,-0.022602111060119428,-0.022602111060119428
2013-05-23,8.499,8.874,8.943,8.43,138125.0,600677,0.04167155769456514,0.04167155769456514
2013-05-24,8.863999999999997,9.09,9.179,8.755,168469.0,600677,0.02434077079107497,0.024340770791074967
2013-05-27,9.061,9.248,9.406,8.874,149561.0,600677,0.017381738173817326,0.017381738173817326
2013-05-28,9.209,9.041,9.218,8.933,101409.0,600677,-0.022383217993079473,-0.02238321799307948
2013-05-29,9.041,9.327,9.543,8.913,170909.0,600677,0.031633668841942214,0.031633668841942214
2013-05-30,9.307,9.228,9.425,9.1,135485.0,600677,-0.010614345448697353,-0.01061434544869735
2013-05-31,9.158999999999999,8.972000000000003,9.218,8.952,94758.0,600677,-0.027741655830082,-0.027741655830082
2013-06-03,8.943,9.307,9.396,8.913,162806.0,600677,0.03733838609005764,0.037338386090057636
2013-06-04,9.327,8.992,9.386000000000001,8.913,120168.0,600677,-0.03384549263994837,-0.03384549263994837
2013-06-05,8.923,8.874,9.031,8.716000000000001,71487.0,600677,-0.01312277580071178,-0.01312277580071178
2013-06-06,8.815,8.706,8.982000000000003,8.657,44850.0,600677,-0.01893171061528071,-0.01893171061528071
2013-06-07,8.706,8.352,8.765,8.243,58550.0,600677,-0.04066161268090963,-0.040661612680909634
2013-06-13,8.302,8.027000000000001,8.302,7.81,50327.0,600677,-0.03891283524904206,-0.03891283524904208
2013-06-14,8.096,8.105,8.165,7.997000000000001,35260.0,600677,0.009717204435031691,0.009717204435031691
2013-06-17,8.125,8.125,8.234,8.066,36121.0,600677,0.0024676125848241298,0.0024676125848241298
2013-06-18,8.165,8.243,8.352,8.145,43461.0,600677,0.014523076923076963,0.014523076923076963
2013-06-19,8.155,7.997000000000001,8.155,7.899,44174.0,600677,-0.029843503578794072,-0.029843503578794082
2013-06-20,7.977,7.81,8.135,7.78,34152.0,600677,-0.023383768913342647,-0.023383768913342647
2013-06-21,7.7120000000000015,7.652,7.761,7.396,32688.0,600677,-0.020230473751600447,-0.020230473751600447
2013-06-24,7.643,7.0420000000000025,7.682,7.0120000000000005,43387.0,600677,-0.07971772085729191,-0.07971772085729191
2013-06-25,7.0420000000000025,7.2189999999999985,7.297999999999999,6.352,56760.0,600677,0.025134904856574266,0.025134904856574262
2013-06-26,7.2189999999999985,7.14,7.249,6.992999999999999,46666.0,600677,-0.010943343953456,-0.010943343953456
2013-06-27,7.18,6.904,7.258999999999999,6.894,47092.0,600677,-0.03305322128851537,-0.03305322128851537
2013-06-28,6.962999999999999,7.1110000000000015,7.268,6.962999999999999,49509.0,600677,0.029982618771726772,0.02998261877172677
2013-07-01,7.0420000000000025,7.2189999999999985,7.229,6.992999999999999,28442.0,600677,0.015187737308395016,0.015187737308395016
2013-07-02,7.239,7.436,7.534,7.13,48329.0,600677,0.030059565036708886,0.030059565036708886
2013-07-03,7.3870000000000005,7.357,7.426,7.19,39771.0,600677,-0.010623991393222128,-0.010623991393222128
2013-07-04,7.318,7.495,7.643,7.249,47848.0,600677,0.018757645779529687,0.018757645779529687
2013-07-05,7.515,7.396,7.5539999999999985,7.3870000000000005,33471.0,600677,-0.013208805870580414,-0.013208805870580414
2013-07-08,7.229,6.933,7.229,6.9239999999999995,39931.0,600677,-0.06260140616549488,-0.06260140616549488
2013-07-09,6.894,7.022,7.0710000000000015,6.874,20972.0,600677,0.01283715563248239,0.01283715563248239
2013-07-10,7.032,7.249,7.249,7.0120000000000005,28750.0,600677,0.03232697237254335,0.03232697237254335
2013-07-11,7.19,7.4460000000000015,7.495,7.19,55357.0,600677,0.027176162229273257,0.027176162229273257
2013-07-12,7.4460000000000015,7.318,7.544,7.308,39508.0,600677,-0.017190437818963452,-0.017190437818963452
2013-07-15,7.3370000000000015,7.6229999999999976,7.6229999999999976,7.3370000000000015,51375.0,600677,0.04167805411314539,0.04167805411314539
2013-07-16,7.593,7.702000000000001,7.731,7.505,43842.0,600677,0.01036337399973807,0.01036337399973807
2013-07-17,7.731,7.465,7.761,7.436,48771.0,600677,-0.030771228252402097,-0.030771228252402093
2013-07-18,7.4460000000000015,7.761,7.859,7.2879999999999985,84089.0,600677,0.03965170797052917,0.039651707970529165
2013-07-19,7.682,7.416,7.81,7.4060000000000015,54199.0,600677,-0.044453034402783115,-0.04445303440278312
2013-07-22,7.297999999999999,7.84,7.849,7.229,75132.0,600677,0.05717367853290176,0.05717367853290176
2013-07-23,7.968,8.135,8.204,7.79,119658.0,600677,0.037627551020408156,0.03762755102040816
2013-07-24,8.056000000000001,8.253,8.352,7.8889999999999985,110459.0,600677,0.014505224339274779,0.01450522433927478
2013-07-25,8.193999999999999,7.977,8.263,7.928,66054.0,600677,-0.033442384587422734,-0.033442384587422734
2013-07-26,7.9579999999999975,7.8,7.987,7.662000000000001,56432.0,600677,-0.022188792779240376,-0.022188792779240376
2013-07-29,7.79,7.593,7.82,7.574,34415.0,600677,-0.02653846153846152,-0.026538461538461518
2013-07-30,7.603,7.584,7.731,7.4460000000000015,31979.0,600677,-0.001185302252074324,-0.001185302252074324
2013-07-31,7.564,7.899,7.928,7.564,74406.0,600677,0.04153481012658233,0.04153481012658233
2013-08-01,7.899,8.096,8.174,7.81,84953.0,600677,0.02493986580579821,0.024939865805798208
2013-08-02,8.066,7.928,8.125,7.9179999999999975,70847.0,600677,-0.02075098814229251,-0.02075098814229251
2013-08-05,7.928,8.115,8.155,7.859,63526.0,600677,0.023587285570131216,0.023587285570131216
2013-08-06,8.076,8.322000000000001,8.47,8.007,135824.0,600677,0.025508317929759796,0.0255083179297598
2013-08-07,8.371,8.43,8.637,8.312000000000001,142399.0,600677,0.012977649603460557,0.012977649603460557
2013-08-08,8.618,8.253,8.618,8.224,87957.0,600677,-0.020996441281138742,-0.020996441281138745
2013-08-09,8.283,8.174,8.411,8.046,65967.0,600677,-0.009572276747849343,-0.009572276747849344
2013-08-12,8.184,8.342,8.352,8.096,57462.0,600677,0.020552972840714587,0.020552972840714587
2013-08-13,8.371,8.332,8.411,8.263,48018.0,600677,-0.00119875329657154,-0.00119875329657154
2013-08-14,8.371,8.362,8.421,8.076,78453.0,600677,0.003600576092174671,0.003600576092174671
2013-08-15,8.401,8.539,8.844,8.322000000000001,141541.0,600677,0.021167184883998994,0.021167184883999
2013-08-16,8.47,8.263,8.647,8.155,85290.0,600677,-0.03232228598196508,-0.03232228598196508
2013-08-19,8.174,8.618,8.657,8.135,93797.0,600677,0.04296260438097548,0.04296260438097548
2013-08-20,8.568,8.755,8.834,8.499,135684.0,600677,0.015896959851473713,0.015896959851473713
2013-08-21,8.696,8.736,8.854,8.618,75198.0,600677,-0.002170188463735023,-0.002170188463735023
2013-08-22,8.667,8.578,8.785,8.509,80897.0,600677,-0.018086080586080727,-0.018086080586080727
2013-08-23,8.637,8.746,8.844,8.421,111208.0,600677,0.019584984844952327,0.019584984844952327
2013-08-26,8.726,8.755,8.815,8.559,90102.0,600677,0.0010290418477018454,0.0010290418477018452
2013-08-27,8.716000000000001,8.854,8.943,8.618,109131.0,600677,0.01130782410051381,0.01130782410051381
2013-08-28,8.863999999999997,9.051,9.238,8.785,207836.0,600677,0.022249830585046416,0.022249830585046416
