date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.5540000000000003,2.521,2.5869999999999997,2.488,1746750.0,601818,,
2013-01-07,2.521,2.513,2.546,2.488,1828825.0,601818,-0.0031733439111463735,-0.003173343911146373
2013-01-08,2.521,2.472,2.529,2.455,1606354.0,601818,-0.01631516116195779,-0.01631516116195779
2013-01-09,2.488,2.488,2.521,2.472,1651501.0,601818,0.006472491909385119,0.006472491909385119
2013-01-10,2.488,2.488,2.513,2.472,989348.0,601818,0.0,0.0
2013-01-11,2.488,2.423,2.496,2.406,1463332.0,601818,-0.02612540192926043,-0.026125401929260432
2013-01-14,2.414,2.521,2.529,2.406,2897942.0,601818,0.0404457284358233,0.0404457284358233
2013-01-15,2.513,2.505,2.529,2.496,1750981.0,601818,-0.006346687822292747,-0.006346687822292747
2013-01-16,2.496,2.472,2.513,2.431,1336104.0,601818,-0.013173652694610747,-0.013173652694610748
2013-01-17,2.464,2.455,2.472,2.439,945981.0,601818,-0.0068770226537216445,-0.006877022653721645
2013-01-18,2.464,2.496,2.513,2.447,1205988.0,601818,0.01670061099796331,0.01670061099796331
2013-01-21,2.505,2.521,2.529,2.48,2124306.0,601818,0.010016025641025605,0.010016025641025605
2013-01-22,2.521,2.6439999999999997,2.759,2.496,5987197.0,601818,0.04879016263387536,0.04879016263387536
2013-01-23,2.611,2.7260000000000004,2.735,2.603,4587055.0,601818,0.031013615733737045,0.031013615733737045
2013-01-24,2.735,2.7430000000000003,2.8739999999999997,2.702,4826514.0,601818,0.006236243580337455,0.006236243580337455
2013-01-25,2.759,2.7510000000000003,2.767,2.7260000000000004,1613318.0,601818,0.0029165147648559995,0.0029165147648559995
2013-01-28,2.759,2.858,2.858,2.759,2967104.0,601818,0.038894947291893765,0.03889494729189377
2013-01-29,2.858,2.866,2.891,2.8089999999999997,3318123.0,601818,0.002799160251924425,0.002799160251924425
2013-01-30,2.866,2.841,2.8819999999999997,2.8089999999999997,2955397.0,601818,-0.008722958827634303,-0.008722958827634303
2013-01-31,2.841,2.858,2.866,2.8,2241527.0,601818,0.005983808518127386,0.005983808518127386
2013-02-01,2.85,2.94,2.948,2.833,3368245.0,601818,0.028691392582225278,0.02869139258222528
2013-02-04,2.9810000000000003,3.014,3.0469999999999997,2.9560000000000004,4208703.0,601818,0.02517006802721083,0.02517006802721083
2013-02-05,2.9730000000000003,2.997,3.014,2.94,2371969.0,601818,-0.005640345056403419,-0.005640345056403419
2013-02-06,2.9810000000000003,3.096,3.1210000000000004,2.9730000000000003,2771165.0,601818,0.0330330330330331,0.0330330330330331
2013-02-07,3.088,2.997,3.096,2.8989999999999996,2964174.0,601818,-0.031976744186046575,-0.031976744186046575
2013-02-08,2.9810000000000003,2.94,2.997,2.907,1742331.0,601818,-0.019019019019019,-0.019019019019019
2013-02-18,2.9730000000000003,2.8989999999999996,2.989,2.891,1721662.0,601818,-0.013945578231292643,-0.013945578231292643
2013-02-19,2.8989999999999996,2.85,2.907,2.8089999999999997,2139147.0,601818,-0.01690238013107951,-0.01690238013107951
