date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.01,2.98,3.06,2.94,12655.0,676,,
2013-01-07,2.97,3.04,3.06,2.97,17743.0,676,0.020134228187919483,0.020134228187919486
2013-01-08,3.04,3.11,3.11,3.02,23883.0,676,0.02302631578947363,0.02302631578947363
2013-01-09,3.08,3.11,3.18,3.08,18753.0,676,0.0,0.0
2013-01-10,3.11,3.18,3.2,3.1,38484.0,676,0.022508038585209094,0.02250803858520909
2013-01-11,3.18,3.04,3.18,3.02,21047.0,676,-0.04402515723270444,-0.044025157232704434
2013-01-14,3.05,3.11,3.13,3.01,27919.0,676,0.02302631578947363,0.02302631578947363
2013-01-15,3.1,3.13,3.15,3.09,34255.0,676,0.006430868167202578,0.006430868167202578
2013-01-16,3.11,3.16,3.22,3.11,59154.0,676,0.009584664536741293,0.009584664536741292
2013-01-17,3.16,3.18,3.27,3.14,43543.0,676,0.006329113924050638,0.006329113924050638
2013-01-18,3.18,3.17,3.2,3.11,17939.0,676,-0.003144654088050387,-0.003144654088050387
2013-01-21,3.17,3.21,3.26,3.16,32012.0,676,0.012618296529968466,0.012618296529968466
2013-01-22,3.24,3.3,3.37,3.21,95000.0,676,0.028037383177570048,0.028037383177570048
2013-01-23,3.26,3.22,3.26,3.14,44934.0,676,-0.02424242424242413,-0.02424242424242413
2013-01-24,3.21,3.17,3.27,3.11,25141.0,676,-0.015527950310559088,-0.015527950310559088
2013-01-25,3.14,3.21,3.22,3.1,23567.0,676,0.012618296529968466,0.012618296529968466
2013-01-28,3.21,3.24,3.24,3.16,27169.0,676,0.009345794392523442,0.009345794392523442
2013-01-29,3.23,3.2,3.24,3.19,23136.0,676,-0.012345679012345689,-0.012345679012345687
2013-01-30,3.18,3.23,3.3,3.18,24048.0,676,0.009374999999999939,0.00937499999999994
2013-01-31,3.2,3.16,3.2,3.09,32294.0,676,-0.02167182662538695,-0.02167182662538695
2013-02-01,3.15,3.14,3.19,3.12,21778.0,676,-0.006329113924050638,-0.006329113924050638
2013-02-04,3.18,3.15,3.18,3.13,21036.0,676,0.0031847133757961104,0.0031847133757961104
2013-02-05,3.13,3.21,3.22,3.13,26081.0,676,0.019047619047619067,0.01904761904761907
2013-02-06,3.21,3.24,3.26,3.19,22727.0,676,0.009345794392523442,0.009345794392523442
2013-02-07,3.27,3.27,3.27,3.23,30381.0,676,0.009259259259259198,0.009259259259259198
2013-02-08,3.25,3.27,3.34,3.25,40909.0,676,0.0,0.0
2013-02-18,3.28,3.38,3.42,3.27,42221.0,676,0.03363914373088681,0.03363914373088681
2013-02-19,3.38,3.32,3.4,3.29,22118.0,676,-0.017751479289940846,-0.017751479289940846
2013-02-20,3.32,3.42,3.45,3.3,33127.0,676,0.03012048192771087,0.030120481927710867
2013-02-21,3.34,3.3,3.4,3.29,22415.0,676,-0.03508771929824565,-0.03508771929824565
2013-02-22,3.3,3.26,3.32,3.22,18955.0,676,-0.012121212121212133,-0.012121212121212132
2013-02-25,3.28,3.3,3.32,3.23,17227.0,676,0.012269938650306761,0.01226993865030676
2013-02-26,3.26,3.2,3.38,3.19,44445.0,676,-0.030303030303030196,-0.0303030303030302
2013-02-27,3.21,3.25,3.27,3.19,26996.0,676,0.015624999999999944,0.015624999999999944
2013-02-28,3.26,3.31,3.33,3.22,24822.0,676,0.018461538461538477,0.01846153846153848
2013-03-01,3.32,3.33,3.34,3.28,20107.0,676,0.006042296072507558,0.006042296072507558
2013-03-04,3.33,3.22,3.33,3.16,20186.0,676,-0.033033033033032996,-0.033033033033032996
2013-03-05,3.19,3.27,3.28,3.16,18307.0,676,0.01552795031055895,0.01552795031055895
2013-03-06,3.27,3.35,3.37,3.25,29917.0,676,0.024464831804281367,0.02446483180428137
2013-03-07,3.4,3.3,3.43,3.27,29611.0,676,-0.014925373134328438,-0.014925373134328438
2013-03-08,3.3,3.31,3.33,3.24,20706.0,676,0.0030303030303031006,0.003030303030303101
2013-03-11,3.31,3.45,3.48,3.3,86536.0,676,0.042296072507552906,0.042296072507552906
2013-03-12,3.43,3.34,3.51,3.28,88767.0,676,-0.03188405797101458,-0.03188405797101458
2013-03-13,3.31,3.27,3.33,3.23,31610.0,676,-0.020958083832335283,-0.020958083832335283
2013-03-14,3.27,3.3,3.34,3.25,23362.0,676,0.009174311926605444,0.009174311926605444
2013-03-15,3.3,3.35,3.43,3.26,33476.0,676,0.015151515151515233,0.015151515151515232
2013-03-18,3.36,3.52,3.52,3.36,119049.0,676,0.050746268656716394,0.0507462686567164
2013-03-19,3.52,3.7,3.7,3.48,59463.0,676,0.05113636363636368,0.05113636363636368
2013-03-20,3.85,3.85,3.89,3.71,202178.0,676,0.040540540540540515,0.04054054054054052
2013-03-21,3.84,3.7,3.84,3.66,119431.0,676,-0.03896103896103894,-0.03896103896103894
2013-03-22,3.69,3.7,3.78,3.62,57528.0,676,0.0,0.0
2013-03-25,3.69,3.79,3.84,3.67,73997.0,676,0.024324324324324284,0.024324324324324284
2013-03-26,3.8,3.98,3.98,3.76,89782.0,676,0.05013192612137202,0.05013192612137202
2013-03-27,4.07,4.02,4.16,3.94,86092.0,676,0.010050251256281305,0.010050251256281305
2013-03-28,3.96,4.22,4.22,3.82,123474.0,676,0.04975124378109458,0.04975124378109458
2013-03-29,4.15,4.05,4.21,4.02,117675.0,676,-0.040284360189573445,-0.04028436018957345
2013-04-01,4.0,3.95,4.06,3.9,48786.0,676,-0.02469135802469127,-0.02469135802469127
2013-04-02,3.96,3.97,4.02,3.92,31631.0,676,0.005063291139240511,0.005063291139240511
2013-04-03,3.95,3.77,3.99,3.77,57624.0,676,-0.05037783375314866,-0.050377833753148665
2013-04-08,3.64,3.58,3.67,3.58,49656.0,676,-0.05039787798408486,-0.05039787798408486
2013-04-09,3.57,3.62,3.64,3.57,26941.0,676,0.011173184357541908,0.011173184357541908
2013-04-10,3.62,3.62,3.64,3.6,24633.0,676,0.0,0.0
2013-04-11,3.62,3.62,3.64,3.57,19374.0,676,0.0,0.0
2013-04-12,3.62,3.66,3.76,3.61,31507.0,676,0.011049723756906087,0.011049723756906087
2013-04-15,3.67,3.55,3.69,3.48,31575.0,676,-0.030054644808743255,-0.03005464480874325
2013-04-16,3.48,3.55,3.57,3.43,21163.0,676,0.0,0.0
2013-04-17,3.55,3.59,3.6,3.53,9923.0,676,0.011267605633802828,0.011267605633802828
2013-04-18,3.57,3.65,3.68,3.55,22340.0,676,0.016713091922005586,0.016713091922005586
2013-04-19,3.65,3.69,3.71,3.64,20000.0,676,0.010958904109589052,0.010958904109589052
2013-04-22,3.66,3.64,3.71,3.62,24790.0,676,-0.013550135501354966,-0.013550135501354966
2013-04-24,3.52,3.58,3.62,3.49,32368.0,676,-0.016483516483516498,-0.016483516483516498
2013-04-25,3.56,3.6,3.69,3.48,43170.0,676,0.005586592178770954,0.005586592178770954
2013-04-26,3.58,3.59,3.64,3.57,28090.0,676,-0.002777777777777842,-0.002777777777777842
2013-05-02,3.58,3.55,3.61,3.49,35783.0,676,-0.011142061281337058,-0.011142061281337058
2013-05-03,3.53,3.63,3.65,3.52,27816.0,676,0.022535211267605656,0.022535211267605656
2013-05-06,3.65,3.77,3.81,3.63,43314.0,676,0.038567493112947694,0.038567493112947694
2013-05-07,3.76,3.75,3.79,3.71,21073.0,676,-0.005305039787798413,-0.005305039787798413
2013-05-08,3.75,3.8,3.8,3.69,32328.0,676,0.013333333333333286,0.013333333333333286
2013-05-09,3.78,3.72,3.85,3.7,28618.0,676,-0.02105263157894727,-0.021052631578947267
2013-05-10,3.71,3.71,3.72,3.65,20218.0,676,-0.0026881720430108145,-0.0026881720430108145
2013-05-13,3.69,3.74,3.75,3.66,11171.0,676,0.008086253369272304,0.008086253369272305
2013-05-14,3.75,3.76,3.83,3.72,21332.0,676,0.005347593582887587,0.005347593582887587
2013-05-15,3.75,3.82,3.82,3.75,13922.0,676,0.015957446808510654,0.015957446808510654
2013-05-16,3.83,3.81,3.84,3.75,21336.0,676,-0.002617801047120363,-0.002617801047120363
2013-05-17,3.79,3.82,3.85,3.77,15910.0,676,0.0026246719160104427,0.002624671916010443
2013-05-20,3.82,3.83,3.85,3.8,21669.0,676,0.0026178010471204793,0.00261780104712048
2013-05-21,3.82,3.82,3.84,3.79,17231.0,676,-0.0026109660574413136,-0.0026109660574413136
2013-05-22,3.82,3.8,3.84,3.8,17462.0,676,-0.005235602094240842,-0.005235602094240842
2013-05-23,3.8,3.68,3.81,3.68,27072.0,676,-0.03157894736842096,-0.03157894736842096
2013-05-24,3.67,3.73,3.74,3.67,17182.0,676,0.013586956521739081,0.01358695652173908
2013-05-27,3.75,3.78,3.79,3.74,17488.0,676,0.013404825737265367,0.013404825737265369
2013-05-28,3.77,3.84,3.85,3.74,26348.0,676,0.01587301587301589,0.01587301587301589
2013-05-29,3.83,3.88,3.98,3.81,37306.0,676,0.010416666666666676,0.010416666666666676
2013-05-30,3.86,3.87,3.95,3.85,30202.0,676,-0.0025773195876288113,-0.0025773195876288113
2013-05-31,3.9,3.98,4.04,3.86,48519.0,676,0.028423772609819088,0.028423772609819088
2013-06-03,3.96,4.06,4.17,3.93,53224.0,676,0.02010050251256272,0.020100502512562717
