date,open,close,high,low,volume,code,returnRate,return
2013-01-04,13.895999999999999,13.557,14.035,13.329,207332.0,600316,,
2013-01-07,13.548,14.433,14.911,13.388,258509.0,600316,0.06461606550121704,0.06461606550121704
2013-01-08,14.214,14.324000000000002,14.842,14.135,150226.0,600316,-0.007552137462758831,-0.007552137462758831
2013-01-09,14.314,13.975999999999999,14.732000000000001,13.717,130746.0,600316,-0.024294889695615923,-0.024294889695615933
2013-01-10,13.835999999999999,14.175,14.702,13.786,150229.0,600316,0.014238694905552492,0.01423869490555249
2013-01-11,14.433,15.030999999999999,15.588,14.075,277910.0,600316,0.060388007054673586,0.060388007054673586
2013-01-14,14.931,16.534000000000002,16.534000000000002,14.762,334713.0,600316,0.09999334708269601,0.099993347082696
2013-01-15,16.623,15.917,17.718,15.727,438493.0,600316,-0.0373170436675942,-0.0373170436675942
2013-01-16,15.927,16.414,16.424,15.638,275790.0,600316,0.03122447697430431,0.031224476974304312
2013-01-17,16.125999999999998,15.08,16.125999999999998,14.931,217715.0,600316,-0.08127208480565379,-0.08127208480565379
2013-01-18,14.950999999999999,15.08,15.429,14.832,161572.0,600316,0.0,0.0
2013-01-21,15.11,15.708,16.026,14.870999999999999,174830.0,600316,0.04164456233421751,0.04164456233421751
2013-01-22,15.607999999999999,15.29,15.607999999999999,15.15,106040.0,600316,-0.026610644257703146,-0.026610644257703143
2013-01-23,15.23,15.668,15.897,14.970999999999998,128573.0,600316,0.02472204054937869,0.02472204054937869
2013-01-24,15.687999999999999,16.016,16.424,15.677999999999999,250537.0,600316,0.02221087567015567,0.02221087567015567
2013-01-25,15.827,15.24,16.096,15.030999999999999,125363.0,600316,-0.04845154845154833,-0.04845154845154833
2013-01-28,15.628,15.648,16.125999999999998,15.479000000000001,220831.0,600316,0.02677165354330705,0.02677165354330705
2013-01-29,15.429,15.339,15.429,14.901,173617.0,600316,-0.01974693251533738,-0.019746932515337386
2013-01-30,15.329,16.384,16.424,15.09,235443.0,600316,0.0681269965447552,0.0681269965447552
