date,open,close,high,low,volume,code,returnRate,return
2013-03-08,1.825,1.8130000000000002,1.876,1.8119999999999998,65042.0,600816,-0.016277807921866536,-0.016277807921866536
2013-03-11,1.8130000000000002,1.7990000000000002,1.8230000000000002,1.7790000000000001,45542.0,600816,-0.007722007722007728,-0.007722007722007728
2013-03-12,1.819,1.7530000000000001,1.848,1.722,78282.0,600816,-0.02556976097832131,-0.02556976097832131
2013-03-13,1.7519999999999998,1.7209999999999999,1.7619999999999998,1.702,53895.0,600816,-0.018254420992584282,-0.018254420992584282
2013-03-14,1.719,1.719,1.7530000000000001,1.713,33477.0,600816,-0.0011621150493897616,-0.0011621150493897616
2013-03-15,1.7069999999999999,1.7209999999999999,1.776,1.672,66444.0,600816,0.0011634671320533913,0.0011634671320533913
2013-03-18,1.699,1.675,1.726,1.672,46536.0,600816,-0.026728646135967357,-0.02672864613596736
2013-03-19,1.675,1.693,1.6980000000000002,1.642,38949.0,600816,0.010746268656716428,0.010746268656716428
2013-03-20,1.703,1.758,1.764,1.693,104889.0,600816,0.038393384524512665,0.038393384524512665
2013-03-21,1.76,1.758,1.77,1.744,70772.0,600816,0.0,0.0
2013-03-22,1.76,1.777,1.795,1.749,82287.0,600816,0.010807736063708707,0.010807736063708709
2013-03-25,1.777,1.726,1.796,1.723,74271.0,600816,-0.02870005627462011,-0.02870005627462012
2013-03-26,1.729,1.666,1.73,1.652,79992.0,600816,-0.034762456546929346,-0.034762456546929346
2013-03-27,1.671,1.666,1.7009999999999998,1.651,47525.0,600816,0.0,0.0
2013-03-28,1.6380000000000001,1.5419999999999998,1.6380000000000001,1.538,90005.0,600816,-0.07442977190876357,-0.07442977190876357
2013-03-29,1.544,1.5490000000000002,1.579,1.541,43292.0,600816,0.004539559014267406,0.004539559014267406
2013-04-01,1.548,1.5759999999999998,1.609,1.544,39949.0,600816,0.017430600387346475,0.017430600387346475
2013-04-02,1.588,1.588,1.617,1.574,37011.0,600816,0.007614213197969692,0.0076142131979696935
2013-04-03,1.58,1.584,1.608,1.574,31684.0,600816,-0.002518891687657433,-0.002518891687657433
2013-04-08,1.557,1.5530000000000002,1.56,1.485,31227.0,600816,-0.019570707070707016,-0.019570707070707016
2013-04-09,1.557,1.584,1.6030000000000002,1.557,29127.0,600816,0.01996136509980677,0.01996136509980677
2013-04-10,1.587,1.597,1.6,1.5719999999999998,38986.0,600816,0.008207070707070644,0.008207070707070644
2013-04-11,1.605,1.5730000000000002,1.6159999999999999,1.5719999999999998,26691.0,600816,-0.015028177833437571,-0.015028177833437573
2013-04-12,1.564,1.556,1.591,1.554,24843.0,600816,-0.010807374443738159,-0.010807374443738159
2013-04-15,1.55,1.537,1.58,1.528,30315.0,600816,-0.012210796915167178,-0.012210796915167178
2013-04-16,1.517,1.589,1.589,1.511,38390.0,600816,0.03383214053350686,0.03383214053350686
2013-04-17,1.591,1.585,1.605,1.565,29639.0,600816,-0.0025173064820641937,-0.002517306482064193
2013-04-18,1.584,1.595,1.604,1.557,43530.0,600816,0.006309148264984233,0.006309148264984233
2013-04-19,1.599,1.643,1.6540000000000001,1.591,70774.0,600816,0.030094043887147363,0.030094043887147363
2013-04-22,1.624,1.6340000000000001,1.639,1.6130000000000002,44886.0,600816,-0.005477784540474678,-0.005477784540474678
2013-04-23,1.635,1.545,1.635,1.544,53568.0,600816,-0.05446756425948604,-0.05446756425948604
2013-04-24,1.5530000000000002,1.643,1.672,1.5519999999999998,77112.0,600816,0.06343042071197418,0.06343042071197418
2013-04-25,1.631,1.599,1.6480000000000001,1.597,76111.0,600816,-0.026780279975654315,-0.026780279975654315
2013-04-26,1.624,1.663,1.758,1.6130000000000002,159306.0,600816,0.04002501563477177,0.04002501563477177
2013-05-02,1.631,1.683,1.6869999999999998,1.617,85310.0,600816,0.012026458208057738,0.012026458208057738
2013-05-03,1.685,1.742,1.8090000000000002,1.676,152598.0,600816,0.035056446821152665,0.035056446821152665
2013-05-06,1.7409999999999999,1.78,1.804,1.733,132628.0,600816,0.021814006888633775,0.021814006888633768
2013-05-07,1.76,1.768,1.777,1.7380000000000002,95326.0,600816,-0.006741573033707871,-0.006741573033707871
2013-05-08,1.761,1.758,1.819,1.742,108715.0,600816,-0.005656108597285073,-0.005656108597285073
2013-05-09,1.749,1.7530000000000001,1.758,1.709,86811.0,600816,-0.0028441410693969813,-0.002844141069396981
2013-05-10,1.745,1.8119999999999998,1.82,1.7380000000000002,124937.0,600816,0.033656588705076845,0.033656588705076845
2013-05-13,1.82,1.8119999999999998,1.825,1.784,72826.0,600816,0.0,0.0
2013-05-14,1.804,1.776,1.811,1.764,57202.0,600816,-0.01986754966887407,-0.01986754966887407
2013-05-15,1.7790000000000001,1.761,1.804,1.7519999999999998,54467.0,600816,-0.008445945945946016,-0.008445945945946016
2013-05-16,1.761,1.9369999999999998,1.9369999999999998,1.754,185218.0,600816,0.0999432140829074,0.0999432140829074
2013-05-17,1.946,1.965,1.969,1.903,207955.0,600816,0.014455343314403846,0.014455343314403847
2013-05-20,1.946,2.001,2.07,1.929,215376.0,600816,0.018320610687022804,0.018320610687022804
2013-05-21,1.973,2.009,2.016,1.94,125696.0,600816,0.003998000999500253,0.003998000999500253
2013-05-22,1.999,1.974,2.032,1.96,89362.0,600816,-0.017421602787456407,-0.01742160278745641
2013-05-23,1.9480000000000002,1.925,2.029,1.922,134905.0,600816,-0.02482269503546096,-0.02482269503546096
2013-05-24,1.9269999999999998,1.965,1.976,1.923,94669.0,600816,0.020779220779220797,0.0207792207792208
2013-05-27,1.965,1.9580000000000002,1.9969999999999999,1.949,78940.0,600816,-0.003562340966921066,-0.0035623409669210656
2013-05-28,1.9609999999999999,2.032,2.035,1.95,133676.0,600816,0.03779366700715007,0.03779366700715007
2013-05-29,2.036,1.996,2.043,1.9869999999999999,94234.0,600816,-0.017716535433070883,-0.017716535433070883
2013-05-30,1.9769999999999999,1.984,2.012,1.9680000000000002,71584.0,600816,-0.0060120240480961975,-0.0060120240480961975
2013-05-31,1.973,1.9169999999999998,2.02,1.9140000000000001,76804.0,600816,-0.03377016129032267,-0.03377016129032267
2013-06-03,1.9169999999999998,1.909,1.9569999999999999,1.902,57154.0,600816,-0.004173187271778709,-0.004173187271778709
2013-06-04,1.879,1.854,1.906,1.839,73337.0,600816,-0.028810895756940774,-0.028810895756940774
2013-06-05,1.859,1.858,1.87,1.838,33684.0,600816,0.002157497303128373,0.002157497303128373
2013-06-06,1.8459999999999999,1.838,1.87,1.8359999999999999,32502.0,600816,-0.01076426264800862,-0.01076426264800862
2013-06-07,1.84,1.7730000000000001,1.8630000000000002,1.732,68428.0,600816,-0.03536452665941237,-0.035364526659412365
2013-06-13,1.745,1.7380000000000002,1.745,1.6869999999999998,68290.0,600816,-0.019740552735476546,-0.019740552735476542
2013-06-14,1.764,1.8119999999999998,1.825,1.746,54921.0,600816,0.04257767548906767,0.04257767548906767
2013-06-17,1.8119999999999998,1.791,1.8359999999999999,1.7719999999999998,34325.0,600816,-0.011589403973509884,-0.011589403973509884
2013-06-18,1.815,1.804,1.825,1.776,26567.0,600816,0.007258514796203307,0.007258514796203306
2013-06-19,1.7890000000000001,1.788,1.7930000000000001,1.736,45715.0,600816,-0.008869179600886925,-0.008869179600886925
2013-06-20,1.7890000000000001,1.8130000000000002,1.85,1.766,60433.0,600816,0.013982102908277479,0.013982102908277479
2013-06-21,1.736,1.8459999999999999,1.87,1.722,69515.0,600816,0.01820187534473232,0.01820187534473232
2013-06-24,1.835,1.7209999999999999,1.8459999999999999,1.6980000000000002,76913.0,600816,-0.06771397616468039,-0.06771397616468039
2013-06-25,1.682,1.7269999999999999,1.744,1.555,63179.0,600816,0.0034863451481696723,0.003486345148169673
2013-06-26,1.716,1.797,1.825,1.692,62809.0,600816,0.0405327156919514,0.0405327156919514
2013-06-27,1.796,1.66,1.8090000000000002,1.6540000000000001,69434.0,600816,-0.07623817473567057,-0.07623817473567057
2013-06-28,1.6469999999999998,1.686,1.74,1.624,36029.0,600816,0.015662650602409654,0.015662650602409654
2013-07-01,1.7,1.704,1.724,1.6769999999999998,24119.0,600816,0.010676156583629902,0.010676156583629902
2013-07-02,1.704,1.72,1.74,1.6780000000000002,38181.0,600816,0.009389671361502356,0.009389671361502356
2013-07-03,1.704,1.671,1.704,1.6440000000000001,39948.0,600816,-0.028488372093023216,-0.02848837209302322
2013-07-04,1.671,1.7009999999999998,1.724,1.662,46851.0,600816,0.017953321364452306,0.017953321364452306
2013-07-05,1.702,1.725,1.765,1.702,63234.0,600816,0.014109347442680921,0.01410934744268092
2013-07-08,1.709,1.819,1.847,1.66,135521.0,600816,0.054492753623188325,0.054492753623188325
2013-07-09,1.7930000000000001,1.79,1.8459999999999999,1.766,86474.0,600816,-0.015942825728422164,-0.015942825728422164
2013-07-10,1.79,1.931,1.94,1.775,149569.0,600816,0.07877094972067039,0.07877094972067039
2013-07-11,1.9,1.94,2.024,1.889,208410.0,600816,0.004660797514241272,0.0046607975142412715
2013-07-12,1.921,1.8880000000000001,1.954,1.882,100364.0,600816,-0.026804123711340118,-0.026804123711340118
2013-07-15,1.893,1.9069999999999998,1.9569999999999999,1.855,94654.0,600816,0.010063559322033731,0.010063559322033731
2013-07-16,1.8880000000000001,1.912,1.931,1.8880000000000001,59165.0,600816,0.0026219192448873182,0.0026219192448873182
2013-07-17,1.9080000000000001,1.851,1.931,1.85,59547.0,600816,-0.03190376569037654,-0.031903765690376534
2013-07-18,1.839,1.848,1.8880000000000001,1.8359999999999999,42765.0,600816,-0.0016207455429496983,-0.0016207455429496985
2013-07-19,1.85,1.806,1.879,1.7930000000000001,45225.0,600816,-0.022727272727272745,-0.022727272727272745
2013-07-22,1.778,1.735,1.778,1.663,76317.0,600816,-0.03931339977851603,-0.03931339977851603
2013-07-23,1.7280000000000002,1.7790000000000001,1.797,1.7209999999999999,59014.0,600816,0.025360230547550454,0.025360230547550454
2013-07-24,1.746,1.744,1.77,1.706,57041.0,600816,-0.01967397414277692,-0.01967397414277692
2013-07-25,1.746,1.771,1.835,1.733,75720.0,600816,0.01548165137614674,0.015481651376146741
2013-07-26,1.751,1.755,1.7830000000000001,1.7280000000000002,42586.0,600816,-0.00903444381705252,-0.00903444381705252
2013-07-29,1.7280000000000002,1.739,1.7590000000000001,1.7080000000000002,29239.0,600816,-0.009116809116808998,-0.009116809116808998
2013-07-30,1.742,1.805,1.861,1.725,74142.0,600816,0.037952846463484666,0.037952846463484666
2013-07-31,1.805,1.804,1.847,1.8,67044.0,600816,-0.000554016620498554,-0.000554016620498554
2013-08-01,1.806,1.858,1.8630000000000002,1.788,70932.0,600816,0.029933481152993373,0.029933481152993376
2013-08-02,1.8659999999999999,1.8119999999999998,1.886,1.808,70040.0,600816,-0.024757804090419947,-0.024757804090419947
2013-08-05,1.8119999999999998,1.844,1.8459999999999999,1.8019999999999998,36502.0,600816,0.017660044150110514,0.017660044150110514
2013-08-06,1.8519999999999999,1.858,1.865,1.831,52603.0,600816,0.007592190889370939,0.007592190889370939
2013-08-07,1.8519999999999999,1.85,1.893,1.8430000000000002,63127.0,600816,-0.0043057050592034485,-0.004305705059203449
2013-08-08,1.8430000000000002,1.817,1.8619999999999999,1.8130000000000002,43637.0,600816,-0.017837837837837912,-0.017837837837837912
2013-08-09,1.8319999999999999,1.8459999999999999,1.855,1.808,34440.0,600816,0.015960374243258073,0.015960374243258073
2013-08-12,1.85,1.8969999999999998,1.913,1.835,85956.0,600816,0.027627302275189565,0.027627302275189558
2013-08-13,1.89,1.889,1.896,1.869,65586.0,600816,-0.004217185028993035,-0.0042171850289930354
2013-08-14,1.8840000000000001,1.867,1.9,1.861,56263.0,600816,-0.011646373742721027,-0.011646373742721029
2013-08-15,1.8730000000000002,1.8730000000000002,1.9080000000000001,1.85,65840.0,600816,0.0032137118371720554,0.0032137118371720554
2013-08-16,1.8459999999999999,1.827,1.985,1.819,111944.0,600816,-0.024559530165510015,-0.024559530165510008
2013-08-19,1.771,1.7930000000000001,1.8019999999999998,1.735,61925.0,600816,-0.01860974274767368,-0.018609742747673682
2013-08-20,1.7830000000000001,1.775,1.817,1.765,43055.0,600816,-0.01003904071388747,-0.01003904071388747
2013-08-21,1.7790000000000001,1.808,1.815,1.77,31998.0,600816,0.018591549295774727,0.018591549295774727
2013-08-22,1.8090000000000002,1.798,1.844,1.7890000000000001,37961.0,600816,-0.005530973451327439,-0.005530973451327439
2013-08-23,1.805,1.7630000000000001,1.8159999999999998,1.7469999999999999,40248.0,600816,-0.019466073414905406,-0.01946607341490541
2013-08-26,1.775,1.835,1.8659999999999999,1.775,86098.0,600816,0.04083947816222339,0.04083947816222338
2013-08-27,1.8459999999999999,1.892,1.929,1.84,166841.0,600816,0.031062670299727486,0.031062670299727486
2013-08-28,1.87,1.9469999999999998,1.9980000000000002,1.855,264101.0,600816,0.029069767441860433,0.029069767441860437
2013-08-29,2.063,2.021,2.142,1.996,373478.0,600816,0.03800719054956347,0.03800719054956347
2013-08-30,1.996,2.224,2.224,1.966,378039.0,600816,0.10044532409698184,0.10044532409698184
2013-09-02,2.447,2.3609999999999998,2.447,2.235,785938.0,600816,0.06160071942446023,0.06160071942446022
2013-09-03,2.253,2.228,2.292,2.181,479166.0,600816,-0.05633206268530266,-0.05633206268530265
2013-09-04,2.207,2.249,2.365,2.201,438108.0,600816,0.00942549371633748,0.009425493716337479
2013-09-05,2.177,2.173,2.211,2.108,347441.0,600816,-0.03379279679857718,-0.033792796798577183
2013-09-06,2.242,2.253,2.351,2.207,441477.0,600816,0.036815462494247615,0.03681546249424762
2013-09-09,2.292,2.416,2.478,2.259,670307.0,600816,0.07234798047048371,0.07234798047048371
2013-09-10,2.38,2.445,2.5069999999999997,2.366,550488.0,600816,0.012003311258278112,0.012003311258278113
2013-09-11,2.42,2.301,2.431,2.276,386879.0,600816,-0.05889570552147227,-0.058895705521472275
2013-09-12,2.299,2.3280000000000003,2.426,2.28,392316.0,600816,0.011734028683181283,0.011734028683181285
2013-09-13,2.299,2.249,2.335,2.217,277648.0,600816,-0.03393470790378014,-0.033934707903780136
2013-09-16,2.258,2.193,2.272,2.188,184519.0,600816,-0.024899955535793706,-0.024899955535793702
2013-09-17,2.184,2.166,2.235,2.15,170268.0,600816,-0.012311901504788022,-0.012311901504788022
2013-09-18,2.17,2.189,2.222,2.1630000000000003,125635.0,600816,0.010618651892890182,0.010618651892890182
2013-09-23,2.195,2.228,2.2430000000000003,2.1719999999999997,202655.0,600816,0.01781635449977165,0.01781635449977165
2013-09-24,2.2159999999999997,2.166,2.2159999999999997,2.116,235301.0,600816,-0.02782764811490138,-0.02782764811490138
2013-09-25,2.138,2.242,2.38,2.123,385348.0,600816,0.03508771929824565,0.03508771929824565
2013-09-26,2.184,2.0380000000000003,2.2030000000000003,2.035,277332.0,600816,-0.0909901873327385,-0.0909901873327385
2013-09-27,2.03,2.046,2.076,2.0,118479.0,600816,0.003925417075564064,0.003925417075564064
2013-09-30,2.061,2.0580000000000003,2.096,2.042,89542.0,600816,0.005865102639296411,0.005865102639296411
2013-10-08,2.048,2.099,2.115,2.003,112104.0,600816,0.01992225461613213,0.01992225461613213
2013-10-09,2.081,2.09,2.109,2.065,113371.0,600816,-0.004287756074321267,-0.004287756074321267
2013-10-10,2.08,2.0469999999999997,2.1319999999999997,2.039,147362.0,600816,-0.02057416267942591,-0.020574162679425908
2013-10-11,2.062,2.1630000000000003,2.184,2.055,220165.0,600816,0.05666829506595045,0.05666829506595045
2013-10-14,2.147,2.2030000000000003,2.238,2.096,243669.0,600816,0.018492834026814623,0.018492834026814627
2013-10-15,2.207,2.174,2.228,2.14,152047.0,600816,-0.013163867453472698,-0.013163867453472698
2013-10-16,2.1630000000000003,2.044,2.1630000000000003,2.013,168246.0,600816,-0.05979760809567613,-0.05979760809567612
2013-10-17,2.0709999999999997,2.023,2.086,2.001,96285.0,600816,-0.01027397260273968,-0.01027397260273968
2013-10-18,2.0269999999999997,2.044,2.0780000000000003,2.019,74085.0,600816,0.010380622837370197,0.010380622837370195
2013-10-21,2.046,2.073,2.082,2.021,107052.0,600816,0.014187866927592913,0.014187866927592913
2013-10-22,2.0709999999999997,2.0469999999999997,2.0709999999999997,2.023,92773.0,600816,-0.01254220935841787,-0.01254220935841787
2013-10-23,2.044,2.028,2.097,2.021,103349.0,600816,-0.009281875915974444,-0.009281875915974444
2013-10-24,2.015,1.9769999999999999,2.044,1.974,71997.0,600816,-0.025147928994082917,-0.02514792899408292
2013-10-25,1.98,1.923,1.996,1.909,98574.0,600816,-0.027314112291350445,-0.027314112291350445
2013-10-28,1.92,2.003,2.0340000000000003,1.913,87774.0,600816,0.041601664066562696,0.041601664066562696
2013-10-29,1.974,1.962,2.024,1.893,85245.0,600816,-0.020469296055916197,-0.0204692960559162
2013-10-30,1.9469999999999998,1.9809999999999999,1.994,1.9340000000000002,58571.0,600816,0.009683995922527985,0.009683995922527984
2013-10-31,1.994,1.942,1.994,1.931,36891.0,600816,-0.019687026754164526,-0.019687026754164533
2013-11-01,1.9340000000000002,1.9609999999999999,1.9880000000000002,1.932,44121.0,600816,0.009783728115344958,0.009783728115344958
2013-11-04,1.962,1.9669999999999999,1.994,1.9580000000000002,49954.0,600816,0.0030596634370219306,0.0030596634370219306
2013-11-05,1.9609999999999999,1.989,1.9980000000000002,1.9280000000000002,51430.0,600816,0.011184544992374297,0.011184544992374295
2013-11-06,1.9809999999999999,1.9340000000000002,2.0,1.923,56710.0,600816,-0.027652086475615855,-0.02765208647561585
2013-11-07,1.9280000000000002,1.942,1.9969999999999999,1.92,77764.0,600816,0.004136504653567624,0.004136504653567625
2013-11-08,1.92,1.916,1.9809999999999999,1.896,96720.0,600816,-0.013388259526261598,-0.013388259526261598
2013-11-11,1.931,1.942,1.959,1.896,48112.0,600816,0.013569937369519846,0.013569937369519846
2013-11-12,1.936,1.975,1.9780000000000002,1.92,57645.0,600816,0.01699279093717824,0.016992790937178242
2013-11-13,1.97,1.942,2.005,1.921,59137.0,600816,-0.01670886075949374,-0.01670886075949374
2013-11-14,1.9340000000000002,1.9380000000000002,1.9509999999999998,1.92,43865.0,600816,-0.0020597322348093624,-0.0020597322348093624
2013-11-15,1.943,2.013,2.065,1.9380000000000002,146954.0,600816,0.03869969040247664,0.03869969040247664
2013-11-18,2.008,2.08,2.094,1.996,169423.0,600816,0.033283656234475996,0.033283656234476
2013-11-19,2.065,2.05,2.069,2.035,83767.0,600816,-0.014423076923077042,-0.01442307692307704
2013-11-20,2.063,2.0669999999999997,2.076,2.035,68686.0,600816,0.008292682926829222,0.008292682926829222
2013-11-21,2.0669999999999997,2.043,2.0669999999999997,2.028,70049.0,600816,-0.011611030478954804,-0.011611030478954804
2013-11-22,2.039,2.016,2.055,2.015,71419.0,600816,-0.013215859030837069,-0.013215859030837069
2013-11-25,2.009,2.035,2.051,2.001,55430.0,600816,0.009424603174603238,0.009424603174603238
2013-11-26,2.025,2.032,2.057,2.012,48695.0,600816,-0.00147420147420153,-0.0014742014742015301
2013-11-27,2.032,2.069,2.0780000000000003,2.024,91011.0,600816,0.018208661417322795,0.018208661417322795
2013-11-28,2.066,2.07,2.089,2.0540000000000003,96061.0,600816,0.00048332527791198157,0.0004833252779119816
2013-11-29,2.069,2.042,2.08,2.035,82993.0,600816,-0.013526570048309192,-0.013526570048309192
2013-12-02,2.0269999999999997,2.05,2.161,2.008,165629.0,600816,0.003917727717923608,0.003917727717923608
2013-12-03,2.05,2.082,2.092,2.032,90851.0,600816,0.015609756097560991,0.015609756097560991
2013-12-04,2.081,2.108,2.15,2.0580000000000003,153927.0,600816,0.012487992315081771,0.012487992315081771
2013-12-05,2.084,2.1,2.12,2.082,78201.0,600816,-0.003795066413662242,-0.003795066413662242
2013-12-06,2.093,2.085,2.13,2.081,73546.0,600816,-0.007142857142857202,-0.007142857142857202
2013-12-09,2.103,2.059,2.1069999999999998,2.05,72365.0,600816,-0.012470023980815252,-0.012470023980815252
2013-12-10,2.059,2.061,2.09,2.053,44845.0,600816,0.0009713453132587565,0.0009713453132587565
2013-12-11,2.048,1.982,2.05,1.9780000000000002,77171.0,600816,-0.03833090732654049,-0.038330907326540486
2013-12-12,1.99,1.982,2.0069999999999997,1.98,38730.0,600816,0.0,0.0
2013-12-13,1.982,1.996,2.0069999999999997,1.9809999999999999,32698.0,600816,0.007063572149344103,0.007063572149344103
2013-12-16,2.003,1.986,2.024,1.986,40908.0,600816,-0.0050100200400801645,-0.0050100200400801645
2013-12-17,1.985,2.009,2.011,1.974,30268.0,600816,0.011581067472306097,0.011581067472306096
2013-12-18,2.009,2.053,2.0540000000000003,1.9969999999999999,50635.0,600816,0.021901443504230983,0.021901443504230983
2013-12-19,2.055,2.051,2.077,2.03,46383.0,600816,-0.0009741841207987237,-0.0009741841207987237
2013-12-20,2.055,2.0540000000000003,2.082,2.044,62250.0,600816,0.0014627011214042485,0.0014627011214042485
2013-12-23,2.053,1.959,2.055,1.9269999999999998,53904.0,600816,-0.046251217137293174,-0.04625121713729317
2013-12-24,1.9380000000000002,1.97,1.986,1.9380000000000002,23322.0,600816,0.005615109749872332,0.005615109749872332
2013-12-25,1.962,1.973,1.985,1.9609999999999999,19682.0,600816,0.0015228426395939663,0.0015228426395939665
2013-12-26,1.973,1.871,1.973,1.8659999999999999,51070.0,600816,-0.051697921946274754,-0.05169792194627475
2013-12-27,1.875,1.9069999999999998,1.916,1.8730000000000002,28634.0,600816,0.019241047568145275,0.019241047568145275
2013-12-30,1.915,1.9,1.9340000000000002,1.8969999999999998,24359.0,600816,-0.003670686942842106,-0.0036706869428421054
2013-12-31,1.9,1.9269999999999998,1.931,1.893,28865.0,600816,0.014210526315789429,0.014210526315789429
2014-01-02,1.913,1.925,1.932,1.909,24079.0,600816,-0.0010378827192526103,-0.0010378827192526103
2014-01-03,1.9169999999999998,1.913,1.9240000000000002,1.8980000000000001,29798.0,600816,-0.006233766233766239,-0.006233766233766239
2014-01-06,1.912,1.8780000000000001,1.912,1.869,33679.0,600816,-0.018295870360689973,-0.018295870360689973
2014-01-07,1.875,1.923,1.944,1.8559999999999999,37429.0,600816,0.023961661341852996,0.023961661341852996
2014-01-08,1.909,1.932,1.943,1.909,25058.0,600816,0.004680187207488246,0.004680187207488246
2014-01-09,1.929,1.92,1.946,1.919,26031.0,600816,-0.006211180124223608,-0.006211180124223608
2014-01-10,1.92,1.946,1.9509999999999998,1.9169999999999998,30654.0,600816,0.01354166666666668,0.01354166666666668
2014-01-13,1.942,1.954,1.9769999999999999,1.942,41366.0,600816,0.004110996916752316,0.004110996916752316
2014-01-14,1.9569999999999999,2.016,2.017,1.9469999999999998,47649.0,600816,0.031729785056294806,0.031729785056294806
2014-01-15,2.012,2.023,2.044,2.003,35670.0,600816,0.00347222222222228,0.00347222222222228
2014-01-16,2.025,2.0269999999999997,2.0380000000000003,1.9980000000000002,30552.0,600816,0.001977261492832209,0.001977261492832209
2014-01-17,2.012,1.975,2.015,1.959,26158.0,600816,-0.025653675382338238,-0.02565367538233824
2014-01-20,1.973,1.9769999999999999,1.994,1.969,20830.0,600816,0.0010126582278479897,0.0010126582278479897
2014-01-21,1.9769999999999999,1.982,2.015,1.974,23464.0,600816,0.002529084471421404,0.002529084471421404
