date,open,close,high,low,volume,code,returnRate,return
2013-01-04,20.258,20.118,21.142,20.006,339066.0,601628,,
2013-01-07,20.025,20.416,20.528000000000002,19.755,172858.0,601628,0.01481260562680196,0.014812605626801959
2013-01-08,20.22,19.764,20.351,19.465999999999998,213843.0,601628,-0.031935736677116036,-0.031935736677116036
2013-01-09,19.727,19.512999999999998,19.811,19.465999999999998,188517.0,601628,-0.01269985832827369,-0.01269985832827369
2013-01-10,19.541,19.624000000000002,19.904,19.485,127544.0,601628,0.00568851534874208,0.0056885153487420785
2013-01-11,19.662,19.354,19.792,19.093,120885.0,601628,-0.013758662861802032,-0.01375866286180203
2013-01-14,19.336,20.323,20.491,19.159000000000002,166767.0,601628,0.050067169577348414,0.05006716957734842
2013-01-15,20.323,20.304000000000002,20.491,20.053,128474.0,601628,-0.0009349013433055332,-0.0009349013433055332
2013-01-16,20.081,19.699,20.351,19.373,130369.0,601628,-0.029797084318360933,-0.029797084318360933
2013-01-17,19.671,19.112000000000002,19.699,18.823,241418.0,601628,-0.029798466927255175,-0.029798466927255175
2013-01-18,19.205,19.102999999999998,19.475,18.702,320055.0,601628,-0.0004709083298453272,-0.00047090832984532713
2013-01-21,19.075,19.028,19.131,18.749000000000002,208617.0,601628,-0.003926084908129577,-0.0039260849081295774
2013-01-22,19.055999999999997,19.177,19.447,18.785999999999998,261624.0,601628,0.007830565482446969,0.007830565482446969
2013-01-23,19.084,19.354,19.364,18.907,139583.0,601628,0.009229806539083256,0.009229806539083256
2013-01-24,19.354,19.149,19.904,18.954,252681.0,601628,-0.01059212565877846,-0.01059212565877846
2013-01-25,19.093,18.544,19.205,18.348,226351.0,601628,-0.0315943391299807,-0.0315943391299807
2013-01-28,18.488,18.851,18.861,18.227,327290.0,601628,0.01655522001725618,0.01655522001725618
2013-01-29,18.87,18.59,19.047,18.339000000000002,453851.0,601628,-0.013845419341148971,-0.013845419341148971
2013-01-30,18.628,18.982,19.252,18.628,333787.0,601628,0.02108660570199029,0.02108660570199029
2013-01-31,19.084,19.195999999999998,19.233,18.907,262606.0,601628,0.011273838373195587,0.011273838373195587
2013-02-01,19.047,19.997,20.165,18.889,447476.0,601628,0.04172744321733705,0.04172744321733705
2013-02-04,20.034000000000002,19.559,20.491,19.512999999999998,363129.0,601628,-0.021903285492823867,-0.02190328549282387
