date,open,close,high,low,volume,code,returnRate,return
2014-06-30,5.8610000000000015,7.0310000000000015,7.0310000000000015,5.8610000000000015,1200.0,603006,,
2014-07-01,7.734,7.734,7.734,7.734,624.0,603006,0.09998577727208055,0.09998577727208056
2014-07-02,8.506,8.506,8.506,8.506,628.0,603006,0.09981898112231707,0.09981898112231707
2014-07-03,9.357000000000001,9.357000000000001,9.357000000000001,9.357000000000001,974.0,603006,0.10004702562896789,0.10004702562896788
2014-07-04,10.290999999999999,10.290999999999999,10.290999999999999,10.290999999999999,3446.0,603006,0.09981831783691326,0.09981831783691326
2014-07-07,11.319,11.319,11.319,11.319,5556.0,603006,0.09989311048488994,0.09989311048488994
2014-07-08,12.45,12.45,12.45,12.45,6857.0,603006,0.09992048767558957,0.09992048767558956
2014-07-09,13.694,13.694,13.694,13.694,5036.0,603006,0.09991967871485957,0.09991967871485956
2014-07-11,15.065999999999999,15.065999999999999,15.065999999999999,15.065999999999999,4933.0,603006,0.1001898641740907,0.1001898641740907
2014-07-14,16.57,16.57,16.57,16.57,6351.0,603006,0.09982742599230064,0.09982742599230064
2014-07-15,18.227,17.539,18.227,17.288,157092.0,603006,0.05847917923958969,0.05847917923958969
2014-07-16,16.718,16.177,17.012999999999998,15.783,109401.0,603006,-0.07765551057642978,-0.07765551057642978
2014-07-17,15.783,15.872,16.369,15.552,56617.0,603006,-0.01885392841688816,-0.01885392841688816
2014-07-18,16.315,14.505,16.659000000000002,14.436,76144.0,603006,-0.08612651209677413,-0.08612651209677412
2014-07-21,14.112,14.008,14.505,13.886,46087.0,603006,-0.03426404688038619,-0.03426404688038619
2014-07-22,14.017999999999999,14.004000000000001,14.397,13.89,40484.0,603006,-0.000285551113649185,-0.000285551113649185
2014-07-23,14.102,14.072000000000001,14.475999999999999,13.817,48476.0,603006,0.004855755498428992,0.004855755498428992
2014-07-24,13.772,14.902999999999999,15.474,13.645,87017.0,603006,0.0590534394542352,0.0590534394542352
2014-07-25,14.5,14.048,14.623,13.767999999999999,57568.0,603006,-0.05737099912769233,-0.05737099912769233
2014-07-28,14.126,14.215,14.382,13.905,38769.0,603006,0.011887813211845089,0.011887813211845087
