date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.83,2.737,2.838,2.702,38574.0,2044,,
2013-01-07,2.737,2.807,2.8110000000000004,2.6439999999999997,37925.0,2044,0.02557544757033242,0.02557544757033241
2013-01-08,2.815,2.958,2.997,2.792,89028.0,2044,0.05379408621303892,0.05379408621303892
2013-01-09,2.931,2.9,2.989,2.8810000000000002,61865.0,2044,-0.019607843137254992,-0.019607843137254992
2013-01-10,2.908,2.97,2.985,2.8689999999999998,56539.0,2044,0.02413793103448286,0.02413793103448286
2013-01-11,3.005,2.9810000000000003,3.1710000000000003,2.931,90572.0,2044,0.003703703703703744,0.0037037037037037437
2013-01-14,3.0980000000000003,3.168,3.21,2.985,106398.0,2044,0.062730627306273,0.06273062730627299
2013-01-15,3.222,3.133,3.2760000000000002,3.0780000000000003,112780.0,2044,-0.011047979797979843,-0.011047979797979843
2013-01-16,3.14,3.0860000000000003,3.14,2.997,80211.0,2044,-0.015001595914458892,-0.01500159591445889
2013-01-17,3.0780000000000003,2.9810000000000003,3.0780000000000003,2.943,47422.0,2044,-0.0340246273493195,-0.0340246273493195
2013-01-18,2.966,3.036,3.071,2.935,41881.0,2044,0.01845018450184492,0.018450184501844918
2013-01-21,3.063,3.028,3.063,2.985,32988.0,2044,-0.002635046113306985,-0.002635046113306985
2013-01-22,3.016,2.943,3.04,2.931,33673.0,2044,-0.02807133421400263,-0.02807133421400263
2013-01-23,2.947,2.978,2.9810000000000003,2.904,27295.0,2044,0.011892626571525702,0.011892626571525702
2013-01-24,2.9739999999999998,2.865,3.016,2.8569999999999998,35491.0,2044,-0.03794492948287441,-0.03794492948287441
2013-01-25,2.865,2.877,2.885,2.826,18197.0,2044,0.004188481675392519,0.004188481675392519
2013-01-28,2.892,2.943,2.95,2.861,20417.0,2044,0.02294056308654859,0.022940563086548592
2013-01-29,2.9619999999999997,2.958,2.9930000000000003,2.931,28416.0,2044,0.005096839959225322,0.005096839959225322
2013-01-30,2.97,2.923,2.97,2.8689999999999998,38504.0,2044,-0.011832319134550419,-0.01183231913455042
2013-01-31,2.904,2.8539999999999996,2.9539999999999997,2.83,40620.0,2044,-0.02360588436537817,-0.02360588436537817
2013-02-01,2.8539999999999996,2.85,2.8689999999999998,2.823,25145.0,2044,-0.0014015416958652977,-0.0014015416958652975
2013-02-04,2.8689999999999998,2.7880000000000003,2.877,2.772,31241.0,2044,-0.02175438596491222,-0.021754385964912217
2013-02-05,2.792,2.8339999999999996,2.838,2.764,25777.0,2044,0.016499282639884996,0.016499282639884996
2013-02-06,2.842,2.861,2.8810000000000002,2.815,23013.0,2044,0.009527170077628998,0.009527170077628998
2013-02-07,2.85,2.8339999999999996,2.873,2.795,14622.0,2044,-0.009437259699406004,-0.009437259699406005
2013-02-08,2.85,2.865,2.885,2.826,21887.0,2044,0.010938602681722155,0.010938602681722157
2013-02-18,2.885,2.8960000000000004,2.904,2.861,29237.0,2044,0.01082024432809778,0.01082024432809778
2013-02-19,2.888,2.826,2.892,2.823,22279.0,2044,-0.02417127071823214,-0.024171270718232142
2013-02-20,2.842,2.873,2.877,2.792,19721.0,2044,0.016631280962491207,0.01663128096249121
2013-02-21,2.865,2.83,2.8810000000000002,2.807,19267.0,2044,-0.014966933518969768,-0.014966933518969768
2013-02-22,2.842,2.838,2.861,2.815,16531.0,2044,0.002826855123674914,0.002826855123674914
2013-02-25,2.83,2.8689999999999998,2.873,2.823,26348.0,2044,0.010923185341789885,0.010923185341789885
2013-02-26,2.861,2.935,3.0010000000000003,2.842,80135.0,2044,0.023004531195538615,0.023004531195538608
2013-02-27,2.927,2.9930000000000003,3.005,2.912,57569.0,2044,0.019761499148211337,0.019761499148211337
