date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.061,2.061,2.101,2.046,44421.0,600782,,
2013-01-07,2.056,2.056,2.061,2.037,25117.0,600782,-0.002426006792818968,-0.002426006792818968
2013-01-08,2.056,2.046,2.061,2.032,25917.0,600782,-0.004863813229572096,-0.004863813229572096
2013-01-09,2.046,2.042,2.051,2.037,16818.0,600782,-0.001955034213098731,-0.001955034213098731
2013-01-10,2.042,2.051,2.0709999999999997,2.032,26770.0,600782,0.0044074436826642225,0.0044074436826642225
2013-01-11,2.051,2.012,2.051,2.0069999999999997,22925.0,600782,-0.01901511457825458,-0.019015114578254583
2013-01-14,2.012,2.042,2.046,2.002,25107.0,600782,0.014910536779323958,0.01491053677932396
2013-01-15,2.042,2.086,2.0909999999999997,2.037,55684.0,600782,0.021547502448579847,0.021547502448579847
2013-01-16,2.076,2.0709999999999997,2.081,2.056,15047.0,600782,-0.007190795781399868,-0.007190795781399869
2013-01-17,2.081,2.086,2.141,2.0709999999999997,29141.0,600782,0.007242877836793881,0.007242877836793882
2013-01-18,2.081,2.1109999999999998,2.126,2.081,20673.0,600782,0.011984659635666306,0.011984659635666306
2013-01-21,2.136,2.126,2.141,2.1109999999999998,19257.0,600782,0.007105637138796838,0.0071056371387968375
2013-01-22,2.126,2.0909999999999997,2.126,2.076,24965.0,600782,-0.016462841015992543,-0.016462841015992543
2013-01-23,2.0909999999999997,2.106,2.126,2.0909999999999997,15902.0,600782,0.007173601147776244,0.0071736011477762434
2013-01-24,2.106,2.0909999999999997,2.16,2.0909999999999997,21162.0,600782,-0.007122507122507182,-0.007122507122507182
2013-01-25,2.0909999999999997,2.061,2.0909999999999997,2.061,10378.0,600782,-0.014347202295552275,-0.014347202295552275
2013-01-28,2.061,2.086,2.086,2.051,10689.0,600782,0.012130033964095057,0.012130033964095056
2013-01-29,2.076,2.086,2.1109999999999998,2.076,27086.0,600782,0.0,0.0
2013-01-30,2.086,2.116,2.121,2.076,15981.0,600782,0.014381591562799736,0.014381591562799738
2013-01-31,2.1109999999999998,2.106,2.1109999999999998,2.081,18238.0,600782,-0.004725897920605024,-0.004725897920605024
2013-02-01,2.096,2.106,2.116,2.0909999999999997,12855.0,600782,0.0,0.0
2013-02-04,2.116,2.18,2.2,2.096,36556.0,600782,0.03513770180436861,0.035137701804368614
2013-02-05,2.165,2.185,2.22,2.151,22894.0,600782,0.0022935779816513273,0.0022935779816513273
2013-02-06,2.175,2.16,2.19,2.151,14510.0,600782,-0.011441647597253964,-0.011441647597253964
2013-02-07,2.155,2.18,2.18,2.151,8088.0,600782,0.009259259259259267,0.009259259259259273
2013-02-08,2.165,2.339,2.364,2.165,58194.0,600782,0.07293577981651367,0.07293577981651367
2013-02-18,2.339,2.309,2.364,2.294,25737.0,600782,-0.012825994014536043,-0.012825994014536045
2013-02-19,2.299,2.309,2.339,2.279,23848.0,600782,0.0,0.0
2013-02-20,2.334,2.438,2.512,2.309,57383.0,600782,0.05586834127327847,0.05586834127327847
2013-02-21,2.4330000000000003,2.388,2.532,2.383,59852.0,600782,-0.02050861361771955,-0.02050861361771955
2013-02-22,2.383,2.4130000000000003,2.4330000000000003,2.378,28739.0,600782,0.010469011725293282,0.010469011725293279
2013-02-25,2.418,2.349,2.487,2.329,64903.0,600782,-0.0265230004144219,-0.0265230004144219
2013-02-26,2.344,2.25,2.344,2.225,40796.0,600782,-0.04214559386973188,-0.04214559386973188
2013-02-27,2.26,2.2840000000000003,2.339,2.22,30699.0,600782,0.015111111111111223,0.015111111111111224
2013-02-28,2.2840000000000003,2.3040000000000003,2.329,2.274,30463.0,600782,0.008756567425569184,0.008756567425569184
2013-03-01,2.314,2.289,2.314,2.265,19658.0,600782,-0.00651041666666672,-0.006510416666666721
2013-03-04,2.274,2.16,2.279,2.146,37602.0,600782,-0.0563564875491481,-0.0563564875491481
2013-03-05,2.17,2.2,2.22,2.141,17299.0,600782,0.018518518518518535,0.01851851851851853
2013-03-06,2.195,2.2,2.225,2.185,17753.0,600782,0.0,0.0
2013-03-07,2.2,2.17,2.2,2.151,15916.0,600782,-0.013636363636363748,-0.013636363636363748
2013-03-08,2.17,2.16,2.215,2.141,17326.0,600782,-0.004608294930875478,-0.004608294930875478
2013-03-11,2.16,2.146,2.165,2.126,11003.0,600782,-0.00648148148148159,-0.00648148148148159
2013-03-12,2.151,2.101,2.16,2.076,16966.0,600782,-0.02096924510717611,-0.02096924510717611
2013-03-13,2.086,2.116,2.121,2.081,14839.0,600782,0.007139457401237565,0.007139457401237566
2013-03-14,2.116,2.101,2.131,2.086,9073.0,600782,-0.0070888468809074305,-0.007088846880907431
2013-03-15,2.096,2.101,2.116,2.0709999999999997,10380.0,600782,0.0,0.0
2013-03-18,2.086,2.022,2.086,1.992,14728.0,600782,-0.03760114231318428,-0.03760114231318428
2013-03-19,2.032,2.051,2.051,2.017,13365.0,600782,0.014342235410484848,0.014342235410484848
2013-03-20,2.051,2.076,2.081,2.042,18248.0,600782,0.012189176011701565,0.012189176011701565
2013-03-21,2.0709999999999997,2.106,2.1109999999999998,2.061,22246.0,600782,0.014450867052023027,0.014450867052023027
2013-03-22,2.101,2.2,2.24,2.086,46311.0,600782,0.04463437796771145,0.04463437796771145
2013-03-25,2.18,2.369,2.418,2.18,82722.0,600782,0.07681818181818183,0.07681818181818183
2013-03-26,2.354,2.374,2.428,2.2840000000000003,74311.0,600782,0.0021105951878429264,0.0021105951878429264
2013-03-27,2.374,2.374,2.403,2.324,33281.0,600782,0.0,0.0
2013-03-28,2.349,2.329,2.349,2.2840000000000003,41681.0,600782,-0.018955349620892976,-0.018955349620892976
2013-03-29,2.329,2.344,2.364,2.314,26680.0,600782,0.006440532417346363,0.006440532417346363
2013-04-01,2.344,2.21,2.349,2.195,44528.0,600782,-0.05716723549488051,-0.05716723549488052
2013-04-02,2.185,2.255,2.299,2.185,53354.0,600782,0.020361990950226214,0.020361990950226214
2013-04-03,2.21,2.205,2.255,2.175,22125.0,600782,-0.022172949002217217,-0.022172949002217217
2013-04-08,2.18,2.2,2.215,2.1109999999999998,22766.0,600782,-0.002267573696145076,-0.002267573696145076
2013-04-09,2.195,2.359,2.398,2.17,69018.0,600782,0.07227272727272718,0.07227272727272717
2013-04-10,2.349,2.438,2.478,2.314,103385.0,600782,0.03348876642645196,0.03348876642645196
2013-04-11,2.423,2.403,2.4530000000000003,2.344,37674.0,600782,-0.014356029532403667,-0.014356029532403669
2013-04-12,2.403,2.418,2.428,2.369,26615.0,600782,0.00624219725343326,0.00624219725343326
2013-04-15,2.418,2.3040000000000003,2.458,2.265,56434.0,600782,-0.04714640198511161,-0.04714640198511162
2013-04-16,2.19,2.265,2.2840000000000003,2.17,61643.0,600782,-0.016927083333333395,-0.016927083333333398
2013-04-17,2.245,2.2840000000000003,2.289,2.23,18144.0,600782,0.008388520971302485,0.008388520971302485
2013-04-18,2.269,2.289,2.314,2.26,25826.0,600782,0.0021891418563922474,0.002189141856392248
2013-04-19,2.289,2.334,2.339,2.289,21765.0,600782,0.01965923984272605,0.01965923984272605
2013-04-22,2.314,2.289,2.359,2.255,21587.0,600782,-0.01928020565552696,-0.01928020565552696
2013-04-23,2.294,2.245,2.299,2.235,16880.0,600782,-0.019222367846221073,-0.01922236784622108
2013-04-24,2.235,2.374,2.403,2.22,57924.0,600782,0.05746102449888641,0.05746102449888641
2013-04-25,2.354,2.334,2.3930000000000002,2.319,18597.0,600782,-0.01684919966301602,-0.01684919966301602
2013-04-26,2.334,2.324,2.3930000000000002,2.314,17600.0,600782,-0.004284490145672764,-0.004284490145672764
2013-05-02,2.294,2.309,2.354,2.294,27976.0,600782,-0.006454388984509329,-0.006454388984509329
2013-05-03,2.329,2.339,2.364,2.314,21054.0,600782,0.012992637505413513,0.012992637505413513
2013-05-06,2.344,2.354,2.374,2.324,23577.0,600782,0.006412997007268117,0.006412997007268117
2013-05-07,2.374,2.458,2.463,2.354,63421.0,600782,0.044180118946474126,0.044180118946474126
2013-05-08,2.458,2.4330000000000003,2.492,2.428,39321.0,600782,-0.010170870626525594,-0.010170870626525594
2013-05-09,2.428,2.4330000000000003,2.438,2.403,28161.0,600782,0.0,0.0
2013-05-10,2.4330000000000003,2.378,2.4530000000000003,2.359,49759.0,600782,-0.022605836415947454,-0.022605836415947454
2013-05-13,2.378,2.4130000000000003,2.4330000000000003,2.364,34479.0,600782,0.014718250630782229,0.014718250630782229
2013-05-14,2.4130000000000003,2.448,2.448,2.398,33256.0,600782,0.01450476585163684,0.01450476585163684
2013-05-15,2.438,2.478,2.492,2.423,52711.0,600782,0.012254901960784416,0.012254901960784416
2013-05-16,2.478,2.6010000000000004,2.6510000000000002,2.463,72437.0,600782,0.0496368038740921,0.0496368038740921
2013-05-17,2.6010000000000004,2.596,2.6510000000000002,2.5669999999999997,69779.0,600782,-0.0019223375624761003,-0.0019223375624761003
2013-05-20,2.616,2.6060000000000003,2.6210000000000004,2.5869999999999997,48557.0,600782,0.003852080123266653,0.0038520801232666533
2013-05-21,2.611,2.6060000000000003,2.6660000000000004,2.596,41170.0,600782,0.0,0.0
2013-05-22,2.616,2.552,2.636,2.5269999999999997,56997.0,600782,-0.020721412125863495,-0.02072141212586349
2013-05-23,2.542,2.537,2.5669999999999997,2.5269999999999997,33953.0,600782,-0.005877742946708513,-0.005877742946708514
2013-05-24,2.552,2.572,2.5869999999999997,2.542,23452.0,600782,0.013795821836815192,0.013795821836815192
2013-05-27,2.582,2.552,2.616,2.542,21422.0,600782,-0.0077760497667185135,-0.007776049766718514
2013-05-28,2.562,2.4130000000000003,2.562,2.344,152173.0,600782,-0.05446708463949835,-0.05446708463949835
2013-05-29,2.383,2.378,2.4130000000000003,2.369,71491.0,600782,-0.014504765851637024,-0.014504765851637026
2013-05-30,2.388,2.364,2.403,2.349,50854.0,600782,-0.005887300252312966,-0.0058873002523129655
2013-05-31,2.378,2.359,2.398,2.349,48484.0,600782,-0.0021150592216581613,-0.0021150592216581613
2013-06-03,2.374,2.324,2.378,2.309,60112.0,600782,-0.014836795252225579,-0.01483679525222558
2013-06-04,2.324,2.26,2.329,2.23,56058.0,600782,-0.027538726333907082,-0.027538726333907082
2013-06-05,2.265,2.314,2.329,2.26,94561.0,600782,0.023893805309734634,0.02389380530973464
2013-06-06,2.299,2.225,2.314,2.215,60044.0,600782,-0.03846153846153845,-0.03846153846153845
2013-06-07,2.235,2.24,2.2840000000000003,2.22,33691.0,600782,0.006741573033707921,0.006741573033707921
2013-06-13,2.23,2.086,2.23,2.017,44619.0,600782,-0.06875000000000016,-0.06875000000000016
2013-06-14,2.086,2.081,2.106,2.002,56760.0,600782,-0.0023969319271332184,-0.0023969319271332184
2013-06-17,2.076,2.017,2.076,2.0069999999999997,43426.0,600782,-0.03075444497837581,-0.030754444978375813
2013-06-18,2.0069999999999997,2.022,2.0269999999999997,1.9869999999999999,28815.0,600782,0.002478929102627612,0.002478929102627612
2013-06-19,2.017,1.9669999999999999,2.017,1.868,96816.0,600782,-0.02720079129574676,-0.02720079129574676
2013-06-20,1.933,1.8880000000000001,1.933,1.8780000000000001,48714.0,600782,-0.04016268429079804,-0.040162684290798036
2013-06-21,1.8730000000000002,1.858,1.8730000000000002,1.814,41122.0,600782,-0.01588983050847459,-0.01588983050847459
2013-06-24,1.8530000000000002,1.69,1.8530000000000002,1.675,49744.0,600782,-0.09041980624327241,-0.0904198062432724
2013-06-25,1.67,1.5959999999999999,1.67,1.521,110362.0,600782,-0.05562130177514798,-0.05562130177514798
2013-06-26,1.561,1.571,1.591,1.526,126663.0,600782,-0.015664160401002453,-0.015664160401002453
2013-06-27,1.5659999999999998,1.5659999999999998,1.63,1.536,101104.0,600782,-0.0031826861871420216,-0.0031826861871420216
2013-06-28,1.541,1.526,1.5759999999999998,1.496,77227.0,600782,-0.025542784163473702,-0.025542784163473702
2013-07-01,1.526,1.531,1.546,1.4869999999999999,41789.0,600782,0.00327653997378761,0.00327653997378761
2013-07-02,1.526,1.591,1.601,1.516,80769.0,600782,0.03919007184846509,0.03919007184846509
2013-07-03,1.5859999999999999,1.541,1.591,1.536,41259.0,600782,-0.03142677561282215,-0.03142677561282215
2013-07-04,1.546,1.551,1.581,1.506,37363.0,600782,0.006489292667099292,0.006489292667099292
2013-07-05,1.5659999999999998,1.571,1.61,1.551,42585.0,600782,0.0128949065119278,0.0128949065119278
2013-07-08,1.556,1.496,1.556,1.496,43058.0,600782,-0.047740292807129193,-0.047740292807129193
2013-07-09,1.4869999999999999,1.452,1.501,1.4369999999999998,54409.0,600782,-0.02941176470588238,-0.02941176470588238
2013-07-10,1.4469999999999998,1.501,1.506,1.442,47403.0,600782,0.03374655647382915,0.03374655647382915
2013-07-11,1.4869999999999999,1.561,1.5959999999999999,1.4869999999999999,70768.0,600782,0.039973351099267196,0.0399733510992672
2013-07-12,1.5659999999999998,1.536,1.591,1.521,52519.0,600782,-0.016015374759769323,-0.016015374759769326
2013-07-15,1.536,1.5659999999999998,1.571,1.526,41278.0,600782,0.01953124999999987,0.019531249999999868
2013-07-16,1.556,1.61,1.625,1.541,65002.0,600782,0.02809706257982137,0.028097062579821367
2013-07-17,1.601,1.571,1.63,1.5659999999999998,48882.0,600782,-0.02422360248447214,-0.02422360248447214
2013-07-18,1.571,1.536,1.571,1.531,37520.0,600782,-0.022278803309993586,-0.022278803309993583
2013-07-19,1.526,1.4869999999999999,1.531,1.4769999999999999,66258.0,600782,-0.03190104166666677,-0.03190104166666677
2013-07-22,1.462,1.482,1.4869999999999999,1.442,22344.0,600782,-0.003362474781439068,-0.003362474781439068
2013-07-23,1.482,1.516,1.521,1.4769999999999999,41379.0,600782,0.022941970310391385,0.022941970310391385
2013-07-24,1.511,1.511,1.516,1.492,33394.0,600782,-0.0032981530343008676,-0.003298153034300868
2013-07-25,1.516,1.531,1.556,1.501,47617.0,600782,0.01323626737260094,0.013236267372600941
2013-07-26,1.531,1.511,1.536,1.492,30279.0,600782,-0.013063357282821698,-0.013063357282821698
2013-07-29,1.501,1.501,1.511,1.4769999999999999,20387.0,600782,-0.00661813368630047,-0.0066181336863004704
2013-07-30,1.501,1.511,1.531,1.4869999999999999,27088.0,600782,0.006662225183211199,0.0066622251832112
