date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.16,6.07,6.16,6.0,63750.0,600515,,
2013-01-07,6.02,5.96,6.02,5.85,74565.0,600515,-0.01812191103789132,-0.01812191103789132
2013-01-08,5.97,6.02,6.02,5.87,64257.0,600515,0.010067114093959667,0.010067114093959668
2013-01-09,5.98,6.07,6.15,5.96,79970.0,600515,0.00830564784053168,0.00830564784053168
2013-01-10,6.07,6.3,6.35,5.97,118584.0,600515,0.037891268533772574,0.037891268533772574
2013-01-11,6.2,6.42,6.68,6.12,242437.0,600515,0.019047619047619067,0.01904761904761907
2013-01-14,6.32,6.54,6.65,6.25,165574.0,600515,0.018691588785046745,0.018691588785046745
2013-01-15,6.65,6.53,6.67,6.45,137289.0,600515,-0.0015290519877675516,-0.0015290519877675516
2013-01-16,6.5,6.37,6.54,6.31,97731.0,600515,-0.024502297090352242,-0.024502297090352242
2013-01-17,6.36,6.43,6.6,6.35,97797.0,600515,0.009419152276295072,0.009419152276295072
2013-01-18,6.56,6.48,6.71,6.42,103521.0,600515,0.007776049766718618,0.0077760497667186184
2013-01-21,6.42,6.56,6.65,6.34,97604.0,600515,0.012345679012345552,0.012345679012345552
2013-01-22,6.55,6.41,6.86,6.3,138767.0,600515,-0.022865853658536505,-0.0228658536585365
2013-01-23,6.32,6.25,6.36,6.15,86602.0,600515,-0.02496099843993762,-0.02496099843993762
2013-01-24,6.27,6.18,6.36,6.02,70362.0,600515,-0.011200000000000045,-0.011200000000000043
2013-01-25,6.26,6.09,6.26,6.06,36272.0,600515,-0.014563106796116483,-0.014563106796116485
2013-01-28,6.09,6.18,6.19,6.05,35276.0,600515,0.014778325123152686,0.014778325123152688
2013-01-29,6.17,6.28,6.3,6.14,56907.0,600515,0.01618122977346287,0.01618122977346287
2013-01-30,6.28,6.22,6.28,6.15,42706.0,600515,-0.009554140127388614,-0.009554140127388614
2013-01-31,6.21,6.07,6.22,6.05,47183.0,600515,-0.02411575562700956,-0.024115755627009558
2013-02-01,6.07,6.16,6.22,6.06,41117.0,600515,0.014827018121911013,0.014827018121911012
2013-02-04,6.16,6.36,6.37,6.1,94646.0,600515,0.03246753246753249,0.03246753246753248
2013-02-05,6.27,6.36,6.48,6.23,70068.0,600515,0.0,0.0
2013-02-06,6.36,6.37,6.44,6.28,46987.0,600515,0.0015723270440251237,0.0015723270440251235
2013-02-07,6.33,6.31,6.41,6.26,32406.0,600515,-0.00941915227629521,-0.009419152276295207
2013-02-08,6.31,6.42,6.48,6.27,40820.0,600515,0.017432646592710037,0.017432646592710037
2013-02-18,6.41,6.49,6.53,6.38,52304.0,600515,0.010903426791277303,0.010903426791277305
2013-02-19,6.48,6.22,6.48,6.18,43934.0,600515,-0.04160246533127896,-0.04160246533127896
2013-02-20,6.22,6.26,6.33,6.19,30331.0,600515,0.006430868167202578,0.006430868167202578
2013-02-21,6.2,6.05,6.2,6.04,47885.0,600515,-0.03354632587859425,-0.03354632587859425
2013-02-22,6.04,6.03,6.11,6.02,23747.0,600515,-0.003305785123966872,-0.003305785123966872
2013-02-25,6.06,6.11,6.18,6.02,20168.0,600515,0.013266998341625218,0.013266998341625218
2013-02-26,6.08,6.17,6.18,6.01,36791.0,600515,0.009819967266775713,0.009819967266775713
2013-02-27,6.17,6.21,6.22,6.1,30936.0,600515,0.006482982171799033,0.0064829821717990324
2013-02-28,6.24,6.39,6.45,6.17,78037.0,600515,0.028985507246376767,0.02898550724637677
2013-03-01,6.35,6.35,6.39,6.24,51612.0,600515,-0.006259780907668238,-0.006259780907668239
2013-03-04,6.28,6.17,6.28,6.04,55125.0,600515,-0.028346456692913344,-0.028346456692913344
2013-03-05,6.14,6.3,6.31,6.13,40756.0,600515,0.02106969205834682,0.02106969205834681
2013-03-06,6.24,6.5,6.53,6.24,82621.0,600515,0.03174603174603177,0.03174603174603177
2013-03-07,6.49,6.6,6.74,6.34,173311.0,600515,0.01538461538461533,0.015384615384615332
2013-03-08,6.56,6.42,6.66,6.36,95735.0,600515,-0.02727272727272723,-0.02727272727272723
2013-03-11,6.41,6.23,6.43,6.22,54126.0,600515,-0.02959501557632391,-0.02959501557632391
2013-03-12,6.24,6.37,6.44,6.19,72441.0,600515,0.022471910112359498,0.022471910112359498
2013-03-13,6.28,6.55,6.64,6.25,113989.0,600515,0.028257456828885356,0.028257456828885363
2013-03-14,6.55,6.5,6.69,6.39,108687.0,600515,-0.007633587786259515,-0.007633587786259516
2013-03-15,6.54,6.88,6.9,6.5,199913.0,600515,0.05846153846153845,0.05846153846153845
2013-03-18,6.8,6.76,6.89,6.6,120248.0,600515,-0.017441860465116296,-0.017441860465116296
2013-03-19,6.72,6.51,6.75,6.22,117565.0,600515,-0.03698224852071006,-0.03698224852071006
2013-03-20,6.42,6.58,6.62,6.38,72136.0,600515,0.010752688172043055,0.010752688172043057
2013-03-21,6.58,6.7,6.88,6.55,88358.0,600515,0.018237082066869317,0.018237082066869317
2013-03-22,6.65,6.63,6.73,6.58,48387.0,600515,-0.010447761194029893,-0.010447761194029893
2013-03-25,6.66,6.82,6.97,6.61,125318.0,600515,0.02865761689291107,0.02865761689291107
2013-03-26,6.75,6.99,7.09,6.75,165570.0,600515,0.024926686217008786,0.024926686217008786
2013-03-27,6.94,7.69,7.69,6.92,188043.0,600515,0.1001430615164521,0.1001430615164521
2013-03-28,8.0,8.29,8.46,7.88,670055.0,600515,0.07802340702210647,0.07802340702210647
2013-03-29,8.05,9.12,9.12,8.03,612150.0,600515,0.10012062726176117,0.10012062726176116
2013-04-01,9.32,9.39,9.96,8.88,776599.0,600515,0.029605263157894888,0.029605263157894888
2013-04-02,9.25,9.51,10.24,9.18,655147.0,600515,0.012779552715654868,0.012779552715654868
2013-04-03,9.3,8.96,9.4,8.74,500010.0,600515,-0.05783385909568864,-0.05783385909568864
2013-04-08,8.71,8.9,8.96,8.51,380396.0,600515,-0.006696428571428627,-0.0066964285714286274
2013-04-09,8.85,9.79,9.79,8.78,524691.0,600515,0.09999999999999987,0.09999999999999988
2013-04-10,9.88,10.15,10.7,9.79,801890.0,600515,0.03677221654749757,0.03677221654749757
2013-04-11,10.22,9.8,10.89,9.76,712185.0,600515,-0.03448275862068962,-0.03448275862068962
2013-04-12,9.55,9.94,10.18,9.42,454797.0,600515,0.014285714285714162,0.014285714285714162
2013-04-15,9.71,10.39,10.67,9.7,565764.0,600515,0.04527162977867214,0.04527162977867213
2013-04-16,10.17,10.17,10.48,9.93,427135.0,600515,-0.02117420596727629,-0.02117420596727629
2013-04-17,10.24,10.15,10.42,9.96,397019.0,600515,-0.0019665683382497122,-0.0019665683382497122
2013-04-18,9.81,9.49,9.84,9.41,484882.0,600515,-0.06502463054187194,-0.06502463054187194
2013-04-19,9.43,9.5,9.74,9.43,380681.0,600515,0.0010537407797681546,0.0010537407797681546
2013-04-22,9.3,9.57,9.7,9.27,307334.0,600515,0.007368421052631609,0.007368421052631609
2013-04-23,9.59,9.43,9.9,9.36,411678.0,600515,-0.014629049111807792,-0.01462904911180779
2013-04-24,9.4,9.64,9.69,8.96,396414.0,600515,0.022269353128313983,0.022269353128313983
2013-04-25,9.54,9.43,9.95,9.41,479099.0,600515,-0.021784232365145314,-0.021784232365145317
2013-04-26,9.14,8.69,9.37,8.6,337754.0,600515,-0.07847295864262993,-0.07847295864262993
2013-05-02,8.69,8.37,8.77,8.23,225502.0,600515,-0.03682393555811281,-0.03682393555811282
