date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.7070000000000025,5.4879999999999995,5.734,5.4879999999999995,17046.0,600634,,
2013-01-07,5.468,5.6270000000000024,5.6610000000000005,5.428,12023.0,600634,0.02532798833819295,0.02532798833819295
2013-05-07,5.9060000000000015,5.9060000000000015,5.9060000000000015,5.9060000000000015,381.0,600634,0.04958237071263531,0.04958237071263531
2013-05-08,6.205,6.205,6.205,6.205,1975.0,600634,0.050626481544192095,0.050626481544192095
2013-05-09,6.517,6.517,6.517,6.4639999999999995,23838.0,600634,0.05028203062046741,0.05028203062046741
2013-05-10,6.636,6.49,6.636,6.191,66407.0,600634,-0.004143010587693744,-0.0041430105876937426
2013-05-13,6.3839999999999995,6.364,6.502999999999999,6.257999999999999,25147.0,600634,-0.019414483821263533,-0.019414483821263533
2013-05-14,6.364,6.437,6.517,6.343999999999999,16768.0,600634,0.011470773098680139,0.01147077309868014
2013-05-15,6.4639999999999995,6.41,6.4639999999999995,6.324,13743.0,600634,-0.004194500543731573,-0.004194500543731572
2013-05-16,6.41,6.318,6.41,6.271,16704.0,600634,-0.0143525741029642,-0.0143525741029642
2013-05-17,6.324,6.331,6.391,6.297999999999999,9339.0,600634,0.002057613168724405,0.002057613168724405
2013-05-20,6.278,6.211,6.318,6.1720000000000015,26106.0,600634,-0.018954351603222255,-0.018954351603222255
2013-05-21,6.211,6.211,6.251,6.152,9475.0,600634,0.0,0.0
2013-05-22,6.225,6.523,6.523,6.205,30687.0,600634,0.05023345677024624,0.05023345677024624
2013-05-23,6.45,6.4639999999999995,6.57,6.3839999999999995,19011.0,600634,-0.009044917982523404,-0.009044917982523404
2013-05-24,6.43,6.523,6.57,6.41,11018.0,600634,0.009127475247524778,0.009127475247524778
2013-05-27,6.53,6.483,6.556,6.45,9863.0,600634,-0.006132147784761619,-0.006132147784761619
2013-05-28,6.4570000000000025,6.55,6.5829999999999975,6.4570000000000025,10437.0,600634,0.010334721579515684,0.010334721579515684
2013-05-29,6.5760000000000005,6.502999999999999,6.5760000000000005,6.47,12751.0,600634,-0.007175572519084061,-0.007175572519084061
2013-05-30,6.523,6.829,6.829,6.523,18621.0,600634,0.050130708903583045,0.05013070890358305
2013-05-31,6.835,6.895,6.961,6.775,20445.0,600634,0.009664665397569166,0.009664665397569166
2013-06-03,6.902,7.24,7.24,6.902,14571.0,600634,0.05003625815808566,0.05003625815808566
2013-06-04,7.3,7.14,7.338999999999999,7.001,20054.0,600634,-0.01381215469613267,-0.01381215469613267
2013-06-05,7.053999999999999,7.26,7.359,7.053999999999999,15056.0,600634,0.016806722689075647,0.016806722689075647
2013-06-06,7.2,7.12,7.2,6.895,14353.0,600634,-0.019283746556473785,-0.019283746556473785
2013-06-07,7.074,7.1670000000000025,7.338999999999999,6.994,12493.0,600634,0.006601123595505951,0.0066011235955059505
2013-06-13,7.107,7.053999999999999,7.2070000000000025,6.815,23174.0,600634,-0.015766708525185302,-0.015766708525185302
2013-06-14,7.053999999999999,7.313,7.399,6.902,27146.0,600634,0.03671675645024105,0.03671675645024105
2013-06-17,7.18,7.247000000000001,7.338999999999999,7.101,16285.0,600634,-0.009025023929987549,-0.009025023929987549
2013-06-18,7.306,7.2,7.306,7.1739999999999995,7957.0,600634,-0.006485442251966412,-0.0064854422519664105
2013-06-19,7.193,7.154,7.2070000000000025,6.9879999999999995,12484.0,600634,-0.006388888888888925,-0.006388888888888925
2013-06-20,7.14,6.994,7.14,6.968,7757.0,600634,-0.022365110427732756,-0.02236511042773276
2013-06-21,6.915,7.001,7.053999999999999,6.649,12034.0,600634,0.0010008578781813785,0.0010008578781813783
2013-06-24,6.961,6.662999999999999,7.001,6.649,20871.0,600634,-0.04827881731181274,-0.04827881731181274
2013-06-25,6.643,6.3839999999999995,6.689,6.331,11580.0,600634,-0.041873030166591614,-0.04187303016659162
2013-06-26,6.483,6.55,6.57,6.404,8226.0,600634,0.02600250626566422,0.02600250626566421
2013-06-27,6.47,6.225,6.563,6.225,8520.0,600634,-0.04961832061068705,-0.04961832061068705
2013-06-28,6.1720000000000015,6.1320000000000014,6.297999999999999,5.979,4455.0,600634,-0.01493975903614429,-0.014939759036144291
2013-07-01,6.1320000000000014,6.297999999999999,6.343999999999999,6.079,4727.0,600634,0.027071102413567787,0.027071102413567787
2013-07-02,6.2379999999999995,6.343999999999999,6.364,6.2379999999999995,3120.0,600634,0.00730390600190541,0.00730390600190541
2013-07-03,6.303999999999999,6.225,6.303999999999999,6.1720000000000015,6778.0,600634,-0.018757881462799463,-0.018757881462799463
2013-07-04,6.218,6.284,6.41,6.1320000000000014,5365.0,600634,0.009477911646586372,0.009477911646586372
2013-07-05,6.3370000000000015,6.318,6.437,6.257999999999999,5127.0,600634,0.005410566518141281,0.005410566518141281
2013-07-08,6.2379999999999995,5.999,6.2379999999999995,5.999,6502.0,600634,-0.05049066160177271,-0.05049066160177272
2013-07-09,5.972,5.999,6.032,5.86,2846.0,600634,0.0,0.0
2013-07-10,5.959,6.099,6.112,5.912999999999999,4249.0,600634,0.01666944490748467,0.01666944490748467
2013-07-11,6.125,6.1979999999999995,6.271,6.072,3914.0,600634,0.016232169208066784,0.016232169208066784
2013-07-12,6.1979999999999995,6.165,6.263999999999999,6.0920000000000005,4763.0,600634,-0.005324298160696915,-0.005324298160696915
2013-07-15,6.263999999999999,6.165,6.263999999999999,6.105,5500.0,600634,0.0,0.0
2013-07-16,6.145,6.303999999999999,6.311,6.1320000000000014,7931.0,600634,0.022546634225466235,0.022546634225466242
2013-07-17,6.263999999999999,6.191,6.318,6.185,4309.0,600634,-0.01792512690355323,-0.017925126903553232
2013-07-18,6.191,6.145,6.257999999999999,6.105,4030.0,600634,-0.007430140526570871,-0.00743014052657087
2013-07-19,6.099,6.0520000000000005,6.218,6.045,4574.0,600634,-0.01513425549226999,-0.015134255492269991
2013-07-22,5.752999999999999,5.84,5.939,5.747000000000001,10320.0,600634,-0.035029742233972344,-0.035029742233972344
2013-07-23,5.787000000000001,5.959,5.9860000000000015,5.767,6222.0,600634,0.020376712328767085,0.020376712328767085
2013-07-24,5.972,5.899,6.006,5.846,5746.0,600634,-0.010068803490518478,-0.010068803490518478
2013-07-25,5.899,5.76,5.899,5.6739999999999995,7545.0,600634,-0.02356331581624008,-0.02356331581624008
2013-07-26,5.6670000000000025,5.773,5.807,5.6610000000000005,5419.0,600634,0.0022569444444444273,0.0022569444444444273
2013-07-29,5.752999999999999,5.88,5.939,5.72,6183.0,600634,0.018534557422484013,0.018534557422484013
2013-07-30,5.8729999999999976,6.165,6.1720000000000015,5.773,18945.0,600634,0.04846938775510207,0.04846938775510207
2013-07-31,6.165,6.191,6.303999999999999,6.112,5663.0,600634,0.004217356042173528,0.004217356042173528
2013-08-01,6.178,6.1979999999999995,6.263999999999999,6.138,8303.0,600634,0.0011306735583911604,0.0011306735583911606
2013-08-02,6.1979999999999995,6.4239999999999995,6.51,6.191,13164.0,600634,0.03646337528234914,0.036463375282349136
2013-08-05,6.4170000000000025,6.45,6.477,6.3839999999999995,7447.0,600634,0.004047322540473333,0.004047322540473333
2013-08-06,6.4170000000000025,6.404,6.45,6.324,7563.0,600634,-0.007131782945736475,-0.007131782945736475
2013-08-07,6.371,6.437,6.483,6.357,6539.0,600634,0.005153029356652149,0.00515302935665215
2013-08-08,6.523,6.59,6.7620000000000005,6.4170000000000025,10254.0,600634,0.023768836414478727,0.023768836414478727
2013-08-09,6.61,6.57,6.7360000000000015,6.502999999999999,6881.0,600634,-0.00303490136570555,-0.00303490136570555
2013-08-12,6.57,6.676,6.749,6.57,5636.0,600634,0.016133942161339402,0.016133942161339402
2013-08-13,6.683,6.867999999999999,6.875,6.683,7839.0,600634,0.028759736369083175,0.028759736369083175
2013-08-14,6.867999999999999,6.722,6.935,6.643,7132.0,600634,-0.021258008153756412,-0.02125800815375641
2013-08-15,6.59,6.537000000000001,6.709,6.51,12661.0,600634,-0.027521570961023444,-0.027521570961023444
2013-08-16,6.537000000000001,6.263999999999999,6.537000000000001,6.218,15255.0,600634,-0.04176227627352018,-0.04176227627352018
2013-08-19,6.225,6.318,6.343999999999999,6.145,8218.0,600634,0.008620689655172457,0.008620689655172457
2013-08-20,6.318,6.636,6.636,6.303999999999999,18336.0,600634,0.05033238366571708,0.05033238366571708
