date,open,close,high,low,volume,code,returnRate,return
2013-02-20,6.33,6.33,6.45,6.33,77851.0,2072,,
2013-02-21,6.2,6.12,6.36,6.1,106181.0,2072,-0.03317535545023696,-0.03317535545023696
2013-02-22,6.11,6.13,6.19,6.02,42697.0,2072,0.0016339869281045403,0.0016339869281045405
2013-02-25,6.15,6.16,6.2,6.09,36155.0,2072,0.0048939641109298935,0.0048939641109298935
2013-02-26,6.16,6.15,6.2,6.08,28265.0,2072,-0.0016233766233765888,-0.0016233766233765886
2013-02-27,6.11,6.24,6.33,6.09,44592.0,2072,0.014634146341463391,0.014634146341463391
2013-02-28,6.24,6.36,6.39,6.18,46718.0,2072,0.019230769230769246,0.019230769230769246
2013-03-01,6.35,6.37,6.42,6.32,29861.0,2072,0.0015723270440251237,0.0015723270440251235
2013-03-04,6.37,6.21,6.4,6.16,39608.0,2072,-0.02511773940345371,-0.025117739403453708
2013-03-05,6.11,6.1,6.12,5.95,47507.0,2072,-0.017713365539452547,-0.017713365539452547
2013-03-06,6.08,6.19,6.2,6.06,41826.0,2072,0.014754098360655861,0.01475409836065586
2013-03-07,6.18,6.23,6.25,6.11,34257.0,2072,0.006462035541195482,0.006462035541195482
2013-03-08,6.21,6.19,6.24,6.14,14698.0,2072,-0.006420545746388448,-0.006420545746388447
2013-03-11,6.19,6.16,6.21,6.11,17483.0,2072,-0.004846526655896647,-0.004846526655896647
2013-03-12,6.14,6.05,6.21,5.98,18812.0,2072,-0.017857142857142908,-0.017857142857142908
2013-03-13,6.04,5.97,6.05,5.91,13271.0,2072,-0.01322314049586778,-0.01322314049586778
2013-03-14,5.95,6.0,6.08,5.95,14911.0,2072,0.005025125628140745,0.005025125628140745
2013-03-15,5.97,5.95,6.08,5.95,11959.0,2072,-0.008333333333333304,-0.008333333333333305
2013-03-18,5.91,5.95,5.95,5.85,14587.0,2072,0.0,0.0
2013-03-19,5.93,6.05,6.12,5.85,15863.0,2072,0.01680672268907557,0.016806722689075567
2013-03-20,6.03,6.12,6.13,6.01,21646.0,2072,0.011570247933884345,0.011570247933884344
2013-03-21,6.1,6.1,6.15,6.07,15937.0,2072,-0.003267973856209226,-0.0032679738562092268
2013-03-22,6.1,6.2,6.25,6.09,27660.0,2072,0.016393442622950907,0.01639344262295091
2013-03-25,6.19,6.33,6.45,6.16,50522.0,2072,0.02096774193548385,0.02096774193548385
2013-03-26,6.33,6.34,6.45,6.23,29347.0,2072,0.0015797788309636315,0.0015797788309636315
2013-03-27,6.35,6.36,6.5,6.32,29349.0,2072,0.0031545741324921863,0.0031545741324921863
2013-03-28,6.36,6.38,6.62,6.36,89081.0,2072,0.0031446540880502474,0.003144654088050248
2013-03-29,6.38,6.37,6.46,6.28,40220.0,2072,-0.0015673981191222236,-0.0015673981191222234
2013-04-01,6.36,6.48,6.57,6.31,38724.0,2072,0.017268445839874462,0.017268445839874462
2013-04-02,6.55,6.34,6.55,6.34,27706.0,2072,-0.021604938271605024,-0.021604938271605024
2013-04-03,6.38,6.2,6.38,6.15,21914.0,2072,-0.022082018927444744,-0.022082018927444744
2013-04-08,6.17,6.11,6.19,5.99,19618.0,2072,-0.014516129032258041,-0.014516129032258041
2013-04-09,6.12,6.29,6.32,6.12,12854.0,2072,0.029459901800327284,0.02945990180032728
2013-04-10,6.3,6.26,6.37,6.26,10684.0,2072,-0.004769475357710691,-0.00476947535771069
2013-04-11,6.3,6.33,6.39,6.26,12593.0,2072,0.01118210862619813,0.01118210862619813
2013-04-12,6.31,6.34,6.41,6.3,11278.0,2072,0.0015797788309636315,0.0015797788309636315
2013-04-15,6.36,6.29,6.38,6.27,10302.0,2072,-0.007886435331230256,-0.007886435331230256
2013-04-16,6.18,6.29,6.3,6.16,13943.0,2072,0.0,0.0
2013-04-17,6.3,6.28,6.33,6.26,12696.0,2072,-0.00158982511923685,-0.00158982511923685
2013-04-18,6.28,6.37,6.44,6.23,27133.0,2072,0.014331210191082779,0.014331210191082782
2013-04-19,6.39,6.46,6.52,6.39,43990.0,2072,0.014128728414442678,0.014128728414442678
2013-04-22,6.4,6.51,6.6,6.4,36343.0,2072,0.007739938080495328,0.007739938080495328
2013-04-23,6.5,6.45,6.55,6.38,21699.0,2072,-0.009216589861751093,-0.009216589861751091
2013-04-24,6.48,6.62,6.64,6.42,41565.0,2072,0.02635658914728681,0.02635658914728681
2013-04-25,6.65,6.6,6.85,6.52,37942.0,2072,-0.0030211480362538463,-0.0030211480362538467
