date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.517,2.499,2.53,2.468,35795.0,2413,,
2013-01-07,2.49,2.576,2.585,2.474,75718.0,2413,0.03081232492997197,0.03081232492997197
2013-01-08,2.588,2.57,2.6039999999999996,2.53,71481.0,2413,-0.002329192546583939,-0.002329192546583939
2013-01-09,2.57,2.6010000000000004,2.6630000000000003,2.551,96248.0,2413,0.01206225680933875,0.01206225680933875
2013-01-10,2.5789999999999997,2.5789999999999997,2.613,2.5580000000000003,56169.0,2413,-0.008458285274894534,-0.008458285274894534
2013-01-11,2.588,2.456,2.588,2.449,62613.0,2413,-0.047692904226444274,-0.047692904226444274
2013-01-14,2.443,2.524,2.533,2.434,52934.0,2413,0.027687296416938137,0.027687296416938137
2013-01-15,2.52,2.7769999999999997,2.7769999999999997,2.511,119000.0,2413,0.10023771790808228,0.10023771790808228
2013-01-16,2.885,2.975,3.055,2.8789999999999996,303447.0,2413,0.07129996398991732,0.07129996398991732
2013-01-17,2.9339999999999997,2.8360000000000003,2.937,2.786,175519.0,2413,-0.04672268907563018,-0.04672268907563018
2013-01-18,2.8110000000000004,2.826,2.8760000000000003,2.78,98818.0,2413,-0.003526093088857627,-0.0035260930888576275
2013-01-21,2.8080000000000003,2.792,2.832,2.74,87949.0,2413,-0.01203113941967454,-0.012031139419674541
2013-01-22,2.792,2.718,2.826,2.693,78583.0,2413,-0.026504297994269288,-0.026504297994269288
2013-01-23,2.7030000000000003,2.764,2.7769999999999997,2.6660000000000004,69012.0,2413,0.016924208977189045,0.016924208977189045
2013-01-24,2.7489999999999997,2.6319999999999997,2.798,2.5980000000000003,79060.0,2413,-0.047756874095513796,-0.0477568740955138
2013-01-25,2.625,2.6319999999999997,2.641,2.595,33498.0,2413,0.0,0.0
2013-01-28,2.635,2.715,2.737,2.625,47144.0,2413,0.03153495440729491,0.03153495440729491
2013-01-29,2.7119999999999997,2.7460000000000004,2.752,2.7,43095.0,2413,0.011418047882136495,0.011418047882136495
2013-01-30,2.761,2.7239999999999998,2.764,2.69,41006.0,2413,-0.008011653313911392,-0.008011653313911392
2013-01-31,2.7430000000000003,2.74,2.752,2.693,42194.0,2413,0.005873715124816615,0.005873715124816615
2013-02-01,2.7489999999999997,2.718,2.7489999999999997,2.6660000000000004,38637.0,2413,-0.008029197080292058,-0.008029197080292058
2013-02-04,2.718,2.647,2.727,2.638,45584.0,2413,-0.026122148638704993,-0.026122148638705
2013-02-05,2.613,2.7060000000000004,2.7489999999999997,2.5980000000000003,43255.0,2413,0.0222893842085382,0.0222893842085382
2013-02-06,2.7089999999999996,2.678,2.74,2.675,21364.0,2413,-0.01034737620103491,-0.01034737620103491
2013-02-07,2.678,2.687,2.7060000000000004,2.656,21758.0,2413,0.0033607169529499244,0.0033607169529499244
2013-02-08,2.805,2.7310000000000003,2.897,2.721,53429.0,2413,0.01637513956084871,0.016375139560848708
2013-02-18,2.715,2.798,2.839,2.715,71269.0,2413,0.02453313804467218,0.024533138044672186
2013-02-19,2.7739999999999996,2.7,2.802,2.687,43049.0,2413,-0.03502501786990703,-0.03502501786990704
2013-02-20,2.69,2.737,2.7430000000000003,2.653,37653.0,2413,0.013703703703703675,0.013703703703703676
2013-02-21,2.721,2.6319999999999997,2.721,2.6189999999999998,34076.0,2413,-0.038363171355498875,-0.03836317135549888
2013-02-22,2.635,2.625,2.6660000000000004,2.622,19796.0,2413,-0.0026595744680849827,-0.0026595744680849827
2013-02-25,2.6289999999999996,2.675,2.687,2.6289999999999996,22207.0,2413,0.01904761904761898,0.01904761904761898
2013-02-26,2.6719999999999997,2.616,2.687,2.6039999999999996,25384.0,2413,-0.022056074766355037,-0.02205607476635504
2013-02-27,2.613,2.6189999999999998,2.6439999999999997,2.595,23031.0,2413,0.0011467889908255617,0.0011467889908255615
2013-02-28,2.6189999999999998,2.6689999999999996,2.678,2.6189999999999998,25461.0,2413,0.0190912562046582,0.0190912562046582
2013-03-01,2.6689999999999996,2.7,2.7030000000000003,2.6660000000000004,30833.0,2413,0.011614837017609812,0.011614837017609812
2013-03-04,2.69,2.5789999999999997,2.69,2.57,31539.0,2413,-0.044814814814814974,-0.044814814814814974
2013-03-05,2.545,2.625,2.6319999999999997,2.545,17061.0,2413,0.01783637068631263,0.017836370686312632
2013-03-06,2.6289999999999996,2.69,2.69,2.6289999999999996,36277.0,2413,0.024761904761904742,0.024761904761904745
2013-03-07,2.697,2.678,2.7430000000000003,2.656,38180.0,2413,-0.004460966542750934,-0.004460966542750936
2013-03-08,2.678,2.755,2.805,2.656,78165.0,2413,0.028752800597460777,0.028752800597460774
2013-03-11,2.764,2.755,2.795,2.715,49452.0,2413,0.0,0.0
2013-03-12,2.718,2.697,2.7769999999999997,2.595,55589.0,2413,-0.02105263157894731,-0.02105263157894731
2013-03-13,2.697,2.6039999999999996,2.697,2.576,29490.0,2413,-0.03448275862068981,-0.034482758620689814
2013-03-14,2.595,2.595,2.6319999999999997,2.582,15341.0,2413,-0.0034562211981564723,-0.003456221198156473
2013-03-15,2.588,2.548,2.61,2.52,29726.0,2413,-0.018111753371869037,-0.01811175337186904
2013-03-18,2.539,2.511,2.5789999999999997,2.496,16641.0,2413,-0.014521193092621633,-0.01452119309262163
2013-03-19,2.511,2.524,2.539,2.471,14712.0,2413,0.005177220230983632,0.005177220230983632
2013-03-20,2.5269999999999997,2.588,2.592,2.508,24568.0,2413,0.025356576862123635,0.025356576862123642
2013-03-21,2.592,2.592,2.6319999999999997,2.57,25037.0,2413,0.0015455950540958282,0.0015455950540958286
2013-03-22,2.57,2.5789999999999997,2.592,2.5610000000000004,20478.0,2413,-0.0050154320987655645,-0.0050154320987655645
2013-03-25,2.592,2.61,2.625,2.5789999999999997,23154.0,2413,0.012020162853819365,0.012020162853819363
2013-03-26,2.595,2.6439999999999997,2.6719999999999997,2.511,48308.0,2413,0.013026819923371574,0.013026819923371574
2013-03-27,2.6439999999999997,2.635,2.7,2.6010000000000004,38696.0,2413,-0.0034039334341905815,-0.0034039334341905807
2013-03-28,2.625,2.502,2.625,2.499,27979.0,2413,-0.05047438330170779,-0.05047438330170779
2013-03-29,2.502,2.49,2.53,2.477,12411.0,2413,-0.004796163069544192,-0.0047961630695441924
2013-04-01,2.49,2.505,2.517,2.477,9852.0,2413,0.00602409638554204,0.00602409638554204
