date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.046,6.2010000000000005,6.226,5.928,20649.0,300300,,
2013-01-07,6.181,6.362,6.362,6.062,17838.0,300300,0.02596355426544099,0.025963554265440992
2013-01-08,6.362,6.33,6.524,6.276,16509.0,300300,-0.0050298648223829024,-0.0050298648223829024
2013-01-09,6.26,6.5420000000000025,6.5420000000000025,6.165,19730.0,300300,0.03349131121643008,0.03349131121643008
2013-01-10,6.54,6.479,6.56,6.362,12813.0,300300,-0.009630082543565021,-0.009630082543565021
2013-01-11,6.499,6.462999999999999,6.653,6.4220000000000015,18718.0,300300,-0.002469516900756429,-0.002469516900756429
2013-01-14,6.452000000000001,6.5920000000000005,6.72,6.441,15567.0,300300,0.019959771004177836,0.01995977100417784
2013-01-15,6.61,6.5829999999999975,6.6370000000000005,6.452000000000001,18076.0,300300,-0.0013652912621363782,-0.0013652912621363786
2013-01-16,6.544,6.316,6.607,6.294,23281.0,300300,-0.0405590156463615,-0.0405590156463615
2013-01-17,6.125,5.847,6.125,5.685,62257.0,300300,-0.07425585813806197,-0.07425585813806197
2013-01-18,5.82,5.9220000000000015,5.978,5.82,25704.0,300300,0.012827090815803157,0.012827090815803157
2013-01-21,5.9220000000000015,6.249,6.3320000000000025,5.9220000000000015,28703.0,300300,0.055217831813576174,0.055217831813576174
2013-01-22,6.249,6.251,6.289,6.136,15387.0,300300,0.0003200512081934178,0.0003200512081934178
2013-01-23,6.316,6.876,6.876,6.316,41135.0,300300,0.09998400255959046,0.09998400255959046
2013-01-24,7.2639999999999985,7.0470000000000015,7.3320000000000025,6.835,36541.0,300300,0.024869109947644144,0.024869109947644144
2013-01-25,7.1110000000000015,7.176,7.49,7.016,23360.0,300300,0.01830566198382271,0.018305661983822708
2013-01-28,7.102,7.2410000000000005,7.282,7.0,18608.0,300300,0.009057971014492808,0.009057971014492808
2013-01-29,7.171,7.2860000000000005,7.49,7.117000000000001,15845.0,300300,0.006214611241541213,0.006214611241541213
2013-01-30,7.535,7.061,7.535,6.745,45985.0,300300,-0.030881141916003364,-0.03088114191600336
2013-01-31,6.992999999999999,6.971,7.032,6.847,18977.0,300300,-0.01274606996176177,-0.01274606996176177
2013-02-01,6.932,6.905,7.138,6.862,14031.0,300300,-0.009467795151341248,-0.009467795151341248
2013-02-04,6.921,6.88,7.018,6.7,15695.0,300300,-0.0036205648081101163,-0.003620564808110115
2013-02-05,6.768,6.903,7.041,6.723,11278.0,300300,0.003343023255813908,0.003343023255813908
2013-02-06,6.835,6.919,6.992999999999999,6.835,9529.0,300300,0.0023178328263074046,0.002317832826307405
2013-02-07,6.84,6.937,6.9570000000000025,6.835,5797.0,300300,0.002601532013296818,0.002601532013296818
2013-02-08,6.935,7.087999999999999,7.21,6.88,10123.0,300300,0.02176733458267247,0.02176733458267247
