date,open,close,high,low,volume,code,returnRate,return
2013-07-22,3.267,3.245,3.267,3.1710000000000003,247929.0,601169,-0.016070345664038792,-0.01607034566403879
2013-07-23,3.263,3.307,3.359,3.2230000000000003,257306.0,601169,0.019106317411402104,0.019106317411402104
2013-07-24,3.28,3.236,3.28,3.201,230514.0,601169,-0.021469609918354924,-0.021469609918354924
2013-07-25,3.263,3.25,3.2760000000000002,3.215,148837.0,601169,0.00432632880098881,0.00432632880098881
2013-07-26,3.25,3.25,3.272,3.2319999999999998,127753.0,601169,0.0,0.0
2013-07-29,3.197,3.153,3.197,3.114,244342.0,601169,-0.029846153846153838,-0.029846153846153838
2013-07-30,3.1660000000000004,3.193,3.2539999999999996,3.153,169899.0,601169,0.012686330478908986,0.012686330478908986
2013-07-31,3.228,3.2230000000000003,3.258,3.1839999999999997,128228.0,601169,0.009395552771688145,0.009395552771688144
2013-08-01,3.2230000000000003,3.272,3.2939999999999996,3.219,196337.0,601169,0.015203226807322211,0.015203226807322213
2013-08-02,3.298,3.2760000000000002,3.3160000000000003,3.25,150143.0,601169,0.0012224938875306992,0.0012224938875306992
2013-08-05,3.285,3.2889999999999997,3.2939999999999996,3.25,140306.0,601169,0.003968253968253802,0.003968253968253802
2013-08-06,3.267,3.2760000000000002,3.298,3.236,186665.0,601169,-0.003952569169960309,-0.003952569169960309
2013-08-07,3.272,3.263,3.3110000000000004,3.2539999999999996,209652.0,601169,-0.003968253968254073,-0.003968253968254073
2013-08-08,3.25,3.25,3.2889999999999997,3.241,127354.0,601169,-0.00398406374501989,-0.00398406374501989
2013-08-09,3.2760000000000002,3.267,3.2889999999999997,3.2230000000000003,150074.0,601169,0.005230769230769201,0.005230769230769201
2013-08-12,3.285,3.359,3.364,3.267,363282.0,601169,0.02816039179675546,0.028160391796755464
2013-08-13,3.359,3.377,3.395,3.342,277190.0,601169,0.005358737719559331,0.005358737719559331
2013-08-14,3.386,3.364,3.438,3.346,281539.0,601169,-0.003849570624814895,-0.003849570624814895
2013-08-15,3.364,3.324,3.39,3.3160000000000003,193709.0,601169,-0.011890606420927478,-0.011890606420927478
2013-08-16,3.307,3.324,3.658,3.263,707039.0,601169,0.0,0.0
2013-08-19,3.2889999999999997,3.386,3.408,3.28,286239.0,601169,0.018652226233453754,0.01865222623345376
2013-08-20,3.3680000000000003,3.4339999999999997,3.4739999999999998,3.359,503875.0,601169,0.014176018901358415,0.014176018901358415
2013-08-21,3.4560000000000004,3.395,3.4560000000000004,3.373,211930.0,601169,-0.011357018054746565,-0.011357018054746565
2013-08-22,3.3810000000000002,3.377,3.443,3.3680000000000003,190333.0,601169,-0.005301914580265166,-0.0053019145802651645
2013-08-23,3.3989999999999996,3.3289999999999997,3.408,3.272,261921.0,601169,-0.014213799230085889,-0.014213799230085887
2013-08-26,3.3289999999999997,3.39,3.403,3.32,235646.0,601169,0.018323820967257553,0.01832382096725756
2013-08-27,3.386,3.39,3.412,3.359,212723.0,601169,0.0,0.0
2013-08-28,3.373,3.373,3.412,3.3289999999999997,221778.0,601169,-0.0050147492625368445,-0.005014749262536845
2013-08-29,3.4210000000000003,3.417,3.452,3.3989999999999996,340783.0,601169,0.013044767269492911,0.013044767269492913
2013-08-30,3.412,3.478,3.509,3.3989999999999996,422350.0,601169,0.017851916886157563,0.017851916886157563
2013-09-02,3.5039999999999996,3.465,3.5180000000000002,3.425,332749.0,601169,-0.0037377803335251134,-0.0037377803335251134
2013-09-03,3.487,3.5389999999999997,3.548,3.469,344479.0,601169,0.021356421356421313,0.02135642135642132
2013-09-04,3.5260000000000002,3.5260000000000002,3.553,3.5180000000000002,201733.0,601169,-0.0036733540548175916,-0.003673354054817592
2013-09-05,3.522,3.509,3.535,3.5039999999999996,147207.0,601169,-0.004821327283040371,-0.004821327283040371
2013-09-06,3.491,3.5439999999999996,3.592,3.487,230005.0,601169,0.00997435166714155,0.00997435166714155
2013-09-09,3.575,3.7939999999999996,3.864,3.57,919503.0,601169,0.07054176072234764,0.07054176072234764
2013-09-10,3.7939999999999996,3.79,3.8160000000000003,3.728,522128.0,601169,-0.0010542962572481708,-0.0010542962572481706
2013-09-11,3.8289999999999997,3.79,3.895,3.781,435921.0,601169,0.0,0.0
2013-09-12,3.781,3.908,3.992,3.755,811202.0,601169,0.03113456464379944,0.031134564643799437
2013-09-13,3.878,3.8689999999999998,3.9739999999999998,3.847,417731.0,601169,-0.00997952917093146,-0.009979529170931459
2013-09-16,3.908,3.825,3.935,3.799,338451.0,601169,-0.011372447660894184,-0.011372447660894184
2013-09-17,3.847,3.737,3.8560000000000003,3.72,308421.0,601169,-0.023006535947712438,-0.02300653594771244
2013-09-18,3.737,3.7680000000000002,3.7769999999999997,3.6889999999999996,262840.0,601169,0.008295424137008333,0.008295424137008333
2013-09-23,3.7939999999999996,3.741,3.807,3.6889999999999996,402838.0,601169,-0.007165605095541437,-0.007165605095541438
2013-09-24,3.728,3.64,3.728,3.614,331283.0,601169,-0.02699812884255546,-0.02699812884255546
2013-09-25,3.636,3.627,3.6710000000000003,3.61,209799.0,601169,-0.003571428571428666,-0.003571428571428665
2013-09-26,3.627,3.5610000000000004,3.6319999999999997,3.531,261233.0,601169,-0.01819685690653416,-0.01819685690653416
2013-09-27,3.5610000000000004,3.5789999999999997,3.597,3.5389999999999997,176314.0,601169,0.005054759898904619,0.005054759898904619
2013-09-30,3.61,3.5439999999999996,3.6189999999999998,3.5260000000000002,243062.0,601169,-0.009779267951941924,-0.009779267951941924
2013-10-08,3.5389999999999997,3.583,3.605,3.5,204098.0,601169,0.011004514672686398,0.011004514672686398
2013-10-09,3.557,3.592,3.64,3.557,213439.0,601169,0.002511861568517973,0.002511861568517973
2013-10-10,3.597,3.575,3.614,3.548,196479.0,601169,-0.004732739420935385,-0.004732739420935385
2013-10-11,3.592,3.6319999999999997,3.6489999999999996,3.588,311446.0,601169,0.0159440559440558,0.0159440559440558
2013-10-14,3.623,3.588,3.627,3.57,232504.0,601169,-0.01211453744493381,-0.01211453744493381
2013-10-15,3.592,3.531,3.597,3.522,263463.0,601169,-0.015886287625418043,-0.015886287625418043
2013-10-16,3.5260000000000002,3.522,3.5389999999999997,3.4960000000000004,206093.0,601169,-0.002548853016142832,-0.002548853016142832
2013-10-17,3.5389999999999997,3.513,3.548,3.4960000000000004,144629.0,601169,-0.0025553662691652178,-0.0025553662691652178
2013-10-18,3.522,3.522,3.5610000000000004,3.509,163326.0,601169,0.002561912894961542,0.0025619128949615428
2013-10-21,3.522,3.548,3.548,3.465,329117.0,601169,0.007382169222033006,0.007382169222033007
2013-10-22,3.5260000000000002,3.5,3.535,3.491,180272.0,601169,-0.013528748590755367,-0.013528748590755368
2013-10-23,3.522,3.535,3.623,3.5039999999999996,386665.0,601169,0.01000000000000004,0.01000000000000004
2013-10-24,3.5260000000000002,3.5260000000000002,3.575,3.5,250185.0,601169,-0.0025459688826025167,-0.002545968882602517
2013-10-25,3.5260000000000002,3.548,3.592,3.522,354593.0,601169,0.00623936471922853,0.00623936471922853
2013-10-28,3.557,3.553,3.5660000000000003,3.5180000000000002,202540.0,601169,0.0014092446448703195,0.0014092446448703195
2013-10-29,3.5660000000000003,3.654,3.7060000000000004,3.5660000000000003,639608.0,601169,0.028426681677455667,0.02842668167745567
2013-10-30,3.645,3.6710000000000003,3.6889999999999996,3.61,311667.0,601169,0.004652435686918541,0.004652435686918541
2013-10-31,3.592,3.5180000000000002,3.592,3.487,861816.0,601169,-0.04167801688913103,-0.04167801688913103
2013-11-01,3.5180000000000002,3.531,3.5389999999999997,3.5,285917.0,601169,0.0036952814098919554,0.0036952814098919545
2013-11-04,3.5439999999999996,3.4960000000000004,3.548,3.478,318742.0,601169,-0.00991220617388833,-0.009912206173888329
2013-11-05,3.491,3.4560000000000004,3.491,3.417,401413.0,601169,-0.011441647597254013,-0.011441647597254013
2013-11-06,3.4339999999999997,3.425,3.447,3.417,222370.0,601169,-0.008969907407407576,-0.008969907407407577
2013-11-07,3.425,3.443,3.443,3.412,153552.0,601169,0.005255474452554814,0.005255474452554814
2013-11-08,3.4339999999999997,3.4210000000000003,3.452,3.408,167313.0,601169,-0.006389776357827417,-0.006389776357827417
2013-11-11,3.412,3.39,3.4210000000000003,3.386,191824.0,601169,-0.009061677871967301,-0.0090616778719673
2013-11-12,3.3989999999999996,3.408,3.43,3.386,277766.0,601169,0.0053097345132742755,0.0053097345132742755
2013-11-13,3.39,3.333,3.3989999999999996,3.324,281993.0,601169,-0.02200704225352105,-0.02200704225352105
2013-11-14,3.342,3.324,3.342,3.298,162501.0,601169,-0.0027002700270028026,-0.0027002700270028017
2013-11-15,3.3289999999999997,3.364,3.412,3.324,298056.0,601169,0.012033694344163669,0.012033694344163669
2013-11-18,3.3810000000000002,3.491,3.509,3.3680000000000003,534188.0,601169,0.03775267538644478,0.03775267538644478
2013-11-19,3.46,3.443,3.4819999999999998,3.4339999999999997,378217.0,601169,-0.013749641936407918,-0.013749641936407918
2013-11-20,3.469,3.46,3.487,3.443,218073.0,601169,0.004937554458321203,0.004937554458321203
2013-11-21,3.46,3.4339999999999997,3.46,3.3989999999999996,213432.0,601169,-0.007514450867052094,-0.007514450867052094
2013-11-22,3.438,3.417,3.447,3.403,154477.0,601169,-0.004950495049504923,-0.004950495049504923
2013-11-25,3.403,3.3989999999999996,3.443,3.39,188124.0,601169,-0.005267778753292432,-0.005267778753292432
2013-11-26,3.403,3.403,3.4210000000000003,3.395,102122.0,601169,0.001176816710797425,0.001176816710797425
2013-11-27,3.403,3.425,3.443,3.395,206725.0,601169,0.006464883925947634,0.006464883925947635
2013-11-28,3.43,3.452,3.478,3.417,262679.0,601169,0.007883211678832156,0.007883211678832156
2013-11-29,3.465,3.4560000000000004,3.478,3.443,177506.0,601169,0.0011587485515644402,0.0011587485515644402
2013-12-02,3.447,3.4960000000000004,3.531,3.447,570652.0,601169,0.011574074074074084,0.011574074074074084
2013-12-03,3.491,3.491,3.5180000000000002,3.4739999999999998,352673.0,601169,-0.001430205949656847,-0.001430205949656847
2013-12-04,3.478,3.522,3.5389999999999997,3.478,497028.0,601169,0.008879977083930018,0.008879977083930018
2013-12-05,3.522,3.509,3.531,3.5039999999999996,232220.0,601169,-0.00369108461101644,-0.00369108461101644
2013-12-06,3.5039999999999996,3.4960000000000004,3.513,3.4819999999999998,191352.0,601169,-0.0037047591906524528,-0.003704759190652453
2013-12-09,3.5,3.4739999999999998,3.509,3.469,150112.0,601169,-0.006292906178489898,-0.0062929061784898965
2013-12-10,3.4819999999999998,3.487,3.5039999999999996,3.4739999999999998,191353.0,601169,0.0037420840529649815,0.003742084052964981
2013-12-11,3.469,3.43,3.4819999999999998,3.4210000000000003,199987.0,601169,-0.016346429595640935,-0.016346429595640942
2013-12-12,3.4210000000000003,3.417,3.438,3.412,107976.0,601169,-0.0037900874635569516,-0.003790087463556953
2013-12-13,3.39,3.395,3.417,3.364,265469.0,601169,-0.006438396254023939,-0.006438396254023939
2013-12-16,3.39,3.3680000000000003,3.417,3.3680000000000003,196670.0,601169,-0.007952871870397553,-0.007952871870397553
2013-12-17,3.3680000000000003,3.342,3.386,3.3369999999999997,179285.0,601169,-0.007719714964370618,-0.007719714964370619
2013-12-18,3.346,3.346,3.373,3.333,159932.0,601169,0.001196888090963496,0.0011968880909634962
2013-12-19,3.355,3.307,3.3680000000000003,3.298,233837.0,601169,-0.011655708308428017,-0.011655708308428015
2013-12-20,3.3110000000000004,3.188,3.3160000000000003,3.1310000000000002,299613.0,601169,-0.03598427577865128,-0.03598427577865128
2013-12-23,3.215,3.228,3.2539999999999996,3.197,168940.0,601169,0.012547051442910927,0.012547051442910928
2013-12-24,3.258,3.2319999999999998,3.258,3.201,131733.0,601169,0.0012391573729862327,0.0012391573729862329
2013-12-25,3.228,3.2319999999999998,3.241,3.201,99730.0,601169,0.0,0.0
2013-12-26,3.2319999999999998,3.193,3.2319999999999998,3.175,177898.0,601169,-0.012066831683168225,-0.012066831683168223
2013-12-27,3.201,3.258,3.285,3.193,234397.0,601169,0.02035703100532413,0.02035703100532413
2013-12-30,3.272,3.25,3.2889999999999997,3.241,204053.0,601169,-0.0024554941682013525,-0.0024554941682013525
2013-12-31,3.25,3.298,3.32,3.2319999999999998,317267.0,601169,0.014769230769230783,0.014769230769230784
2014-01-02,3.2760000000000002,3.258,3.28,3.245,212467.0,601169,-0.012128562765312321,-0.012128562765312321
2014-01-03,3.245,3.2060000000000004,3.25,3.1839999999999997,302695.0,601169,-0.015960712093308658,-0.015960712093308658
2014-01-06,3.2060000000000004,3.1660000000000004,3.2060000000000004,3.157,248891.0,601169,-0.012476606363069255,-0.012476606363069256
2014-01-07,3.14,3.162,3.175,3.14,146662.0,601169,-0.001263423878711449,-0.001263423878711449
2014-01-08,3.162,3.1660000000000004,3.1839999999999997,3.14,192972.0,601169,0.0012650221378875547,0.0012650221378875547
2014-01-09,3.1660000000000004,3.162,3.193,3.1439999999999997,221081.0,601169,-0.001263423878711449,-0.001263423878711449
2014-01-10,3.153,3.1489999999999996,3.1710000000000003,3.1310000000000002,256940.0,601169,-0.004111321948134202,-0.0041113219481342025
2014-01-13,3.153,3.153,3.1710000000000003,3.135,206201.0,601169,0.0012702445220706409,0.0012702445220706409
2014-01-14,3.1489999999999996,3.153,3.162,3.1310000000000002,206187.0,601169,0.0,0.0
2014-01-15,3.153,3.105,3.157,3.096,301854.0,601169,-0.015223596574690784,-0.015223596574690785
2014-01-16,3.109,3.092,3.109,3.0780000000000003,303062.0,601169,-0.004186795491143285,-0.004186795491143285
