date,open,close,high,low,volume,code,returnRate,return
2013-01-04,4.77,4.74,4.77,4.5,47349.0,600421,,
2013-01-07,4.7,4.81,4.87,4.65,37086.0,600421,0.014767932489451348,0.014767932489451347
2013-01-08,4.84,4.82,4.87,4.74,36514.0,600421,0.0020790020790022196,0.00207900207900222
2013-01-09,4.82,4.97,5.0,4.8,42588.0,600421,0.031120331950207355,0.031120331950207355
2013-01-10,4.93,4.9,4.99,4.87,15780.0,600421,-0.0140845070422534,-0.0140845070422534
2013-01-11,4.9,4.94,4.97,4.85,18024.0,600421,0.008163265306122455,0.008163265306122455
2013-01-14,4.89,4.97,5.01,4.89,24587.0,600421,0.0060728744939269955,0.006072874493926996
2013-01-15,4.96,5.12,5.15,4.96,36618.0,600421,0.03018108651911476,0.03018108651911476
2013-01-16,5.09,5.19,5.28,5.06,33152.0,600421,0.013671875000000056,0.013671875000000056
2013-01-17,5.2,5.14,5.3,5.1,26683.0,600421,-0.00963391136801555,-0.00963391136801555
2013-01-18,5.16,5.16,5.18,5.01,20607.0,600421,0.003891050583657678,0.0038910505836576782
2013-01-21,5.15,5.29,5.3,5.08,36000.0,600421,0.025193798449612382,0.025193798449612385
2013-01-22,5.32,5.39,5.51,5.05,45792.0,600421,0.018903591682419594,0.0189035916824196
2013-01-23,5.35,5.12,5.53,5.12,62717.0,600421,-0.05009276437847859,-0.05009276437847859
2013-01-24,5.13,5.27,5.31,5.12,67335.0,600421,0.029296874999999896,0.02929687499999989
2013-01-25,5.3,5.11,5.3,5.01,94634.0,600421,-0.030360531309297775,-0.030360531309297775
2013-01-28,5.11,5.15,5.19,5.07,46673.0,600421,0.007827788649706464,0.007827788649706464
2013-01-29,5.1,5.21,5.27,5.1,35645.0,600421,0.011650485436893128,0.011650485436893128
2013-01-30,5.21,5.26,5.29,5.2,32076.0,600421,0.009596928982725494,0.009596928982725494
2013-01-31,5.26,5.43,5.5,5.19,47828.0,600421,0.03231939163498097,0.032319391634980967
2013-02-01,5.4,5.7,5.7,5.33,63522.0,600421,0.049723756906077436,0.049723756906077436
2013-02-04,5.8,5.85,5.99,5.66,110491.0,600421,0.026315789473684115,0.026315789473684115
2013-02-05,5.65,5.64,5.75,5.56,81995.0,600421,-0.035897435897435895,-0.035897435897435895
2013-02-06,5.61,5.71,5.82,5.61,46146.0,600421,0.012411347517730547,0.012411347517730549
2013-02-07,5.7,5.9,5.93,5.69,37774.0,600421,0.03327495621716294,0.03327495621716293
2013-02-08,5.92,5.74,5.98,5.66,36480.0,600421,-0.027118644067796634,-0.02711864406779664
2013-02-18,5.74,5.77,5.83,5.66,25856.0,600421,0.005226480836236822,0.0052264808362368215
2013-02-19,5.73,5.82,5.95,5.72,34693.0,600421,0.00866551126516477,0.008665511265164771
2013-02-20,5.8,5.88,5.98,5.74,27235.0,600421,0.010309278350515396,0.010309278350515396
2013-02-21,5.9,5.72,5.92,5.61,33454.0,600421,-0.02721088435374152,-0.02721088435374152
2013-02-22,5.7,5.65,5.76,5.64,23808.0,600421,-0.012237762237762132,-0.01223776223776213
2013-02-25,5.66,5.66,5.73,5.56,21241.0,600421,0.001769911504424741,0.001769911504424741
2013-02-26,5.65,5.68,5.8,5.63,23307.0,600421,0.003533568904593564,0.003533568904593564
2013-02-27,5.73,5.8,5.86,5.7,31603.0,600421,0.021126760563380302,0.021126760563380302
2013-02-28,5.79,5.84,5.86,5.74,14658.0,600421,0.006896551724137937,0.006896551724137937
2013-03-04,6.0,6.0,6.13,5.75,105642.0,600421,0.02739726027397263,0.027397260273972632
2013-03-05,5.9,6.24,6.3,5.88,60403.0,600421,0.040000000000000036,0.040000000000000036
2013-03-06,6.3,6.32,6.35,6.17,37362.0,600421,0.012820512820512832,0.01282051282051283
2013-03-07,6.32,6.22,6.37,6.17,39183.0,600421,-0.015822784810126667,-0.01582278481012667
2013-03-08,6.19,6.18,6.31,6.1,25884.0,600421,-0.006430868167202578,-0.006430868167202578
2013-03-11,6.18,6.19,6.25,6.12,20897.0,600421,0.0016181229773463877,0.0016181229773463875
2013-03-12,6.17,6.11,6.27,5.98,39371.0,600421,-0.012924071082390964,-0.012924071082390964
2013-03-13,6.1,6.26,6.27,5.99,31353.0,600421,0.024549918166939355,0.024549918166939355
2013-03-14,6.23,6.57,6.57,6.2,47946.0,600421,0.04952076677316302,0.04952076677316302
2013-03-15,6.67,6.44,6.76,6.42,56169.0,600421,-0.019786910197869084,-0.019786910197869084
2013-03-18,6.42,6.47,6.69,6.39,32505.0,600421,0.004658385093167602,0.004658385093167602
2013-03-19,6.5,6.63,6.7,6.42,28493.0,600421,0.024729520865533254,0.024729520865533254
2013-03-20,6.63,6.55,6.66,6.5,32958.0,600421,-0.012066365007541489,-0.012066365007541487
2013-03-21,6.59,6.74,6.79,6.53,30190.0,600421,0.02900763358778632,0.029007633587786318
2013-03-22,6.76,6.65,6.76,6.49,32269.0,600421,-0.013353115727002946,-0.013353115727002946
2013-03-25,6.61,6.66,6.67,6.55,18019.0,600421,0.0015037593984962084,0.0015037593984962086
2013-03-26,6.64,6.67,6.73,6.56,17078.0,600421,0.0015015015015014694,0.0015015015015014696
2013-03-27,6.6,6.73,6.79,6.6,20185.0,600421,0.008995502248875636,0.008995502248875636
2013-03-28,6.75,6.5,6.75,6.48,24111.0,600421,-0.03417533432392279,-0.03417533432392278
2013-03-29,6.55,6.71,6.75,6.41,35494.0,600421,0.0323076923076923,0.0323076923076923
2013-04-01,6.69,6.74,6.75,6.61,15387.0,600421,0.004470938897168443,0.004470938897168443
2013-04-02,6.78,6.62,6.78,6.55,22637.0,600421,-0.017804154302670638,-0.017804154302670638
2013-04-03,6.52,6.52,6.65,6.46,19586.0,600421,-0.015105740181268963,-0.015105740181268963
2013-04-08,6.36,6.19,6.36,6.19,27107.0,600421,-0.05061349693251522,-0.05061349693251522
2013-04-09,6.13,6.14,6.27,6.13,21425.0,600421,-0.00807754442649446,-0.008077544426494459
2013-04-10,6.14,6.14,6.23,6.05,20171.0,600421,0.0,0.0
2013-04-11,6.08,6.14,6.16,6.06,11882.0,600421,0.0,0.0
2013-04-12,6.12,5.96,6.12,5.94,18993.0,600421,-0.02931596091205207,-0.029315960912052068
2013-04-15,5.99,5.88,5.99,5.82,15687.0,600421,-0.01342281879194632,-0.01342281879194632
2013-04-16,5.83,5.69,5.83,5.59,37047.0,600421,-0.032312925170067945,-0.032312925170067945
2013-04-17,5.69,5.71,5.79,5.6,16904.0,600421,0.0035149384885763747,0.003514938488576375
2013-04-18,5.65,5.83,5.88,5.64,19268.0,600421,0.021015761821366042,0.021015761821366042
2013-04-19,5.8,5.9,5.95,5.8,17067.0,600421,0.012006861063464885,0.012006861063464885
2013-04-22,5.91,5.99,5.99,5.82,14627.0,600421,0.015254237288135568,0.01525423728813557
2013-04-23,5.99,5.89,6.1,5.75,21879.0,600421,-0.01669449081803014,-0.01669449081803014
2013-04-24,5.95,6.08,6.09,5.81,15568.0,600421,0.0322580645161291,0.0322580645161291
2013-04-25,6.05,5.96,6.07,5.94,20428.0,600421,-0.019736842105263174,-0.019736842105263167
2013-04-26,5.94,5.86,6.04,5.81,11038.0,600421,-0.016778523489932827,-0.016778523489932827
2013-05-02,5.86,5.78,5.86,5.62,20206.0,600421,-0.013651877133105813,-0.013651877133105813
2013-05-03,5.75,5.81,5.85,5.75,11534.0,600421,0.005190311418685011,0.005190311418685011
2013-05-06,5.98,5.9,5.98,5.7,17613.0,600421,0.015490533562822848,0.015490533562822846
2013-05-07,5.9,5.92,5.96,5.85,13671.0,600421,0.0033898305084745037,0.0033898305084745037
2013-05-08,5.87,6.06,6.07,5.87,25233.0,600421,0.023648648648648594,0.0236486486486486
2013-05-09,6.08,5.94,6.08,5.87,19726.0,600421,-0.019801980198019674,-0.019801980198019674
2013-05-10,5.87,5.94,5.97,5.87,23580.0,600421,0.0,0.0
2013-05-13,5.91,5.91,5.98,5.86,22375.0,600421,-0.005050505050505092,-0.005050505050505093
2013-05-14,5.9,5.91,5.91,5.84,17520.0,600421,0.0,0.0
2013-05-15,5.9,5.91,5.94,5.84,19522.0,600421,0.0,0.0
2013-05-16,5.91,5.97,6.02,5.86,30351.0,600421,0.010152284263959324,0.010152284263959324
2013-05-17,5.95,5.96,5.96,5.89,25621.0,600421,-0.0016750418760468656,-0.0016750418760468654
2013-05-20,5.94,6.04,6.05,5.89,41625.0,600421,0.01342281879194632,0.01342281879194632
2013-05-21,6.01,6.1,6.1,5.98,21388.0,600421,0.00993377483443702,0.00993377483443702
2013-05-22,6.07,6.41,6.41,6.06,49995.0,600421,0.050819672131147624,0.05081967213114762
2013-05-23,6.41,6.34,6.52,6.27,27725.0,600421,-0.010920436817472743,-0.010920436817472744
2013-05-24,6.33,6.42,6.47,6.33,16859.0,600421,0.012618296529968466,0.012618296529968466
2013-05-27,6.43,6.38,6.43,6.31,18187.0,600421,-0.006230529595015582,-0.006230529595015582
2013-05-28,6.37,6.34,6.38,6.18,25000.0,600421,-0.006269592476489034,-0.006269592476489034
2013-05-29,6.33,6.3,6.4,6.27,24254.0,600421,-0.006309148264984233,-0.006309148264984233
2013-05-30,6.27,6.47,6.54,6.26,30310.0,600421,0.026984126984126975,0.026984126984126968
2013-05-31,6.43,6.39,6.48,6.36,30204.0,600421,-0.012364760432766627,-0.012364760432766629
2013-06-03,6.35,6.55,6.71,6.32,32737.0,600421,0.02503912363067295,0.02503912363067295
2013-06-04,6.52,6.5,6.65,6.41,32102.0,600421,-0.007633587786259515,-0.007633587786259516
2013-06-05,6.48,6.5,6.57,6.47,22802.0,600421,0.0,0.0
2013-06-06,6.5,6.57,6.69,6.45,33305.0,600421,0.010769230769230812,0.010769230769230812
2013-06-07,6.51,6.52,6.57,6.43,29939.0,600421,-0.007610350076103609,-0.00761035007610361
2013-06-13,6.41,6.19,6.41,6.19,18197.0,600421,-0.05061349693251522,-0.05061349693251522
2013-06-14,6.05,6.07,6.16,6.01,19814.0,600421,-0.019386106623586447,-0.019386106623586447
2013-06-17,6.1,6.15,6.25,6.1,11798.0,600421,0.013179571663920933,0.013179571663920931
2013-06-18,6.16,6.26,6.3,6.1,18066.0,600421,0.017886178861788525,0.017886178861788525
2013-06-19,6.25,6.11,6.25,5.95,20593.0,600421,-0.02396166134185295,-0.02396166134185295
2013-06-20,6.03,5.83,6.11,5.82,14214.0,600421,-0.045826513911620334,-0.045826513911620334
2013-06-21,5.8,5.77,5.83,5.71,22400.0,600421,-0.01029159519725566,-0.010291595197255659
2013-06-24,5.76,5.48,5.77,5.48,22525.0,600421,-0.05025996533795479,-0.05025996533795479
2013-06-25,5.31,5.32,5.37,5.21,24099.0,600421,-0.029197080291970826,-0.029197080291970826
2013-06-26,5.35,5.36,5.46,5.3,11252.0,600421,0.0075187969924812095,0.0075187969924812095
2013-06-27,5.33,5.22,5.5,5.2,16501.0,600421,-0.02611940298507473,-0.02611940298507473
2013-06-28,5.19,5.26,5.3,5.06,14966.0,600421,0.007662835249042153,0.007662835249042153
2013-07-01,5.22,5.4,5.41,5.2,8651.0,600421,0.02661596958174916,0.02661596958174916
2013-07-02,5.43,5.49,5.53,5.43,8482.0,600421,0.01666666666666664,0.016666666666666642
2013-07-03,5.49,5.42,5.49,5.28,7459.0,600421,-0.012750455373406244,-0.012750455373406244
2013-07-04,5.47,5.69,5.69,5.42,25878.0,600421,0.04981549815498164,0.04981549815498164
2013-07-05,5.72,5.66,5.76,5.63,12871.0,600421,-0.005272407732864718,-0.005272407732864718
2013-07-08,5.58,5.52,5.65,5.43,14593.0,600421,-0.024734982332155576,-0.024734982332155576
2013-07-09,5.56,5.53,5.66,5.4,18246.0,600421,0.001811594202898673,0.001811594202898673
2013-07-10,5.42,5.67,5.7,5.42,15061.0,600421,0.025316455696202472,0.025316455696202472
2013-07-11,5.7,5.8,5.83,5.61,21096.0,600421,0.022927689594356242,0.02292768959435624
2013-07-12,5.77,5.74,5.84,5.73,8818.0,600421,-0.010344827586206829,-0.010344827586206829
2013-07-15,5.63,5.85,5.97,5.63,17670.0,600421,0.019163763066201992,0.019163763066201992
2013-07-16,5.94,5.87,5.94,5.8,12729.0,600421,0.003418803418803498,0.003418803418803498
2013-07-17,5.87,5.86,5.91,5.76,14209.0,600421,-0.001703577512776795,-0.001703577512776795
2013-07-31,5.8,5.57,5.8,5.57,21152.0,600421,-0.04948805460750853,-0.04948805460750853
2013-08-01,5.29,5.47,5.51,5.29,98318.0,600421,-0.017953321364452518,-0.017953321364452518
2013-08-02,5.42,5.29,5.51,5.25,72373.0,600421,-0.03290676416819008,-0.03290676416819008
2013-08-05,5.29,5.38,5.41,5.2,38927.0,600421,0.017013232514177665,0.017013232514177662
2013-08-06,5.35,5.43,5.43,5.34,27346.0,600421,0.009293680297397737,0.009293680297397735
2013-08-07,5.42,5.47,5.58,5.38,31611.0,600421,0.007366482504604059,0.00736648250460406
2013-08-08,5.48,5.63,5.69,5.47,30413.0,600421,0.029250457038391253,0.02925045703839125
2013-08-09,5.65,5.86,5.91,5.6,47864.0,600421,0.040852575488454786,0.040852575488454786
2013-08-12,5.86,6.05,6.15,5.86,69080.0,600421,0.03242320819112619,0.03242320819112618
2013-08-13,6.02,6.04,6.18,5.97,39949.0,600421,-0.001652892561983436,-0.001652892561983436
2013-08-14,6.01,6.11,6.15,5.97,31374.0,600421,0.01158940397350998,0.011589403973509979
2013-08-15,6.11,6.2,6.37,6.1,44581.0,600421,0.014729950900163642,0.01472995090016364
2013-08-16,6.39,6.41,6.51,6.28,52519.0,600421,0.03387096774193548,0.03387096774193548
2013-08-19,6.46,6.6,6.71,6.32,54088.0,600421,0.02964118564742582,0.02964118564742582
2013-08-20,6.63,6.93,6.93,6.5,103921.0,600421,0.05000000000000002,0.05000000000000002
2013-08-21,7.05,7.28,7.28,6.94,136219.0,600421,0.05050505050505059,0.05050505050505059
2013-08-22,7.57,7.49,7.62,7.18,80273.0,600421,0.02884615384615384,0.028846153846153837
2013-08-23,7.35,7.12,7.49,7.12,77145.0,600421,-0.04939919893190922,-0.04939919893190922
2013-08-26,7.05,7.16,7.23,6.88,60693.0,600421,0.005617977528089893,0.005617977528089893
2013-08-27,7.13,6.8,7.15,6.8,86157.0,600421,-0.05027932960893859,-0.050279329608938585
2013-08-28,6.9,6.84,7.08,6.77,93165.0,600421,0.005882352941176476,0.005882352941176476
2013-08-29,6.89,6.75,6.97,6.6,61115.0,600421,-0.013157894736842085,-0.013157894736842084
2013-08-30,6.74,6.88,6.95,6.66,64717.0,600421,0.019259259259259243,0.019259259259259243
2013-09-02,6.94,7.22,7.22,6.81,101952.0,600421,0.04941860465116277,0.04941860465116277
2013-09-03,7.24,7.48,7.58,7.24,101413.0,600421,0.036011080332410066,0.036011080332410066
2013-09-04,7.48,7.42,7.61,7.26,64802.0,600421,-0.008021390374331618,-0.008021390374331621
2013-09-05,7.36,7.08,7.53,7.05,60573.0,600421,-0.04582210242587599,-0.04582210242587599
2013-09-06,7.03,7.13,7.18,6.87,49425.0,600421,0.007062146892655342,0.007062146892655342
2013-09-09,7.11,7.16,7.33,7.0,38384.0,600421,0.004207573632538604,0.004207573632538604
2013-09-10,7.17,7.11,7.2,7.01,34647.0,600421,-0.0069832402234636624,-0.006983240223463662
2013-09-11,7.12,7.0,7.12,6.77,58184.0,600421,-0.015471167369901591,-0.015471167369901591
2013-09-12,6.97,7.19,7.24,6.9,54214.0,600421,0.027142857142857198,0.0271428571428572
2013-09-13,7.16,7.28,7.36,7.15,42359.0,600421,0.012517385257301788,0.012517385257301788
2013-09-16,7.35,7.23,7.48,7.19,40999.0,600421,-0.006868131868131844,-0.006868131868131844
2013-09-17,7.23,7.25,7.38,7.18,28798.0,600421,0.0027662517289072713,0.0027662517289072713
2013-09-18,7.22,7.2,7.3,7.11,32100.0,600421,-0.006896551724137907,-0.006896551724137907
2013-09-23,7.27,7.2,7.28,7.12,19499.0,600421,0.0,0.0
2013-09-24,7.18,7.37,7.38,7.14,38797.0,600421,0.0236111111111111,0.0236111111111111
2013-09-25,7.3,7.15,7.32,7.12,42148.0,600421,-0.02985074626865668,-0.02985074626865668
2013-09-26,7.14,7.21,7.4,7.12,44463.0,600421,0.008391608391608336,0.008391608391608336
2013-09-27,7.22,7.43,7.47,7.21,35106.0,600421,0.03051317614424407,0.030513176144244068
2013-09-30,7.43,7.8,7.8,7.43,73837.0,600421,0.04979811574697175,0.04979811574697175
2013-10-08,7.78,7.46,7.8,7.41,72600.0,600421,-0.043589743589743574,-0.04358974358974357
2013-10-09,7.37,7.47,7.56,7.34,26262.0,600421,0.001340482573726513,0.0013404825737265132
2013-10-10,7.47,7.65,7.84,7.42,51281.0,600421,0.024096385542168756,0.02409638554216876
2013-10-11,7.62,8.01,8.03,7.62,49681.0,600421,0.04705882352941169,0.04705882352941169
2013-10-14,8.03,8.41,8.41,8.0,47106.0,600421,0.049937578027465714,0.049937578027465714
2013-10-17,7.99,7.99,7.99,7.99,4332.0,600421,-0.049940546967895356,-0.04994054696789536
2013-10-18,7.59,7.59,7.66,7.59,61981.0,600421,-0.050062578222778514,-0.050062578222778514
2013-10-21,7.48,7.21,7.58,7.21,114937.0,600421,-0.05006587615283266,-0.050065876152832665
2013-10-22,7.22,6.95,7.29,6.85,112048.0,600421,-0.03606102635228846,-0.03606102635228847
2013-10-23,6.94,6.8,7.01,6.76,48251.0,600421,-0.02158273381294969,-0.02158273381294969
2013-10-24,6.83,6.85,6.89,6.77,26355.0,600421,0.007352941176470562,0.007352941176470562
2013-10-25,6.85,6.75,6.87,6.71,28853.0,600421,-0.01459854014598535,-0.01459854014598535
2013-10-28,6.73,6.76,6.85,6.7,24495.0,600421,0.00148148148148145,0.00148148148148145
2013-10-29,6.79,6.43,6.9,6.42,53406.0,600421,-0.04881656804733729,-0.048816568047337285
2013-10-30,6.46,6.43,6.53,6.35,37232.0,600421,0.0,0.0
2013-10-31,6.43,6.43,6.49,6.35,21460.0,600421,0.0,0.0
2013-11-01,6.43,6.38,6.45,6.32,15011.0,600421,-0.00777604976671848,-0.00777604976671848
2013-11-04,6.38,6.66,6.7,6.36,35280.0,600421,0.04388714733542324,0.04388714733542324
2013-11-05,6.61,6.67,6.73,6.52,27135.0,600421,0.0015015015015014694,0.0015015015015014696
2013-11-06,6.69,6.68,6.88,6.63,29988.0,600421,0.0014992503748125618,0.0014992503748125618
2013-11-07,6.65,6.62,6.76,6.6,16735.0,600421,-0.008982035928143655,-0.008982035928143655
2013-11-08,6.59,6.5,6.6,6.44,13721.0,600421,-0.018126888217522674,-0.018126888217522674
2013-11-11,6.5,6.51,6.55,6.31,17297.0,600421,0.0015384615384615057,0.0015384615384615055
2013-11-12,6.5,6.57,6.6,6.49,12569.0,600421,0.009216589861751228,0.009216589861751228
2013-11-13,6.5,6.37,6.57,6.34,14643.0,600421,-0.03044140030441403,-0.030441400304414036
2013-11-14,6.39,6.45,6.49,6.36,9955.0,600421,0.012558869701726856,0.012558869701726856
2013-11-15,6.48,6.54,6.58,6.41,20123.0,600421,0.013953488372093,0.013953488372093002
2013-11-18,6.49,6.61,6.69,6.33,36364.0,600421,0.010703363914373131,0.010703363914373131
2013-11-19,6.6,6.61,6.69,6.51,29110.0,600421,0.0,0.0
2013-11-20,6.6,6.65,6.74,6.56,23784.0,600421,0.006051437216338886,0.006051437216338886
2013-11-21,6.67,6.82,6.83,6.61,29611.0,600421,0.025563909774436077,0.02556390977443608
2013-11-22,6.83,6.81,6.87,6.74,28214.0,600421,-0.0014662756598241458,-0.0014662756598241458
2013-11-25,6.76,6.96,7.03,6.76,35222.0,600421,0.022026431718061727,0.022026431718061727
2013-11-26,6.94,7.11,7.14,6.9,28795.0,600421,0.021551724137931084,0.021551724137931084
2013-11-27,7.11,7.22,7.27,7.06,33676.0,600421,0.015471167369901466,0.015471167369901466
2013-11-28,7.22,7.12,7.29,7.08,28364.0,600421,-0.013850415512465325,-0.013850415512465323
2013-11-29,7.07,6.96,7.16,6.92,36429.0,600421,-0.02247191011235957,-0.022471910112359567
2013-12-02,6.61,6.61,6.69,6.61,27007.0,600421,-0.05028735632183903,-0.05028735632183903
2013-12-03,6.28,6.28,6.37,6.28,74581.0,600421,-0.04992435703479577,-0.049924357034795766
2013-12-04,6.28,6.4,6.52,6.26,33994.0,600421,0.019108280254777087,0.019108280254777087
2013-12-05,6.39,6.36,6.39,6.29,20224.0,600421,-0.0062500000000000056,-0.006250000000000006
2013-12-06,6.37,6.46,6.5,6.34,17676.0,600421,0.015723270440251517,0.015723270440251517
2013-12-09,6.46,6.49,6.6,6.42,24694.0,600421,0.0046439628482972525,0.004643962848297253
2013-12-10,6.49,6.45,6.49,6.41,8909.0,600421,-0.006163328197226508,-0.006163328197226508
2013-12-11,6.44,6.35,6.47,6.3,13132.0,600421,-0.015503875968992331,-0.015503875968992331
2013-12-12,6.34,6.39,6.41,6.34,10542.0,600421,0.006299212598425203,0.006299212598425203
2013-12-13,6.36,6.44,6.46,6.31,11348.0,600421,0.0078247261345854,0.0078247261345854
2013-12-16,6.44,6.48,6.52,6.41,15252.0,600421,0.006211180124223607,0.006211180124223607
2013-12-17,6.45,6.52,6.53,6.42,9119.0,600421,0.006172839506172707,0.006172839506172707
2013-12-18,6.52,6.73,6.85,6.48,27272.0,600421,0.03220858895705535,0.03220858895705535
2013-12-19,6.71,6.74,6.88,6.68,13465.0,600421,0.0014858841010400871,0.0014858841010400876
2013-12-20,6.7,6.56,6.81,6.55,16721.0,600421,-0.026706231454006024,-0.026706231454006024
2013-12-23,6.56,6.23,6.6,6.23,20880.0,600421,-0.050304878048780366,-0.050304878048780366
