date,open,close,high,low,volume,code,returnRate,return
2016-09-08,18.322,19.989,19.989,18.322,150.0,2811,,
2016-09-09,21.993000000000002,21.993000000000002,21.993000000000002,21.993000000000002,51.0,2811,0.10025514032718001,0.10025514032717996
2016-09-12,24.195,24.195,24.195,24.195,116.0,2811,0.10012276633474278,0.10012276633474278
2016-09-13,26.615,26.615,26.615,26.615,57.0,2811,0.10002066542674098,0.10002066542674096
2016-09-14,29.274,29.274,29.274,29.274,119.0,2811,0.0999060680067632,0.0999060680067632
2016-09-19,32.2,32.2,32.2,32.2,110.0,2811,0.09995217599234822,0.09995217599234822
2016-09-20,35.424,35.424,35.424,35.424,326.0,2811,0.10012422360248435,0.10012422360248437
2016-09-21,38.966,38.966,38.966,38.966,291.0,2811,0.09998870822041558,0.09998870822041556
2016-09-22,42.864,42.864,42.864,42.864,238.0,2811,0.10003592875840465,0.10003592875840464
2016-09-23,47.15,47.15,47.15,47.15,2612.0,2811,0.09999066815976114,0.09999066815976114
2016-09-26,47.15,42.438,47.16,42.438,194957.0,2811,-0.09993637327677617,-0.09993637327677617
2016-09-27,40.236,40.135999999999996,41.00899999999999,38.321,154360.0,2811,-0.05424383806965471,-0.05424383806965472
2016-09-28,39.68,37.984,39.74,37.944,94187.0,2811,-0.05361769982060978,-0.05361769982060978
2016-09-29,37.894,38.797,40.355,37.705999999999996,107544.0,2811,0.021403748946924896,0.021403748946924896
2016-09-30,38.519,37.468,38.817,37.309,74679.0,2811,-0.034255225919529696,-0.034255225919529696
2016-10-10,37.408,38.766999999999996,39.164,37.398,68941.0,2811,0.034669584712287614,0.034669584712287614
2016-10-11,38.806999999999995,39.333,39.65,38.519,84357.0,2811,0.014600046431243133,0.014600046431243132
2016-10-12,38.766999999999996,39.580999999999996,40.245,38.708,81226.0,2811,0.00630513817913705,0.00630513817913705
2016-10-13,39.402,38.579,39.65,38.5,59457.0,2811,-0.025315176473560432,-0.025315176473560432
2016-10-14,38.559,38.668,39.035,38.192,38119.0,2811,0.0023069545607713685,0.0023069545607713685
2016-10-17,38.658,37.656,38.74800000000001,37.597,45644.0,2811,-0.026171511327195626,-0.026171511327195626
2016-10-18,37.607,38.361,38.44,37.577,37249.0,2811,0.01872211599745056,0.01872211599745056
2016-10-19,38.232,40.88,42.011,38.162,127257.0,2811,0.065665650009124,0.065665650009124
2016-10-20,40.335,40.325,40.801,39.482,80779.0,2811,-0.01357632093933463,-0.01357632093933463
2016-10-21,40.245,40.186,40.9,39.194,64032.0,2811,-0.003446993180409247,-0.0034469931804092468
2016-10-24,40.176,40.135999999999996,40.622,39.611,57273.0,2811,-0.0012442144030260355,-0.0012442144030260355
2016-10-25,40.135999999999996,42.15,42.428000000000004,39.74,126811.0,2811,0.05017939007374933,0.05017939007374933
2016-10-26,41.663999999999994,40.97,41.663999999999994,40.672,69857.0,2811,-0.027995255041518383,-0.027995255041518386
2016-10-27,40.92,42.339,42.805,40.771,93367.0,2811,0.03341469367830119,0.03341469367830119
2016-10-28,42.21,43.44,44.521,41.783,136613.0,2811,0.02600439311273292,0.026004393112732917
2016-10-31,42.65600000000001,41.327,42.854,41.068999999999996,72854.0,2811,-0.04864180478821362,-0.048641804788213616
2016-11-01,41.297,42.06100000000001,43.003,41.168,70849.0,2811,0.01776078592687611,0.01776078592687611
2016-11-02,41.663999999999994,43.043,44.53100000000001,41.327,110820.0,2811,0.023347043579562826,0.023347043579562826
2016-11-03,42.468,42.735,44.511,42.458,107612.0,2811,-0.007155635062611803,-0.007155635062611803
2016-11-04,42.358000000000004,47.011,47.011,42.25899999999999,164429.0,2811,0.10005850005850014,0.10005850005850014
2016-11-07,48.608000000000004,47.507,49.093999999999994,46.217,166316.0,2811,0.010550722171406587,0.010550722171406587
2016-11-08,46.922,49.678999999999995,51.981,45.652,158246.0,2811,0.045719578167427895,0.045719578167427895
2016-11-09,48.608000000000004,50.93899999999999,53.062,48.111999999999995,160098.0,2811,0.02536282936452018,0.02536282936452018
2016-11-10,50.611999999999995,55.522,55.83,50.592,154256.0,2811,0.08997035670115248,0.08997035670115247
2016-11-11,54.828,51.96100000000001,56.96100000000001,51.951,152086.0,2811,-0.06413673859010817,-0.06413673859010817
2016-11-14,51.465,49.977,51.495,48.90600000000001,91407.0,2811,-0.038182483016108534,-0.038182483016108534
2016-11-15,50.175,49.878,51.118,49.382,63722.0,2811,-0.001980911219160747,-0.001980911219160747
2016-11-16,49.868,47.428000000000004,50.294,47.208999999999996,85634.0,2811,-0.0491198524399534,-0.0491198524399534
2016-11-17,47.715,48.062,48.498999999999995,47.38800000000001,57674.0,2811,0.01336763093531233,0.01336763093531233
2016-11-18,47.894,49.114,50.562,47.894,84493.0,2811,0.021888394157546495,0.02188839415754649
2016-11-21,49.203,49.808,50.195,47.62600000000001,67746.0,2811,0.014130390520014713,0.014130390520014713
2016-11-22,49.49100000000001,50.592,51.236999999999995,49.49100000000001,81464.0,2811,0.015740443302280735,0.015740443302280742
2016-11-23,50.294,48.50899999999999,50.343999999999994,47.894,65136.0,2811,-0.0411725173940545,-0.0411725173940545
2016-11-24,48.21100000000001,46.753,49.144,46.297,60186.0,2811,-0.03619946813993266,-0.03619946813993266
2016-11-25,46.922,47.051,47.09,44.818999999999996,47171.0,2811,0.0063739225290356085,0.006373922529035609
2016-11-28,47.021,45.652,47.021,45.632,29408.0,2811,-0.029733693226498922,-0.02973369322649892
2016-11-29,45.761,43.965,46.416000000000004,43.658,40333.0,2811,-0.03695347410847274,-0.03695347410847274
2016-11-30,43.975,44.283,44.50100000000001,43.43,26376.0,2811,0.007233026270897255,0.007233026270897254
2016-12-01,44.412,46.078,46.088,44.174,39760.0,2811,0.04053474245195677,0.04053474245195677
2016-12-02,45.93,44.56100000000001,46.37600000000001,44.49100000000001,34807.0,2811,-0.032922435869612306,-0.032922435869612306
2016-12-05,43.648,44.045,45.067,42.65600000000001,22853.0,2811,-0.011579632413994418,-0.011579632413994418
2016-12-06,43.94600000000001,44.59,45.077,43.94600000000001,23639.0,2811,0.012373708707004239,0.01237370870700424
2016-12-07,44.61,45.067,45.166000000000004,43.747,27593.0,2811,0.010697465799506542,0.010697465799506542
2016-12-08,45.08600000000001,43.747,45.11600000000001,43.658,25025.0,2811,-0.029289724188430566,-0.02928972418843057
2016-12-09,43.549,42.38800000000001,44.13399999999999,42.07100000000001,34403.0,2811,-0.031064987313415494,-0.031064987313415494
2016-12-12,42.12,38.211999999999996,42.428000000000004,38.162,42837.0,2811,-0.09851844861753362,-0.09851844861753364
2016-12-13,38.133,39.065,39.442,38.093,30338.0,2811,0.022322830524442627,0.022322830524442627
2016-12-14,38.996,38.678000000000004,39.63,38.539,22182.0,2811,-0.009906565979777125,-0.009906565979777123
2016-12-15,38.678000000000004,39.431999999999995,40.107,38.48,25444.0,2811,0.019494286157505314,0.019494286157505314
2016-12-16,39.273,40.016999999999996,40.245,39.184,23353.0,2811,0.014835666463785781,0.014835666463785781
2016-12-19,39.978,39.482,39.978,39.204,15392.0,2811,-0.013369318039832987,-0.013369318039832987
2016-12-20,39.492,39.591,39.829,39.283,14395.0,2811,0.0027607517349678783,0.0027607517349678783
2016-12-21,39.7,39.779,39.859,39.303000000000004,17338.0,2811,0.004748553964284872,0.0047485539642848715
2016-12-22,39.878,40.641999999999996,40.94,39.442,29006.0,2811,0.021694864124286492,0.021694864124286492
2016-12-23,40.652,38.885999999999996,40.662,38.787,24617.0,2811,-0.04320653511146106,-0.04320653511146106
2016-12-26,38.341,38.966,39.283,36.724000000000004,21488.0,2811,0.0020572956848224403,0.0020572956848224407
2016-12-27,38.648,38.260999999999996,39.025,38.211999999999996,12868.0,2811,-0.018092696196684428,-0.018092696196684428
2016-12-28,38.172,37.586999999999996,38.539,37.349000000000004,13964.0,2811,-0.01761584903687827,-0.017615849036878267
2016-12-29,37.508,37.329,38.271,37.299,12420.0,2811,-0.006864075345199021,-0.006864075345199021
2016-12-30,37.141,37.18,37.696,36.833,13840.0,2811,-0.0039915347317099545,-0.0039915347317099545
2017-01-03,37.468,37.914,38.141999999999996,37.299,12390.0,2811,0.019741796664873634,0.01974179666487364
2017-01-04,37.994,38.251999999999995,38.291,37.607,15203.0,2811,0.00891491269715656,0.008914912697156559
2017-01-05,38.251999999999995,37.488,38.42,37.448,17275.0,2811,-0.019972811879117324,-0.019972811879117324
2017-01-06,37.448,35.861,37.567,35.772,27098.0,2811,-0.043400554844216885,-0.043400554844216885
2017-01-09,35.68199999999999,35.375,35.68199999999999,35.037,16315.0,2811,-0.013552327040517474,-0.013552327040517474
2017-01-10,35.385,35.196,35.692,35.107,11879.0,2811,-0.00506007067137815,-0.00506007067137815
2017-01-11,36.952,38.718,38.718,36.952,83395.0,2811,0.10006818956699641,0.1000681895669964
2017-01-12,39.65,37.516999999999996,39.65,37.15,80877.0,2811,-0.031019164213027726,-0.031019164213027726
2017-01-13,37.894,38.906,40.553000000000004,37.894,85671.0,2811,0.0370232161420157,0.0370232161420157
2017-01-16,38.688,35.434,38.688,35.018,59310.0,2811,-0.08924073407700615,-0.08924073407700615
2017-01-17,35.514,35.097,36.149,32.042,53603.0,2811,-0.00951063949878637,-0.009510639498786371
2017-01-18,34.323,33.024,34.561,32.994,33813.0,2811,-0.059064877339943596,-0.0590648773399436
2017-01-19,32.339,32.835,33.817,32.339,26455.0,2811,-0.0057231104651162806,-0.005723110465116281
2017-01-20,32.736,33.133,33.609,32.458,21008.0,2811,0.009075681437490537,0.009075681437490535
2017-01-23,32.835,33.024,33.51,32.835,17995.0,2811,-0.003289771526876581,-0.003289771526876581
2017-01-24,33.073,32.150999999999996,33.262,32.101,18360.0,2811,-0.026435319767442,-0.026435319767442
2017-01-25,31.744,31.941999999999997,32.101,31.248,19195.0,2811,-0.006500575409785066,-0.006500575409785066
2017-01-26,32.080999999999996,31.991999999999997,32.23,31.843000000000004,12651.0,2811,0.0015653371736272217,0.0015653371736272215
2017-02-03,32.141,31.595,32.141,31.456,12470.0,2811,-0.012409352338084474,-0.012409352338084474
2017-02-06,31.655,32.954,33.063,31.655,25621.0,2811,0.04301313498971362,0.04301313498971362
2017-02-07,32.934,32.577,32.934,32.29,18206.0,2811,-0.011440189354858361,-0.01144018935485836
2017-02-08,32.399,33.391,33.53,32.25,27263.0,2811,0.024986953985941005,0.024986953985941
2017-02-09,33.311,33.53,33.788000000000004,33.113,24167.0,2811,0.004162798358839296,0.0041627983588392965
2017-02-10,33.43,32.825,33.589,32.766,19176.0,2811,-0.021025946913211996,-0.021025946913212
2017-02-13,32.825,33.381,33.579,32.825,19216.0,2811,0.016938309215536858,0.016938309215536858
2017-02-14,33.173,33.45,33.609,32.895,19771.0,2811,0.0020670441268986132,0.002067044126898613
2017-02-15,33.251999999999995,33.53,34.204,33.242,33377.0,2811,0.002391629297458843,0.002391629297458843
2017-02-16,33.48,33.202,33.48,32.964,20138.0,2811,-0.009782284521324276,-0.009782284521324276
2017-02-17,33.202,33.262,33.955999999999996,33.034,23630.0,2811,0.0018071200530089234,0.0018071200530089234
2017-02-20,33.173,32.458,33.173,32.091,21061.0,2811,-0.024171727496843307,-0.02417172749684331
2017-02-21,32.319,32.855,33.014,32.319,15351.0,2811,0.012231191077700366,0.012231191077700366
2017-02-22,32.746,33.044000000000004,33.222,32.518,17145.0,2811,0.005752549079287998,0.005752549079287998
2017-02-23,33.073,33.400999999999996,33.411,32.705999999999996,24192.0,2811,0.010803776782471618,0.010803776782471618
2017-02-24,33.330999999999996,34.472,34.522,33.163000000000004,42570.0,2811,0.032064908236280505,0.032064908236280505
2017-02-27,34.461999999999996,33.698,34.561,33.619,30383.0,2811,-0.022453005337665376,-0.022453005337665376
2017-02-28,33.609,33.857,33.917,33.49,15956.0,2811,0.004718380912813785,0.004718380912813785
2017-03-01,33.788000000000004,33.788000000000004,34.224000000000004,33.659,20029.0,2811,-0.002037983282629752,-0.002037983282629752
2017-03-02,33.788000000000004,33.549,34.006,33.361,17034.0,2811,-0.007073517225050441,-0.007073517225050441
2017-03-03,33.361,33.44,33.51,32.805,16532.0,2811,-0.003248979105189477,-0.003248979105189477
2017-03-06,33.5,34.115,34.214,33.351,25001.0,2811,0.020185406698564723,0.02018540669856473
2017-03-07,34.174,34.541,34.580999999999996,33.778,33137.0,2811,0.012487175729151248,0.012487175729151248
2017-03-08,34.472,34.393,34.799,34.125,27724.0,2811,-0.004284763035233379,-0.004284763035233379
2017-03-09,34.403,34.274,34.482,33.876999999999995,23627.0,2811,-0.0034600063966504745,-0.0034600063966504745
2017-03-10,34.125,34.968,35.067,34.025999999999996,45247.0,2811,0.02024858493318558,0.02024858493318558
2017-03-13,34.889,35.315,35.424,34.274,35861.0,2811,0.0099233584991991,0.0099233584991991
2017-03-14,35.226,35.186,35.613,34.909,31572.0,2811,-0.003652838737080498,-0.0036528387370804976
2017-03-15,35.166,34.809,35.166,34.532,22434.0,2811,-0.010714488717103463,-0.010714488717103465
2017-03-16,35.067,35.881,36.198,34.998000000000005,49630.0,2811,0.03079663305466985,0.03079663305466985
2017-03-17,35.75199999999999,35.008,36.208,35.008,41227.0,2811,-0.024330425573423194,-0.0243304255734232
2017-03-20,34.909,35.424,35.444,34.413000000000004,24798.0,2811,0.011882998171846343,0.011882998171846343
2017-03-21,35.216,36.029,36.149,35.137,34341.0,2811,0.01707881662149966,0.01707881662149966
2017-03-22,35.772,36.931999999999995,37.18,35.494,55252.0,2811,0.02506314357878352,0.025063143578783517
2017-03-23,36.764,37.18,37.299,35.811,52362.0,2811,0.006715043864399564,0.0067150438643995645
2017-03-24,37.021,37.914,38.242,36.754,58990.0,2811,0.019741796664873634,0.01974179666487364
2017-03-27,37.994,37.22,38.172,37.2,37677.0,2811,-0.01830458405865914,-0.018304584058659142
2017-03-28,36.754,36.416,37.2,36.317,27762.0,2811,-0.021601289629231652,-0.021601289629231645
2017-03-29,36.306999999999995,35.285,36.506,34.73,33437.0,2811,-0.031057776801405985,-0.031057776801405982
2017-03-30,35.117,35.037,35.543,34.383,32145.0,2811,-0.0070284823579424,-0.0070284823579424
2017-03-31,35.047,35.166,35.514,34.819,14889.0,2811,0.0036818220738076258,0.0036818220738076258
2017-04-05,35.166,34.601,35.166,33.232,30688.0,2811,-0.01606665529204339,-0.016066655292043392
