date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.375,5.295,5.42,5.28,21688.0,600390,,
2013-01-07,5.26,5.355,5.365,5.245,15882.0,600390,0.011331444759206893,0.011331444759206891
2013-01-08,5.345,5.48,5.525,5.315,28500.0,600390,0.023342670401493928,0.023342670401493928
2013-01-09,5.45,5.48,5.59,5.425,18573.0,600390,0.0,0.0
2013-01-10,5.495,5.49,5.57,5.435,16810.0,600390,0.001824817518248136,0.0018248175182481359
2013-01-11,5.49,5.31,5.525,5.29,18285.0,600390,-0.032786885245901745,-0.032786885245901745
2013-01-14,5.35,5.495,5.52,5.28,18684.0,600390,0.03483992467043324,0.03483992467043324
2013-01-15,5.48,5.72,5.825,5.48,32776.0,600390,0.04094631483166508,0.04094631483166508
2013-01-16,5.775,5.75,5.945,5.71,34948.0,600390,0.005244755244755288,0.005244755244755288
2013-01-17,5.79,5.89,5.94,5.655,28895.0,600390,0.024347826086956466,0.024347826086956462
2013-01-18,6.09,5.925,6.19,5.85,36524.0,600390,0.005942275042444847,0.005942275042444847
2013-01-21,5.865,5.87,5.95,5.755,17774.0,600390,-0.009282700421940881,-0.00928270042194088
2013-01-22,5.875,5.85,5.925,5.74,18092.0,600390,-0.0034071550255537412,-0.003407155025553741
2013-01-23,5.775,5.95,5.975,5.66,21931.0,600390,0.017094017094017186,0.017094017094017186
2013-01-24,5.94,6.085,6.275,5.88,52547.0,600390,0.022689075630252065,0.022689075630252062
2013-01-25,6.1,6.18,6.26,6.025,30502.0,600390,0.015612161051766599,0.0156121610517666
2013-01-28,6.17,6.345,6.4,6.115,49598.0,600390,0.026699029126213598,0.0266990291262136
2013-01-29,6.34,6.645,6.65,6.255,59607.0,600390,0.04728132387706853,0.04728132387706853
2013-01-30,6.65,6.395,6.74,6.31,55437.0,600390,-0.03762227238525207,-0.03762227238525207
2013-01-31,6.285,6.29,6.545,6.15,27536.0,600390,-0.016419077404221976,-0.016419077404221976
2013-02-01,6.25,6.285,6.36,6.225,19084.0,600390,-0.000794912559618425,-0.000794912559618425
2013-02-04,6.3,6.43,6.475,6.15,25536.0,600390,0.023070803500397703,0.023070803500397703
2013-02-05,6.375,6.355,6.395,6.265,13024.0,600390,-0.01166407465007765,-0.01166407465007765
2013-02-06,6.39,6.355,6.41,6.3,8832.0,600390,0.0,0.0
2013-02-07,6.385,6.37,6.48,6.32,16631.0,600390,0.002360346184106952,0.002360346184106952
2013-02-08,6.39,6.365,6.39,6.24,20462.0,600390,-0.000784929356357911,-0.000784929356357911
2013-02-18,6.385,6.29,6.4,6.25,12302.0,600390,-0.011783189316575047,-0.011783189316575049
2013-02-19,6.31,6.37,6.375,6.25,13358.0,600390,0.012718600953895083,0.012718600953895084
2013-02-20,6.32,6.365,6.415,6.32,14148.0,600390,-0.000784929356357911,-0.000784929356357911
2013-02-21,6.365,6.08,6.365,6.065,22679.0,600390,-0.04477611940298509,-0.044776119402985086
2013-02-22,6.08,5.945,6.12,5.93,15696.0,600390,-0.022203947368421018,-0.022203947368421014
2013-02-25,5.825,5.845,5.93,5.775,15493.0,600390,-0.01682085786375114,-0.01682085786375114
2013-02-26,5.855,5.765,5.875,5.705,12356.0,600390,-0.013686911890504718,-0.013686911890504718
2013-02-27,5.765,5.725,5.835,5.69,7023.0,600390,-0.006938421509106685,-0.006938421509106685
2013-02-28,5.75,5.84,5.845,5.66,14474.0,600390,0.020087336244541523,0.020087336244541527
2013-03-01,5.805,5.89,5.9,5.78,12252.0,600390,0.008561643835616408,0.008561643835616408
2013-03-04,5.875,5.59,5.875,5.555,13338.0,600390,-0.050933786078098446,-0.05093378607809845
2013-03-05,5.59,5.705,5.765,5.59,8468.0,600390,0.020572450805008982,0.020572450805008986
2013-03-06,5.705,5.825,5.9,5.705,11623.0,600390,0.021034180543383015,0.02103418054338301
2013-03-07,5.825,5.91,6.0,5.825,17612.0,600390,0.014592274678111581,0.014592274678111581
2013-03-08,5.875,5.745,5.95,5.745,8544.0,600390,-0.02791878172588833,-0.02791878172588833
2013-03-11,5.73,5.81,5.815,5.695,7798.0,600390,0.011314186248912011,0.011314186248912013
2013-03-12,5.855,5.68,5.86,5.575,7971.0,600390,-0.022375215146299466,-0.022375215146299463
2013-03-13,5.655,5.665,5.69,5.58,4731.0,600390,-0.0026408450704224792,-0.002640845070422479
2013-03-14,5.655,5.59,5.7,5.55,5704.0,600390,-0.013239187996469582,-0.013239187996469582
2013-03-15,5.59,5.635,5.695,5.57,7440.0,600390,0.00805008944543827,0.00805008944543827
2013-03-18,5.64,5.685,5.695,5.505,9911.0,600390,0.008873114463176544,0.008873114463176544
2013-03-19,5.74,6.07,6.095,5.7,47729.0,600390,0.06772207563764304,0.06772207563764304
2013-03-20,6.005,6.28,6.285,5.925,44513.0,600390,0.03459637561779241,0.03459637561779241
2013-03-21,6.23,6.22,6.23,6.14,40833.0,600390,-0.009554140127388614,-0.009554140127388614
2013-03-22,6.22,6.195,6.24,6.1,19953.0,600390,-0.0040192926045015225,-0.0040192926045015225
2013-03-25,6.335,6.075,6.44,6.02,20892.0,600390,-0.019370460048426165,-0.019370460048426158
2013-03-26,5.995,5.95,6.04,5.905,13626.0,600390,-0.0205761316872428,-0.0205761316872428
2013-03-27,5.915,5.89,6.0,5.85,13763.0,600390,-0.010084033613445462,-0.010084033613445462
2013-03-28,5.91,6.105,6.19,5.855,38044.0,600390,0.036502546689304034,0.036502546689304034
2013-03-29,6.05,5.93,6.075,5.875,17740.0,600390,-0.02866502866502878,-0.02866502866502878
2013-04-01,5.915,5.71,5.915,5.65,22655.0,600390,-0.03709949409780772,-0.03709949409780772
2013-04-02,5.71,5.705,5.785,5.665,13132.0,600390,-0.000875656742556899,-0.000875656742556899
2013-04-03,5.75,5.71,5.75,5.65,7690.0,600390,0.0008764241893076062,0.0008764241893076063
2013-04-08,5.61,5.72,5.755,5.59,9813.0,600390,0.001751313485113798,0.001751313485113798
2013-04-09,5.71,5.755,5.835,5.71,10000.0,600390,0.006118881118881144,0.006118881118881144
2013-04-10,5.72,5.73,5.845,5.72,11778.0,600390,-0.004344048653344825,-0.004344048653344825
2013-04-11,5.74,5.64,5.8,5.63,7155.0,600390,-0.01570680628272264,-0.01570680628272264
2013-04-12,5.64,5.615,5.67,5.6,5110.0,600390,-0.004432624113475083,-0.004432624113475083
2013-04-15,5.6,5.335,5.6,5.25,16940.0,600390,-0.04986642920748001,-0.04986642920748001
2013-04-16,5.3,5.33,5.345,5.125,12252.0,600390,-0.0009372071227741132,-0.0009372071227741133
2013-04-17,5.32,5.505,5.525,5.265,15250.0,600390,0.032833020637898655,0.03283302063789865
