date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.763,3.721,3.78,3.696,147527.0,600642,,
2013-01-07,3.7119999999999997,3.7119999999999997,3.738,3.696,138411.0,600642,-0.0024187046492879175,-0.002418704649287917
2013-01-08,3.7119999999999997,3.721,3.7289999999999996,3.696,92969.0,600642,0.0024245689655173334,0.002424568965517333
2013-01-09,3.7119999999999997,3.7039999999999997,3.7289999999999996,3.687,98097.0,600642,-0.004568664337543765,-0.004568664337543765
2013-01-10,3.7039999999999997,3.7119999999999997,3.721,3.679,151935.0,600642,0.002159827213822896,0.002159827213822896
2013-01-11,3.7119999999999997,3.679,3.721,3.653,113772.0,600642,-0.00889008620689653,-0.00889008620689653
2013-01-14,3.679,3.738,3.7460000000000004,3.653,200413.0,600642,0.01603696656700195,0.01603696656700195
2013-01-15,3.738,3.7460000000000004,3.755,3.721,172463.0,600642,0.002140181915462935,0.002140181915462935
2013-01-16,3.7460000000000004,3.7039999999999997,3.755,3.679,160231.0,600642,-0.01121195942338513,-0.01121195942338513
2013-01-17,3.7039999999999997,3.721,3.755,3.696,141477.0,600642,0.004589632829373745,0.0045896328293737465
2013-01-18,3.7289999999999996,3.763,3.78,3.721,181359.0,600642,0.011287288363343138,0.011287288363343138
2013-01-21,3.772,3.7460000000000004,3.806,3.7289999999999996,180968.0,600642,-0.0045176720701566465,-0.0045176720701566465
2013-01-22,3.738,3.721,3.7460000000000004,3.7039999999999997,191291.0,600642,-0.006673785371062561,-0.006673785371062561
2013-01-23,3.7289999999999996,3.721,3.738,3.7039999999999997,104097.0,600642,0.0,0.0
2013-01-24,3.7289999999999996,3.7039999999999997,3.763,3.696,164172.0,600642,-0.004568664337543765,-0.004568664337543765
2013-01-25,3.7119999999999997,3.7039999999999997,3.7289999999999996,3.7039999999999997,70417.0,600642,0.0,0.0
2013-01-28,3.7039999999999997,3.738,3.7460000000000004,3.7039999999999997,102706.0,600642,0.009179265658747368,0.009179265658747368
2013-01-29,3.738,3.7289999999999996,3.755,3.7119999999999997,128423.0,600642,-0.0024077046548957575,-0.002407704654895757
2013-01-30,3.738,3.755,3.763,3.721,176848.0,600642,0.006972378653794649,0.006972378653794649
2013-01-31,3.763,3.8139999999999996,3.823,3.755,266177.0,600642,0.015712383488681682,0.015712383488681682
2013-02-01,3.823,3.8139999999999996,3.8310000000000004,3.78,178363.0,600642,0.0,0.0
2013-02-04,3.823,3.865,3.873,3.806,262910.0,600642,0.013371788148925172,0.013371788148925172
2013-02-05,3.8569999999999998,3.8819999999999997,3.89,3.84,164067.0,600642,0.004398447606726898,0.004398447606726898
2013-02-06,3.8989999999999996,3.7889999999999997,3.8989999999999996,3.772,244210.0,600642,-0.023956723338485312,-0.023956723338485312
2013-02-07,3.7969999999999997,3.7969999999999997,3.8480000000000003,3.78,176952.0,600642,0.002111375032990237,0.002111375032990237
2013-02-08,3.806,3.84,3.865,3.7969999999999997,149758.0,600642,0.011324730050039545,0.011324730050039544
2013-02-18,3.8480000000000003,3.823,3.865,3.806,132737.0,600642,-0.004427083333333309,-0.00442708333333331
2013-02-19,3.8310000000000004,3.78,3.84,3.763,140409.0,600642,-0.011247711221553793,-0.011247711221553791
2013-02-20,3.7969999999999997,3.7969999999999997,3.806,3.772,151616.0,600642,0.004497354497354472,0.004497354497354472
2013-02-21,3.78,3.721,3.7889999999999997,3.7119999999999997,280312.0,600642,-0.020015801948906935,-0.02001580194890693
2013-02-22,3.7289999999999996,3.7119999999999997,3.738,3.7039999999999997,71740.0,600642,-0.0024187046492879175,-0.002418704649287917
2013-02-25,3.7289999999999996,3.7289999999999996,3.7460000000000004,3.696,118352.0,600642,0.004579741379310319,0.0045797413793103176
2013-02-26,3.7289999999999996,3.7039999999999997,3.738,3.687,161352.0,600642,-0.00670421024403323,-0.00670421024403323
