date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.7479999999999976,7.545,7.787000000000001,7.545,30961.0,2111,,
2013-01-07,7.4570000000000025,7.6610000000000005,7.709,7.4570000000000025,23636.0,2111,0.015374420145791988,0.015374420145791988
2013-01-08,7.641,7.787000000000001,7.854,7.603,45016.0,2111,0.016446939041900577,0.016446939041900574
2013-01-09,7.757999999999999,7.6610000000000005,7.825,7.564,32179.0,2111,-0.01618081417747532,-0.016180814177475314
2013-01-10,7.641,7.709,7.777,7.5829999999999975,24489.0,2111,0.00626550058739057,0.0062655005873905704
2013-01-11,7.709,7.6320000000000014,7.932,7.612,84053.0,2111,-0.00998832533402493,-0.00998832533402493
2013-01-14,7.593,8.106,8.164,7.4860000000000015,137429.0,2111,0.062106918238993496,0.0621069182389935
2013-01-15,8.106,8.145,8.571,7.971,144808.0,2111,0.004811250925240526,0.004811250925240526
2013-01-16,8.126,8.329,8.368,7.9510000000000005,95813.0,2111,0.022590546347452556,0.02259054634745256
2013-01-17,8.29,8.184,8.29,7.893,78603.0,2111,-0.017409052707408012,-0.017409052707408012
2013-01-18,8.184,8.445,8.571,8.009,119405.0,2111,0.031891495601173145,0.031891495601173145
2013-01-21,8.318999999999999,8.318999999999999,8.387,8.164,61551.0,2111,-0.014920071047957515,-0.014920071047957516
2013-01-22,8.347999999999999,8.048,8.561,8.009,77860.0,2111,-0.032576030772929324,-0.032576030772929324
2013-01-23,8.048,8.077,8.087,7.9129999999999985,40867.0,2111,0.0036033797216699693,0.003603379721669969
2013-01-24,8.029,8.009,8.213,7.942,55729.0,2111,-0.008418967438405301,-0.008418967438405301
2013-01-25,7.971,7.7479999999999976,8.009,7.7479999999999976,39044.0,2111,-0.03258833811961578,-0.032588338119615784
2013-01-28,7.787000000000001,8.058,8.174,7.787000000000001,47686.0,2111,0.04001032524522488,0.04001032524522488
2013-01-29,8.097000000000001,8.058,8.135,7.942,35418.0,2111,0.0,0.0
2013-01-30,8.126,8.087,8.203,8.029,42836.0,2111,0.0035989079175974084,0.0035989079175974092
2013-01-31,8.116,8.019,8.116,7.961,27617.0,2111,-0.008408556943242194,-0.008408556943242194
2013-02-01,8.0,8.019,8.058,7.903,24506.0,2111,0.0,0.0
2013-02-04,8.067,7.971,8.077,7.9220000000000015,31933.0,2111,-0.005985783763561546,-0.005985783763561546
2013-02-05,7.942,7.98,8.0,7.882999999999999,18403.0,2111,0.0011290929619872463,0.0011290929619872465
2013-02-06,7.98,7.99,8.116,7.98,26813.0,2111,0.0012531328320801738,0.0012531328320801738
2013-02-07,7.99,8.193,8.213,7.98,40463.0,2111,0.02540675844806,0.02540675844806
2013-02-08,8.164,8.174,8.222000000000001,8.106,30304.0,2111,-0.0023190528499939128,-0.0023190528499939128
2013-02-18,8.203,8.213,8.271,8.135,29141.0,2111,0.004771225838022963,0.004771225838022963
2013-02-19,8.213,7.98,8.213,7.942,31756.0,2111,-0.0283696578594909,-0.0283696578594909
2013-02-20,8.009,8.038,8.067,7.864,29342.0,2111,0.0072681704260651415,0.007268170426065141
2013-02-21,7.99,7.806,7.99,7.777,36942.0,2111,-0.028862901219208783,-0.028862901219208783
