date,open,close,high,low,volume,code,returnRate,return
2013-01-04,4.533,4.434,4.553,4.37,64982.0,300030,,
2013-01-07,4.459,4.4239999999999995,4.523,4.37,60786.0,300030,-0.002255299954894153,-0.002255299954894153
2013-01-08,4.399,4.36,4.428999999999999,4.325,65573.0,300030,-0.014466546112115546,-0.014466546112115546
2013-01-09,4.36,4.36,4.439,4.335,33135.0,300030,0.0,0.0
2013-01-10,4.345,4.355,4.379,4.32,23032.0,300030,-0.0011467889908256636,-0.0011467889908256634
2013-01-11,4.36,4.216,4.388999999999999,4.1960000000000015,26285.0,300030,-0.031917336394948384,-0.031917336394948384
2013-01-14,4.206,4.35,4.365,4.186,31168.0,300030,0.03178368121442112,0.03178368121442112
2013-01-15,4.35,4.404,4.428999999999999,4.33,38244.0,300030,0.01241379310344834,0.012413793103448341
2013-01-16,4.419,4.33,4.449,4.285,27075.0,300030,-0.01680290644868298,-0.016802906448682986
2013-01-17,4.33,4.468999999999999,4.508,4.315,51941.0,300030,0.032101616628175365,0.032101616628175365
2013-01-18,4.503,4.811,4.83,4.498,94841.0,300030,0.07652718729022165,0.07652718729022165
2013-01-21,4.756,4.82,4.845,4.662,57293.0,300030,0.0018707129494908213,0.001870712949490821
2013-01-22,4.7810000000000015,4.607,4.845,4.607,34836.0,300030,-0.04419087136929462,-0.044190871369294615
2013-01-23,4.558,4.558,4.617,4.488,27693.0,300030,-0.010635988712828386,-0.010635988712828386
2013-01-24,4.518,4.399,4.583,4.35,23880.0,300030,-0.034883720930232516,-0.034883720930232516
2013-01-25,4.36,4.37,4.484,4.35,22171.0,300030,-0.006592407365310278,-0.006592407365310278
2013-01-28,4.434,4.488,4.488,4.315,25190.0,300030,0.027002288329519526,0.027002288329519532
2013-01-29,4.498,4.652,4.746,4.479,62255.0,300030,0.03654188948306589,0.03654188948306589
2013-01-30,4.716,4.617,4.771,4.523,38284.0,300030,-0.007523645743766153,-0.007523645743766154
2013-01-31,4.5969999999999995,4.716,4.89,4.503,52473.0,300030,0.021442495126705697,0.021442495126705697
2013-02-01,4.6819999999999995,4.7860000000000005,4.86,4.637,50877.0,300030,0.014843087362171391,0.014843087362171391
2013-02-04,4.7860000000000005,4.6819999999999995,4.835,4.617,36872.0,300030,-0.021730045967405135,-0.02173004596740513
2013-02-05,4.632,4.627,4.677,4.553,22195.0,300030,-0.011747116616830354,-0.011747116616830354
2013-02-06,4.652,4.647,4.716,4.583,16355.0,300030,0.004322455154527872,0.004322455154527872
2013-02-07,4.657,4.721,4.746,4.607,17085.0,300030,0.015924252205724087,0.015924252205724087
2013-02-08,4.721,4.7360000000000015,4.776,4.687,15174.0,300030,0.0031772929464099673,0.003177292946409968
2013-02-18,4.7360000000000015,4.796,4.806,4.706,20913.0,300030,0.012668918918918646,0.012668918918918646
2013-02-19,4.801,4.548,4.815,4.548,31749.0,300030,-0.05170975813177652,-0.05170975813177652
2013-02-20,4.563,4.791,4.791,4.548,37459.0,300030,0.0534300791556729,0.0534300791556729
2013-02-21,4.771,4.835,4.994,4.711,70347.0,300030,0.009183886453767396,0.009183886453767396
2013-02-22,4.85,4.989,5.103,4.806,67197.0,300030,0.031851085832471544,0.031851085832471544
2013-02-25,4.959,4.9639999999999995,5.048,4.9,40299.0,300030,-0.005011024253357458,-0.005011024253357458
2013-02-26,4.934,5.0280000000000005,5.152,4.928999999999999,55548.0,300030,0.012892828364222593,0.012892828364222592
2013-02-27,5.013999999999999,4.954,5.078,4.865,28649.0,300030,-0.014717581543357344,-0.014717581543357344
2013-02-28,4.954,5.053,5.078,4.885,30348.0,300030,0.019983851433185346,0.019983851433185342
2013-03-01,5.078,5.142,5.142,4.999,38788.0,300030,0.017613299030279125,0.017613299030279125
2013-03-04,5.227,5.053,5.341,4.989,46869.0,300030,-0.017308440295604903,-0.017308440295604903
2013-03-05,5.053,5.256,5.2810000000000015,5.013999999999999,36132.0,300030,0.0401741539679399,0.0401741539679399
2013-03-06,5.271,5.306,5.519,5.227,44686.0,300030,0.009512937595129342,0.009512937595129342
2013-03-07,5.351,5.435,5.499,5.237,53042.0,300030,0.024312099509988607,0.02431209950998861
2013-03-08,5.38,5.296,5.494,5.291,45215.0,300030,-0.025574977000919846,-0.025574977000919846
2013-03-11,5.291,5.242000000000001,5.375,5.157,20499.0,300030,-0.010196374622356378,-0.010196374622356378
2013-03-12,5.246,5.058,5.336,4.959,29664.0,300030,-0.03510110644792083,-0.03510110644792083
2013-03-13,5.053,5.019,5.053,4.895,21511.0,300030,-0.007710557532621531,-0.007710557532621531
2013-03-14,4.968999999999999,5.048,5.048,4.915,16353.0,300030,0.005778043434947183,0.0057780434349471825
2013-03-15,5.0280000000000005,5.013999999999999,5.147,4.944,19992.0,300030,-0.006735340729001723,-0.006735340729001723
2013-03-18,4.989,4.979,5.103,4.954,16650.0,300030,-0.00698045472676491,-0.00698045472676491
2013-03-19,4.984,4.82,5.013999999999999,4.706,27610.0,300030,-0.03193412331793529,-0.03193412331793529
2013-03-20,4.82,4.999,5.038,4.7860000000000005,20840.0,300030,0.03713692946058078,0.03713692946058078
2013-03-21,5.004,5.202000000000001,5.2170000000000005,4.954,32226.0,300030,0.0406081216243251,0.0406081216243251
2013-03-22,5.162000000000001,5.261,5.316,5.118,30095.0,300030,0.011341791618608087,0.011341791618608087
2013-03-25,5.256,5.276,5.346,5.1770000000000005,21034.0,300030,0.0028511689792814444,0.0028511689792814444
2013-03-26,5.232,5.167000000000002,5.306,5.167000000000002,15023.0,300030,-0.02065959059893825,-0.02065959059893825
2013-03-27,5.167000000000002,5.187,5.2120000000000015,5.132999999999999,13005.0,300030,0.0038707180181921192,0.003870718018192119
2013-03-28,5.162000000000001,5.098,5.202000000000001,4.9639999999999995,19995.0,300030,-0.017158280316175133,-0.017158280316175133
2013-04-01,4.7860000000000005,4.588,4.7860000000000005,4.588,47427.0,300030,-0.1000392310710082,-0.1000392310710082
2013-04-02,4.583,4.404,4.6419999999999995,4.37,32130.0,300030,-0.04010462074978208,-0.040104620749782084
2013-04-03,4.434,4.399,4.474,4.388999999999999,13204.0,300030,-0.0011353315168028822,-0.0011353315168028822
2013-04-08,4.404,4.503,4.533,4.271,13493.0,300030,0.023641736758354192,0.023641736758354192
2013-04-09,4.488,4.518,4.588,4.468999999999999,10145.0,300030,0.003331112591605525,0.003331112591605525
2013-04-10,4.498,4.444,4.533,4.409,7607.0,300030,-0.016378928729526305,-0.0163789287295263
2013-04-11,4.468999999999999,4.404,4.488,4.404,5068.0,300030,-0.00900090009000901,-0.00900090009000901
2013-04-12,4.36,4.271,4.404,4.266,10255.0,300030,-0.030199818346957313,-0.03019981834695732
2013-04-15,4.271,4.117,4.29,4.087,14768.0,300030,-0.03605712947787402,-0.03605712947787402
2013-04-16,4.018,4.181,4.1960000000000015,4.018,12691.0,300030,0.015545299975710483,0.015545299975710485
2013-04-17,4.176,4.216,4.221,4.162,7616.0,300030,0.008371203061468583,0.008371203061468583
2013-04-18,4.211,4.251,4.256,4.2010000000000005,5662.0,300030,0.008301707779886182,0.008301707779886182
2013-04-19,4.266,4.29,4.295,4.216,18037.0,300030,0.009174311926605434,0.009174311926605434
2013-04-22,4.3,4.36,4.36,4.275,14479.0,300030,0.016317016317016382,0.016317016317016382
2013-04-23,4.335,4.2360000000000015,4.355,4.162,15071.0,300030,-0.02844036697247678,-0.02844036697247678
2013-04-24,4.226,4.33,4.34,4.181,12402.0,300030,0.022190745986779625,0.022190745986779625
2013-04-25,4.34,4.325,4.409,4.271,14556.0,300030,-0.0011547344110854256,-0.0011547344110854256
2013-04-26,4.33,4.251,4.3839999999999995,4.2360000000000015,5506.0,300030,-0.01710982658959534,-0.01710982658959534
2013-05-02,4.186,4.251,4.256,4.166,5095.0,300030,0.0,0.0
2013-05-03,4.256,4.36,4.379,4.256,9896.0,300030,0.025641025641025637,0.02564102564102564
2013-05-06,4.355,4.414,4.454,4.315,10550.0,300030,0.012385321100917288,0.012385321100917288
2013-05-07,4.419,4.414,4.4639999999999995,4.379,7320.0,300030,0.0,0.0
2013-05-08,4.399,4.449,4.4639999999999995,4.33,15672.0,300030,0.007929315813321283,0.007929315813321283
2013-05-09,4.428999999999999,4.503,4.503,4.3839999999999995,14802.0,300030,0.012137559002022987,0.012137559002022987
2013-05-10,4.484,4.459,4.513,4.36,21108.0,300030,-0.00977126360204319,-0.00977126360204319
2013-05-13,4.484,4.657,4.815,4.484,58617.0,300030,0.044404575016820005,0.044404575016820005
2013-05-14,4.647,4.731,4.811,4.588,29426.0,300030,0.015890057977238532,0.015890057977238532
2013-05-15,4.706,4.761,4.801,4.697,20194.0,300030,0.0063411540900444405,0.0063411540900444405
2013-05-16,4.766,4.711,4.845,4.6819999999999995,25045.0,300030,-0.010501995379121996,-0.010501995379121996
2013-05-17,4.6819999999999995,4.806,4.811,4.6419999999999995,24324.0,300030,0.020165569942687273,0.02016556994268728
2013-05-20,4.791,4.84,4.86,4.7360000000000015,20289.0,300030,0.007074490220557597,0.007074490220557597
2013-05-21,4.84,4.9,4.91,4.815,21476.0,300030,0.012396694214876136,0.012396694214876136
2013-05-22,4.87,5.004,5.093,4.84,35843.0,300030,0.021224489795918202,0.0212244897959182
2013-05-23,5.004,5.197,5.375,4.944,48469.0,300030,0.0385691446842527,0.0385691446842527
2013-05-24,5.197,5.276,5.3260000000000005,5.118,21147.0,300030,0.015201077544737297,0.015201077544737297
2013-05-27,5.256,5.271,5.346,5.1080000000000005,25034.0,300030,-0.0009476876421531261,-0.0009476876421531259
2013-05-28,5.271,5.088,5.3210000000000015,5.038,21713.0,300030,-0.034718269778030705,-0.034718269778030705
